agency_id,agency_name,agency_url,agency_timezone,agency_lang
2545579951,La Serranía - València,https://trivago.com/autobuses-hispano-chelvana/,Europe/Madrid,es
5003,Callosa del Segura-Hospital comarcal-Orihuela,http://costazul.net/,Europe/Madrid,es
5011,Xaló-El Verger,http://autocarescarrio.es/,Europe/Madrid,es
5012,Dénia-Xàbia,http://autocarescarrio.es/,Europe/Madrid,es
5031,Torrevieja – Aeroport L Altet Alacant-Elx,http://costazul.net/,Europe/Madrid,es
5105,Castelló de la Plana - Alcañiz i Castelló de la Plana - Vinaròs,https://www.autosmediterraneo.com/,Europe/Madrid,es
5210,Tous - Alberic amb prolongació a Alzira,https://autocaresbriz.es/,Europe/Madrid,es
5009,Xábia – Port de Xàbia – Calablanca,https://www.denibus.es/,Europe/Madrid,es
5013,Benidoleig-Dènia amb prolongació a Benimaurell,https://www.autocarsesteve.com/,Europe/Madrid,es
5007,Dénia-Les Rotes i platjes,https://www.denibus.es/,Europe/Madrid,es
5910,La Ribera Baixa – Algemesí – Alzira,https://www.autocaresfranjen.es/,Europe/Madrid,es
5221,Playa de Oliva – Molinell,https://olibus.com/,Europe/Madrid,es
5901,Font de la figuera – Xàtiva – Rafelguaraf – Pinet,http://www.chambitos.com/,Europe/Madrid,es
5090,Alacant - Orihuela,http://costazul.net/,Europe/Madrid,es
1901190601,Montserrat - València,https://www.metgovalencia.com,Europe/Madrid,es
5213,Tavernes de la Valldigna - Valencia,http://www.lamarinagandiense.com/,Europe/Madrid,es
5999,TRAM Castelló de la Plana,https://www.tramcastellon.com,Europe/Madrid,es
5903,Antella - Alberic - Massalavés - Alzira,https://www.autocaresfranjen.es/,Europe/Madrid,es
5904,Canal de Navarrés - Xàtiva y València,http://www.autocarestogsa.com/,Europe/Madrid,es
5906,La Ribera - València,http://www.bunyol.com/,Europe/Madrid,es
5202,Real de Gandia – Platja de Gandia,http://www.lamarinagandiense.com/,Europe/Madrid,es
5905,Villalonga – Oliva – Gandia,https://www.autobusesjimenez.com/,Europe/Madrid,es
5801,Morella,https://autobusesaltaba.es/,Europe/Madrid,es
5102,Castelló de la Plana-València amb prolongació a Vinarós,https://www.hife.es/es-ES,Europe/Madrid,es
5107,Vilafranca del Cid-València,http://www.hicid.es/,Europe/Madrid,es
5101,Alcalà de Xivert - Alcossebre,https://www.autosmediterraneo.com/,Europe/Madrid,es
1980348601,Alto Palancia - Sagunt - València,https://www.monbus.es,Europe/Madrid,es
1932031151,Alacant Metropolitano,http://www.vectalia.es,Europe/Madrid,es
5028,Estació de Calp – Penyal d Ifach e filloles,https://autobusesifach.es/,Europe/Madrid,es
2042521951,Ayora - Requena - València,https://transviago.com/autobuses-bunyol/,Europe/Madrid,es
1620431001,València - Alacant/Elx,https://www.alsa.es/regionales/comunidad-valenciana,Europe/Madrid,es
2044020301,Ontinyent - Xàtiva,https://transviago.com/autobuses-la-concepcion/,Europe/Madrid,es
1277324001,JL-2,https://www.concesion.es,Europe/Madrid,es
1473878501,Elx Rodalia,http://www.vectalia.es,Europe/Madrid,es
1270636001,JL,https://www.concesion.es,Europe/Madrid,es
1620431002,Les Marines - Alacant,https://www.alsa.es/regionales/comunidad-valenciana/horarios-itinerarios-mapas,Europe/Madrid,es
9259,València - Benifaió,http://www.bunyol.com/,Europe/Madrid,es
2076567001,La Vall d'Uixó - Castelló de la Plana,https://www.hicid.es,Europe/Madrid,es
6020,Alacant – Torrellano [2021],https://movilidad.vectalia.es/empresas/alcoyana-2/,Europe/Madrid,es
6023,Alacant – Villena e hijuelas [2021],https://movilidad.vectalia.es/empresas/triangulo/,Europe/Madrid,es
6029,Elx – Arenales del Sol [2021],https://movilidad.vectalia.es/,Europe/Madrid,es
1002,Vinaròs – Benicarló – Peníscola,https://www.autosmediterraneo.com/,Europe/Madrid,es
2089140751,València Metropolitana Noroest,https://www.metgovalencia.com,Europe/Madrid,es
2070900901,Utiel - Requena,https://autocaresmapex.es/,Europe/Madrid,es
2203539301,La Marina Baixa,https://avanzagrupo.com/,Europe/Madrid,es
2211835201,València Metropolitana Sud,https://www.metgovalencia.com,Europe/Madrid,es
2274119701,València Metropolitana Nord,https://www.metgovalencia.com,Europe/Madrid,es
2358515851,La Hoya de Buñol - València,https://www.metgovalencia.com,Europe/Madrid,es
2435796601,Alcoi Metropolitano,http://www.vectalia.es,Europe/Madrid,es
5907,Otos – Gandia,https://olibus.com/,Europe/Madrid,es
5025,Alacant Rodalia,https://movilidad.vectalia.es/empresas/alcoyana-2/,Europe/Madrid,es
2509810701,València Metropolitana Nord-Oest,https://www.metgovalencia.com,Europe/Madrid,es
