trip_id,arrival_time,departure_time,stop_id,stop_sequence
2797093348,09:45:00,09:45:00,5910001010109,1
2797093348,09:46:00,09:46:00,5910001010110,2
2797093348,09:47:00,09:47:00,5910001010111,3
2797093348,09:48:00,09:48:00,5230010110,5
2797093348,09:49:00,09:49:00,5910001010114,6
2797093348,09:50:00,09:50:00,5906030101,7
2797093348,09:54:00,09:54:00,5906030210,8
2797093348,09:56:00,09:56:00,5906030103,9
2797093348,10:02:00,10:02:00,5906030104,10
2797093348,10:08:00,10:08:00,5906030105,11
2797093348,10:20:00,10:20:00,5903010111,12
2797093349,13:30:00,13:30:00,5903010111,1
2797093349,13:42:00,13:42:00,5906030105,2
2797093349,13:48:00,13:48:00,5906030104,3
2797093349,13:54:00,13:54:00,5906030209,4
2797093349,13:56:00,13:56:00,5906030210,5
2797093349,14:00:00,14:00:00,5906030211,6
2797093349,14:02:00,14:02:00,5230010209,7
2797093349,14:03:00,14:03:00,5910001010213,8
2797093349,14:04:00,14:04:00,5230010210,9
2797093349,14:05:00,14:05:00,5910001010215,10
2797093349,14:06:00,14:06:00,5910001010216,11
2797093350,14:50:00,14:50:00,5015140101,1
2797093350,14:51:00,14:51:00,5015140102,2
2797093350,14:52:00,14:52:00,5015140103,3
2797093350,14:55:00,14:55:00,5025230135,4
2797093350,14:56:00,14:56:00,5015140105,5
2797093350,14:58:00,14:58:00,5025510106,6
2797093350,15:02:00,15:02:00,5025510107,7
2797093350,15:03:00,15:03:00,5015140108,8
2797093350,15:05:00,15:05:00,5015150209,9
2797093350,15:06:00,15:06:00,5015150210,10
2797093350,15:08:00,15:08:00,5015140111,11
2797284901,22:30:00,22:30:00,5015140101,1
2797284901,22:31:00,22:31:00,5015140102,2
2797284901,22:32:00,22:32:00,5015140103,3
2797284901,22:35:00,22:35:00,5025230135,4
2797284901,22:36:00,22:36:00,5015140105,5
2797284901,22:38:00,22:38:00,5025510106,6
2797284901,22:42:00,22:42:00,5025510107,7
2797284901,22:43:00,22:43:00,5015140108,8
2797284901,22:45:00,22:45:00,5015150209,9
2797284901,22:46:00,22:46:00,5015150210,10
2797284901,22:48:00,22:48:00,5015140111,11
2797284902,06:00:00,06:00:00,5105080122,1
2797284902,06:03:00,06:03:00,5105100102,2
2797284902,06:06:00,06:06:00,5105100103,3
2797284902,06:09:00,06:09:00,5105100104,4
2797284902,06:14:00,06:14:00,5105080118,5
2797284902,06:20:00,06:20:00,5105080206,6
2797284902,06:22:00,06:22:00,5105180108,7
2797284902,06:23:00,06:23:00,5105100108,8
2797284902,06:24:00,06:24:00,5105080114,9
2797284902,06:25:00,06:25:00,5105100110,10
2797284902,06:26:00,06:26:00,5105170113,11
2797284902,06:40:00,06:40:00,5105100112,12
