trip_id,arrival_time,departure_time,stop_id,stop_sequence
2568575853,09:45:00,09:45:00,5910001010109,1
2568575853,09:46:00,09:46:00,5910001010110,2
2568575853,09:47:00,09:47:00,5910001010111,3
2568575853,09:48:00,09:48:00,5230010110,5
2568575853,09:49:00,09:49:00,5910001010114,6
2568575853,09:50:00,09:50:00,5906030101,7
2568575853,09:54:00,09:54:00,5906030210,8
2568575853,09:56:00,09:56:00,5906030103,9
2568575853,10:02:00,10:02:00,5906030104,10
2568575853,10:08:00,10:08:00,5906030105,11
2568575853,10:20:00,10:20:00,5903010111,12
2568575854,14:50:00,14:50:00,5015140101,1
2568575854,14:51:00,14:51:00,5015140102,2
2568575854,14:52:00,14:52:00,5015140103,3
2568575854,14:55:00,14:55:00,5025230135,4
2568575854,14:56:00,14:56:00,5015140105,5
2568575854,14:58:00,14:58:00,5025510106,6
2568575854,15:02:00,15:02:00,5025510107,7
2568575854,15:03:00,15:03:00,5015140108,8
2568575854,15:05:00,15:05:00,5015150209,9
2568575854,15:06:00,15:06:00,5015150210,10
2568575854,15:08:00,15:08:00,5015140111,11
2568575855,22:30:00,22:30:00,5015140101,1
2568575855,22:31:00,22:31:00,5015140102,2
2568575855,22:32:00,22:32:00,5015140103,3
2568575855,22:35:00,22:35:00,5025230135,4
2568575855,22:36:00,22:36:00,5015140105,5
2568575855,22:38:00,22:38:00,5025510106,6
2568575855,22:42:00,22:42:00,5025510107,7
2568575855,22:43:00,22:43:00,5015140108,8
2568575855,22:45:00,22:45:00,5015150209,9
2568575855,22:46:00,22:46:00,5015150210,10
2568575855,22:48:00,22:48:00,5015140111,11
2568575856,13:30:00,13:30:00,5903010111,1
2568575856,13:42:00,13:42:00,5906030105,2
2568575856,13:48:00,13:48:00,5906030104,3
2568575856,13:54:00,13:54:00,5906030209,4
2568575856,13:56:00,13:56:00,5906030210,5
2568575856,14:00:00,14:00:00,5906030211,6
2568575856,14:02:00,14:02:00,5230010209,7
2568575856,14:03:00,14:03:00,5910001010213,8
2568575856,14:04:00,14:04:00,5230010210,9
2568575856,14:05:00,14:05:00,5910001010215,10
2568575856,14:06:00,14:06:00,5910001010216,11
2568575857,16:00:00,16:00:00,5015140111,1
2568575857,16:01:00,16:01:00,5015140202,2
2568575857,16:02:00,16:02:00,5025510203,3
2568575857,16:03:00,16:03:00,5025510204,4
2568575857,16:04:00,16:04:00,5025510205,5
2568575857,16:05:00,16:05:00,5015140205,6
2568575857,16:07:00,16:07:00,5015140206,7
2568575857,16:12:00,16:12:00,5025510208,8
2568575857,16:14:00,16:14:00,5025230203,9
2568575857,16:15:00,16:15:00,5015140209,10
2568575857,16:16:00,16:16:00,5015140210,11
2568575857,16:17:00,16:17:00,5015140211,12
2568575857,16:20:00,16:20:00,5015140101,13
2568575858,06:00:00,06:00:00,5105080122,1
2568575858,06:03:00,06:03:00,5105100102,2
2568575858,06:06:00,06:06:00,5105100103,3
2568575858,06:09:00,06:09:00,5105100104,4
2568575858,06:14:00,06:14:00,5105080118,5
2568575858,06:20:00,06:20:00,5105080206,6
2568575858,06:22:00,06:22:00,5105180108,7
2568575858,06:23:00,06:23:00,5105100108,8
2568575858,06:24:00,06:24:00,5105080114,9
2568575858,06:25:00,06:25:00,5105100110,10
2568575858,06:26:00,06:26:00,5105170113,11
2568575858,06:40:00,06:40:00,5105100112,12
