trip_id,arrival_time,departure_time,stop_id,stop_sequence
2445726427,07:00:00,07:00:00,5105030205,1
2445726427,07:17:00,07:17:00,5105030102,2
2445726427,07:24:00,07:24:00,5105030103,3
2445726427,07:30:00,07:30:00,5105030104,4
2445726427,07:35:00,07:35:00,5105030105,5
2445726428,07:30:00,07:30:00,5105030105,1
2445726428,07:50:00,07:50:00,5105040102,2
2445726428,08:10:00,08:10:00,5105010205,3
2445726428,08:25:00,08:25:00,5105040104,4
2445726428,08:35:00,08:35:00,5105040105,5
2445726428,08:45:00,08:45:00,5105040106,6
2445726429,18:15:00,18:15:00,5105030105,1
2445726429,18:20:00,18:20:00,5105030202,2
2445726429,18:26:00,18:26:00,5105030103,3
2445726429,18:33:00,18:33:00,5105030102,4
2445726429,18:50:00,18:50:00,5105030101,5
2445726430,17:00:00,17:00:00,5105040106,1
2445726430,17:10:00,17:10:00,5105040202,2
2445726430,17:20:00,17:20:00,5105040203,3
2445726430,17:35:00,17:35:00,5105010116,4
2445726430,17:55:00,17:55:00,5105040205,5
2445726430,18:15:00,18:15:00,5105030105,6
2445726431,14:00:00,14:00:00,5105080122,1
2445726431,14:04:00,14:04:00,5107010202,2
2445726431,14:06:00,14:06:00,5107070203,3
2445726431,14:15:00,14:15:00,5107070116,4
2445726431,14:16:00,14:16:00,5107070205,5
2445726431,14:17:00,14:17:00,5107070206,6
2445726431,14:18:00,14:18:00,5107070113,7
2445726431,14:19:00,14:19:00,5107070112,8
2445726431,14:23:00,14:23:00,5107130109,9
2445726431,14:25:00,14:25:00,5107910210,10
2445726431,14:27:00,14:27:00,5107130111,11
2445726431,14:29:00,14:29:00,5107130112,12
2445726431,14:40:00,14:40:00,5107130113,13
2445726432,19:15:00,19:15:00,5105080122,1
2445726432,19:19:00,19:19:00,5107010202,2
2445726432,19:21:00,19:21:00,5107070203,3
2445726432,19:30:00,19:30:00,5107070116,4
2445726432,19:31:00,19:31:00,5107070205,5
2445726432,19:32:00,19:32:00,5107070206,6
2445726432,19:33:00,19:33:00,5107070113,7
2445726432,19:34:00,19:34:00,5107070112,8
2445726432,19:38:00,19:38:00,5107130109,9
2445726432,19:40:00,19:40:00,5107910210,10
2445726432,19:42:00,19:42:00,5107130111,11
2445726432,19:44:00,19:44:00,5107130112,12
2445726432,19:55:00,19:55:00,5107130113,13
2445726433,10:15:00,10:15:00,5105080122,1
2445726433,10:16:00,10:16:00,5105010102,2
2445726433,10:18:00,10:18:00,5105140113,3
2445726433,10:19:00,10:19:00,5105140115,4
2445726433,10:25:00,10:25:00,5105010105,5
2445726433,10:27:00,10:27:00,5105010106,6
2445726433,10:30:00,10:30:00,51050100107,7
2445726433,10:40:00,10:40:00,5105010110,8
2445726433,10:50:00,10:50:00,5105010111,9
2445726433,11:00:00,11:00:00,5105010112,10
2445726433,11:10:00,11:10:00,5105010113,11
2445726433,11:20:00,11:20:00,5105010114,12
2445726433,11:30:00,11:30:00,5105010115,13
2445726433,11:35:00,11:35:00,5105010116,14
2445726433,11:50:00,11:50:00,5105110210,15
2445726433,11:55:00,11:55:00,5105010118,16
2445726433,12:02:00,12:02:00,5105010119,17
2445726433,12:20:00,12:20:00,5801010108,18
2445726434,15:30:00,15:30:00,5105080122,1
2445726434,15:31:00,15:31:00,5105010102,2
2445726434,15:33:00,15:33:00,5105140113,3
2445726434,15:34:00,15:34:00,5105140115,4
2445726434,15:45:00,15:45:00,5105010105,5
2445726434,15:47:00,15:47:00,5105010106,6
2445726434,15:50:00,15:50:00,51050100107,7
2445726434,16:00:00,16:00:00,5105010110,8
2445726434,16:10:00,16:10:00,5105010111,9
2445726434,16:20:00,16:20:00,5105010112,10
2445726434,16:30:00,16:30:00,5105010113,11
2445726434,16:40:00,16:40:00,5105010114,12
2445726434,16:50:00,16:50:00,5105010115,13
2445726434,16:55:00,16:55:00,5105010116,14
2445726434,17:10:00,17:10:00,5105110210,15
2445726434,17:15:00,17:15:00,5105010118,16
2445726434,17:22:00,17:22:00,5105010119,17
2445726434,17:40:00,17:40:00,5801010108,18
2445726435,10:00:00,10:00:00,5105080122,1
2445726435,10:10:00,10:10:00,5108110120,3
2445726435,11:15:00,11:15:00,5102010106,4
2445726435,11:25:00,11:25:00,5201110121,5
2445726436,12:00:00,12:00:00,5105080122,1
2445726436,12:02:00,12:02:00,5105140112,2
2445726436,12:15:00,12:15:00,5108110120,3
2445726436,13:20:00,13:20:00,5102010106,4
2445726436,13:30:00,13:30:00,5201110121,5
2445726437,19:00:00,19:00:00,5105080122,1
2445726437,19:02:00,19:02:00,5105140112,2
2445726437,19:15:00,19:15:00,5108110120,3
2445726437,20:20:00,20:20:00,5102010106,4
2445726437,20:30:00,20:30:00,5201110121,5
2445726438,08:15:00,08:15:00,5102020107,1
2445726438,08:18:00,08:18:00,5102020108,2
2445726438,08:30:00,08:30:00,5101010104,3
2445726438,08:31:00,08:31:00,5101010105,4
2445726438,08:32:00,08:32:00,5101010106,5
2445726438,08:33:00,08:33:00,5101010107,6
2445726438,08:34:00,08:34:00,5101010108,7
2445726438,08:35:00,08:35:00,5101010109,8
2445726438,08:36:00,08:36:00,5101010110,9
2445726438,08:37:00,08:37:00,5101010111,10
2445726438,08:39:00,08:39:00,5101010112,11
2445726438,08:40:00,08:40:00,5101010115,12
2445726438,08:41:00,08:41:00,5101010116,13
2445726438,08:43:00,08:43:00,5101010117,14
2445726438,08:45:00,08:45:00,5101010118,15
2445726438,08:46:00,08:46:00,5101010119,16
2445726438,08:47:00,08:47:00,5101010120,17
2445726438,08:48:00,08:48:00,5101010121,18
2445726438,08:52:00,08:52:00,5101010122,19
2445726438,08:53:00,08:53:00,5101010123,20
2445726438,08:55:00,08:55:00,5101010124,21
2445726439,11:00:00,11:00:00,5102020107,1
2445726439,11:03:00,11:03:00,5102020108,2
2445726439,11:15:00,11:15:00,5101010104,3
2445726439,11:16:00,11:16:00,5101010105,4
2445726439,11:17:00,11:17:00,5101010106,5
2445726439,11:18:00,11:18:00,5101010107,6
2445726439,11:19:00,11:19:00,5101010108,7
2445726439,11:20:00,11:20:00,5101010109,8
2445726439,11:21:00,11:21:00,5101010110,9
2445726439,11:22:00,11:22:00,5101010111,10
2445726439,11:24:00,11:24:00,5101010112,11
2445726439,11:25:00,11:25:00,5101010115,12
2445726439,11:26:00,11:26:00,5101010116,13
2445726439,11:28:00,11:28:00,5101010117,14
2445726439,11:30:00,11:30:00,5101010118,15
2445726439,11:31:00,11:31:00,5101010119,16
2445726439,11:32:00,11:32:00,5101010120,17
2445726439,11:33:00,11:33:00,5101010121,18
2445726439,11:37:00,11:37:00,5101010122,19
2445726439,11:38:00,11:38:00,5101010123,20
2445726439,11:40:00,11:40:00,5101010124,21
2445726440,15:15:00,15:15:00,5102020107,1
2445726440,15:18:00,15:18:00,5102020108,2
2445726440,15:30:00,15:30:00,5101010104,3
2445726440,15:31:00,15:31:00,5101010105,4
2445726440,15:32:00,15:32:00,5101010106,5
2445726440,15:33:00,15:33:00,5101010107,6
2445726440,15:34:00,15:34:00,5101010108,7
2445726440,15:35:00,15:35:00,5101010109,8
2445726440,15:36:00,15:36:00,5101010110,9
2445726440,15:37:00,15:37:00,5101010111,10
2445726440,15:39:00,15:39:00,5101010112,11
2445726440,15:40:00,15:40:00,5101010115,12
2445726440,15:41:00,15:41:00,5101010116,13
2445726440,15:43:00,15:43:00,5101010117,14
2445726440,15:45:00,15:45:00,5101010118,15
2445726440,15:46:00,15:46:00,5101010119,16
2445726440,15:47:00,15:47:00,5101010120,17
2445726440,15:48:00,15:48:00,5101010121,18
2445726440,15:52:00,15:52:00,5101010122,19
2445726440,15:53:00,15:53:00,5101010123,20
2445726440,15:55:00,15:55:00,5101010124,21
2445726441,16:30:00,16:30:00,5102020107,1
2445726441,16:33:00,16:33:00,5102020108,2
2445726441,16:45:00,16:45:00,5101010104,3
2445726441,16:46:00,16:46:00,5101010105,4
2445726441,16:47:00,16:47:00,5101010106,5
2445726441,16:48:00,16:48:00,5101010107,6
2445726441,16:49:00,16:49:00,5101010108,7
2445726441,16:50:00,16:50:00,5101010109,8
2445726441,16:51:00,16:51:00,5101010110,9
2445726441,16:52:00,16:52:00,5101010111,10
2445726441,16:54:00,16:54:00,5101010112,11
2445726441,16:55:00,16:55:00,5101010115,12
2445726441,16:56:00,16:56:00,5101010116,13
2445726441,16:58:00,16:58:00,5101010117,14
2445726441,17:00:00,17:00:00,5101010118,15
2445726441,17:01:00,17:01:00,5101010119,16
2445726441,17:02:00,17:02:00,5101010120,17
2445726441,17:03:00,17:03:00,5101010121,18
2445726441,17:07:00,17:07:00,5101010122,19
2445726441,17:08:00,17:08:00,5101010123,20
2445726441,17:10:00,17:10:00,5101010124,21
2445726442,19:15:00,19:15:00,5102020107,1
2445726442,19:18:00,19:18:00,5102020108,2
2445726442,19:30:00,19:30:00,5101010104,3
2445726442,19:31:00,19:31:00,5101010105,4
2445726442,19:32:00,19:32:00,5101010106,5
2445726442,19:33:00,19:33:00,5101010107,6
2445726442,19:34:00,19:34:00,5101010108,7
2445726442,19:35:00,19:35:00,5101010109,8
2445726442,19:36:00,19:36:00,5101010110,9
2445726442,19:37:00,19:37:00,5101010111,10
2445726442,19:39:00,19:39:00,5101010112,11
2445726442,19:40:00,19:40:00,5101010115,12
2445726442,19:41:00,19:41:00,5101010116,13
2445726442,19:43:00,19:43:00,5101010117,14
2445726442,19:45:00,19:45:00,5101010118,15
2445726442,19:46:00,19:46:00,5101010119,16
2445726442,19:47:00,19:47:00,5101010120,17
2445726442,19:48:00,19:48:00,5101010121,18
2445726442,19:52:00,19:52:00,5101010122,19
2445726442,19:53:00,19:53:00,5101010123,20
2445726442,19:55:00,19:55:00,5101010124,21
2445726443,08:00:00,08:00:00,5801010108,1
2445726443,08:21:00,08:21:00,5105010119,2
2445726443,08:27:00,08:27:00,5105010203,3
2445726443,08:30:00,08:30:00,5105110103,4
2445726443,08:45:00,08:45:00,5105010205,5
2445726443,08:50:00,08:50:00,5105010206,6
2445726443,09:00:00,09:00:00,5105010207,7
2445726443,09:10:00,09:10:00,5105010113,8
2445726443,09:20:00,09:20:00,5105010209,9
