trip_id,arrival_time,departure_time,stop_id,stop_sequence
2682490401,09:45:00,09:45:00,5910001010109,1
2682490401,09:46:00,09:46:00,5910001010110,2
2682490401,09:47:00,09:47:00,5910001010111,3
2682490401,09:48:00,09:48:00,5230010110,5
2682490401,09:49:00,09:49:00,5910001010114,6
2682490401,09:50:00,09:50:00,5906030101,7
2682490401,09:54:00,09:54:00,5906030210,8
2682490401,09:56:00,09:56:00,5906030103,9
2682490401,10:02:00,10:02:00,5906030104,10
2682490401,10:08:00,10:08:00,5906030105,11
2682490401,10:20:00,10:20:00,5903010111,12
2682490402,13:30:00,13:30:00,5903010111,1
2682490402,13:42:00,13:42:00,5906030105,2
2682490402,13:48:00,13:48:00,5906030104,3
2682490402,13:54:00,13:54:00,5906030209,4
2682490402,13:56:00,13:56:00,5906030210,5
2682490402,14:00:00,14:00:00,5906030211,6
2682490402,14:02:00,14:02:00,5230010209,7
2682490402,14:03:00,14:03:00,5910001010213,8
2682490402,14:04:00,14:04:00,5230010210,9
2682490402,14:05:00,14:05:00,5910001010215,10
2682490402,14:06:00,14:06:00,5910001010216,11
2682490403,06:00:00,06:00:00,5105080122,1
2682490403,06:03:00,06:03:00,5105100102,2
2682490403,06:06:00,06:06:00,5105100103,3
2682490403,06:09:00,06:09:00,5105100104,4
2682490403,06:14:00,06:14:00,5105080118,5
2682490403,06:20:00,06:20:00,5105080206,6
2682490403,06:22:00,06:22:00,5105180108,7
2682490403,06:23:00,06:23:00,5105100108,8
2682490403,06:24:00,06:24:00,5105080114,9
2682490403,06:25:00,06:25:00,5105100110,10
2682490403,06:26:00,06:26:00,5105170113,11
2682490403,06:40:00,06:40:00,5105100112,12
2682490403,06:50:00,06:50:00,5105100209,13
2682490403,06:54:00,06:54:00,5102020222,14
2682490403,06:55:00,06:55:00,5105080107,15
2682490403,06:56:00,06:56:00,5102020225,16
2682490403,06:58:00,06:58:00,5105170119,17
2682490403,07:00:00,07:00:00,5105170120,18
2682490403,07:03:00,07:03:00,5105170122,19
2682490403,07:04:00,07:04:00,5105170123,20
2682490403,07:11:00,07:11:00,5102020229,21
2682490403,07:15:00,07:15:00,5102020230,22
2682490403,07:16:00,07:16:00,5102020231,23
2682490403,07:25:00,07:25:00,5105170128,24
2682490403,07:35:00,07:35:00,5105170130,25
2682490403,07:44:00,07:44:00,5105120223,26
2682490403,07:50:00,07:50:00,5105120226,27
2682490403,07:55:00,07:55:00,5102020101,28
2682490404,13:00:00,13:00:00,5105080122,1
2682490404,13:03:00,13:03:00,5105100102,2
2682490404,13:06:00,13:06:00,5105100103,3
2682490404,13:09:00,13:09:00,5105100104,4
2682490404,13:14:00,13:14:00,5105080118,5
2682490404,13:20:00,13:20:00,5105080206,6
2682490404,13:22:00,13:22:00,5105180108,7
2682490404,13:23:00,13:23:00,5105100108,8
2682490404,13:24:00,13:24:00,5105080114,9
2682490404,13:25:00,13:25:00,5105100110,10
2682490404,13:26:00,13:26:00,5105170113,11
2682490404,13:40:00,13:40:00,5105100112,12
2682490404,13:50:00,13:50:00,5105100209,13
2682490404,13:54:00,13:54:00,5102020222,14
2682490404,13:55:00,13:55:00,5105080107,15
2682490404,13:56:00,13:56:00,5102020225,16
2682490404,13:58:00,13:58:00,5105170119,17
2682490404,14:00:00,14:00:00,5105170120,18
2682490404,14:03:00,14:03:00,5105170122,19
2682490404,14:04:00,14:04:00,5105170123,20
2682490404,14:11:00,14:11:00,5102020229,21
2682490404,14:15:00,14:15:00,5102020230,22
2682490404,14:16:00,14:16:00,5102020231,23
2682490404,14:25:00,14:25:00,5105170128,24
2682490404,14:35:00,14:35:00,5105170130,25
2682490404,14:44:00,14:44:00,5105120223,26
2682490404,14:50:00,14:50:00,5105120226,27
2682490404,14:55:00,14:55:00,5102020101,28
2682490405,20:00:00,20:00:00,5105080122,1
2682490405,20:03:00,20:03:00,5105100102,2
2682490405,20:06:00,20:06:00,5105100103,3
2682490405,20:09:00,20:09:00,5105100104,4
2682490405,20:14:00,20:14:00,5105080118,5
2682490405,20:20:00,20:20:00,5105080206,6
2682490405,20:22:00,20:22:00,5105180108,7
2682490405,20:23:00,20:23:00,5105100108,8
2682490405,20:24:00,20:24:00,5105080114,9
2682490405,20:25:00,20:25:00,5105100110,10
2682490405,20:26:00,20:26:00,5105170113,11
2682490405,20:40:00,20:40:00,5105100112,12
2682490405,20:50:00,20:50:00,5105100209,13
2682490405,20:54:00,20:54:00,5102020222,14
2682490405,20:55:00,20:55:00,5105080107,15
2682490405,20:56:00,20:56:00,5102020225,16
2682490405,20:58:00,20:58:00,5105170119,17
2682490405,21:00:00,21:00:00,5105170120,18
2682490405,21:03:00,21:03:00,5105170122,19
2682490405,21:04:00,21:04:00,5105170123,20
2682490405,21:11:00,21:11:00,5102020229,21
2682490405,21:15:00,21:15:00,5102020230,22
2682490405,21:16:00,21:16:00,5102020231,23
2682490405,21:25:00,21:25:00,5105170128,24
2682490405,21:35:00,21:35:00,5105170130,25
2682490405,21:44:00,21:44:00,5105120223,26
2682490405,21:50:00,21:50:00,5105120226,27
2682490405,21:55:00,21:55:00,5102020101,28
2682490406,09:25:00,09:25:00,5230010101,1
2682490406,09:27:00,09:27:00,5230010102,2
2682490406,09:29:00,09:29:00,5230010103,3
2682490406,09:30:00,09:30:00,5230010104,4
2682490406,09:31:00,09:31:00,5230010105,5
2682490406,09:32:00,09:32:00,5230010106,6
2682490406,09:33:00,09:33:00,5910001010107,7
2682490406,09:35:00,09:35:00,5230010107,8
2682490406,09:40:00,09:40:00,5910001010109,9
2682490406,09:42:00,09:42:00,5910001010110,10
2682490406,09:43:00,09:43:00,5910001010111,11
2682490406,09:45:00,09:45:00,5230010109,12
2682490406,09:46:00,09:46:00,5230010110,13
2682490406,09:47:00,09:47:00,5910001010114,14
2682490406,09:50:00,09:50:00,5906030101,15
2682490406,09:55:00,09:55:00,5906030210,16
2682490406,09:56:00,09:56:00,5906030103,17
2682490406,10:00:00,10:00:00,5906030105,18
2682490406,10:05:00,10:05:00,5906030104,19
2682490406,10:11:00,10:11:00,5906030106,20
2682490406,10:13:00,10:13:00,5906030107,21
2682490406,10:15:00,10:15:00,5230010119,22
2682490407,12:00:00,12:00:00,5230010101,1
2682490407,12:02:00,12:02:00,5230010102,2
2682490407,12:04:00,12:04:00,5230010103,3
2682490407,12:05:00,12:05:00,5230010104,4
2682490407,12:06:00,12:06:00,5230010105,5
2682490407,12:07:00,12:07:00,5230010106,6
2682490407,12:08:00,12:08:00,5910001010107,7
2682490407,12:10:00,12:10:00,5230010107,8
2682490407,12:15:00,12:15:00,5910001010109,9
2682490407,12:17:00,12:17:00,5910001010110,10
2682490407,12:18:00,12:18:00,5910001010111,11
2682490407,12:20:00,12:20:00,5230010109,12
2682490407,12:21:00,12:21:00,5230010110,13
2682490407,12:22:00,12:22:00,5910001010114,14
2682490407,12:25:00,12:25:00,5906030101,15
2682490407,12:30:00,12:30:00,5906030210,16
2682490407,12:31:00,12:31:00,5906030103,17
2682490407,12:35:00,12:35:00,5906030105,18
2682490407,12:40:00,12:40:00,5906030104,19
2682490407,12:46:00,12:46:00,5906030106,20
2682490407,12:48:00,12:48:00,5906030107,21
2682490407,12:50:00,12:50:00,5230010119,22
2682490408,17:00:00,17:00:00,5230010101,1
2682490408,17:02:00,17:02:00,5230010102,2
2682490408,17:04:00,17:04:00,5230010103,3
2682490408,17:05:00,17:05:00,5230010104,4
2682490408,17:06:00,17:06:00,5230010105,5
2682490408,17:07:00,17:07:00,5230010106,6
2682490408,17:08:00,17:08:00,5910001010107,7
2682490408,17:10:00,17:10:00,5230010107,8
2682490408,17:15:00,17:15:00,5910001010109,9
2682490408,17:17:00,17:17:00,5910001010110,10
2682490408,17:18:00,17:18:00,5910001010111,11
2682490408,17:20:00,17:20:00,5230010109,12
2682490408,17:21:00,17:21:00,5230010110,13
2682490408,17:22:00,17:22:00,5910001010114,14
2682490408,17:25:00,17:25:00,5906030101,15
2682490408,17:30:00,17:30:00,5906030210,16
2682490408,17:31:00,17:31:00,5906030103,17
2682490408,17:35:00,17:35:00,5906030105,18
2682490408,17:40:00,17:40:00,5906030104,19
2682490408,17:46:00,17:46:00,5906030106,20
2682490408,17:48:00,17:48:00,5906030107,21
2682490408,17:50:00,17:50:00,5230010119,22
2682490409,08:15:00,08:15:00,5102020107,1
2682490409,08:18:00,08:18:00,5102020108,2
2682490409,08:30:00,08:30:00,5101010104,3
2682490409,08:31:00,08:31:00,5101010105,4
2682490409,08:32:00,08:32:00,5101010106,5
2682490409,08:33:00,08:33:00,5101010107,6
2682490409,08:34:00,08:34:00,5101010108,7
2682490409,08:35:00,08:35:00,5101010109,8
2682490409,08:36:00,08:36:00,5101010110,9
2682490409,08:37:00,08:37:00,5101010111,10
2682490409,08:39:00,08:39:00,5101010112,11
2682490409,08:40:00,08:40:00,5101010115,12
2682490409,08:41:00,08:41:00,5101010116,13
2682490409,08:43:00,08:43:00,5101010117,14
2682490409,08:45:00,08:45:00,5101010118,15
2682490409,08:46:00,08:46:00,5101010119,16
2682490409,08:47:00,08:47:00,5101010120,17
2682490409,08:48:00,08:48:00,5101010121,18
2682490409,08:52:00,08:52:00,5101010122,19
2682490409,08:53:00,08:53:00,5101010123,20
2682490409,08:55:00,08:55:00,5101010124,21
2682490410,12:00:00,12:00:00,5102020107,1
2682490410,12:03:00,12:03:00,5102020108,2
2682490410,12:15:00,12:15:00,5101010104,3
2682490410,12:16:00,12:16:00,5101010105,4
2682490410,12:17:00,12:17:00,5101010106,5
2682490410,12:18:00,12:18:00,5101010107,6
2682490410,12:19:00,12:19:00,5101010108,7
2682490410,12:20:00,12:20:00,5101010109,8
2682490410,12:21:00,12:21:00,5101010110,9
2682490410,12:22:00,12:22:00,5101010111,10
