trip_id,arrival_time,departure_time,stop_id,stop_sequence
2494872423,09:45:00,09:45:00,5907010101,1
2494872423,09:54:00,09:54:00,5907010102,2
2494872423,10:00:00,10:00:00,5907010103,3
2494872423,10:06:00,10:06:00,5907010104,4
2494872423,10:10:00,10:10:00,5907010105,5
2494872423,10:12:00,10:12:00,5907010106,6
2494872423,10:14:00,10:14:00,5907010107,7
2494872423,10:16:00,10:16:00,5907010108,8
2494872423,10:19:00,10:19:00,5907010109,9
2494872423,10:23:00,10:23:00,5907010110,10
2494872423,10:24:00,10:24:00,5907010111,11
2494872423,10:27:00,10:27:00,5907010112,12
2494872423,10:29:00,10:29:00,5907010113,13
2494872423,10:32:00,10:32:00,5907010114,14
2494872423,10:45:00,10:45:00,5905110114,15
2494872423,10:51:00,10:51:00,5202110104,16
2494872424,15:50:00,15:50:00,5105060105,1
2494872424,15:56:00,15:56:00,5105010108,2
2494872424,16:00:00,16:00:00,5105060107,3
2494872424,16:06:00,16:06:00,5107910215,4
2494872424,16:14:00,16:14:00,5105060109,5
2494872425,14:00:00,14:00:00,5105080122,1
2494872425,14:04:00,14:04:00,5107010202,2
2494872425,14:06:00,14:06:00,5107070203,3
2494872425,14:15:00,14:15:00,5107070116,4
2494872425,14:16:00,14:16:00,5107070205,5
2494872425,14:17:00,14:17:00,5107070206,6
2494872425,14:18:00,14:18:00,5107070113,7
2494872425,14:19:00,14:19:00,5107070112,8
2494872425,14:23:00,14:23:00,5107130109,9
2494872425,14:25:00,14:25:00,5107910210,10
2494872425,14:27:00,14:27:00,5107130111,11
2494872425,14:29:00,14:29:00,5107130112,12
2494872425,14:40:00,14:40:00,5107130113,13
2494872426,19:15:00,19:15:00,5105080122,1
2494872426,19:19:00,19:19:00,5107010202,2
2494872426,19:21:00,19:21:00,5107070203,3
2494872426,19:30:00,19:30:00,5107070116,4
2494872426,19:31:00,19:31:00,5107070205,5
2494872426,19:32:00,19:32:00,5107070206,6
2494872426,19:33:00,19:33:00,5107070113,7
2494872426,19:34:00,19:34:00,5107070112,8
2494872426,19:38:00,19:38:00,5107130109,9
2494872426,19:40:00,19:40:00,5107910210,10
2494872426,19:42:00,19:42:00,5107130111,11
2494872426,19:44:00,19:44:00,5107130112,12
2494872426,19:55:00,19:55:00,5107130113,13
2494872427,15:15:00,15:15:00,5202110104,1
2494872427,15:21:00,15:21:00,5905110114,2
2494872427,15:34:00,15:34:00,5907010114,3
2494872427,15:37:00,15:37:00,5907010204,4
2494872427,15:40:00,15:40:00,5907010112,5
2494872427,15:42:00,15:42:00,5907010206,6
2494872427,15:43:00,15:43:00,5907010207,7
2494872427,15:47:00,15:47:00,5907010208,8
2494872427,15:50:00,15:50:00,5907010209,9
2494872427,15:52:00,15:52:00,5907010107,10
2494872427,15:54:00,15:54:00,5907010211,11
2494872427,15:56:00,15:56:00,5907010212,12
2494872427,16:00:00,16:00:00,5907010104,13
2494872427,16:06:00,16:06:00,5907010103,14
2494872427,16:12:00,16:12:00,5907010215,15
2494872427,16:20:00,16:20:00,5907010101,16
2494872428,10:15:00,10:15:00,5105080122,1
2494872428,10:16:00,10:16:00,5105010102,2
2494872428,10:18:00,10:18:00,5105140113,3
2494872428,10:19:00,10:19:00,5105140115,4
2494872428,10:25:00,10:25:00,5105010105,5
2494872428,10:27:00,10:27:00,5105010106,6
2494872428,10:30:00,10:30:00,51050100107,7
2494872428,10:40:00,10:40:00,5105010110,8
2494872428,10:50:00,10:50:00,5105010111,9
2494872428,11:00:00,11:00:00,5105010112,10
2494872428,11:10:00,11:10:00,5105010113,11
2494872428,11:20:00,11:20:00,5105010114,12
2494872428,11:30:00,11:30:00,5105010115,13
2494872428,11:35:00,11:35:00,5105010116,14
2494872428,11:50:00,11:50:00,5105110210,15
2494872428,11:55:00,11:55:00,5105010118,16
2494872428,12:02:00,12:02:00,5105010119,17
2494872428,12:20:00,12:20:00,5801010108,18
2494872429,15:30:00,15:30:00,5105080122,1
2494872429,15:31:00,15:31:00,5105010102,2
2494872429,15:33:00,15:33:00,5105140113,3
2494872429,15:34:00,15:34:00,5105140115,4
2494872429,15:45:00,15:45:00,5105010105,5
2494872429,15:47:00,15:47:00,5105010106,6
2494872429,15:50:00,15:50:00,51050100107,7
2494872429,16:00:00,16:00:00,5105010110,8
2494872429,16:10:00,16:10:00,5105010111,9
2494872429,16:20:00,16:20:00,5105010112,10
2494872429,16:30:00,16:30:00,5105010113,11
2494872429,16:40:00,16:40:00,5105010114,12
2494872429,16:50:00,16:50:00,5105010115,13
2494872429,16:55:00,16:55:00,5105010116,14
2494872429,17:10:00,17:10:00,5105110210,15
2494872429,17:15:00,17:15:00,5105010118,16
2494872429,17:22:00,17:22:00,5105010119,17
2494872429,17:40:00,17:40:00,5801010108,18
2494872430,09:25:00,09:25:00,5105060201,1
2494872430,09:34:00,09:34:00,5107910111,2
2494872430,09:40:00,09:40:00,5105060203,3
2494872430,09:44:00,09:44:00,5105010213,4
2494872430,09:50:00,09:50:00,5105060205,5
2494872431,10:00:00,10:00:00,5105080122,1
2494872431,10:10:00,10:10:00,5108110120,3
2494872431,11:15:00,11:15:00,5102010106,4
2494872431,11:25:00,11:25:00,5201110121,5
2494872432,12:00:00,12:00:00,5105080122,1
2494872432,12:02:00,12:02:00,5105140112,2
2494872432,12:15:00,12:15:00,5108110120,3
2494872432,13:20:00,13:20:00,5102010106,4
2494872432,13:30:00,13:30:00,5201110121,5
2494872433,19:00:00,19:00:00,5105080122,1
2494872433,19:02:00,19:02:00,5105140112,2
2494872433,19:15:00,19:15:00,5108110120,3
2494872433,20:20:00,20:20:00,5102010106,4
2494872433,20:30:00,20:30:00,5201110121,5
2494872434,06:45:00,06:45:00,5107130201,1
2494872434,06:56:00,06:56:00,5107130202,2
2494872434,06:58:00,06:58:00,5107130203,3
2494872434,07:00:00,07:00:00,5107910116,4
2494872434,07:02:00,07:02:00,5107130205,5
2494872434,07:05:00,07:05:00,5107070111,6
2494872434,07:06:00,07:06:00,5107070112,7
2494872434,07:07:00,07:07:00,5107070113,8
2494872434,07:08:00,07:08:00,5107070114,9
2494872434,07:09:00,07:09:00,5107070115,10
2494872434,07:10:00,07:10:00,5107070116,11
2494872434,07:17:00,07:17:00,5107070117,12
2494872434,07:20:00,07:20:00,5107070118,13
2494872434,07:22:00,07:22:00,5107070119,14
2494872434,07:28:00,07:28:00,5107010202,15
2494872434,07:35:00,07:35:00,5105080122,16
2494872435,18:15:00,18:15:00,5107130201,1
2494872435,18:26:00,18:26:00,5107130202,2
2494872435,18:28:00,18:28:00,5107130203,3
2494872435,18:30:00,18:30:00,5107910116,4
2494872435,18:32:00,18:32:00,5107130205,5
2494872435,18:35:00,18:35:00,5107070111,6
