trip_id,arrival_time,departure_time,stop_id,stop_sequence
2653460235,15:50:00,15:50:00,5105060105,1
2653460235,15:56:00,15:56:00,5105010108,2
2653460235,16:00:00,16:00:00,5105060107,3
2653460235,16:06:00,16:06:00,5107910215,4
2653460235,16:14:00,16:14:00,5105060109,5
2653460236,09:45:00,09:45:00,5907010101,1
2653460236,09:54:00,09:54:00,5907010102,2
2653460236,10:00:00,10:00:00,5907010103,3
2653460236,10:06:00,10:06:00,5907010104,4
2653460236,10:10:00,10:10:00,5907010105,5
2653460236,10:12:00,10:12:00,5907010106,6
2653460236,10:14:00,10:14:00,5907010107,7
2653460236,10:16:00,10:16:00,5907010108,8
2653460236,10:19:00,10:19:00,5907010109,9
2653460236,10:23:00,10:23:00,5907010110,10
2653460236,10:24:00,10:24:00,5907010111,11
2653460236,10:27:00,10:27:00,5907010112,12
2653460236,10:29:00,10:29:00,5907010113,13
2653460236,10:32:00,10:32:00,5907010114,14
2653460236,10:45:00,10:45:00,5905110114,15
2653460236,10:51:00,10:51:00,5202110104,16
2653460237,09:25:00,09:25:00,5105060201,1
2653460237,09:34:00,09:34:00,5107910111,2
2653460237,09:40:00,09:40:00,5105060203,3
2653460237,09:44:00,09:44:00,5105010213,4
2653460237,09:50:00,09:50:00,5105060205,5
2653460238,15:15:00,15:15:00,5202110104,1
2653460238,15:21:00,15:21:00,5905110114,2
2653460238,15:34:00,15:34:00,5907010114,3
2653460238,15:37:00,15:37:00,5907010204,4
2653460238,15:40:00,15:40:00,5907010112,5
2653460238,15:42:00,15:42:00,5907010206,6
2653460238,15:43:00,15:43:00,5907010207,7
2653460238,15:47:00,15:47:00,5907010208,8
2653460238,15:50:00,15:50:00,5907010209,9
2653460238,15:52:00,15:52:00,5907010107,10
2653460238,15:54:00,15:54:00,5907010211,11
2653460238,15:56:00,15:56:00,5907010212,12
2653460238,16:00:00,16:00:00,5907010104,13
2653460238,16:06:00,16:06:00,5907010103,14
2653460238,16:12:00,16:12:00,5907010215,15
2653460238,16:20:00,16:20:00,5907010101,16
2653460239,14:00:00,14:00:00,5105080122,1
2653460239,14:04:00,14:04:00,5107010202,2
2653460239,14:06:00,14:06:00,5107070203,3
2653460239,14:15:00,14:15:00,5107070116,4
2653460239,14:16:00,14:16:00,5107070205,5
2653460239,14:17:00,14:17:00,5107070206,6
2653460239,14:18:00,14:18:00,5107070113,7
2653460239,14:19:00,14:19:00,5107070112,8
2653460239,14:23:00,14:23:00,5107130109,9
2653460239,14:25:00,14:25:00,5107910210,10
2653460239,14:27:00,14:27:00,5107130111,11
2653460239,14:29:00,14:29:00,5107130112,12
2653460239,14:40:00,14:40:00,5107130113,13
2653460240,19:15:00,19:15:00,5105080122,1
2653460240,19:19:00,19:19:00,5107010202,2
2653460240,19:21:00,19:21:00,5107070203,3
2653460240,19:30:00,19:30:00,5107070116,4
2653460240,19:31:00,19:31:00,5107070205,5
2653460240,19:32:00,19:32:00,5107070206,6
2653460240,19:33:00,19:33:00,5107070113,7
2653460240,19:34:00,19:34:00,5107070112,8
2653460240,19:38:00,19:38:00,5107130109,9
2653460240,19:40:00,19:40:00,5107910210,10
2653460240,19:42:00,19:42:00,5107130111,11
2653460240,19:44:00,19:44:00,5107130112,12
2653460240,19:55:00,19:55:00,5107130113,13
2653460241,10:00:00,10:00:00,5105080122,1
2653460241,10:10:00,10:10:00,5108110120,3
2653460241,11:15:00,11:15:00,5102010106,4
2653460241,11:25:00,11:25:00,5201110121,5
2653460242,12:00:00,12:00:00,5105080122,1
2653460242,12:02:00,12:02:00,5105140112,2
2653460242,12:15:00,12:15:00,5108110120,3
2653460242,13:20:00,13:20:00,5102010106,4
2653460242,13:30:00,13:30:00,5201110121,5
2653460243,19:00:00,19:00:00,5105080122,1
2653460243,19:02:00,19:02:00,5105140112,2
2653460243,19:15:00,19:15:00,5108110120,3
2653460243,20:20:00,20:20:00,5102010106,4
2653460243,20:30:00,20:30:00,5201110121,5
2653460244,07:40:00,07:40:00,5015140101,1
2653460244,07:41:00,07:41:00,5015140102,2
2653460244,07:42:00,07:42:00,5015140103,3
2653460244,07:45:00,07:45:00,5025230135,4
2653460244,07:46:00,07:46:00,5015140105,5
2653460244,07:48:00,07:48:00,5025510106,6
2653460244,07:52:00,07:52:00,5025510107,7
2653460244,07:53:00,07:53:00,5015140108,8
2653460244,07:55:00,07:55:00,5015150209,9
2653460244,07:56:00,07:56:00,5015150210,10
2653460244,07:58:00,07:58:00,5015140111,11
2653460245,12:15:00,12:15:00,5015140101,1
2653460245,12:16:00,12:16:00,5015140102,2
2653460245,12:17:00,12:17:00,5015140103,3
2653460245,12:20:00,12:20:00,5025230135,4
2653460245,12:21:00,12:21:00,5015140105,5
2653460245,12:23:00,12:23:00,5025510106,6
2653460245,12:27:00,12:27:00,5025510107,7
2653460245,12:28:00,12:28:00,5015140108,8
2653460245,12:30:00,12:30:00,5015150209,9
2653460245,12:31:00,12:31:00,5015150210,10
2653460245,12:33:00,12:33:00,5015140111,11
2653460246,14:50:00,14:50:00,5015140101,1
2653460246,14:51:00,14:51:00,5015140102,2
2653460246,14:52:00,14:52:00,5015140103,3
2653460246,14:55:00,14:55:00,5025230135,4
2653460246,14:56:00,14:56:00,5015140105,5
2653460246,14:58:00,14:58:00,5025510106,6
2653460246,15:02:00,15:02:00,5025510107,7
2653460246,15:03:00,15:03:00,5015140108,8
2653460246,15:05:00,15:05:00,5015150209,9
2653460246,15:06:00,15:06:00,5015150210,10
2653460246,15:08:00,15:08:00,5015140111,11
2653460247,20:30:00,20:30:00,5015140101,1
2653460247,20:31:00,20:31:00,5015140102,2
2653460247,20:32:00,20:32:00,5015140103,3
2653460247,20:35:00,20:35:00,5025230135,4
2653460247,20:36:00,20:36:00,5015140105,5
2653460247,20:38:00,20:38:00,5025510106,6
2653460247,20:42:00,20:42:00,5025510107,7
2653460247,20:43:00,20:43:00,5015140108,8
2653460247,20:45:00,20:45:00,5015150209,9
2653460247,20:46:00,20:46:00,5015150210,10
2653460247,20:48:00,20:48:00,5015140111,11
2653460248,12:40:00,12:40:00,5105020101,1
2653460248,12:48:00,12:48:00,5105020102,2
2653460248,12:53:00,12:53:00,5105020103,3
2653460248,12:55:00,12:55:00,5105020104,4
2653460248,13:00:00,13:00:00,5105020105,5
2653460248,13:06:00,13:06:00,51050200106,6
2653460248,13:07:00,13:07:00,51050200107,7
2653460248,13:10:00,13:10:00,5105020108,8
2653460248,13:12:00,13:12:00,5105020109,9
2653460248,13:16:00,13:16:00,5105020110,10
2653460248,13:32:00,13:32:00,5105020111,11
2653460248,13:37:00,13:37:00,5105020112,12
2653460249,10:15:00,10:15:00,5105080122,1
2653460249,10:16:00,10:16:00,5105010102,2
2653460249,10:18:00,10:18:00,5105140113,3
2653460249,10:19:00,10:19:00,5105140115,4
2653460249,10:25:00,10:25:00,5105010105,5
2653460249,10:27:00,10:27:00,5105010106,6
2653460249,10:30:00,10:30:00,51050100107,7
2653460249,10:40:00,10:40:00,5105010110,8
2653460249,10:50:00,10:50:00,5105010111,9
2653460249,11:00:00,11:00:00,5105010112,10
2653460249,11:10:00,11:10:00,5105010113,11
2653460249,11:20:00,11:20:00,5105010114,12
2653460249,11:30:00,11:30:00,5105010115,13
2653460249,11:35:00,11:35:00,5105010116,14
2653460249,11:50:00,11:50:00,5105110210,15
2653460249,11:55:00,11:55:00,5105010118,16
2653460249,12:02:00,12:02:00,5105010119,17
2653460249,12:20:00,12:20:00,5801010108,18
2653460250,15:30:00,15:30:00,5105080122,1
2653460250,15:31:00,15:31:00,5105010102,2
2653460250,15:33:00,15:33:00,5105140113,3
2653460250,15:34:00,15:34:00,5105140115,4
2653460250,15:45:00,15:45:00,5105010105,5
2653460250,15:47:00,15:47:00,5105010106,6
2653460250,15:50:00,15:50:00,51050100107,7
2653460250,16:00:00,16:00:00,5105010110,8
2653460250,16:10:00,16:10:00,5105010111,9
2653460250,16:20:00,16:20:00,5105010112,10
2653460250,16:30:00,16:30:00,5105010113,11
2653460250,16:40:00,16:40:00,5105010114,12
2653460250,16:50:00,16:50:00,5105010115,13
2653460250,16:55:00,16:55:00,5105010116,14
2653460250,17:10:00,17:10:00,5105110210,15
2653460250,17:15:00,17:15:00,5105010118,16
2653460250,17:22:00,17:22:00,5105010119,17
2653460250,17:40:00,17:40:00,5801010108,18
2653631401,06:45:00,06:45:00,5107130201,1
2653631401,06:56:00,06:56:00,5107130202,2
2653631401,06:58:00,06:58:00,5107130203,3
2653631401,07:00:00,07:00:00,5107910116,4
2653631401,07:02:00,07:02:00,5107130205,5
2653631401,07:05:00,07:05:00,5107070111,6
2653631401,07:06:00,07:06:00,5107070112,7
2653631401,07:07:00,07:07:00,5107070113,8
2653631401,07:08:00,07:08:00,5107070114,9
2653631401,07:09:00,07:09:00,5107070115,10
2653631401,07:10:00,07:10:00,5107070116,11
2653631401,07:17:00,07:17:00,5107070117,12
2653631401,07:20:00,07:20:00,5107070118,13
2653631401,07:22:00,07:22:00,5107070119,14
2653631401,07:28:00,07:28:00,5107010202,15
2653631401,07:35:00,07:35:00,5105080122,16
2653631402,08:15:00,08:15:00,5102020107,1
2653631402,08:18:00,08:18:00,5102020108,2
2653631402,08:30:00,08:30:00,5101010104,3
2653631402,08:31:00,08:31:00,5101010105,4
2653631402,08:32:00,08:32:00,5101010106,5
2653631402,08:33:00,08:33:00,5101010107,6
2653631402,08:34:00,08:34:00,5101010108,7
2653631402,08:35:00,08:35:00,5101010109,8
2653631402,08:36:00,08:36:00,5101010110,9
2653631402,08:37:00,08:37:00,5101010111,10
2653631402,08:39:00,08:39:00,5101010112,11
2653631402,08:40:00,08:40:00,5101010115,12
2653631402,08:41:00,08:41:00,5101010116,13
2653631402,08:43:00,08:43:00,5101010117,14
2653631402,08:45:00,08:45:00,5101010118,15
