trip_id,arrival_time,departure_time,stop_id,stop_sequence
2467786609,09:45:00,09:45:00,5907010101,1
2467786609,09:54:00,09:54:00,5907010102,2
2467786609,10:00:00,10:00:00,5907010103,3
2467786609,10:06:00,10:06:00,5907010104,4
2467786609,10:10:00,10:10:00,5907010105,5
2467786609,10:12:00,10:12:00,5907010106,6
2467786609,10:14:00,10:14:00,5907010107,7
2467786609,10:16:00,10:16:00,5907010108,8
2467786609,10:19:00,10:19:00,5907010109,9
2467786609,10:23:00,10:23:00,5907010110,10
2467786609,10:24:00,10:24:00,5907010111,11
2467786609,10:27:00,10:27:00,5907010112,12
2467786609,10:29:00,10:29:00,5907010113,13
2467786609,10:32:00,10:32:00,5907010114,14
2467786609,10:45:00,10:45:00,5905110114,15
2467786609,10:51:00,10:51:00,5202110104,16
2467786610,07:00:00,07:00:00,5105030205,1
2467786610,07:17:00,07:17:00,5105030102,2
2467786610,07:24:00,07:24:00,5105030103,3
2467786610,07:30:00,07:30:00,5105030104,4
2467786610,07:35:00,07:35:00,5105030105,5
2467786611,10:15:00,10:15:00,5105080122,1
2467786611,10:16:00,10:16:00,5105010102,2
2467786611,10:18:00,10:18:00,5105140113,3
2467786611,10:19:00,10:19:00,5105140115,4
2467786611,10:25:00,10:25:00,5105010105,5
2467786611,10:27:00,10:27:00,5105010106,6
2467786611,10:30:00,10:30:00,51050100107,7
2467786611,10:40:00,10:40:00,5105010110,8
2467786611,10:50:00,10:50:00,5105010111,9
2467786611,11:00:00,11:00:00,5105010112,10
2467786611,11:10:00,11:10:00,5105010113,11
2467786611,11:20:00,11:20:00,5105010114,12
2467786611,11:30:00,11:30:00,5105010115,13
2467786611,11:35:00,11:35:00,5105010116,14
2467786611,11:50:00,11:50:00,5105110210,15
2467786611,11:55:00,11:55:00,5105010118,16
2467786611,12:02:00,12:02:00,5105010119,17
2467786611,12:20:00,12:20:00,5801010108,18
2467786612,15:15:00,15:15:00,5202110104,1
2467786612,15:21:00,15:21:00,5905110114,2
2467786612,15:34:00,15:34:00,5907010114,3
2467786612,15:37:00,15:37:00,5907010204,4
2467786612,15:40:00,15:40:00,5907010112,5
2467786612,15:42:00,15:42:00,5907010206,6
2467786612,15:43:00,15:43:00,5907010207,7
2467786612,15:47:00,15:47:00,5907010208,8
2467786612,15:50:00,15:50:00,5907010209,9
2467786612,15:52:00,15:52:00,5907010107,10
2467786612,15:54:00,15:54:00,5907010211,11
2467786612,15:56:00,15:56:00,5907010212,12
2467786612,16:00:00,16:00:00,5907010104,13
2467786612,16:06:00,16:06:00,5907010103,14
2467786612,16:12:00,16:12:00,5907010215,15
2467786612,16:20:00,16:20:00,5907010101,16
2467786613,15:30:00,15:30:00,5105080122,1
2467786613,15:31:00,15:31:00,5105010102,2
2467786613,15:33:00,15:33:00,5105140113,3
2467786613,15:34:00,15:34:00,5105140115,4
2467786613,15:45:00,15:45:00,5105010105,5
2467786613,15:47:00,15:47:00,5105010106,6
2467786613,15:50:00,15:50:00,51050100107,7
2467786613,16:00:00,16:00:00,5105010110,8
2467786613,16:10:00,16:10:00,5105010111,9
2467786613,16:20:00,16:20:00,5105010112,10
2467786613,16:30:00,16:30:00,5105010113,11
2467786613,16:40:00,16:40:00,5105010114,12
2467786613,16:50:00,16:50:00,5105010115,13
2467786613,16:55:00,16:55:00,5105010116,14
2467786613,17:10:00,17:10:00,5105110210,15
2467786613,17:15:00,17:15:00,5105010118,16
2467786613,17:22:00,17:22:00,5105010119,17
2467786613,17:40:00,17:40:00,5801010108,18
2467786614,14:00:00,14:00:00,5105080122,1
2467786614,14:04:00,14:04:00,5107010202,2
2467786614,14:06:00,14:06:00,5107070203,3
2467786614,14:15:00,14:15:00,5107070116,4
2467786614,14:16:00,14:16:00,5107070205,5
2467786614,14:17:00,14:17:00,5107070206,6
2467786614,14:18:00,14:18:00,5107070113,7
2467786614,14:19:00,14:19:00,5107070112,8
2467786614,14:23:00,14:23:00,5107130109,9
2467786614,14:25:00,14:25:00,5107910210,10
2467786614,14:27:00,14:27:00,5107130111,11
2467786614,14:29:00,14:29:00,5107130112,12
2467786614,14:40:00,14:40:00,5107130113,13
2467786615,19:15:00,19:15:00,5105080122,1
2467786615,19:19:00,19:19:00,5107010202,2
2467786615,19:21:00,19:21:00,5107070203,3
2467786615,19:30:00,19:30:00,5107070116,4
2467786615,19:31:00,19:31:00,5107070205,5
2467786615,19:32:00,19:32:00,5107070206,6
2467786615,19:33:00,19:33:00,5107070113,7
2467786615,19:34:00,19:34:00,5107070112,8
2467786615,19:38:00,19:38:00,5107130109,9
2467786615,19:40:00,19:40:00,5107910210,10
2467786615,19:42:00,19:42:00,5107130111,11
2467786615,19:44:00,19:44:00,5107130112,12
2467786615,19:55:00,19:55:00,5107130113,13
2467786616,18:15:00,18:15:00,5105030105,1
2467786616,18:20:00,18:20:00,5105030202,2
2467786616,18:26:00,18:26:00,5105030103,3
2467786616,18:33:00,18:33:00,5105030102,4
2467786616,18:50:00,18:50:00,5105030101,5
2467786617,10:00:00,10:00:00,5105080122,1
2467786617,10:10:00,10:10:00,5108110120,3
2467786617,11:15:00,11:15:00,5102010106,4
2467786617,11:25:00,11:25:00,5201110121,5
2467786618,12:00:00,12:00:00,5105080122,1
2467786618,12:02:00,12:02:00,5105140112,2
2467786618,12:15:00,12:15:00,5108110120,3
2467786618,13:20:00,13:20:00,5102010106,4
2467786618,13:30:00,13:30:00,5201110121,5
2467786619,19:00:00,19:00:00,5105080122,1
2467786619,19:02:00,19:02:00,5105140112,2
2467786619,19:15:00,19:15:00,5108110120,3
2467786619,20:20:00,20:20:00,5102010106,4
2467786619,20:30:00,20:30:00,5201110121,5
2467786620,08:15:00,08:15:00,5102020107,1
2467786620,08:18:00,08:18:00,5102020108,2
2467786620,08:30:00,08:30:00,5101010104,3
2467786620,08:31:00,08:31:00,5101010105,4
2467786620,08:32:00,08:32:00,5101010106,5
2467786620,08:33:00,08:33:00,5101010107,6
2467786620,08:34:00,08:34:00,5101010108,7
2467786620,08:35:00,08:35:00,5101010109,8
2467786620,08:36:00,08:36:00,5101010110,9
2467786620,08:37:00,08:37:00,5101010111,10
2467786620,08:39:00,08:39:00,5101010112,11
2467786620,08:40:00,08:40:00,5101010115,12
2467786620,08:41:00,08:41:00,5101010116,13
2467786620,08:43:00,08:43:00,5101010117,14
2467786620,08:45:00,08:45:00,5101010118,15
2467786620,08:46:00,08:46:00,5101010119,16
2467786620,08:47:00,08:47:00,5101010120,17
2467786620,08:48:00,08:48:00,5101010121,18
2467786620,08:52:00,08:52:00,5101010122,19
2467786620,08:53:00,08:53:00,5101010123,20
2467786620,08:55:00,08:55:00,5101010124,21
2467786621,11:00:00,11:00:00,5102020107,1
2467786621,11:03:00,11:03:00,5102020108,2
2467786621,11:15:00,11:15:00,5101010104,3
2467786621,11:16:00,11:16:00,5101010105,4
2467786621,11:17:00,11:17:00,5101010106,5
2467786621,11:18:00,11:18:00,5101010107,6
2467786621,11:19:00,11:19:00,5101010108,7
2467786621,11:20:00,11:20:00,5101010109,8
2467786621,11:21:00,11:21:00,5101010110,9
2467786621,11:22:00,11:22:00,5101010111,10
2467786621,11:24:00,11:24:00,5101010112,11
2467786621,11:25:00,11:25:00,5101010115,12
2467786621,11:26:00,11:26:00,5101010116,13
2467786621,11:28:00,11:28:00,5101010117,14
2467786621,11:30:00,11:30:00,5101010118,15
2467786621,11:31:00,11:31:00,5101010119,16
2467786621,11:32:00,11:32:00,5101010120,17
2467786621,11:33:00,11:33:00,5101010121,18
2467786621,11:37:00,11:37:00,5101010122,19
2467786621,11:38:00,11:38:00,5101010123,20
2467786621,11:40:00,11:40:00,5101010124,21
2467786622,15:15:00,15:15:00,5102020107,1
2467786622,15:18:00,15:18:00,5102020108,2
2467786622,15:30:00,15:30:00,5101010104,3
2467786622,15:31:00,15:31:00,5101010105,4
2467786622,15:32:00,15:32:00,5101010106,5
2467786622,15:33:00,15:33:00,5101010107,6
2467786622,15:34:00,15:34:00,5101010108,7
2467786622,15:35:00,15:35:00,5101010109,8
2467786622,15:36:00,15:36:00,5101010110,9
2467786622,15:37:00,15:37:00,5101010111,10
2467786622,15:39:00,15:39:00,5101010112,11
2467786622,15:40:00,15:40:00,5101010115,12
2467786622,15:41:00,15:41:00,5101010116,13
2467786622,15:43:00,15:43:00,5101010117,14
2467786622,15:45:00,15:45:00,5101010118,15
2467786622,15:46:00,15:46:00,5101010119,16
