trip_id,arrival_time,departure_time,stop_id,stop_sequence
2694963429,09:45:00,09:45:00,5910001010109,1
2694963429,09:46:00,09:46:00,5910001010110,2
2694963429,09:47:00,09:47:00,5910001010111,3
2694963429,09:48:00,09:48:00,5230010110,5
2694963429,09:49:00,09:49:00,5910001010114,6
2694963429,09:50:00,09:50:00,5906030101,7
2694963429,09:54:00,09:54:00,5906030210,8
2694963429,09:56:00,09:56:00,5906030103,9
2694963429,10:02:00,10:02:00,5906030104,10
2694963429,10:08:00,10:08:00,5906030105,11
2694963429,10:20:00,10:20:00,5903010111,12
2694963430,13:30:00,13:30:00,5903010111,1
2694963430,13:42:00,13:42:00,5906030105,2
2694963430,13:48:00,13:48:00,5906030104,3
2694963430,13:54:00,13:54:00,5906030209,4
2694963430,13:56:00,13:56:00,5906030210,5
2694963430,14:00:00,14:00:00,5906030211,6
2694963430,14:02:00,14:02:00,5230010209,7
2694963430,14:03:00,14:03:00,5910001010213,8
2694963430,14:04:00,14:04:00,5230010210,9
2694963430,14:05:00,14:05:00,5910001010215,10
2694963430,14:06:00,14:06:00,5910001010216,11
2694963431,09:25:00,09:25:00,5230010101,1
2694963431,09:27:00,09:27:00,5230010102,2
2694963431,09:29:00,09:29:00,5230010103,3
2694963431,09:30:00,09:30:00,5230010104,4
2694963431,09:31:00,09:31:00,5230010105,5
2694963431,09:32:00,09:32:00,5230010106,6
2694963431,09:33:00,09:33:00,5910001010107,7
2694963431,09:35:00,09:35:00,5230010107,8
2694963431,09:40:00,09:40:00,5910001010109,9
2694963431,09:42:00,09:42:00,5910001010110,10
2694963431,09:43:00,09:43:00,5910001010111,11
2694963431,09:45:00,09:45:00,5230010109,12
2694963431,09:46:00,09:46:00,5230010110,13
2694963431,09:47:00,09:47:00,5910001010114,14
2694963431,09:50:00,09:50:00,5906030101,15
2694963431,09:55:00,09:55:00,5906030210,16
2694963431,09:56:00,09:56:00,5906030103,17
2694963431,10:00:00,10:00:00,5906030105,18
2694963431,10:05:00,10:05:00,5906030104,19
2694963431,10:11:00,10:11:00,5906030106,20
2694963431,10:13:00,10:13:00,5906030107,21
2694963431,10:15:00,10:15:00,5230010119,22
2694963432,06:00:00,06:00:00,5105080122,1
2694963432,06:03:00,06:03:00,5105100102,2
2694963432,06:06:00,06:06:00,5105100103,3
2694963432,06:09:00,06:09:00,5105100104,4
2694963432,06:14:00,06:14:00,5105080118,5
2694963432,06:20:00,06:20:00,5105080206,6
2694963432,06:22:00,06:22:00,5105180108,7
2694963432,06:23:00,06:23:00,5105100108,8
2694963432,06:24:00,06:24:00,5105080114,9
2694963432,06:25:00,06:25:00,5105100110,10
2694963432,06:26:00,06:26:00,5105170113,11
2694963432,06:40:00,06:40:00,5105100112,12
2694963432,06:50:00,06:50:00,5105100209,13
2694963432,06:54:00,06:54:00,5102020222,14
2694963432,06:55:00,06:55:00,5105080107,15
2694963432,06:56:00,06:56:00,5102020225,16
2694963432,06:58:00,06:58:00,5105170119,17
2694963432,07:00:00,07:00:00,5105170120,18
2694963432,07:03:00,07:03:00,5105170122,19
2694963432,07:04:00,07:04:00,5105170123,20
2694963432,07:11:00,07:11:00,5102020229,21
2694963432,07:15:00,07:15:00,5102020230,22
2694963432,07:16:00,07:16:00,5102020231,23
2694963432,07:25:00,07:25:00,5105170128,24
2694963432,07:35:00,07:35:00,5105170130,25
2694963432,07:44:00,07:44:00,5105120223,26
2694963432,07:50:00,07:50:00,5105120226,27
2694963432,07:55:00,07:55:00,5102020101,28
2694963433,14:50:00,14:50:00,5015140101,1
2694963433,14:51:00,14:51:00,5015140102,2
2694963433,14:52:00,14:52:00,5015140103,3
2694963433,14:55:00,14:55:00,5025230135,4
2694963433,14:56:00,14:56:00,5015140105,5
