trip_id,arrival_time,departure_time,stop_id,stop_sequence
2776998235,09:45:00,09:45:00,5910001010109,1
2776998235,09:46:00,09:46:00,5910001010110,2
2776998235,09:47:00,09:47:00,5910001010111,3
2776998235,09:48:00,09:48:00,5230010110,5
2776998235,09:49:00,09:49:00,5910001010114,6
2776998235,09:50:00,09:50:00,5906030101,7
2776998235,09:54:00,09:54:00,5906030210,8
2776998235,09:56:00,09:56:00,5906030103,9
2776998235,10:02:00,10:02:00,5906030104,10
2776998235,10:08:00,10:08:00,5906030105,11
2776998235,10:20:00,10:20:00,5903010111,12
2776998236,08:15:00,08:15:00,5102020107,1
2776998236,08:18:00,08:18:00,5102020108,2
2776998236,08:30:00,08:30:00,5101010104,3
2776998236,08:31:00,08:31:00,5101010105,4
2776998236,08:32:00,08:32:00,5101010106,5
2776998236,08:33:00,08:33:00,5101010107,6
2776998236,08:34:00,08:34:00,5101010108,7
2776998236,08:35:00,08:35:00,5101010109,8
2776998236,08:36:00,08:36:00,5101010110,9
2776998236,08:37:00,08:37:00,5101010111,10
2776998236,08:39:00,08:39:00,5101010112,11
2776998236,08:40:00,08:40:00,5101010115,12
2776998236,08:41:00,08:41:00,5101010116,13
2776998236,08:43:00,08:43:00,5101010117,14
2776998236,08:45:00,08:45:00,5101010118,15
2776998236,08:46:00,08:46:00,5101010119,16
2776998236,08:47:00,08:47:00,5101010120,17
2776998236,08:48:00,08:48:00,5101010121,18
2776998236,08:52:00,08:52:00,5101010122,19
2776998236,08:53:00,08:53:00,5101010123,20
2776998236,08:55:00,08:55:00,5101010124,21
2776998237,12:00:00,12:00:00,5102020107,1
2776998237,12:03:00,12:03:00,5102020108,2
2776998237,12:15:00,12:15:00,5101010104,3
2776998237,12:16:00,12:16:00,5101010105,4
2776998237,12:17:00,12:17:00,5101010106,5
2776998237,12:18:00,12:18:00,5101010107,6
2776998237,12:19:00,12:19:00,5101010108,7
2776998237,12:20:00,12:20:00,5101010109,8
2776998237,12:21:00,12:21:00,5101010110,9
2776998237,12:22:00,12:22:00,5101010111,10
2776998237,12:24:00,12:24:00,5101010112,11
2776998237,12:25:00,12:25:00,5101010115,12
2776998237,12:26:00,12:26:00,5101010116,13
2776998237,12:28:00,12:28:00,5101010117,14
2776998237,12:30:00,12:30:00,5101010118,15
2776998237,12:31:00,12:31:00,5101010119,16
2776998237,12:32:00,12:32:00,5101010120,17
2776998237,12:33:00,12:33:00,5101010121,18
2776998237,12:37:00,12:37:00,5101010122,19
2776998237,12:38:00,12:38:00,5101010123,20
2776998237,12:40:00,12:40:00,5101010124,21
2776998238,19:00:00,19:00:00,5102020107,1
2776998238,19:03:00,19:03:00,5102020108,2
2776998238,19:15:00,19:15:00,5101010104,3
2776998238,19:16:00,19:16:00,5101010105,4
2776998238,19:17:00,19:17:00,5101010106,5
2776998238,19:18:00,19:18:00,5101010107,6
2776998238,19:19:00,19:19:00,5101010108,7
2776998238,19:20:00,19:20:00,5101010109,8
2776998238,19:21:00,19:21:00,5101010110,9
2776998238,19:22:00,19:22:00,5101010111,10
2776998238,19:24:00,19:24:00,5101010112,11
2776998238,19:25:00,19:25:00,5101010115,12
2776998238,19:26:00,19:26:00,5101010116,13
2776998238,19:28:00,19:28:00,5101010117,14
2776998238,19:30:00,19:30:00,5101010118,15
2776998238,19:31:00,19:31:00,5101010119,16
2776998238,19:32:00,19:32:00,5101010120,17
2776998238,19:33:00,19:33:00,5101010121,18
2776998238,19:37:00,19:37:00,5101010122,19
2776998238,19:38:00,19:38:00,5101010123,20
2776998238,19:40:00,19:40:00,5101010124,21
2776998239,13:30:00,13:30:00,5903010111,1
2776998239,13:42:00,13:42:00,5906030105,2
2776998239,13:48:00,13:48:00,5906030104,3
2776998239,13:54:00,13:54:00,5906030209,4
2776998239,13:56:00,13:56:00,5906030210,5
2776998239,14:00:00,14:00:00,5906030211,6
2776998239,14:02:00,14:02:00,5230010209,7
2776998239,14:03:00,14:03:00,5910001010213,8
2776998239,14:04:00,14:04:00,5230010210,9
2776998239,14:05:00,14:05:00,5910001010215,10
2776998239,14:06:00,14:06:00,5910001010216,11
2776998240,06:00:00,06:00:00,5105080122,1
2776998240,06:03:00,06:03:00,5105100102,2
2776998240,06:06:00,06:06:00,5105100103,3
2776998240,06:09:00,06:09:00,5105100104,4
2776998240,06:14:00,06:14:00,5105080118,5
2776998240,06:20:00,06:20:00,5105080206,6
2776998240,06:22:00,06:22:00,5105180108,7
2776998240,06:23:00,06:23:00,5105100108,8
2776998240,06:24:00,06:24:00,5105080114,9
2776998240,06:25:00,06:25:00,5105100110,10
2776998240,06:26:00,06:26:00,5105170113,11
2776998240,06:40:00,06:40:00,5105100112,12
2776998240,06:50:00,06:50:00,5105100209,13
2776998240,06:54:00,06:54:00,5102020222,14
2776998240,06:55:00,06:55:00,5105080107,15
2776998240,06:56:00,06:56:00,5102020225,16
2776998240,06:58:00,06:58:00,5105170119,17
2776998240,07:00:00,07:00:00,5105170120,18
2776998240,07:03:00,07:03:00,5105170122,19
2776998240,07:04:00,07:04:00,5105170123,20
2776998240,07:11:00,07:11:00,5102020229,21
2776998240,07:15:00,07:15:00,5102020230,22
2776998240,07:16:00,07:16:00,5102020231,23
2776998240,07:25:00,07:25:00,5105170128,24
2776998240,07:35:00,07:35:00,5105170130,25
2776998240,07:44:00,07:44:00,5105120223,26
2776998240,07:50:00,07:50:00,5105120226,27
2776998240,07:55:00,07:55:00,5102020101,28
2776998241,13:00:00,13:00:00,5105080122,1
2776998241,13:03:00,13:03:00,5105100102,2
2776998241,13:06:00,13:06:00,5105100103,3
2776998241,13:09:00,13:09:00,5105100104,4
2776998241,13:14:00,13:14:00,5105080118,5
2776998241,13:20:00,13:20:00,5105080206,6
2776998241,13:22:00,13:22:00,5105180108,7
2776998241,13:23:00,13:23:00,5105100108,8
2776998241,13:24:00,13:24:00,5105080114,9
2776998241,13:25:00,13:25:00,5105100110,10
2776998241,13:26:00,13:26:00,5105170113,11
2776998241,13:40:00,13:40:00,5105100112,12
2776998241,13:50:00,13:50:00,5105100209,13
2776998241,13:54:00,13:54:00,5102020222,14
2776998241,13:55:00,13:55:00,5105080107,15
2776998241,13:56:00,13:56:00,5102020225,16
2776998241,13:58:00,13:58:00,5105170119,17
2776998241,14:00:00,14:00:00,5105170120,18
2776998241,14:03:00,14:03:00,5105170122,19
2776998241,14:04:00,14:04:00,5105170123,20
2776998241,14:11:00,14:11:00,5102020229,21
2776998241,14:15:00,14:15:00,5102020230,22
2776998241,14:16:00,14:16:00,5102020231,23
2776998241,14:25:00,14:25:00,5105170128,24
2776998241,14:35:00,14:35:00,5105170130,25
2776998241,14:44:00,14:44:00,5105120223,26
2776998241,14:50:00,14:50:00,5105120226,27
2776998241,14:55:00,14:55:00,5102020101,28
2776998242,20:00:00,20:00:00,5105080122,1
2776998242,20:03:00,20:03:00,5105100102,2
2776998242,20:06:00,20:06:00,5105100103,3
2776998242,20:09:00,20:09:00,5105100104,4
2776998242,20:14:00,20:14:00,5105080118,5
2776998242,20:20:00,20:20:00,5105080206,6
2776998242,20:22:00,20:22:00,5105180108,7
2776998242,20:23:00,20:23:00,5105100108,8
2776998242,20:24:00,20:24:00,5105080114,9
2776998242,20:25:00,20:25:00,5105100110,10
2776998242,20:26:00,20:26:00,5105170113,11
2776998242,20:40:00,20:40:00,5105100112,12
2776998242,20:50:00,20:50:00,5105100209,13
2776998242,20:54:00,20:54:00,5102020222,14
2776998242,20:55:00,20:55:00,5105080107,15
2776998242,20:56:00,20:56:00,5102020225,16
2776998242,20:58:00,20:58:00,5105170119,17
2776998242,21:00:00,21:00:00,5105170120,18
2776998242,21:03:00,21:03:00,5105170122,19
2776998242,21:04:00,21:04:00,5105170123,20
2776998242,21:11:00,21:11:00,5102020229,21
2776998242,21:15:00,21:15:00,5102020230,22
2776998242,21:16:00,21:16:00,5102020231,23
2776998242,21:25:00,21:25:00,5105170128,24
2776998242,21:35:00,21:35:00,5105170130,25
2776998242,21:44:00,21:44:00,5105120223,26
2776998242,21:50:00,21:50:00,5105120226,27
2776998242,21:55:00,21:55:00,5102020101,28
2776998243,09:25:00,09:25:00,5230010101,1
2776998243,09:27:00,09:27:00,5230010102,2
2776998243,09:29:00,09:29:00,5230010103,3
2776998243,09:30:00,09:30:00,5230010104,4
2776998243,09:31:00,09:31:00,5230010105,5
2776998243,09:32:00,09:32:00,5230010106,6
2776998243,09:33:00,09:33:00,5910001010107,7
2776998243,09:35:00,09:35:00,5230010107,8
2776998243,09:40:00,09:40:00,5910001010109,9
2776998243,09:42:00,09:42:00,5910001010110,10
2776998243,09:43:00,09:43:00,5910001010111,11
2776998243,09:45:00,09:45:00,5230010109,12
2776998243,09:46:00,09:46:00,5230010110,13
2776998243,09:47:00,09:47:00,5910001010114,14
2776998243,09:50:00,09:50:00,5906030101,15
2776998243,09:55:00,09:55:00,5906030210,16
2776998243,09:56:00,09:56:00,5906030103,17
2776998243,10:00:00,10:00:00,5906030105,18
2776998243,10:05:00,10:05:00,5906030104,19
2776998243,10:11:00,10:11:00,5906030106,20
2776998243,10:13:00,10:13:00,5906030107,21
2776998243,10:15:00,10:15:00,5230010119,22
2776998244,12:00:00,12:00:00,5230010101,1
2776998244,12:02:00,12:02:00,5230010102,2
2776998244,12:04:00,12:04:00,5230010103,3
2776998244,12:05:00,12:05:00,5230010104,4
2776998244,12:06:00,12:06:00,5230010105,5
2776998244,12:07:00,12:07:00,5230010106,6
2776998244,12:08:00,12:08:00,5910001010107,7
2776998244,12:10:00,12:10:00,5230010107,8
2776998244,12:15:00,12:15:00,5910001010109,9
2776998244,12:17:00,12:17:00,5910001010110,10
2776998244,12:18:00,12:18:00,5910001010111,11
2776998244,12:20:00,12:20:00,5230010109,12
2776998244,12:21:00,12:21:00,5230010110,13
2776998244,12:22:00,12:22:00,5910001010114,14
2776998244,12:25:00,12:25:00,5906030101,15
2776998244,12:30:00,12:30:00,5906030210,16
2776998244,12:31:00,12:31:00,5906030103,17
2776998244,12:35:00,12:35:00,5906030105,18
2776998244,12:40:00,12:40:00,5906030104,19
2776998244,12:46:00,12:46:00,5906030106,20
2776998244,12:48:00,12:48:00,5906030107,21
2776998244,12:50:00,12:50:00,5230010119,22
2776998245,17:00:00,17:00:00,5230010101,1
2776998245,17:02:00,17:02:00,5230010102,2
2776998245,17:04:00,17:04:00,5230010103,3
2776998245,17:05:00,17:05:00,5230010104,4
2776998245,17:06:00,17:06:00,5230010105,5
2776998245,17:07:00,17:07:00,5230010106,6
2776998245,17:08:00,17:08:00,5910001010107,7
2776998245,17:10:00,17:10:00,5230010107,8
2776998245,17:15:00,17:15:00,5910001010109,9
2776998245,17:17:00,17:17:00,5910001010110,10
2776998245,17:18:00,17:18:00,5910001010111,11
2776998245,17:20:00,17:20:00,5230010109,12
2776998245,17:21:00,17:21:00,5230010110,13
2776998245,17:22:00,17:22:00,5910001010114,14
2776998245,17:25:00,17:25:00,5906030101,15
2776998245,17:30:00,17:30:00,5906030210,16
2776998245,17:31:00,17:31:00,5906030103,17
2776998245,17:35:00,17:35:00,5906030105,18
2776998245,17:40:00,17:40:00,5906030104,19
2776998245,17:46:00,17:46:00,5906030106,20
2776998245,17:48:00,17:48:00,5906030107,21
2776998245,17:50:00,17:50:00,5230010119,22
2776998246,08:00:00,08:00:00,5015140101,1
2776998246,08:01:00,08:01:00,5015140102,2
2776998246,08:02:00,08:02:00,5015140103,3
2776998246,08:05:00,08:05:00,5025230135,4
2776998246,08:06:00,08:06:00,5015140105,5
2776998246,08:08:00,08:08:00,5025510106,6
2776998246,08:12:00,08:12:00,5025510107,7
2776998246,08:13:00,08:13:00,5015140108,8
2776998246,08:15:00,08:15:00,5015150209,9
2776998246,08:16:00,08:16:00,5015150210,10
2776998246,08:18:00,08:18:00,5015140111,11
2776998247,14:50:00,14:50:00,5015140101,1
2776998247,14:51:00,14:51:00,5015140102,2
2776998247,14:52:00,14:52:00,5015140103,3
2776998247,14:55:00,14:55:00,5025230135,4
2776998247,14:56:00,14:56:00,5015140105,5
2776998247,14:58:00,14:58:00,5025510106,6
2776998247,15:02:00,15:02:00,5025510107,7
2776998247,15:03:00,15:03:00,5015140108,8
2776998247,15:05:00,15:05:00,5015150209,9
2776998247,15:06:00,15:06:00,5015150210,10
2776998247,15:08:00,15:08:00,5015140111,11
2776998248,20:00:00,20:00:00,5015140101,1
2776998248,20:01:00,20:01:00,5015140103,3
2776998248,20:03:00,20:03:00,5025230135,4
2776998248,20:06:00,20:06:00,5015140105,5
2776998248,20:07:00,20:07:00,5025510106,6
2776998248,20:09:00,20:09:00,5025510107,7
2776998248,20:10:00,20:10:00,5015140108,8
2776998248,20:11:00,20:11:00,5015150209,9
2776998248,20:14:00,20:14:00,5015150210,10
2776998248,20:15:00,20:15:00,5015140111,11
2776998249,22:30:00,22:30:00,5015140101,1
2776998249,22:31:00,22:31:00,5015140102,2
2776998249,22:32:00,22:32:00,5015140103,3
2776998249,22:35:00,22:35:00,5025230135,4
2776998249,22:36:00,22:36:00,5015140105,5
2776998249,22:38:00,22:38:00,5025510106,6
2776998249,22:42:00,22:42:00,5025510107,7
2776998249,22:43:00,22:43:00,5015140108,8
2776998249,22:45:00,22:45:00,5015150209,9
2776998249,22:46:00,22:46:00,5015150210,10
2776998249,22:48:00,22:48:00,5015140111,11
2776998250,09:00:00,09:00:00,5101010124,1
2776998250,09:02:00,09:02:00,5101010202,2
2776998250,09:03:00,09:03:00,5101010203,3
2776998250,09:06:00,09:06:00,5101010204,4
2776998250,09:07:00,09:07:00,5101010205,5
2776998250,09:08:00,09:08:00,5101010206,6
2776998250,09:09:00,09:09:00,5101010207,7
2776998250,09:12:00,09:12:00,5101010117,8
2776998250,09:14:00,09:14:00,5101010209,9
2776998250,09:15:00,09:15:00,5101010210,10
2776998250,09:18:00,09:18:00,51010100211,11
2776998250,09:21:00,09:21:00,5101010214,12
2776998250,09:22:00,09:22:00,5101010215,13
2776998250,09:23:00,09:23:00,5101010109,14
2776998250,09:24:00,09:24:00,5101010217,15
2776998250,09:25:00,09:25:00,5101010107,16
2776998250,09:27:00,09:27:00,5101010219,17
2776998250,09:28:00,09:28:00,5101010220,18
2776998250,09:30:00,09:30:00,5101010221,19
2776998250,09:42:00,09:42:00,5102020230,20
2776998250,09:45:00,09:45:00,5102020231,21
2777179401,12:45:00,12:45:00,5101010124,1
2777179401,12:47:00,12:47:00,5101010202,2
2777179401,12:48:00,12:48:00,5101010203,3
2777179401,12:51:00,12:51:00,5101010204,4
2777179401,12:52:00,12:52:00,5101010205,5
2777179401,12:53:00,12:53:00,5101010206,6
2777179401,12:54:00,12:54:00,5101010207,7
2777179401,12:57:00,12:57:00,5101010117,8
2777179401,12:59:00,12:59:00,5101010209,9
2777179401,13:00:00,13:00:00,5101010210,10
2777179401,13:03:00,13:03:00,51010100211,11
2777179401,13:06:00,13:06:00,5101010214,12
2777179401,13:07:00,13:07:00,5101010215,13
2777179401,13:08:00,13:08:00,5101010109,14
2777179401,13:09:00,13:09:00,5101010217,15
2777179401,13:10:00,13:10:00,5101010107,16
2777179401,13:12:00,13:12:00,5101010219,17
2777179401,13:13:00,13:13:00,5101010220,18
2777179401,13:15:00,13:15:00,5101010221,19
2777179401,13:27:00,13:27:00,5102020230,20
2777179401,13:30:00,13:30:00,5102020231,21
2777179402,19:45:00,19:45:00,5101010124,1
2777179402,19:47:00,19:47:00,5101010202,2
2777179402,19:48:00,19:48:00,5101010203,3
2777179402,19:51:00,19:51:00,5101010204,4
2777179402,19:52:00,19:52:00,5101010205,5
2777179402,19:53:00,19:53:00,5101010206,6
2777179402,19:54:00,19:54:00,5101010207,7
2777179402,19:57:00,19:57:00,5101010117,8
2777179402,19:59:00,19:59:00,5101010209,9
2777179402,20:00:00,20:00:00,5101010210,10
2777179402,20:03:00,20:03:00,51010100211,11
2777179402,20:06:00,20:06:00,5101010214,12
2777179402,20:07:00,20:07:00,5101010215,13
2777179402,20:08:00,20:08:00,5101010109,14
2777179402,20:09:00,20:09:00,5101010217,15
2777179402,20:10:00,20:10:00,5101010107,16
2777179402,20:12:00,20:12:00,5101010219,17
2777179402,20:13:00,20:13:00,5101010220,18
2777179402,20:15:00,20:15:00,5101010221,19
2777179402,20:27:00,20:27:00,5102020230,20
2777179402,20:30:00,20:30:00,5102020231,21
2777179403,08:00:00,08:00:00,5230010101,1
2777179403,08:01:00,08:01:00,5230010102,2
2777179403,08:03:00,08:03:00,5230010103,3
2777179403,08:04:00,08:04:00,5230010104,4
2777179403,08:05:00,08:05:00,5230010105,5
2777179403,08:06:00,08:06:00,5230010106,6
2777179403,08:14:00,08:14:00,5910003010119,7
2777179403,08:22:00,08:22:00,5205030109,8
2777179403,08:23:00,08:23:00,5910003010121,9
2777179403,08:27:00,08:27:00,5205030110,10
2777179403,08:29:00,08:29:00,5205030111,11
2777179403,08:40:00,08:40:00,5903010111,12
2777179403,08:45:00,08:45:00,5906020207,13
2777179403,08:47:00,08:47:00,5906020208,14
2777179403,08:48:00,08:48:00,5205010111,15
2777179403,08:50:00,08:50:00,5910001010124,16
2777179404,10:00:00,10:00:00,5230010101,1
2777179404,10:01:00,10:01:00,5230010102,2
2777179404,10:03:00,10:03:00,5230010103,3
2777179404,10:04:00,10:04:00,5230010104,4
2777179404,10:05:00,10:05:00,5230010105,5
2777179404,10:06:00,10:06:00,5230010106,6
2777179404,10:14:00,10:14:00,5910003010119,7
2777179404,10:22:00,10:22:00,5205030109,8
2777179404,10:23:00,10:23:00,5910003010121,9
2777179404,10:27:00,10:27:00,5205030110,10
2777179404,10:29:00,10:29:00,5205030111,11
2777179404,10:40:00,10:40:00,5903010111,12
2777179404,10:45:00,10:45:00,5906020207,13
2777179404,10:47:00,10:47:00,5906020208,14
2777179404,10:48:00,10:48:00,5205010111,15
2777179404,10:50:00,10:50:00,5910001010124,16
2777179405,12:00:00,12:00:00,5230010101,1
2777179405,12:01:00,12:01:00,5230010102,2
2777179405,12:03:00,12:03:00,5230010103,3
2777179405,12:04:00,12:04:00,5230010104,4
2777179405,12:05:00,12:05:00,5230010105,5
2777179405,12:06:00,12:06:00,5230010106,6
2777179405,12:14:00,12:14:00,5910003010119,7
2777179405,12:22:00,12:22:00,5205030109,8
2777179405,12:23:00,12:23:00,5910003010121,9
2777179405,12:27:00,12:27:00,5205030110,10
2777179405,12:29:00,12:29:00,5205030111,11
2777179405,12:40:00,12:40:00,5903010111,12
2777179405,12:45:00,12:45:00,5906020207,13
2777179405,12:47:00,12:47:00,5906020208,14
2777179405,12:48:00,12:48:00,5205010111,15
2777179405,12:50:00,12:50:00,5910001010124,16
2777179406,17:00:00,17:00:00,5230010101,1
2777179406,17:01:00,17:01:00,5230010102,2
2777179406,17:03:00,17:03:00,5230010103,3
2777179406,17:04:00,17:04:00,5230010104,4
2777179406,17:05:00,17:05:00,5230010105,5
2777179406,17:06:00,17:06:00,5230010106,6
2777179406,17:14:00,17:14:00,5910003010119,7
2777179406,17:22:00,17:22:00,5205030109,8
2777179406,17:23:00,17:23:00,5910003010121,9
2777179406,17:27:00,17:27:00,5205030110,10
2777179406,17:29:00,17:29:00,5205030111,11
2777179406,17:40:00,17:40:00,5903010111,12
2777179406,17:45:00,17:45:00,5906020207,13
2777179406,17:47:00,17:47:00,5906020208,14
2777179406,17:48:00,17:48:00,5205010111,15
2777179406,17:50:00,17:50:00,5910001010124,16
2777179407,19:00:00,19:00:00,5230010101,1
2777179407,19:01:00,19:01:00,5230010102,2
2777179407,19:03:00,19:03:00,5230010103,3
2777179407,19:04:00,19:04:00,5230010104,4
2777179407,19:05:00,19:05:00,5230010105,5
2777179407,19:06:00,19:06:00,5230010106,6
2777179407,19:14:00,19:14:00,5910003010119,7
2777179407,19:22:00,19:22:00,5205030109,8
2777179407,19:23:00,19:23:00,5910003010121,9
2777179407,19:27:00,19:27:00,5205030110,10
2777179407,19:29:00,19:29:00,5205030111,11
2777179407,19:40:00,19:40:00,5903010111,12
2777179407,19:45:00,19:45:00,5906020207,13
2777179407,19:47:00,19:47:00,5906020208,14
2777179407,19:48:00,19:48:00,5205010111,15
2777179407,19:50:00,19:50:00,5910001010124,16
2777179408,08:00:00,08:00:00,5102020101,1
2777179408,08:05:00,08:05:00,5105120103,2
2777179408,08:11:00,08:11:00,5105120106,3
2777179408,08:24:00,08:24:00,5105040106,4
2777179408,08:35:00,08:35:00,5105170205,5
2777179408,08:44:00,08:44:00,5102020107,6
2777179408,08:45:00,08:45:00,5102020108,7
2777179408,08:50:00,08:50:00,5102020109,8
2777179408,08:56:00,08:56:00,5105170211,9
2777179408,08:58:00,08:58:00,5105170212,10
2777179408,09:00:00,09:00:00,5105170213,11
2777179408,09:02:00,09:02:00,5105170214,12
2777179408,09:04:00,09:04:00,5102020112,13
2777179408,09:05:00,09:05:00,5105080107,14
2777179408,09:06:00,09:06:00,5102020115,15
2777179408,09:10:00,09:10:00,5105100209,16
2777179408,09:22:00,09:22:00,5105100211,17
2777179408,09:25:00,09:25:00,5105100212,18
2777179408,09:27:00,09:27:00,5105080114,19
2777179408,09:28:00,09:28:00,5105170223,20
2777179408,09:29:00,09:29:00,5105170224,21
2777179408,09:30:00,09:30:00,5105080117,22
2777179408,09:36:00,09:36:00,5105080118,23
2777179408,09:42:00,09:42:00,5105080119,24
2777179408,09:44:00,09:44:00,5105100219,25
2777179408,09:50:00,09:50:00,5108110129,26
2777179408,09:55:00,09:55:00,5105080122,27
2777179409,15:00:00,15:00:00,5102020101,1
2777179409,15:05:00,15:05:00,5105120103,2
2777179409,15:11:00,15:11:00,5105120106,3
2777179409,15:24:00,15:24:00,5105040106,4
2777179409,15:35:00,15:35:00,5105170205,5
2777179409,15:44:00,15:44:00,5102020107,6
2777179409,15:45:00,15:45:00,5102020108,7
2777179409,15:50:00,15:50:00,5102020109,8
2777179409,15:56:00,15:56:00,5105170211,9
2777179409,15:58:00,15:58:00,5105170212,10
2777179409,16:00:00,16:00:00,5105170213,11
2777179409,16:02:00,16:02:00,5105170214,12
2777179409,16:04:00,16:04:00,5102020112,13
2777179409,16:05:00,16:05:00,5105080107,14
2777179409,16:06:00,16:06:00,5102020115,15
2777179409,16:10:00,16:10:00,5105100209,16
2777179409,16:22:00,16:22:00,5105100211,17
2777179409,16:25:00,16:25:00,5105100212,18
2777179409,16:27:00,16:27:00,5105080114,19
2777179409,16:28:00,16:28:00,5105170223,20
2777179409,16:29:00,16:29:00,5105170224,21
2777179409,16:30:00,16:30:00,5105080117,22
2777179409,16:36:00,16:36:00,5105080118,23
2777179409,16:42:00,16:42:00,5105080119,24
2777179409,16:44:00,16:44:00,5105100219,25
2777179409,16:50:00,16:50:00,5108110129,26
2777179409,16:55:00,16:55:00,5105080122,27
2777179410,22:00:00,22:00:00,5102020101,1
2777179410,22:05:00,22:05:00,5105120103,2
2777179410,22:11:00,22:11:00,5105120106,3
2777179410,22:24:00,22:24:00,5105040106,4
2777179410,22:35:00,22:35:00,5105170205,5
2777179410,22:44:00,22:44:00,5102020107,6
2777179410,22:45:00,22:45:00,5102020108,7
2777179410,22:50:00,22:50:00,5102020109,8
2777179410,22:56:00,22:56:00,5105170211,9
2777179410,22:58:00,22:58:00,5105170212,10
2777179410,23:00:00,23:00:00,5105170213,11
2777179410,23:02:00,23:02:00,5105170214,12
2777179410,23:04:00,23:04:00,5102020112,13
2777179410,23:05:00,23:05:00,5105080107,14
2777179410,23:06:00,23:06:00,5102020115,15
2777179410,23:10:00,23:10:00,5105100209,16
2777179410,23:22:00,23:22:00,5105100211,17
2777179410,23:25:00,23:25:00,5105100212,18
2777179410,23:27:00,23:27:00,5105080114,19
2777179410,23:28:00,23:28:00,5105170223,20
2777179410,23:29:00,23:29:00,5105170224,21
2777179410,23:30:00,23:30:00,5105080117,22
2777179410,23:36:00,23:36:00,5105080118,23
2777179410,23:42:00,23:42:00,5105080119,24
2777179410,23:44:00,23:44:00,5105100219,25
2777179410,23:50:00,23:50:00,5108110129,26
2777179410,23:55:00,23:55:00,5105080122,27
2777179411,10:30:00,10:30:00,5230010119,1
2777179411,10:31:00,10:31:00,5906030203,2
2777179411,10:32:00,10:32:00,5906030204,3
2777179411,10:33:00,10:33:00,5906030205,4
2777179411,10:34:00,10:34:00,5906030206,5
2777179411,10:40:00,10:40:00,5906030105,6
2777179411,10:45:00,10:45:00,5906030104,7
2777179411,10:50:00,10:50:00,5906030210,8
2777179411,10:51:00,10:51:00,5906030209,9
2777179411,10:55:00,10:55:00,5906030211,10
2777179411,10:58:00,10:58:00,5230010209,11
