trip_id,arrival_time,departure_time,stop_id,stop_sequence
2491407204,07:00:00,07:00:00,5105030205,1
2491407204,07:17:00,07:17:00,5105030102,2
2491407204,07:24:00,07:24:00,5105030103,3
2491407204,07:30:00,07:30:00,5105030104,4
2491407204,07:35:00,07:35:00,5105030105,5
2491407205,09:45:00,09:45:00,5907010101,1
2491407205,09:54:00,09:54:00,5907010102,2
2491407205,10:00:00,10:00:00,5907010103,3
2491407205,10:06:00,10:06:00,5907010104,4
2491407205,10:10:00,10:10:00,5907010105,5
2491407205,10:12:00,10:12:00,5907010106,6
2491407205,10:14:00,10:14:00,5907010107,7
2491407205,10:16:00,10:16:00,5907010108,8
2491407205,10:19:00,10:19:00,5907010109,9
2491407205,10:23:00,10:23:00,5907010110,10
2491407205,10:24:00,10:24:00,5907010111,11
2491407205,10:27:00,10:27:00,5907010112,12
2491407205,10:29:00,10:29:00,5907010113,13
2491407205,10:32:00,10:32:00,5907010114,14
2491407205,10:45:00,10:45:00,5905110114,15
2491407205,10:51:00,10:51:00,5202110104,16
2491407206,14:00:00,14:00:00,5105080122,1
2491407206,14:04:00,14:04:00,5107010202,2
2491407206,14:06:00,14:06:00,5107070203,3
2491407206,14:15:00,14:15:00,5107070116,4
2491407206,14:16:00,14:16:00,5107070205,5
2491407206,14:17:00,14:17:00,5107070206,6
2491407206,14:18:00,14:18:00,5107070113,7
2491407206,14:19:00,14:19:00,5107070112,8
2491407206,14:23:00,14:23:00,5107130109,9
2491407206,14:25:00,14:25:00,5107910210,10
2491407206,14:27:00,14:27:00,5107130111,11
2491407206,14:29:00,14:29:00,5107130112,12
2491407206,14:40:00,14:40:00,5107130113,13
2491407207,19:15:00,19:15:00,5105080122,1
2491407207,19:19:00,19:19:00,5107010202,2
2491407207,19:21:00,19:21:00,5107070203,3
2491407207,19:30:00,19:30:00,5107070116,4
2491407207,19:31:00,19:31:00,5107070205,5
2491407207,19:32:00,19:32:00,5107070206,6
2491407207,19:33:00,19:33:00,5107070113,7
2491407207,19:34:00,19:34:00,5107070112,8
2491407207,19:38:00,19:38:00,5107130109,9
2491407207,19:40:00,19:40:00,5107910210,10
2491407207,19:42:00,19:42:00,5107130111,11
2491407207,19:44:00,19:44:00,5107130112,12
2491407207,19:55:00,19:55:00,5107130113,13
2491407208,10:15:00,10:15:00,5105080122,1
2491407208,10:16:00,10:16:00,5105010102,2
2491407208,10:18:00,10:18:00,5105140113,3
2491407208,10:19:00,10:19:00,5105140115,4
2491407208,10:25:00,10:25:00,5105010105,5
2491407208,10:27:00,10:27:00,5105010106,6
2491407208,10:30:00,10:30:00,51050100107,7
2491407208,10:40:00,10:40:00,5105010110,8
2491407208,10:50:00,10:50:00,5105010111,9
2491407208,11:00:00,11:00:00,5105010112,10
2491407208,11:10:00,11:10:00,5105010113,11
2491407208,11:20:00,11:20:00,5105010114,12
2491407208,11:30:00,11:30:00,5105010115,13
2491407208,11:35:00,11:35:00,5105010116,14
2491407208,11:50:00,11:50:00,5105110210,15
2491407208,11:55:00,11:55:00,5105010118,16
2491407208,12:02:00,12:02:00,5105010119,17
2491407208,12:20:00,12:20:00,5801010108,18
2491407209,15:30:00,15:30:00,5105080122,1
2491407209,15:31:00,15:31:00,5105010102,2
2491407209,15:33:00,15:33:00,5105140113,3
2491407209,15:34:00,15:34:00,5105140115,4
2491407209,15:45:00,15:45:00,5105010105,5
2491407209,15:47:00,15:47:00,5105010106,6
2491407209,15:50:00,15:50:00,51050100107,7
2491407209,16:00:00,16:00:00,5105010110,8
2491407209,16:10:00,16:10:00,5105010111,9
2491407209,16:20:00,16:20:00,5105010112,10
2491407209,16:30:00,16:30:00,5105010113,11
2491407209,16:40:00,16:40:00,5105010114,12
2491407209,16:50:00,16:50:00,5105010115,13
2491407209,16:55:00,16:55:00,5105010116,14
2491407209,17:10:00,17:10:00,5105110210,15
2491407209,17:15:00,17:15:00,5105010118,16
2491407209,17:22:00,17:22:00,5105010119,17
2491407209,17:40:00,17:40:00,5801010108,18
2491407210,10:00:00,10:00:00,5105080122,1
2491407210,10:10:00,10:10:00,5108110120,3
2491407210,11:15:00,11:15:00,5102010106,4
2491407210,11:25:00,11:25:00,5201110121,5
2491407211,12:00:00,12:00:00,5105080122,1
2491407211,12:02:00,12:02:00,5105140112,2
2491407211,12:15:00,12:15:00,5108110120,3
2491407211,13:20:00,13:20:00,5102010106,4
2491407211,13:30:00,13:30:00,5201110121,5
2491407212,19:00:00,19:00:00,5105080122,1
2491407212,19:02:00,19:02:00,5105140112,2
2491407212,19:15:00,19:15:00,5108110120,3
2491407212,20:20:00,20:20:00,5102010106,4
2491407212,20:30:00,20:30:00,5201110121,5
2491407213,15:15:00,15:15:00,5202110104,1
2491407213,15:21:00,15:21:00,5905110114,2
2491407213,15:34:00,15:34:00,5907010114,3
2491407213,15:37:00,15:37:00,5907010204,4
2491407213,15:40:00,15:40:00,5907010112,5
2491407213,15:42:00,15:42:00,5907010206,6
2491407213,15:43:00,15:43:00,5907010207,7
2491407213,15:47:00,15:47:00,5907010208,8
2491407213,15:50:00,15:50:00,5907010209,9
2491407213,15:52:00,15:52:00,5907010107,10
2491407213,15:54:00,15:54:00,5907010211,11
2491407213,15:56:00,15:56:00,5907010212,12
2491407213,16:00:00,16:00:00,5907010104,13
2491407213,16:06:00,16:06:00,5907010103,14
2491407213,16:12:00,16:12:00,5907010215,15
2491407213,16:20:00,16:20:00,5907010101,16
2491407214,18:15:00,18:15:00,5105030105,1
2491407214,18:20:00,18:20:00,5105030202,2
2491407214,18:26:00,18:26:00,5105030103,3
2491407214,18:33:00,18:33:00,5105030102,4
2491407214,18:50:00,18:50:00,5105030101,5
2491407215,07:30:00,07:30:00,5105030105,1
2491407215,07:50:00,07:50:00,5105040102,2
2491407215,08:10:00,08:10:00,5105010205,3
2491407215,08:25:00,08:25:00,5105040104,4
2491407215,08:35:00,08:35:00,5105040105,5
2491407215,08:45:00,08:45:00,5105040106,6
2491407216,08:00:00,08:00:00,5801010108,1
2491407216,08:21:00,08:21:00,5105010119,2
2491407216,08:27:00,08:27:00,5105010203,3
2491407216,08:30:00,08:30:00,5105110103,4
2491407216,08:45:00,08:45:00,5105010205,5
2491407216,08:50:00,08:50:00,5105010206,6
2491407216,09:00:00,09:00:00,5105010207,7
2491407216,09:10:00,09:10:00,5105010113,8
2491407216,09:20:00,09:20:00,5105010209,9
2491407216,09:30:00,09:30:00,5105010210,10
2491407216,09:40:00,09:40:00,5105010211,11
2491407216,09:50:00,09:50:00,5105060105,12
2491407216,09:54:00,09:54:00,5105140201,13
2491407216,09:55:00,09:55:00,5105010216,14
2491407216,10:01:00,10:01:00,5105140207,15
2491407216,10:02:00,10:02:00,5105140208,16
