trip_id,arrival_time,departure_time,stop_id,stop_sequence
2719082273,15:50:00,15:50:00,5105060105,1
2719082273,15:56:00,15:56:00,5105010108,2
2719082273,16:00:00,16:00:00,5105060107,3
2719082273,16:06:00,16:06:00,5107910215,4
2719082273,16:14:00,16:14:00,5105060109,5
2719082274,09:45:00,09:45:00,5907010101,1
2719082274,09:54:00,09:54:00,5907010102,2
2719082274,10:00:00,10:00:00,5907010103,3
2719082274,10:06:00,10:06:00,5907010104,4
2719082274,10:10:00,10:10:00,5907010105,5
2719082274,10:12:00,10:12:00,5907010106,6
2719082274,10:14:00,10:14:00,5907010107,7
2719082274,10:16:00,10:16:00,5907010108,8
2719082274,10:19:00,10:19:00,5907010109,9
2719082274,10:23:00,10:23:00,5907010110,10
2719082274,10:24:00,10:24:00,5907010111,11
2719082274,10:27:00,10:27:00,5907010112,12
2719082274,10:29:00,10:29:00,5907010113,13
2719082274,10:32:00,10:32:00,5907010114,14
2719082274,10:45:00,10:45:00,5905110114,15
2719082274,10:51:00,10:51:00,5202110104,16
2719082275,09:25:00,09:25:00,5105060201,1
2719082275,09:34:00,09:34:00,5107910111,2
2719082275,09:40:00,09:40:00,5105060203,3
2719082275,09:44:00,09:44:00,5105010213,4
2719082275,09:50:00,09:50:00,5105060205,5
2719082276,14:00:00,14:00:00,5105080122,1
2719082276,14:04:00,14:04:00,5107010202,2
2719082276,14:06:00,14:06:00,5107070203,3
2719082276,14:15:00,14:15:00,5107070116,4
2719082276,14:16:00,14:16:00,5107070205,5
2719082276,14:17:00,14:17:00,5107070206,6
2719082276,14:18:00,14:18:00,5107070113,7
2719082276,14:19:00,14:19:00,5107070112,8
2719082276,14:23:00,14:23:00,5107130109,9
2719082276,14:25:00,14:25:00,5107910210,10
2719082276,14:27:00,14:27:00,5107130111,11
2719082276,14:29:00,14:29:00,5107130112,12
2719082276,14:40:00,14:40:00,5107130113,13
2719082277,19:15:00,19:15:00,5105080122,1
2719082277,19:19:00,19:19:00,5107010202,2
2719082277,19:21:00,19:21:00,5107070203,3
2719082277,19:30:00,19:30:00,5107070116,4
2719082277,19:31:00,19:31:00,5107070205,5
2719082277,19:32:00,19:32:00,5107070206,6
2719082277,19:33:00,19:33:00,5107070113,7
2719082277,19:34:00,19:34:00,5107070112,8
2719082277,19:38:00,19:38:00,5107130109,9
2719082277,19:40:00,19:40:00,5107910210,10
2719082277,19:42:00,19:42:00,5107130111,11
2719082277,19:44:00,19:44:00,5107130112,12
2719082277,19:55:00,19:55:00,5107130113,13
2719082278,15:15:00,15:15:00,5202110104,1
2719082278,15:21:00,15:21:00,5905110114,2
2719082278,15:34:00,15:34:00,5907010114,3
2719082278,15:37:00,15:37:00,5907010204,4
2719082278,15:40:00,15:40:00,5907010112,5
2719082278,15:42:00,15:42:00,5907010206,6
2719082278,15:43:00,15:43:00,5907010207,7
2719082278,15:47:00,15:47:00,5907010208,8
2719082278,15:50:00,15:50:00,5907010209,9
2719082278,15:52:00,15:52:00,5907010107,10
2719082278,15:54:00,15:54:00,5907010211,11
2719082278,15:56:00,15:56:00,5907010212,12
2719082278,16:00:00,16:00:00,5907010104,13
2719082278,16:06:00,16:06:00,5907010103,14
2719082278,16:12:00,16:12:00,5907010215,15
2719082278,16:20:00,16:20:00,5907010101,16
2719082279,10:00:00,10:00:00,5105080122,1
2719082279,10:10:00,10:10:00,5108110120,3
2719082279,11:15:00,11:15:00,5102010106,4
2719082279,11:25:00,11:25:00,5201110121,5
2719082280,12:00:00,12:00:00,5105080122,1
2719082280,12:02:00,12:02:00,5105140112,2
2719082280,12:15:00,12:15:00,5108110120,3
2719082280,13:20:00,13:20:00,5102010106,4
2719082280,13:30:00,13:30:00,5201110121,5
2719082281,19:00:00,19:00:00,5105080122,1
2719082281,19:02:00,19:02:00,5105140112,2
2719082281,19:15:00,19:15:00,5108110120,3
2719082281,20:20:00,20:20:00,5102010106,4
2719082281,20:30:00,20:30:00,5201110121,5
2719082282,07:40:00,07:40:00,5015140101,1
2719082282,07:41:00,07:41:00,5015140102,2
2719082282,07:42:00,07:42:00,5015140103,3
2719082282,07:45:00,07:45:00,5025230135,4
2719082282,07:46:00,07:46:00,5015140105,5
2719082282,07:48:00,07:48:00,5025510106,6
2719082282,07:52:00,07:52:00,5025510107,7
2719082282,07:53:00,07:53:00,5015140108,8
2719082282,07:55:00,07:55:00,5015150209,9
2719082282,07:56:00,07:56:00,5015150210,10
2719082282,07:58:00,07:58:00,5015140111,11
2719082283,12:15:00,12:15:00,5015140101,1
2719082283,12:16:00,12:16:00,5015140102,2
2719082283,12:17:00,12:17:00,5015140103,3
2719082283,12:20:00,12:20:00,5025230135,4
2719082283,12:21:00,12:21:00,5015140105,5
2719082283,12:23:00,12:23:00,5025510106,6
2719082283,12:27:00,12:27:00,5025510107,7
2719082283,12:28:00,12:28:00,5015140108,8
2719082283,12:30:00,12:30:00,5015150209,9
2719082283,12:31:00,12:31:00,5015150210,10
2719082283,12:33:00,12:33:00,5015140111,11
2719082284,14:50:00,14:50:00,5015140101,1
2719082284,14:51:00,14:51:00,5015140102,2
2719082284,14:52:00,14:52:00,5015140103,3
2719082284,14:55:00,14:55:00,5025230135,4
2719082284,14:56:00,14:56:00,5015140105,5
2719082284,14:58:00,14:58:00,5025510106,6
2719082284,15:02:00,15:02:00,5025510107,7
2719082284,15:03:00,15:03:00,5015140108,8
2719082284,15:05:00,15:05:00,5015150209,9
2719082284,15:06:00,15:06:00,5015150210,10
2719082284,15:08:00,15:08:00,5015140111,11
2719082285,20:30:00,20:30:00,5015140101,1
2719082285,20:31:00,20:31:00,5015140102,2
2719082285,20:32:00,20:32:00,5015140103,3
2719082285,20:35:00,20:35:00,5025230135,4
2719082285,20:36:00,20:36:00,5015140105,5
2719082285,20:38:00,20:38:00,5025510106,6
2719082285,20:42:00,20:42:00,5025510107,7
2719082285,20:43:00,20:43:00,5015140108,8
2719082285,20:45:00,20:45:00,5015150209,9
2719082285,20:46:00,20:46:00,5015150210,10
2719082285,20:48:00,20:48:00,5015140111,11
2719082286,12:40:00,12:40:00,5105020101,1
2719082286,12:48:00,12:48:00,5105020102,2
2719082286,12:53:00,12:53:00,5105020103,3
2719082286,12:55:00,12:55:00,5105020104,4
2719082286,13:00:00,13:00:00,5105020105,5
2719082286,13:06:00,13:06:00,51050200106,6
2719082286,13:07:00,13:07:00,51050200107,7
2719082286,13:10:00,13:10:00,5105020108,8
2719082286,13:12:00,13:12:00,5105020109,9
2719082286,13:16:00,13:16:00,5105020110,10
2719082286,13:32:00,13:32:00,5105020111,11
2719082286,13:37:00,13:37:00,5105020112,12
2719082287,06:45:00,06:45:00,5107130201,1
2719082287,06:56:00,06:56:00,5107130202,2
2719082287,06:58:00,06:58:00,5107130203,3
2719082287,07:00:00,07:00:00,5107910116,4
2719082287,07:02:00,07:02:00,5107130205,5
2719082287,07:05:00,07:05:00,5107070111,6
2719082287,07:06:00,07:06:00,5107070112,7
2719082287,07:07:00,07:07:00,5107070113,8
2719082287,07:08:00,07:08:00,5107070114,9
2719082287,07:09:00,07:09:00,5107070115,10
2719082287,07:10:00,07:10:00,5107070116,11
2719082287,07:17:00,07:17:00,5107070117,12
2719082287,07:20:00,07:20:00,5107070118,13
2719082287,07:22:00,07:22:00,5107070119,14
2719082287,07:28:00,07:28:00,5107010202,15
2719082287,07:35:00,07:35:00,5105080122,16
2719082288,18:15:00,18:15:00,5107130201,1
2719082288,18:26:00,18:26:00,5107130202,2
2719082288,18:28:00,18:28:00,5107130203,3
2719082288,18:30:00,18:30:00,5107910116,4
2719082288,18:32:00,18:32:00,5107130205,5
2719082288,18:35:00,18:35:00,5107070111,6
2719082288,18:36:00,18:36:00,5107070112,7
2719082288,18:37:00,18:37:00,5107070113,8
2719082288,18:38:00,18:38:00,5107070114,9
2719082288,18:39:00,18:39:00,5107070115,10
2719082288,18:40:00,18:40:00,5107070116,11
2719082288,18:47:00,18:47:00,5107070117,12
2719082288,18:50:00,18:50:00,5107070118,13
2719082288,18:52:00,18:52:00,5107070119,14
2719082288,18:58:00,18:58:00,5107010202,15
2719082288,19:05:00,19:05:00,5105080122,16
2719082289,10:15:00,10:15:00,5105080122,1
2719082289,10:16:00,10:16:00,5105010102,2
2719082289,10:18:00,10:18:00,5105140113,3
2719082289,10:19:00,10:19:00,5105140115,4
2719082289,10:25:00,10:25:00,5105010105,5
2719082289,10:27:00,10:27:00,5105010106,6
2719082289,10:30:00,10:30:00,51050100107,7
2719082289,10:40:00,10:40:00,5105010110,8
2719082289,10:50:00,10:50:00,5105010111,9
2719082289,11:00:00,11:00:00,5105010112,10
2719082289,11:10:00,11:10:00,5105010113,11
2719082289,11:20:00,11:20:00,5105010114,12
2719082289,11:30:00,11:30:00,5105010115,13
2719082289,11:35:00,11:35:00,5105010116,14
2719082289,11:50:00,11:50:00,5105110210,15
2719082289,11:55:00,11:55:00,5105010118,16
2719082289,12:02:00,12:02:00,5105010119,17
2719082289,12:20:00,12:20:00,5801010108,18
2719082290,15:30:00,15:30:00,5105080122,1
2719082290,15:31:00,15:31:00,5105010102,2
2719082290,15:33:00,15:33:00,5105140113,3
2719082290,15:34:00,15:34:00,5105140115,4
2719082290,15:45:00,15:45:00,5105010105,5
2719082290,15:47:00,15:47:00,5105010106,6
2719082290,15:50:00,15:50:00,51050100107,7
2719082290,16:00:00,16:00:00,5105010110,8
2719082290,16:10:00,16:10:00,5105010111,9
2719082290,16:20:00,16:20:00,5105010112,10
2719082290,16:30:00,16:30:00,5105010113,11
2719082290,16:40:00,16:40:00,5105010114,12
2719082290,16:50:00,16:50:00,5105010115,13
2719082290,16:55:00,16:55:00,5105010116,14
2719082290,17:10:00,17:10:00,5105110210,15
2719082290,17:15:00,17:15:00,5105010118,16
2719082290,17:22:00,17:22:00,5105010119,17
2719082290,17:40:00,17:40:00,5801010108,18
