trip_id,arrival_time,departure_time,stop_id,stop_sequence
2434495421,07:30:00,07:30:00,5105030105,1
2434495421,07:50:00,07:50:00,5105040102,2
2434495421,08:10:00,08:10:00,5105010205,3
2434495421,08:25:00,08:25:00,5105040104,4
2434495421,08:35:00,08:35:00,5105040105,5
2434495421,08:45:00,08:45:00,5105040106,6
2434495422,07:00:00,07:00:00,5105030205,1
2434495422,07:17:00,07:17:00,5105030102,2
2434495422,07:24:00,07:24:00,5105030103,3
2434495422,07:30:00,07:30:00,5105030104,4
2434495422,07:35:00,07:35:00,5105030105,5
2434495423,14:00:00,14:00:00,5105080122,1
2434495423,14:04:00,14:04:00,5107010202,2
2434495423,14:06:00,14:06:00,5107070203,3
2434495423,14:15:00,14:15:00,5107070116,4
2434495423,14:16:00,14:16:00,5107070205,5
2434495423,14:17:00,14:17:00,5107070206,6
2434495423,14:18:00,14:18:00,5107070113,7
2434495423,14:19:00,14:19:00,5107070112,8
2434495423,14:23:00,14:23:00,5107130109,9
2434495423,14:25:00,14:25:00,5107910210,10
2434495423,14:27:00,14:27:00,5107130111,11
2434495423,14:29:00,14:29:00,5107130112,12
2434495423,14:40:00,14:40:00,5107130113,13
2434495424,19:15:00,19:15:00,5105080122,1
2434495424,19:19:00,19:19:00,5107010202,2
2434495424,19:21:00,19:21:00,5107070203,3
2434495424,19:30:00,19:30:00,5107070116,4
2434495424,19:31:00,19:31:00,5107070205,5
2434495424,19:32:00,19:32:00,5107070206,6
2434495424,19:33:00,19:33:00,5107070113,7
2434495424,19:34:00,19:34:00,5107070112,8
2434495424,19:38:00,19:38:00,5107130109,9
2434495424,19:40:00,19:40:00,5107910210,10
2434495424,19:42:00,19:42:00,5107130111,11
2434495424,19:44:00,19:44:00,5107130112,12
2434495424,19:55:00,19:55:00,5107130113,13
2434495425,17:00:00,17:00:00,5105040106,1
2434495425,17:10:00,17:10:00,5105040202,2
2434495425,17:20:00,17:20:00,5105040203,3
2434495425,17:35:00,17:35:00,5105010116,4
2434495425,17:55:00,17:55:00,5105040205,5
2434495425,18:15:00,18:15:00,5105030105,6
2434495426,18:15:00,18:15:00,5105030105,1
2434495426,18:20:00,18:20:00,5105030202,2
2434495426,18:26:00,18:26:00,5105030103,3
2434495426,18:33:00,18:33:00,5105030102,4
2434495426,18:50:00,18:50:00,5105030101,5
2434495427,10:15:00,10:15:00,5105080122,1
2434495427,10:16:00,10:16:00,5105010102,2
2434495427,10:18:00,10:18:00,5105140113,3
2434495427,10:19:00,10:19:00,5105140115,4
2434495427,10:25:00,10:25:00,5105010105,5
2434495427,10:27:00,10:27:00,5105010106,6
2434495427,10:30:00,10:30:00,51050100107,7
2434495427,10:40:00,10:40:00,5105010110,8
2434495427,10:50:00,10:50:00,5105010111,9
2434495427,11:00:00,11:00:00,5105010112,10
2434495427,11:10:00,11:10:00,5105010113,11
2434495427,11:20:00,11:20:00,5105010114,12
2434495427,11:30:00,11:30:00,5105010115,13
2434495427,11:35:00,11:35:00,5105010116,14
2434495427,11:50:00,11:50:00,5105110210,15
2434495427,11:55:00,11:55:00,5105010118,16
2434495427,12:02:00,12:02:00,5105010119,17
2434495427,12:20:00,12:20:00,5801010108,18
2434495428,15:30:00,15:30:00,5105080122,1
2434495428,15:31:00,15:31:00,5105010102,2
2434495428,15:33:00,15:33:00,5105140113,3
2434495428,15:34:00,15:34:00,5105140115,4
2434495428,15:45:00,15:45:00,5105010105,5
2434495428,15:47:00,15:47:00,5105010106,6
2434495428,15:50:00,15:50:00,51050100107,7
2434495428,16:00:00,16:00:00,5105010110,8
2434495428,16:10:00,16:10:00,5105010111,9
2434495428,16:20:00,16:20:00,5105010112,10
2434495428,16:30:00,16:30:00,5105010113,11
2434495428,16:40:00,16:40:00,5105010114,12
2434495428,16:50:00,16:50:00,5105010115,13
2434495428,16:55:00,16:55:00,5105010116,14
2434495428,17:10:00,17:10:00,5105110210,15
2434495428,17:15:00,17:15:00,5105010118,16
2434495428,17:22:00,17:22:00,5105010119,17
2434495428,17:40:00,17:40:00,5801010108,18
2434495429,09:00:00,09:00:00,5105090101,1
2434495429,09:02:00,09:02:00,5105170211,2
2434495429,09:04:00,09:04:00,5105170212,3
2434495429,09:06:00,09:06:00,5105090104,4
2434495429,09:08:00,09:08:00,5105090105,5
2434495429,09:09:00,09:09:00,5105090106,6
2434495429,09:12:00,09:12:00,5105090107,7
2434495429,09:13:00,09:13:00,5105090108,8
2434495429,09:14:00,09:14:00,5105090109,9
2434495429,09:16:00,09:16:00,5105090110,10
2434495429,09:17:00,09:17:00,5105090111,11
2434495429,09:19:00,09:19:00,5105090112,12
2434495430,12:30:00,12:30:00,5105090101,1
2434495430,12:32:00,12:32:00,5105170211,2
2434495430,12:34:00,12:34:00,5105170212,3
2434495430,12:36:00,12:36:00,5105090104,4
2434495430,12:38:00,12:38:00,5105090105,5
2434495430,12:39:00,12:39:00,5105090106,6
2434495430,12:42:00,12:42:00,5105090107,7
2434495430,12:43:00,12:43:00,5105090108,8
2434495430,12:44:00,12:44:00,5105090109,9
2434495430,12:46:00,12:46:00,5105090110,10
2434495430,12:47:00,12:47:00,5105090111,11
2434495430,12:49:00,12:49:00,5105090112,12
2434495431,10:00:00,10:00:00,5105080122,1
2434495431,10:10:00,10:10:00,5108110120,3
2434495431,11:15:00,11:15:00,5102010106,4
2434495431,11:25:00,11:25:00,5201110121,5
2434495432,12:00:00,12:00:00,5105080122,1
2434495432,12:02:00,12:02:00,5105140112,2
2434495432,12:15:00,12:15:00,5108110120,3
2434495432,13:20:00,13:20:00,5102010106,4
2434495432,13:30:00,13:30:00,5201110121,5
2434495433,19:00:00,19:00:00,5105080122,1
2434495433,19:02:00,19:02:00,5105140112,2
2434495433,19:15:00,19:15:00,5108110120,3
2434495433,20:20:00,20:20:00,5102010106,4
2434495433,20:30:00,20:30:00,5201110121,5
2434495434,06:45:00,06:45:00,5107130201,1
2434495434,06:56:00,06:56:00,5107130202,2
2434495434,06:58:00,06:58:00,5107130203,3
2434495434,07:00:00,07:00:00,5107910116,4
2434495434,07:02:00,07:02:00,5107130205,5
2434495434,07:05:00,07:05:00,5107070111,6
2434495434,07:06:00,07:06:00,5107070112,7
2434495434,07:07:00,07:07:00,5107070113,8
2434495434,07:08:00,07:08:00,5107070114,9
2434495434,07:09:00,07:09:00,5107070115,10
2434495434,07:10:00,07:10:00,5107070116,11
2434495434,07:17:00,07:17:00,5107070117,12
2434495434,07:20:00,07:20:00,5107070118,13
2434495434,07:22:00,07:22:00,5107070119,14
2434495434,07:28:00,07:28:00,5107010202,15
2434495434,07:35:00,07:35:00,5105080122,16
2434495435,18:15:00,18:15:00,5107130201,1
2434495435,18:26:00,18:26:00,5107130202,2
2434495435,18:28:00,18:28:00,5107130203,3
2434495435,18:30:00,18:30:00,5107910116,4
2434495435,18:32:00,18:32:00,5107130205,5
2434495435,18:35:00,18:35:00,5107070111,6
2434495435,18:36:00,18:36:00,5107070112,7
2434495435,18:37:00,18:37:00,5107070113,8
2434495435,18:38:00,18:38:00,5107070114,9
2434495435,18:39:00,18:39:00,5107070115,10
2434495435,18:40:00,18:40:00,5107070116,11
2434495435,18:47:00,18:47:00,5107070117,12
2434495435,18:50:00,18:50:00,5107070118,13
2434495435,18:52:00,18:52:00,5107070119,14
2434495435,18:58:00,18:58:00,5107010202,15
