trip_id,arrival_time,departure_time,stop_id,stop_sequence
2627371556,15:50:00,15:50:00,5105060105,1
2627371556,15:56:00,15:56:00,5105010108,2
2627371556,16:00:00,16:00:00,5105060107,3
2627371556,16:06:00,16:06:00,5107910215,4
2627371556,16:14:00,16:14:00,5105060109,5
2627371557,09:25:00,09:25:00,5105060201,1
2627371557,09:34:00,09:34:00,5107910111,2
2627371557,09:40:00,09:40:00,5105060203,3
2627371557,09:44:00,09:44:00,5105010213,4
2627371557,09:50:00,09:50:00,5105060205,5
2627371558,06:00:00,06:00:00,5105080122,1
2627371558,06:03:00,06:03:00,5105100102,2
2627371558,06:06:00,06:06:00,5105100103,3
2627371558,06:09:00,06:09:00,5105100104,4
2627371558,06:14:00,06:14:00,5105080118,5
2627371558,06:20:00,06:20:00,5105080206,6
2627371558,06:22:00,06:22:00,5105180108,7
2627371558,06:23:00,06:23:00,5105100108,8
2627371558,06:24:00,06:24:00,5105080114,9
2627371558,06:25:00,06:25:00,5105100110,10
2627371558,06:26:00,06:26:00,5105170113,11
2627371558,06:40:00,06:40:00,5105100112,12
2627371558,06:50:00,06:50:00,5105100209,13
2627371558,06:54:00,06:54:00,5102020222,14
2627371558,06:55:00,06:55:00,5105080107,15
2627371558,06:56:00,06:56:00,5102020225,16
2627371558,06:58:00,06:58:00,5105170119,17
2627371558,07:00:00,07:00:00,5105170120,18
2627371558,07:03:00,07:03:00,5105170122,19
2627371558,07:04:00,07:04:00,5105170123,20
2627371558,07:11:00,07:11:00,5102020229,21
2627371558,07:15:00,07:15:00,5102020230,22
2627371558,07:16:00,07:16:00,5102020231,23
2627371558,07:25:00,07:25:00,5105170128,24
2627371558,07:35:00,07:35:00,5105170130,25
2627371558,07:44:00,07:44:00,5105120223,26
2627371558,07:50:00,07:50:00,5105120226,27
2627371558,07:55:00,07:55:00,5102020101,28
2627371559,14:50:00,14:50:00,5015140101,1
2627371559,14:51:00,14:51:00,5015140102,2
2627371559,14:52:00,14:52:00,5015140103,3
2627371559,14:55:00,14:55:00,5025230135,4
2627371559,14:56:00,14:56:00,5015140105,5
2627371559,14:58:00,14:58:00,5025510106,6
2627371559,15:02:00,15:02:00,5025510107,7
2627371559,15:03:00,15:03:00,5015140108,8
2627371559,15:05:00,15:05:00,5015150209,9
2627371559,15:06:00,15:06:00,5015150210,10
2627371559,15:08:00,15:08:00,5015140111,11
2627371560,22:30:00,22:30:00,5015140101,1
2627371560,22:31:00,22:31:00,5015140102,2
2627371560,22:32:00,22:32:00,5015140103,3
2627371560,22:35:00,22:35:00,5025230135,4
2627371560,22:36:00,22:36:00,5015140105,5
2627371560,22:38:00,22:38:00,5025510106,6
2627371560,22:42:00,22:42:00,5025510107,7
2627371560,22:43:00,22:43:00,5015140108,8
2627371560,22:45:00,22:45:00,5015150209,9
2627371560,22:46:00,22:46:00,5015150210,10
2627371560,22:48:00,22:48:00,5015140111,11
2627371561,13:00:00,13:00:00,5105080122,1
2627371561,13:03:00,13:03:00,5105100102,2
2627371561,13:06:00,13:06:00,5105100103,3
2627371561,13:09:00,13:09:00,5105100104,4
2627371561,13:14:00,13:14:00,5105080118,5
2627371561,13:20:00,13:20:00,5105080206,6
2627371561,13:22:00,13:22:00,5105180108,7
2627371561,13:23:00,13:23:00,5105100108,8
2627371561,13:24:00,13:24:00,5105080114,9
2627371561,13:25:00,13:25:00,5105100110,10
2627371561,13:26:00,13:26:00,5105170113,11
2627371561,13:40:00,13:40:00,5105100112,12
2627371561,13:50:00,13:50:00,5105100209,13
2627371561,13:54:00,13:54:00,5102020222,14
2627371561,13:55:00,13:55:00,5105080107,15
2627371561,13:56:00,13:56:00,5102020225,16
2627371561,13:58:00,13:58:00,5105170119,17
2627371561,14:00:00,14:00:00,5105170120,18
2627371561,14:03:00,14:03:00,5105170122,19
2627371561,14:04:00,14:04:00,5105170123,20
2627371561,14:11:00,14:11:00,5102020229,21
2627371561,14:15:00,14:15:00,5102020230,22
2627371561,14:16:00,14:16:00,5102020231,23
2627371561,14:25:00,14:25:00,5105170128,24
2627371561,14:35:00,14:35:00,5105170130,25
2627371561,14:44:00,14:44:00,5105120223,26
2627371561,14:50:00,14:50:00,5105120226,27
2627371561,14:55:00,14:55:00,5102020101,28
2627371562,20:00:00,20:00:00,5105080122,1
2627371562,20:03:00,20:03:00,5105100102,2
2627371562,20:06:00,20:06:00,5105100103,3
2627371562,20:09:00,20:09:00,5105100104,4
2627371562,20:14:00,20:14:00,5105080118,5
2627371562,20:20:00,20:20:00,5105080206,6
2627371562,20:22:00,20:22:00,5105180108,7
2627371562,20:23:00,20:23:00,5105100108,8
2627371562,20:24:00,20:24:00,5105080114,9
2627371562,20:25:00,20:25:00,5105100110,10
2627371562,20:26:00,20:26:00,5105170113,11
2627371562,20:40:00,20:40:00,5105100112,12
2627371562,20:50:00,20:50:00,5105100209,13
2627371562,20:54:00,20:54:00,5102020222,14
2627371562,20:55:00,20:55:00,5105080107,15
2627371562,20:56:00,20:56:00,5102020225,16
2627371562,20:58:00,20:58:00,5105170119,17
2627371562,21:00:00,21:00:00,5105170120,18
2627371562,21:03:00,21:03:00,5105170122,19
2627371562,21:04:00,21:04:00,5105170123,20
2627371562,21:11:00,21:11:00,5102020229,21
2627371562,21:15:00,21:15:00,5102020230,22
2627371562,21:16:00,21:16:00,5102020231,23
2627371562,21:25:00,21:25:00,5105170128,24
2627371562,21:35:00,21:35:00,5105170130,25
2627371562,21:44:00,21:44:00,5105120223,26
2627371562,21:50:00,21:50:00,5105120226,27
2627371562,21:55:00,21:55:00,5102020101,28
2627371563,08:15:00,08:15:00,5102020107,1
2627371563,08:18:00,08:18:00,5102020108,2
2627371563,08:30:00,08:30:00,5101010104,3
2627371563,08:31:00,08:31:00,5101010105,4
