trip_id,arrival_time,departure_time,stop_id,stop_sequence
2484537911,09:45:00,09:45:00,5907010101,1
2484537911,09:54:00,09:54:00,5907010102,2
2484537911,10:00:00,10:00:00,5907010103,3
2484537911,10:06:00,10:06:00,5907010104,4
2484537911,10:10:00,10:10:00,5907010105,5
2484537911,10:12:00,10:12:00,5907010106,6
2484537911,10:14:00,10:14:00,5907010107,7
2484537911,10:16:00,10:16:00,5907010108,8
2484537911,10:19:00,10:19:00,5907010109,9
2484537911,10:23:00,10:23:00,5907010110,10
2484537911,10:24:00,10:24:00,5907010111,11
2484537911,10:27:00,10:27:00,5907010112,12
2484537911,10:29:00,10:29:00,5907010113,13
2484537911,10:32:00,10:32:00,5907010114,14
2484537911,10:45:00,10:45:00,5905110114,15
2484537911,10:51:00,10:51:00,5202110104,16
2484537912,15:50:00,15:50:00,5105060105,1
2484537912,15:56:00,15:56:00,5105010108,2
2484537912,16:00:00,16:00:00,5105060107,3
2484537912,16:06:00,16:06:00,5107910215,4
2484537912,16:14:00,16:14:00,5105060109,5
2484537913,14:00:00,14:00:00,5105080122,1
2484537913,14:04:00,14:04:00,5107010202,2
2484537913,14:06:00,14:06:00,5107070203,3
2484537913,14:15:00,14:15:00,5107070116,4
2484537913,14:16:00,14:16:00,5107070205,5
2484537913,14:17:00,14:17:00,5107070206,6
2484537913,14:18:00,14:18:00,5107070113,7
2484537913,14:19:00,14:19:00,5107070112,8
2484537913,14:23:00,14:23:00,5107130109,9
2484537913,14:25:00,14:25:00,5107910210,10
2484537913,14:27:00,14:27:00,5107130111,11
2484537913,14:29:00,14:29:00,5107130112,12
2484537913,14:40:00,14:40:00,5107130113,13
2484537914,10:15:00,10:15:00,5105080122,1
2484537914,10:16:00,10:16:00,5105010102,2
2484537914,10:18:00,10:18:00,5105140113,3
2484537914,10:19:00,10:19:00,5105140115,4
2484537914,10:25:00,10:25:00,5105010105,5
2484537914,10:27:00,10:27:00,5105010106,6
2484537914,10:30:00,10:30:00,51050100107,7
2484537914,10:40:00,10:40:00,5105010110,8
2484537914,10:50:00,10:50:00,5105010111,9
2484537914,11:00:00,11:00:00,5105010112,10
2484537914,11:10:00,11:10:00,5105010113,11
