trip_id,arrival_time,departure_time,stop_id,stop_sequence
2426811391,15:50:00,15:50:00,5105060105,1
2426811391,15:56:00,15:56:00,5105010108,2
2426811391,16:00:00,16:00:00,5105060107,3
2426811391,16:06:00,16:06:00,5107910215,4
2426811391,16:14:00,16:14:00,5105060109,5
2426811392,08:15:00,08:15:00,5105110101,1
2426811392,08:25:00,08:25:00,5105010203,2
2426811392,08:30:00,08:30:00,5105110103,3
2426811392,08:45:00,08:45:00,5105010205,4
2426811392,09:00:00,09:00:00,5105110105,5
2426811392,09:10:00,09:10:00,5105110106,6
2426811392,09:15:00,09:15:00,5105110107,7
2426811392,09:16:00,09:16:00,5105110108,8
2426811392,09:20:00,09:20:00,5105110109,9
2426811392,09:35:00,09:35:00,5105120106,10
2426811392,09:41:00,09:41:00,5105120226,11
2426811392,09:45:00,09:45:00,5102020101,12
2426811393,09:25:00,09:25:00,5105060201,1
2426811393,09:34:00,09:34:00,5107910111,2
2426811393,09:40:00,09:40:00,5105060203,3
2426811393,09:44:00,09:44:00,5105010213,4
2426811393,09:50:00,09:50:00,5105060205,5
2426811394,16:00:00,16:00:00,5102020101,1
2426811394,16:04:00,16:04:00,5105120103,2
2426811394,16:09:00,16:09:00,5105120106,3
2426811394,16:25:00,16:25:00,5105110109,4
2426811394,16:30:00,16:30:00,5105110205,5
2426811394,16:31:00,16:31:00,5105110206,6
2426811394,16:35:00,16:35:00,5105110207,7
2426811394,16:45:00,16:45:00,5105110105,8
2426811394,16:55:00,16:55:00,5105010116,9
2426811394,17:15:00,17:15:00,5105110210,10
2426811394,17:20:00,17:20:00,5105010118,11
2426811394,17:30:00,17:30:00,5105110212,12
2426811395,10:15:00,10:15:00,5105080122,1
2426811395,10:16:00,10:16:00,5105010102,2
2426811395,10:18:00,10:18:00,5105140113,3
2426811395,10:19:00,10:19:00,5105140115,4
2426811395,10:25:00,10:25:00,5105010105,5
2426811395,10:27:00,10:27:00,5105010106,6
2426811395,10:30:00,10:30:00,51050100107,7
2426811395,10:40:00,10:40:00,5105010110,8
2426811395,10:50:00,10:50:00,5105010111,9
2426811395,11:00:00,11:00:00,5105010112,10
2426811395,11:10:00,11:10:00,5105010113,11
2426811395,11:20:00,11:20:00,5105010114,12
2426811395,11:30:00,11:30:00,5105010115,13
2426811395,11:35:00,11:35:00,5105010116,14
2426811395,11:50:00,11:50:00,5105110210,15
2426811395,11:55:00,11:55:00,5105010118,16
2426811395,12:02:00,12:02:00,5105010119,17
2426811395,12:20:00,12:20:00,5801010108,18
2426811396,15:30:00,15:30:00,5105080122,1
2426811396,15:31:00,15:31:00,5105010102,2
2426811396,15:33:00,15:33:00,5105140113,3
2426811396,15:34:00,15:34:00,5105140115,4
2426811396,15:45:00,15:45:00,5105010105,5
2426811396,15:47:00,15:47:00,5105010106,6
2426811396,15:50:00,15:50:00,51050100107,7
2426811396,16:00:00,16:00:00,5105010110,8
2426811396,16:10:00,16:10:00,5105010111,9
2426811396,16:20:00,16:20:00,5105010112,10
2426811396,16:30:00,16:30:00,5105010113,11
2426811396,16:40:00,16:40:00,5105010114,12
2426811396,16:50:00,16:50:00,5105010115,13
2426811396,16:55:00,16:55:00,5105010116,14
2426811396,17:10:00,17:10:00,5105110210,15
2426811396,17:15:00,17:15:00,5105010118,16
2426811396,17:22:00,17:22:00,5105010119,17
2426811396,17:40:00,17:40:00,5801010108,18
2426811397,10:00:00,10:00:00,5105080122,1
2426811397,10:10:00,10:10:00,5108110120,3
2426811397,11:15:00,11:15:00,5102010106,4
2426811397,11:25:00,11:25:00,5201110121,5
2426811398,12:00:00,12:00:00,5105080122,1
2426811398,12:02:00,12:02:00,5105140112,2
2426811398,12:15:00,12:15:00,5108110120,3
2426811398,13:20:00,13:20:00,5102010106,4
2426811398,13:30:00,13:30:00,5201110121,5
2426811399,19:00:00,19:00:00,5105080122,1
2426811399,19:02:00,19:02:00,5105140112,2
2426811399,19:15:00,19:15:00,5108110120,3
2426811399,20:20:00,20:20:00,5102010106,4
2426811399,20:30:00,20:30:00,5201110121,5
2426811400,14:00:00,14:00:00,5105080122,1
2426811400,14:04:00,14:04:00,5107010202,2
2426811400,14:06:00,14:06:00,5107070203,3
2426811400,14:15:00,14:15:00,5107070116,4
2426811400,14:16:00,14:16:00,5107070205,5
2426811400,14:17:00,14:17:00,5107070206,6
2426811400,14:18:00,14:18:00,5107070113,7
2426811400,14:19:00,14:19:00,5107070112,8
2426811400,14:23:00,14:23:00,5107130109,9
2426811400,14:25:00,14:25:00,5107910210,10
2426811400,14:27:00,14:27:00,5107130111,11
2426811400,14:29:00,14:29:00,5107130112,12
2426811400,14:40:00,14:40:00,5107130113,13
2427013601,19:15:00,19:15:00,5105080122,1
2427013601,19:19:00,19:19:00,5107010202,2
2427013601,19:21:00,19:21:00,5107070203,3
2427013601,19:30:00,19:30:00,5107070116,4
2427013601,19:31:00,19:31:00,5107070205,5
2427013601,19:32:00,19:32:00,5107070206,6
2427013601,19:33:00,19:33:00,5107070113,7
2427013601,19:34:00,19:34:00,5107070112,8
2427013601,19:38:00,19:38:00,5107130109,9
2427013601,19:40:00,19:40:00,5107910210,10
2427013601,19:42:00,19:42:00,5107130111,11
2427013601,19:44:00,19:44:00,5107130112,12
2427013601,19:55:00,19:55:00,5107130113,13
2427013602,08:15:00,08:15:00,5102020107,1
2427013602,08:18:00,08:18:00,5102020108,2
2427013602,08:30:00,08:30:00,5101010104,3
2427013602,08:31:00,08:31:00,5101010105,4
2427013602,08:32:00,08:32:00,5101010106,5
2427013602,08:33:00,08:33:00,5101010107,6
2427013602,08:34:00,08:34:00,5101010108,7
2427013602,08:35:00,08:35:00,5101010109,8
2427013602,08:36:00,08:36:00,5101010110,9
