trip_id,arrival_time,departure_time,stop_id,stop_sequence
2670012913,15:50:00,15:50:00,5105060105,1
2670012913,15:56:00,15:56:00,5105010108,2
2670012913,16:00:00,16:00:00,5105060107,3
2670012913,16:06:00,16:06:00,5107910215,4
2670012913,16:14:00,16:14:00,5105060109,5
2670012914,09:25:00,09:25:00,5105060201,1
2670012914,09:34:00,09:34:00,5107910111,2
2670012914,09:40:00,09:40:00,5105060203,3
2670012914,09:44:00,09:44:00,5105010213,4
2670012914,09:50:00,09:50:00,5105060205,5
2670012915,14:50:00,14:50:00,5015140101,1
2670012915,14:51:00,14:51:00,5015140102,2
2670012915,14:52:00,14:52:00,5015140103,3
2670012915,14:55:00,14:55:00,5025230135,4
2670012915,14:56:00,14:56:00,5015140105,5
2670012915,14:58:00,14:58:00,5025510106,6
2670012915,15:02:00,15:02:00,5025510107,7
2670012915,15:03:00,15:03:00,5015140108,8
2670012915,15:05:00,15:05:00,5015150209,9
2670012915,15:06:00,15:06:00,5015150210,10
2670012915,15:08:00,15:08:00,5015140111,11
2670012916,22:30:00,22:30:00,5015140101,1
2670012916,22:31:00,22:31:00,5015140102,2
2670012916,22:32:00,22:32:00,5015140103,3
2670012916,22:35:00,22:35:00,5025230135,4
2670012916,22:36:00,22:36:00,5015140105,5
2670012916,22:38:00,22:38:00,5025510106,6
2670012916,22:42:00,22:42:00,5025510107,7
2670012916,22:43:00,22:43:00,5015140108,8
2670012916,22:45:00,22:45:00,5015150209,9
2670012916,22:46:00,22:46:00,5015150210,10
2670012916,22:48:00,22:48:00,5015140111,11
2670012917,08:15:00,08:15:00,5102020107,1
2670012917,08:18:00,08:18:00,5102020108,2
2670012917,08:30:00,08:30:00,5101010104,3
2670012917,08:31:00,08:31:00,5101010105,4
2670012917,08:32:00,08:32:00,5101010106,5
2670012917,08:33:00,08:33:00,5101010107,6
2670012917,08:34:00,08:34:00,5101010108,7
2670012917,08:35:00,08:35:00,5101010109,8
2670012917,08:36:00,08:36:00,5101010110,9
2670012917,08:37:00,08:37:00,5101010111,10
2670012917,08:39:00,08:39:00,5101010112,11
2670012917,08:40:00,08:40:00,5101010115,12
2670012917,08:41:00,08:41:00,5101010116,13
2670012917,08:43:00,08:43:00,5101010117,14
2670012917,08:45:00,08:45:00,5101010118,15
2670012917,08:46:00,08:46:00,5101010119,16
2670012917,08:47:00,08:47:00,5101010120,17
2670012917,08:48:00,08:48:00,5101010121,18
2670012917,08:52:00,08:52:00,5101010122,19
2670012917,08:53:00,08:53:00,5101010123,20
2670012917,08:55:00,08:55:00,5101010124,21
2670012918,12:00:00,12:00:00,5102020107,1
2670012918,12:03:00,12:03:00,5102020108,2
2670012918,12:15:00,12:15:00,5101010104,3
2670012918,12:16:00,12:16:00,5101010105,4
2670012918,12:17:00,12:17:00,5101010106,5
2670012918,12:18:00,12:18:00,5101010107,6
2670012918,12:19:00,12:19:00,5101010108,7
2670012918,12:20:00,12:20:00,5101010109,8
2670012918,12:21:00,12:21:00,5101010110,9
2670012918,12:22:00,12:22:00,5101010111,10
2670012918,12:24:00,12:24:00,5101010112,11
2670012918,12:25:00,12:25:00,5101010115,12
2670012918,12:26:00,12:26:00,5101010116,13
2670012918,12:28:00,12:28:00,5101010117,14
2670012918,12:30:00,12:30:00,5101010118,15
2670012918,12:31:00,12:31:00,5101010119,16
2670012918,12:32:00,12:32:00,5101010120,17
2670012918,12:33:00,12:33:00,5101010121,18
2670012918,12:37:00,12:37:00,5101010122,19
2670012918,12:38:00,12:38:00,5101010123,20
2670012918,12:40:00,12:40:00,5101010124,21
2670012919,19:00:00,19:00:00,5102020107,1
2670012919,19:03:00,19:03:00,5102020108,2
2670012919,19:15:00,19:15:00,5101010104,3
2670012919,19:16:00,19:16:00,5101010105,4
2670012919,19:17:00,19:17:00,5101010106,5
2670012919,19:18:00,19:18:00,5101010107,6
2670012919,19:19:00,19:19:00,5101010108,7
2670012919,19:20:00,19:20:00,5101010109,8
2670012919,19:21:00,19:21:00,5101010110,9
2670012919,19:22:00,19:22:00,5101010111,10
2670012919,19:24:00,19:24:00,5101010112,11
2670012919,19:25:00,19:25:00,5101010115,12
2670012919,19:26:00,19:26:00,5101010116,13
2670012919,19:28:00,19:28:00,5101010117,14
2670012919,19:30:00,19:30:00,5101010118,15
2670012919,19:31:00,19:31:00,5101010119,16
2670012919,19:32:00,19:32:00,5101010120,17
2670012919,19:33:00,19:33:00,5101010121,18
2670012919,19:37:00,19:37:00,5101010122,19
2670012919,19:38:00,19:38:00,5101010123,20
2670012919,19:40:00,19:40:00,5101010124,21
2670012920,16:00:00,16:00:00,5015140111,1
2670012920,16:01:00,16:01:00,5015140202,2
2670012920,16:02:00,16:02:00,5025510203,3
2670012920,16:03:00,16:03:00,5025510204,4
2670012920,16:04:00,16:04:00,5025510205,5
2670012920,16:05:00,16:05:00,5015140205,6
2670012920,16:07:00,16:07:00,5015140206,7
2670012920,16:12:00,16:12:00,5025510208,8
2670012920,16:14:00,16:14:00,5025230203,9
2670012920,16:15:00,16:15:00,5015140209,10
2670012920,16:16:00,16:16:00,5015140210,11
2670012920,16:17:00,16:17:00,5015140211,12
2670012920,16:20:00,16:20:00,5015140101,13
2670012921,06:00:00,06:00:00,5105080122,1
2670012921,06:03:00,06:03:00,5105100102,2
2670012921,06:06:00,06:06:00,5105100103,3
2670012921,06:09:00,06:09:00,5105100104,4
2670012921,06:14:00,06:14:00,5105080118,5
2670012921,06:20:00,06:20:00,5105080206,6
2670012921,06:22:00,06:22:00,5105180108,7
2670012921,06:23:00,06:23:00,5105100108,8
2670012921,06:24:00,06:24:00,5105080114,9
2670012921,06:25:00,06:25:00,5105100110,10
2670012921,06:26:00,06:26:00,5105170113,11
2670012921,06:40:00,06:40:00,5105100112,12
2670012921,06:50:00,06:50:00,5105100209,13
2670012921,06:54:00,06:54:00,5102020222,14
2670012921,06:55:00,06:55:00,5105080107,15
2670012921,06:56:00,06:56:00,5102020225,16
2670012921,06:58:00,06:58:00,5105170119,17
2670012921,07:00:00,07:00:00,5105170120,18
2670012921,07:03:00,07:03:00,5105170122,19
2670012921,07:04:00,07:04:00,5105170123,20
2670012921,07:11:00,07:11:00,5102020229,21
2670012921,07:15:00,07:15:00,5102020230,22
2670012921,07:16:00,07:16:00,5102020231,23
2670012921,07:25:00,07:25:00,5105170128,24
2670012921,07:35:00,07:35:00,5105170130,25
2670012921,07:44:00,07:44:00,5105120223,26
2670012921,07:50:00,07:50:00,5105120226,27
2670012921,07:55:00,07:55:00,5102020101,28
2670012922,13:00:00,13:00:00,5105080122,1
2670012922,13:03:00,13:03:00,5105100102,2
2670012922,13:06:00,13:06:00,5105100103,3
2670012922,13:09:00,13:09:00,5105100104,4
2670012922,13:14:00,13:14:00,5105080118,5
2670012922,13:20:00,13:20:00,5105080206,6
2670012922,13:22:00,13:22:00,5105180108,7
2670012922,13:23:00,13:23:00,5105100108,8
2670012922,13:24:00,13:24:00,5105080114,9
2670012922,13:25:00,13:25:00,5105100110,10
2670012922,13:26:00,13:26:00,5105170113,11
2670012922,13:40:00,13:40:00,5105100112,12
