trip_id,arrival_time,departure_time,stop_id,stop_sequence
2453171701,08:15:00,08:15:00,5105110101,1
2453171701,08:25:00,08:25:00,5105010203,2
2453171701,08:30:00,08:30:00,5105110103,3
2453171701,08:45:00,08:45:00,5105010205,4
2453171701,09:00:00,09:00:00,5105110105,5
2453171701,09:10:00,09:10:00,5105110106,6
2453171701,09:15:00,09:15:00,5105110107,7
2453171701,09:16:00,09:16:00,5105110108,8
2453171701,09:20:00,09:20:00,5105110109,9
2453171701,09:35:00,09:35:00,5105120106,10
2453171701,09:41:00,09:41:00,5105120226,11
2453171701,09:45:00,09:45:00,5102020101,12
2453171702,10:15:00,10:15:00,5105080122,1
2453171702,10:16:00,10:16:00,5105010102,2
2453171702,10:18:00,10:18:00,5105140113,3
2453171702,10:19:00,10:19:00,5105140115,4
2453171702,10:25:00,10:25:00,5105010105,5
2453171702,10:27:00,10:27:00,5105010106,6
2453171702,10:30:00,10:30:00,51050100107,7
2453171702,10:40:00,10:40:00,5105010110,8
2453171702,10:50:00,10:50:00,5105010111,9
2453171702,11:00:00,11:00:00,5105010112,10
2453171702,11:10:00,11:10:00,5105010113,11
2453171702,11:20:00,11:20:00,5105010114,12
2453171702,11:30:00,11:30:00,5105010115,13
2453171702,11:35:00,11:35:00,5105010116,14
2453171702,11:50:00,11:50:00,5105110210,15
2453171702,11:55:00,11:55:00,5105010118,16
2453171702,12:02:00,12:02:00,5105010119,17
2453171702,12:20:00,12:20:00,5801010108,18
2453171703,15:50:00,15:50:00,5105060105,1
2453171703,15:56:00,15:56:00,5105010108,2
2453171703,16:00:00,16:00:00,5105060107,3
2453171703,16:06:00,16:06:00,5107910215,4
2453171703,16:14:00,16:14:00,5105060109,5
2453171704,15:30:00,15:30:00,5105080122,1
2453171704,15:31:00,15:31:00,5105010102,2
2453171704,15:33:00,15:33:00,5105140113,3
2453171704,15:34:00,15:34:00,5105140115,4
2453171704,15:45:00,15:45:00,5105010105,5
2453171704,15:47:00,15:47:00,5105010106,6
2453171704,15:50:00,15:50:00,51050100107,7
2453171704,16:00:00,16:00:00,5105010110,8
2453171704,16:10:00,16:10:00,5105010111,9
2453171704,16:20:00,16:20:00,5105010112,10
2453171704,16:30:00,16:30:00,5105010113,11
2453171704,16:40:00,16:40:00,5105010114,12
2453171704,16:50:00,16:50:00,5105010115,13
2453171704,16:55:00,16:55:00,5105010116,14
2453171704,17:10:00,17:10:00,5105110210,15
2453171704,17:15:00,17:15:00,5105010118,16
2453171704,17:22:00,17:22:00,5105010119,17
2453171704,17:40:00,17:40:00,5801010108,18
2453171705,14:00:00,14:00:00,5105080122,1
2453171705,14:04:00,14:04:00,5107010202,2
2453171705,14:06:00,14:06:00,5107070203,3
2453171705,14:15:00,14:15:00,5107070116,4
2453171705,14:16:00,14:16:00,5107070205,5
2453171705,14:17:00,14:17:00,5107070206,6
2453171705,14:18:00,14:18:00,5107070113,7
2453171705,14:19:00,14:19:00,5107070112,8
2453171705,14:23:00,14:23:00,5107130109,9
2453171705,14:25:00,14:25:00,5107910210,10
2453171705,14:27:00,14:27:00,5107130111,11
2453171705,14:29:00,14:29:00,5107130112,12
2453171705,14:40:00,14:40:00,5107130113,13
2453171706,19:15:00,19:15:00,5105080122,1
2453171706,19:19:00,19:19:00,5107010202,2
2453171706,19:21:00,19:21:00,5107070203,3
2453171706,19:30:00,19:30:00,5107070116,4
2453171706,19:31:00,19:31:00,5107070205,5
2453171706,19:32:00,19:32:00,5107070206,6
2453171706,19:33:00,19:33:00,5107070113,7
2453171706,19:34:00,19:34:00,5107070112,8
2453171706,19:38:00,19:38:00,5107130109,9
2453171706,19:40:00,19:40:00,5107910210,10
2453171706,19:42:00,19:42:00,5107130111,11
2453171706,19:44:00,19:44:00,5107130112,12
2453171706,19:55:00,19:55:00,5107130113,13
2453171707,16:00:00,16:00:00,5102020101,1
2453171707,16:04:00,16:04:00,5105120103,2
2453171707,16:09:00,16:09:00,5105120106,3
2453171707,16:25:00,16:25:00,5105110109,4
2453171707,16:30:00,16:30:00,5105110205,5
2453171707,16:31:00,16:31:00,5105110206,6
2453171707,16:35:00,16:35:00,5105110207,7
2453171707,16:45:00,16:45:00,5105110105,8
2453171707,16:55:00,16:55:00,5105010116,9
2453171707,17:15:00,17:15:00,5105110210,10
2453171707,17:20:00,17:20:00,5105010118,11
2453171707,17:30:00,17:30:00,5105110212,12
2453171708,09:25:00,09:25:00,5105060201,1
2453171708,09:34:00,09:34:00,5107910111,2
2453171708,09:40:00,09:40:00,5105060203,3
2453171708,09:44:00,09:44:00,5105010213,4
2453171708,09:50:00,09:50:00,5105060205,5
2453171709,10:00:00,10:00:00,5105080122,1
2453171709,10:10:00,10:10:00,5108110120,3
2453171709,11:15:00,11:15:00,5102010106,4
2453171709,11:25:00,11:25:00,5201110121,5
2453171710,12:00:00,12:00:00,5105080122,1
2453171710,12:02:00,12:02:00,5105140112,2
2453171710,12:15:00,12:15:00,5108110120,3
2453171710,13:20:00,13:20:00,5102010106,4
2453171710,13:30:00,13:30:00,5201110121,5
2453171711,19:00:00,19:00:00,5105080122,1
2453171711,19:02:00,19:02:00,5105140112,2
2453171711,19:15:00,19:15:00,5108110120,3
2453171711,20:20:00,20:20:00,5102010106,4
2453171711,20:30:00,20:30:00,5201110121,5
2453171712,08:15:00,08:15:00,5102020107,1
2453171712,08:18:00,08:18:00,5102020108,2
2453171712,08:30:00,08:30:00,5101010104,3
2453171712,08:31:00,08:31:00,5101010105,4
2453171712,08:32:00,08:32:00,5101010106,5
2453171712,08:33:00,08:33:00,5101010107,6
2453171712,08:34:00,08:34:00,5101010108,7
2453171712,08:35:00,08:35:00,5101010109,8
2453171712,08:36:00,08:36:00,5101010110,9
2453171712,08:37:00,08:37:00,5101010111,10
2453171712,08:39:00,08:39:00,5101010112,11
2453171712,08:40:00,08:40:00,5101010115,12
2453171712,08:41:00,08:41:00,5101010116,13
2453171712,08:43:00,08:43:00,5101010117,14
2453171712,08:45:00,08:45:00,5101010118,15
2453171712,08:46:00,08:46:00,5101010119,16
2453171712,08:47:00,08:47:00,5101010120,17
2453171712,08:48:00,08:48:00,5101010121,18
2453171712,08:52:00,08:52:00,5101010122,19
2453171712,08:53:00,08:53:00,5101010123,20
2453171712,08:55:00,08:55:00,5101010124,21
2453171713,11:00:00,11:00:00,5102020107,1
2453171713,11:03:00,11:03:00,5102020108,2
2453171713,11:15:00,11:15:00,5101010104,3
2453171713,11:16:00,11:16:00,5101010105,4
2453171713,11:17:00,11:17:00,5101010106,5
2453171713,11:18:00,11:18:00,5101010107,6
2453171713,11:19:00,11:19:00,5101010108,7
2453171713,11:20:00,11:20:00,5101010109,8
2453171713,11:21:00,11:21:00,5101010110,9
2453171713,11:22:00,11:22:00,5101010111,10
2453171713,11:24:00,11:24:00,5101010112,11
2453171713,11:25:00,11:25:00,5101010115,12
2453171713,11:26:00,11:26:00,5101010116,13
2453171713,11:28:00,11:28:00,5101010117,14
2453171713,11:30:00,11:30:00,5101010118,15
2453171713,11:31:00,11:31:00,5101010119,16
2453171713,11:32:00,11:32:00,5101010120,17
2453171713,11:33:00,11:33:00,5101010121,18
2453171713,11:37:00,11:37:00,5101010122,19
2453171713,11:38:00,11:38:00,5101010123,20
2453171713,11:40:00,11:40:00,5101010124,21
2453171714,15:15:00,15:15:00,5102020107,1
2453171714,15:18:00,15:18:00,5102020108,2
2453171714,15:30:00,15:30:00,5101010104,3
2453171714,15:31:00,15:31:00,5101010105,4
2453171714,15:32:00,15:32:00,5101010106,5
2453171714,15:33:00,15:33:00,5101010107,6
2453171714,15:34:00,15:34:00,5101010108,7
2453171714,15:35:00,15:35:00,5101010109,8
2453171714,15:36:00,15:36:00,5101010110,9
2453171714,15:37:00,15:37:00,5101010111,10
2453171714,15:39:00,15:39:00,5101010112,11
2453171714,15:40:00,15:40:00,5101010115,12
2453171714,15:41:00,15:41:00,5101010116,13
2453171714,15:43:00,15:43:00,5101010117,14
2453171714,15:45:00,15:45:00,5101010118,15
2453171714,15:46:00,15:46:00,5101010119,16
2453171714,15:47:00,15:47:00,5101010120,17
2453171714,15:48:00,15:48:00,5101010121,18
2453171714,15:52:00,15:52:00,5101010122,19
2453171714,15:53:00,15:53:00,5101010123,20
2453171714,15:55:00,15:55:00,5101010124,21
2453171715,16:30:00,16:30:00,5102020107,1
2453171715,16:33:00,16:33:00,5102020108,2
2453171715,16:45:00,16:45:00,5101010104,3
2453171715,16:46:00,16:46:00,5101010105,4
2453171715,16:47:00,16:47:00,5101010106,5
2453171715,16:48:00,16:48:00,5101010107,6
2453171715,16:49:00,16:49:00,5101010108,7
2453171715,16:50:00,16:50:00,5101010109,8
2453171715,16:51:00,16:51:00,5101010110,9
2453171715,16:52:00,16:52:00,5101010111,10
2453171715,16:54:00,16:54:00,5101010112,11
2453171715,16:55:00,16:55:00,5101010115,12
2453171715,16:56:00,16:56:00,5101010116,13
2453171715,16:58:00,16:58:00,5101010117,14
2453171715,17:00:00,17:00:00,5101010118,15
2453171715,17:01:00,17:01:00,5101010119,16
2453171715,17:02:00,17:02:00,5101010120,17
2453171715,17:03:00,17:03:00,5101010121,18
2453171715,17:07:00,17:07:00,5101010122,19
2453171715,17:08:00,17:08:00,5101010123,20
2453171715,17:10:00,17:10:00,5101010124,21
2453171716,19:15:00,19:15:00,5102020107,1
2453171716,19:18:00,19:18:00,5102020108,2
2453171716,19:30:00,19:30:00,5101010104,3
2453171716,19:31:00,19:31:00,5101010105,4
2453171716,19:32:00,19:32:00,5101010106,5
2453171716,19:33:00,19:33:00,5101010107,6
2453171716,19:34:00,19:34:00,5101010108,7
2453171716,19:35:00,19:35:00,5101010109,8
2453171716,19:36:00,19:36:00,5101010110,9
2453171716,19:37:00,19:37:00,5101010111,10
2453171716,19:39:00,19:39:00,5101010112,11
2453171716,19:40:00,19:40:00,5101010115,12
2453171716,19:41:00,19:41:00,5101010116,13
2453171716,19:43:00,19:43:00,5101010117,14
2453171716,19:45:00,19:45:00,5101010118,15
2453171716,19:46:00,19:46:00,5101010119,16
2453171716,19:47:00,19:47:00,5101010120,17
2453171716,19:48:00,19:48:00,5101010121,18
2453171716,19:52:00,19:52:00,5101010122,19
2453171716,19:53:00,19:53:00,5101010123,20
2453171716,19:55:00,19:55:00,5101010124,21
2453171717,06:45:00,06:45:00,5107130201,1
2453171717,06:56:00,06:56:00,5107130202,2
2453171717,06:58:00,06:58:00,5107130203,3
2453171717,07:00:00,07:00:00,5107910116,4
2453171717,07:02:00,07:02:00,5107130205,5
2453171717,07:05:00,07:05:00,5107070111,6
2453171717,07:06:00,07:06:00,5107070112,7
2453171717,07:07:00,07:07:00,5107070113,8
2453171717,07:08:00,07:08:00,5107070114,9
2453171717,07:09:00,07:09:00,5107070115,10
2453171717,07:10:00,07:10:00,5107070116,11
2453171717,07:17:00,07:17:00,5107070117,12
2453171717,07:20:00,07:20:00,5107070118,13
2453171717,07:22:00,07:22:00,5107070119,14
2453171717,07:28:00,07:28:00,5107010202,15
2453171717,07:35:00,07:35:00,5105080122,16
2453171718,08:00:00,08:00:00,5801010108,1
2453171718,08:21:00,08:21:00,5105010119,2
2453171718,08:27:00,08:27:00,5105010203,3
2453171718,08:30:00,08:30:00,5105110103,4
2453171718,08:45:00,08:45:00,5105010205,5
2453171718,08:50:00,08:50:00,5105010206,6
2453171718,09:00:00,09:00:00,5105010207,7
2453171718,09:10:00,09:10:00,5105010113,8
2453171718,09:20:00,09:20:00,5105010209,9
2453171718,09:30:00,09:30:00,5105010210,10
2453171718,09:40:00,09:40:00,5105010211,11
2453171718,09:50:00,09:50:00,5105060105,12
2453171718,09:54:00,09:54:00,5105140201,13
2453171718,09:55:00,09:55:00,5105010216,14
2453171718,10:01:00,10:01:00,5105140207,15
2453171718,10:02:00,10:02:00,5105140208,16
2453171718,10:10:00,10:10:00,5105080122,17
2453171719,18:15:00,18:15:00,5107130201,1
2453171719,18:26:00,18:26:00,5107130202,2
2453171719,18:28:00,18:28:00,5107130203,3
2453171719,18:30:00,18:30:00,5107910116,4
2453171719,18:32:00,18:32:00,5107130205,5
2453171719,18:35:00,18:35:00,5107070111,6
2453171719,18:36:00,18:36:00,5107070112,7
2453171719,18:37:00,18:37:00,5107070113,8
2453171719,18:38:00,18:38:00,5107070114,9
2453171719,18:39:00,18:39:00,5107070115,10
2453171719,18:40:00,18:40:00,5107070116,11
2453171719,18:47:00,18:47:00,5107070117,12
2453171719,18:50:00,18:50:00,5107070118,13
2453171719,18:52:00,18:52:00,5107070119,14
2453171719,18:58:00,18:58:00,5107010202,15
2453171719,19:05:00,19:05:00,5105080122,16
2453171720,13:30:00,13:30:00,5801010108,1
2453171720,13:51:00,13:51:00,5105010119,2
2453171720,13:57:00,13:57:00,5105010203,3
2453171720,14:00:00,14:00:00,5105110103,4
2453171720,14:15:00,14:15:00,5105010205,5
2453171720,14:20:00,14:20:00,5105010206,6
