trip_id,arrival_time,departure_time,stop_id,stop_sequence
2833427118,09:45:00,09:45:00,5907010101,1
2833427118,09:54:00,09:54:00,5907010102,2
2833427118,10:00:00,10:00:00,5907010103,3
2833427118,10:06:00,10:06:00,5907010104,4
2833427118,10:10:00,10:10:00,5907010105,5
2833427118,10:12:00,10:12:00,5907010106,6
2833427118,10:14:00,10:14:00,5907010107,7
2833427118,10:16:00,10:16:00,5907010108,8
2833427118,10:19:00,10:19:00,5907010109,9
2833427118,10:23:00,10:23:00,5907010110,10
2833427118,10:24:00,10:24:00,5907010111,11
2833427118,10:27:00,10:27:00,5907010112,12
2833427118,10:29:00,10:29:00,5907010113,13
2833427118,10:32:00,10:32:00,5907010114,14
2833427118,10:45:00,10:45:00,5905110114,15
2833427118,10:51:00,10:51:00,5202110104,16
2833427119,14:00:00,14:00:00,5105080122,1
2833427119,14:04:00,14:04:00,5107010202,2
2833427119,14:06:00,14:06:00,5107070203,3
2833427119,14:15:00,14:15:00,5107070116,4
2833427119,14:16:00,14:16:00,5107070205,5
2833427119,14:17:00,14:17:00,5107070206,6
2833427119,14:18:00,14:18:00,5107070113,7
2833427119,14:19:00,14:19:00,5107070112,8
2833427119,14:23:00,14:23:00,5107130109,9
2833427119,14:25:00,14:25:00,5107910210,10
2833427119,14:27:00,14:27:00,5107130111,11
2833427119,14:29:00,14:29:00,5107130112,12
2833427119,14:40:00,14:40:00,5107130113,13
2833427120,10:15:00,10:15:00,5105080122,1
2833427120,10:16:00,10:16:00,5105010102,2
2833427120,10:18:00,10:18:00,5105140113,3
2833427120,10:19:00,10:19:00,5105140115,4
2833427120,10:25:00,10:25:00,5105010105,5
2833427120,10:27:00,10:27:00,5105010106,6
2833427120,10:30:00,10:30:00,51050100107,7
2833427120,10:40:00,10:40:00,5105010110,8
2833427120,10:50:00,10:50:00,5105010111,9
2833427120,11:00:00,11:00:00,5105010112,10
2833427120,11:10:00,11:10:00,5105010113,11
2833427120,11:20:00,11:20:00,5105010114,12
2833427120,11:30:00,11:30:00,5105010115,13
2833427120,11:35:00,11:35:00,5105010116,14
2833427120,11:50:00,11:50:00,5105110210,15
2833427120,11:55:00,11:55:00,5105010118,16
2833427120,12:02:00,12:02:00,5105010119,17
2833427120,12:20:00,12:20:00,5801010108,18
2833427121,19:15:00,19:15:00,5105080122,1
2833427121,19:19:00,19:19:00,5107010202,2
2833427121,19:21:00,19:21:00,5107070203,3
2833427121,19:30:00,19:30:00,5107070116,4
2833427121,19:31:00,19:31:00,5107070205,5
2833427121,19:32:00,19:32:00,5107070206,6
2833427121,19:33:00,19:33:00,5107070113,7
2833427121,19:34:00,19:34:00,5107070112,8
2833427121,19:38:00,19:38:00,5107130109,9
2833427121,19:40:00,19:40:00,5107910210,10
2833427121,19:42:00,19:42:00,5107130111,11
2833427121,19:44:00,19:44:00,5107130112,12
2833427121,19:55:00,19:55:00,5107130113,13
2833427122,15:30:00,15:30:00,5105080122,1
2833427122,15:31:00,15:31:00,5105010102,2
2833427122,15:33:00,15:33:00,5105140113,3
2833427122,15:34:00,15:34:00,5105140115,4
2833427122,15:45:00,15:45:00,5105010105,5
2833427122,15:47:00,15:47:00,5105010106,6
2833427122,15:50:00,15:50:00,51050100107,7
2833427122,16:00:00,16:00:00,5105010110,8
2833427122,16:10:00,16:10:00,5105010111,9
2833427122,16:20:00,16:20:00,5105010112,10
2833427122,16:30:00,16:30:00,5105010113,11
2833427122,16:40:00,16:40:00,5105010114,12
2833427122,16:50:00,16:50:00,5105010115,13
2833427122,16:55:00,16:55:00,5105010116,14
2833427122,17:10:00,17:10:00,5105110210,15
2833427122,17:15:00,17:15:00,5105010118,16
2833427122,17:22:00,17:22:00,5105010119,17
2833427122,17:40:00,17:40:00,5801010108,18
2833427123,15:15:00,15:15:00,5202110104,1
2833427123,15:21:00,15:21:00,5905110114,2
2833427123,15:34:00,15:34:00,5907010114,3
2833427123,15:37:00,15:37:00,5907010204,4
2833427123,15:40:00,15:40:00,5907010112,5
2833427123,15:42:00,15:42:00,5907010206,6
2833427123,15:43:00,15:43:00,5907010207,7
2833427123,15:47:00,15:47:00,5907010208,8
2833427123,15:50:00,15:50:00,5907010209,9
2833427123,15:52:00,15:52:00,5907010107,10
2833427123,15:54:00,15:54:00,5907010211,11
2833427123,15:56:00,15:56:00,5907010212,12
2833427123,16:00:00,16:00:00,5907010104,13
2833427123,16:06:00,16:06:00,5907010103,14
2833427123,16:12:00,16:12:00,5907010215,15
2833427123,16:20:00,16:20:00,5907010101,16
2833427124,10:00:00,10:00:00,5105080122,1
2833427124,10:10:00,10:10:00,5108110120,3
2833427124,11:15:00,11:15:00,5102010106,4
2833427124,11:25:00,11:25:00,5201110121,5
2833427125,12:00:00,12:00:00,5105080122,1
2833427125,12:02:00,12:02:00,5105140112,2
2833427125,12:15:00,12:15:00,5108110120,3
2833427125,13:20:00,13:20:00,5102010106,4
2833427125,13:30:00,13:30:00,5201110121,5
2833427126,19:00:00,19:00:00,5105080122,1
2833427126,19:02:00,19:02:00,5105140112,2
2833427126,19:15:00,19:15:00,5108110120,3
2833427126,20:20:00,20:20:00,5102010106,4
2833427126,20:30:00,20:30:00,5201110121,5
2833427127,07:40:00,07:40:00,5015140101,1
2833427127,07:41:00,07:41:00,5015140102,2
2833427127,07:42:00,07:42:00,5015140103,3
2833427127,07:45:00,07:45:00,5025230135,4
2833427127,07:46:00,07:46:00,5015140105,5
2833427127,07:48:00,07:48:00,5025510106,6
2833427127,07:52:00,07:52:00,5025510107,7
2833427127,07:53:00,07:53:00,5015140108,8
2833427127,07:55:00,07:55:00,5015150209,9
2833427127,07:56:00,07:56:00,5015150210,10
2833427127,07:58:00,07:58:00,5015140111,11
2833427128,12:15:00,12:15:00,5015140101,1
2833427128,12:16:00,12:16:00,5015140102,2
2833427128,12:17:00,12:17:00,5015140103,3
2833427128,12:20:00,12:20:00,5025230135,4
2833427128,12:21:00,12:21:00,5015140105,5
2833427128,12:23:00,12:23:00,5025510106,6
2833427128,12:27:00,12:27:00,5025510107,7
2833427128,12:28:00,12:28:00,5015140108,8
2833427128,12:30:00,12:30:00,5015150209,9
2833427128,12:31:00,12:31:00,5015150210,10
2833427128,12:33:00,12:33:00,5015140111,11
2833427129,14:50:00,14:50:00,5015140101,1
2833427129,14:51:00,14:51:00,5015140102,2
2833427129,14:52:00,14:52:00,5015140103,3
2833427129,14:55:00,14:55:00,5025230135,4
2833427129,14:56:00,14:56:00,5015140105,5
2833427129,14:58:00,14:58:00,5025510106,6
2833427129,15:02:00,15:02:00,5025510107,7
2833427129,15:03:00,15:03:00,5015140108,8
2833427129,15:05:00,15:05:00,5015150209,9
2833427129,15:06:00,15:06:00,5015150210,10
2833427129,15:08:00,15:08:00,5015140111,11
2833427130,20:30:00,20:30:00,5015140101,1
2833427130,20:31:00,20:31:00,5015140102,2
2833427130,20:32:00,20:32:00,5015140103,3
2833427130,20:35:00,20:35:00,5025230135,4
2833427130,20:36:00,20:36:00,5015140105,5
2833427130,20:38:00,20:38:00,5025510106,6
2833427130,20:42:00,20:42:00,5025510107,7
2833427130,20:43:00,20:43:00,5015140108,8
2833427130,20:45:00,20:45:00,5015150209,9
2833427130,20:46:00,20:46:00,5015150210,10
2833427130,20:48:00,20:48:00,5015140111,11
2833427131,08:00:00,08:00:00,5801010108,1
2833427131,08:21:00,08:21:00,5105010119,2
2833427131,08:27:00,08:27:00,5105010203,3
2833427131,08:30:00,08:30:00,5105110103,4
2833427131,08:45:00,08:45:00,5105010205,5
2833427131,08:50:00,08:50:00,5105010206,6
2833427131,09:00:00,09:00:00,5105010207,7
2833427131,09:10:00,09:10:00,5105010113,8
2833427131,09:20:00,09:20:00,5105010209,9
2833427131,09:30:00,09:30:00,5105010210,10
2833427131,09:40:00,09:40:00,5105010211,11
2833427131,09:50:00,09:50:00,5105060105,12
2833427131,09:54:00,09:54:00,5105140201,13
2833427131,09:55:00,09:55:00,5105010216,14
2833427131,10:01:00,10:01:00,5105140207,15
2833427131,10:02:00,10:02:00,5105140208,16
2833427131,10:10:00,10:10:00,5105080122,17
2833427132,06:45:00,06:45:00,5107130201,1
2833427132,06:56:00,06:56:00,5107130202,2
2833427132,06:58:00,06:58:00,5107130203,3
2833427132,07:00:00,07:00:00,5107910116,4
2833427132,07:02:00,07:02:00,5107130205,5
2833427132,07:05:00,07:05:00,5107070111,6
2833427132,07:06:00,07:06:00,5107070112,7
2833427132,07:07:00,07:07:00,5107070113,8
2833427132,07:08:00,07:08:00,5107070114,9
2833427132,07:09:00,07:09:00,5107070115,10
2833427132,07:10:00,07:10:00,5107070116,11
2833427132,07:17:00,07:17:00,5107070117,12
2833427132,07:20:00,07:20:00,5107070118,13
2833427132,07:22:00,07:22:00,5107070119,14
2833427132,07:28:00,07:28:00,5107010202,15
2833427132,07:35:00,07:35:00,5105080122,16
2833427133,13:30:00,13:30:00,5801010108,1
2833427133,13:51:00,13:51:00,5105010119,2
2833427133,13:57:00,13:57:00,5105010203,3
2833427133,14:00:00,14:00:00,5105110103,4
2833427133,14:15:00,14:15:00,5105010205,5
2833427133,14:20:00,14:20:00,5105010206,6
2833427133,14:30:00,14:30:00,5105010207,7
2833427133,14:40:00,14:40:00,5105010113,8
2833427133,14:50:00,14:50:00,5105010209,9
2833427133,15:00:00,15:00:00,5105010210,10
2833427133,15:10:00,15:10:00,5105010211,11
2833427133,15:20:00,15:20:00,5105060105,12
2833427133,15:24:00,15:24:00,5105140201,13
2833427133,15:25:00,15:25:00,5105010216,14
2833427133,15:31:00,15:31:00,5105140207,15
2833427133,15:32:00,15:32:00,5105140208,16
2833427133,15:38:00,15:38:00,5105080122,17
2833427134,18:15:00,18:15:00,5107130201,1
2833427134,18:26:00,18:26:00,5107130202,2
2833427134,18:28:00,18:28:00,5107130203,3
2833427134,18:30:00,18:30:00,5107910116,4
2833427134,18:32:00,18:32:00,5107130205,5
2833427134,18:35:00,18:35:00,5107070111,6
2833427134,18:36:00,18:36:00,5107070112,7
2833427134,18:37:00,18:37:00,5107070113,8
2833427134,18:38:00,18:38:00,5107070114,9
2833427134,18:39:00,18:39:00,5107070115,10
2833427134,18:40:00,18:40:00,5107070116,11
2833427134,18:47:00,18:47:00,5107070117,12
2833427134,18:50:00,18:50:00,5107070118,13
2833427134,18:52:00,18:52:00,5107070119,14
2833427134,18:58:00,18:58:00,5107010202,15
2833427134,19:05:00,19:05:00,5105080122,16
2833427135,07:00:00,07:00:00,5105030205,1
2833427135,07:17:00,07:17:00,5105030102,2
2833427135,07:24:00,07:24:00,5105030103,3
2833427135,07:30:00,07:30:00,5105030104,4
2833427135,07:35:00,07:35:00,5105030105,5
2833427136,18:15:00,18:15:00,5105030105,1
2833427136,18:20:00,18:20:00,5105030202,2
2833427136,18:26:00,18:26:00,5105030103,3
2833427136,18:33:00,18:33:00,5105030102,4
2833427136,18:50:00,18:50:00,5105030101,5
2833427137,07:30:00,07:30:00,5201110121,1
2833427137,07:42:00,07:42:00,5102020204,2
2833427137,08:30:00,08:30:00,51020120203,3
2833427137,08:40:00,08:40:00,5105140112,4
2833427137,08:45:00,08:45:00,5105080122,5
2833427138,10:30:00,10:30:00,5201110121,1
2833427138,10:42:00,10:42:00,5102020204,2
2833427138,11:30:00,11:30:00,51020120203,3
2833427138,11:40:00,11:40:00,5105140112,4
2833427138,11:45:00,11:45:00,5105080122,5
2833427139,17:45:00,17:45:00,5201110121,1
2833427139,17:57:00,17:57:00,5102020204,2
2833427139,18:45:00,18:45:00,51020120203,3
2833427139,18:55:00,18:55:00,5105140112,4
2833427139,19:00:00,19:00:00,5105080122,5
2833427140,07:20:00,07:20:00,5015140111,1
2833427140,07:21:00,07:21:00,5015140202,2
2833427140,07:22:00,07:22:00,5025510203,3
2833427140,07:23:00,07:23:00,5025510204,4
2833427140,07:24:00,07:24:00,5025510205,5
2833427140,07:25:00,07:25:00,5015140205,6
2833427140,07:27:00,07:27:00,5015140206,7
2833427140,07:32:00,07:32:00,5025510208,8
2833427140,07:34:00,07:34:00,5025230203,9
2833427140,07:35:00,07:35:00,5015140209,10
2833427140,07:36:00,07:36:00,5015140210,11
2833427140,07:37:00,07:37:00,5015140211,12
2833427140,07:40:00,07:40:00,5015140101,13
2833427141,08:45:00,08:45:00,5015140111,1
2833427141,08:46:00,08:46:00,5015140202,2
2833427141,08:47:00,08:47:00,5025510203,3
2833427141,08:48:00,08:48:00,5025510204,4
2833427141,08:49:00,08:49:00,5025510205,5
2833427141,08:50:00,08:50:00,5015140205,6
2833427141,08:52:00,08:52:00,5015140206,7
2833427141,08:57:00,08:57:00,5025510208,8
2833427141,08:59:00,08:59:00,5025230203,9
2833427141,09:00:00,09:00:00,5015140209,10
2833427141,09:01:00,09:01:00,5015140210,11
2833427141,09:02:00,09:02:00,5015140211,12
2833427141,09:05:00,09:05:00,5015140101,13
2833427142,14:30:00,14:30:00,5015140111,1
2833427142,14:31:00,14:31:00,5015140202,2
2833427142,14:32:00,14:32:00,5025510203,3
2833427142,14:33:00,14:33:00,5025510204,4
2833427142,14:34:00,14:34:00,5025510205,5
2833427142,14:35:00,14:35:00,5015140205,6
2833427142,14:37:00,14:37:00,5015140206,7
2833427142,14:42:00,14:42:00,5025510208,8
2833427142,14:44:00,14:44:00,5025230203,9
2833427142,14:45:00,14:45:00,5015140209,10
2833427142,14:46:00,14:46:00,5015140210,11
2833427142,14:47:00,14:47:00,5015140211,12
2833427142,14:50:00,14:50:00,5015140101,13
2833427143,16:00:00,16:00:00,5015140111,1
2833427143,16:01:00,16:01:00,5015140202,2
2833427143,16:02:00,16:02:00,5025510203,3
2833427143,16:03:00,16:03:00,5025510204,4
2833427143,16:04:00,16:04:00,5025510205,5
2833427143,16:05:00,16:05:00,5015140205,6
2833427143,16:07:00,16:07:00,5015140206,7
2833427143,16:12:00,16:12:00,5025510208,8
