trip_id,arrival_time,departure_time,stop_id,stop_sequence
2764519351,09:45:00,09:45:00,5907010101,1
2764519351,09:54:00,09:54:00,5907010102,2
2764519351,10:00:00,10:00:00,5907010103,3
2764519351,10:06:00,10:06:00,5907010104,4
2764519351,10:10:00,10:10:00,5907010105,5
2764519351,10:12:00,10:12:00,5907010106,6
2764519351,10:14:00,10:14:00,5907010107,7
2764519351,10:16:00,10:16:00,5907010108,8
2764519351,10:19:00,10:19:00,5907010109,9
2764519351,10:23:00,10:23:00,5907010110,10
2764519351,10:24:00,10:24:00,5907010111,11
2764519351,10:27:00,10:27:00,5907010112,12
2764519351,10:29:00,10:29:00,5907010113,13
2764519351,10:32:00,10:32:00,5907010114,14
2764519351,10:45:00,10:45:00,5905110114,15
2764519351,10:51:00,10:51:00,5202110104,16
2764519352,10:15:00,10:15:00,5105080122,1
2764519352,10:16:00,10:16:00,5105010102,2
2764519352,10:18:00,10:18:00,5105140113,3
2764519352,10:19:00,10:19:00,5105140115,4
2764519352,10:25:00,10:25:00,5105010105,5
2764519352,10:27:00,10:27:00,5105010106,6
2764519352,10:30:00,10:30:00,51050100107,7
2764519352,10:40:00,10:40:00,5105010110,8
2764519352,10:50:00,10:50:00,5105010111,9
2764519352,11:00:00,11:00:00,5105010112,10
2764519352,11:10:00,11:10:00,5105010113,11
2764519352,11:20:00,11:20:00,5105010114,12
2764519352,11:30:00,11:30:00,5105010115,13
2764519352,11:35:00,11:35:00,5105010116,14
2764519352,11:50:00,11:50:00,5105110210,15
2764519352,11:55:00,11:55:00,5105010118,16
2764519352,12:02:00,12:02:00,5105010119,17
2764519352,12:20:00,12:20:00,5801010108,18
2764519353,15:30:00,15:30:00,5105080122,1
2764519353,15:31:00,15:31:00,5105010102,2
2764519353,15:33:00,15:33:00,5105140113,3
2764519353,15:34:00,15:34:00,5105140115,4
2764519353,15:45:00,15:45:00,5105010105,5
2764519353,15:47:00,15:47:00,5105010106,6
2764519353,15:50:00,15:50:00,51050100107,7
2764519353,16:00:00,16:00:00,5105010110,8
2764519353,16:10:00,16:10:00,5105010111,9
2764519353,16:20:00,16:20:00,5105010112,10
2764519353,16:30:00,16:30:00,5105010113,11
2764519353,16:40:00,16:40:00,5105010114,12
2764519353,16:50:00,16:50:00,5105010115,13
2764519353,16:55:00,16:55:00,5105010116,14
2764519353,17:10:00,17:10:00,5105110210,15
2764519353,17:15:00,17:15:00,5105010118,16
2764519353,17:22:00,17:22:00,5105010119,17
2764519353,17:40:00,17:40:00,5801010108,18
2764519354,15:15:00,15:15:00,5202110104,1
2764519354,15:21:00,15:21:00,5905110114,2
2764519354,15:34:00,15:34:00,5907010114,3
2764519354,15:37:00,15:37:00,5907010204,4
2764519354,15:40:00,15:40:00,5907010112,5
2764519354,15:42:00,15:42:00,5907010206,6
2764519354,15:43:00,15:43:00,5907010207,7
2764519354,15:47:00,15:47:00,5907010208,8
