trip_id,arrival_time,departure_time,stop_id,stop_sequence
2420584630,15:50:00,15:50:00,5105060105,1
2420584630,15:56:00,15:56:00,5105010108,2
2420584630,16:00:00,16:00:00,5105060107,3
2420584630,16:06:00,16:06:00,5107910215,4
2420584630,16:14:00,16:14:00,5105060109,5
2420584631,08:15:00,08:15:00,5105110101,1
2420584631,08:25:00,08:25:00,5105010203,2
2420584631,08:30:00,08:30:00,5105110103,3
2420584631,08:45:00,08:45:00,5105010205,4
2420584631,09:00:00,09:00:00,5105110105,5
2420584631,09:10:00,09:10:00,5105110106,6
2420584631,09:15:00,09:15:00,5105110107,7
2420584631,09:16:00,09:16:00,5105110108,8
2420584631,09:20:00,09:20:00,5105110109,9
2420584631,09:35:00,09:35:00,5105120106,10
2420584631,09:41:00,09:41:00,5105120226,11
2420584631,09:45:00,09:45:00,5102020101,12
2420584632,10:15:00,10:15:00,5105080122,1
2420584632,10:16:00,10:16:00,5105010102,2
2420584632,10:18:00,10:18:00,5105140113,3
2420584632,10:19:00,10:19:00,5105140115,4
2420584632,10:25:00,10:25:00,5105010105,5
2420584632,10:27:00,10:27:00,5105010106,6
2420584632,10:30:00,10:30:00,51050100107,7
2420584632,10:40:00,10:40:00,5105010110,8
2420584632,10:50:00,10:50:00,5105010111,9
2420584632,11:00:00,11:00:00,5105010112,10
2420584632,11:10:00,11:10:00,5105010113,11
2420584632,11:20:00,11:20:00,5105010114,12
2420584632,11:30:00,11:30:00,5105010115,13
2420584632,11:35:00,11:35:00,5105010116,14
2420584632,11:50:00,11:50:00,5105110210,15
2420584632,11:55:00,11:55:00,5105010118,16
2420584632,12:02:00,12:02:00,5105010119,17
2420584632,12:20:00,12:20:00,5801010108,18
2420584633,14:00:00,14:00:00,5105080122,1
2420584633,14:04:00,14:04:00,5107010202,2
2420584633,14:06:00,14:06:00,5107070203,3
2420584633,14:15:00,14:15:00,5107070116,4
2420584633,14:16:00,14:16:00,5107070205,5
2420584633,14:17:00,14:17:00,5107070206,6
2420584633,14:18:00,14:18:00,5107070113,7
2420584633,14:19:00,14:19:00,5107070112,8
2420584633,14:23:00,14:23:00,5107130109,9
2420584633,14:25:00,14:25:00,5107910210,10
2420584633,14:27:00,14:27:00,5107130111,11
2420584633,14:29:00,14:29:00,5107130112,12
2420584633,14:40:00,14:40:00,5107130113,13
2420584634,15:30:00,15:30:00,5105080122,1
2420584634,15:31:00,15:31:00,5105010102,2
2420584634,15:33:00,15:33:00,5105140113,3
2420584634,15:34:00,15:34:00,5105140115,4
2420584634,15:45:00,15:45:00,5105010105,5
2420584634,15:47:00,15:47:00,5105010106,6
2420584634,15:50:00,15:50:00,51050100107,7
2420584634,16:00:00,16:00:00,5105010110,8
2420584634,16:10:00,16:10:00,5105010111,9
2420584634,16:20:00,16:20:00,5105010112,10
2420584634,16:30:00,16:30:00,5105010113,11
2420584634,16:40:00,16:40:00,5105010114,12
2420584634,16:50:00,16:50:00,5105010115,13
2420584634,16:55:00,16:55:00,5105010116,14
2420584634,17:10:00,17:10:00,5105110210,15
2420584634,17:15:00,17:15:00,5105010118,16
2420584634,17:22:00,17:22:00,5105010119,17
2420584634,17:40:00,17:40:00,5801010108,18
2420584635,19:15:00,19:15:00,5105080122,1
2420584635,19:19:00,19:19:00,5107010202,2
2420584635,19:21:00,19:21:00,5107070203,3
2420584635,19:30:00,19:30:00,5107070116,4
2420584635,19:31:00,19:31:00,5107070205,5
2420584635,19:32:00,19:32:00,5107070206,6
2420584635,19:33:00,19:33:00,5107070113,7
2420584635,19:34:00,19:34:00,5107070112,8
2420584635,19:38:00,19:38:00,5107130109,9
2420584635,19:40:00,19:40:00,5107910210,10
2420584635,19:42:00,19:42:00,5107130111,11
2420584635,19:44:00,19:44:00,5107130112,12
2420584635,19:55:00,19:55:00,5107130113,13
2420584636,16:00:00,16:00:00,5102020101,1
2420584636,16:04:00,16:04:00,5105120103,2
2420584636,16:09:00,16:09:00,5105120106,3
2420584636,16:25:00,16:25:00,5105110109,4
2420584636,16:30:00,16:30:00,5105110205,5
2420584636,16:31:00,16:31:00,5105110206,6
2420584636,16:35:00,16:35:00,5105110207,7
2420584636,16:45:00,16:45:00,5105110105,8
2420584636,16:55:00,16:55:00,5105010116,9
2420584636,17:15:00,17:15:00,5105110210,10
2420584636,17:20:00,17:20:00,5105010118,11
2420584636,17:30:00,17:30:00,5105110212,12
2420584637,09:00:00,09:00:00,5105090101,1
2420584637,09:02:00,09:02:00,5105170211,2
