trip_id,arrival_time,departure_time,stop_id,stop_sequence
2564085851,07:00:00,07:00:00,5105030205,1
2564085851,07:17:00,07:17:00,5105030102,2
2564085851,07:24:00,07:24:00,5105030103,3
2564085851,07:30:00,07:30:00,5105030104,4
2564085851,07:35:00,07:35:00,5105030105,5
2564085852,09:45:00,09:45:00,5907010101,1
2564085852,09:54:00,09:54:00,5907010102,2
2564085852,10:00:00,10:00:00,5907010103,3
2564085852,10:06:00,10:06:00,5907010104,4
2564085852,10:10:00,10:10:00,5907010105,5
2564085852,10:12:00,10:12:00,5907010106,6
2564085852,10:14:00,10:14:00,5907010107,7
2564085852,10:16:00,10:16:00,5907010108,8
2564085852,10:19:00,10:19:00,5907010109,9
2564085852,10:23:00,10:23:00,5907010110,10
2564085852,10:24:00,10:24:00,5907010111,11
2564085852,10:27:00,10:27:00,5907010112,12
2564085852,10:29:00,10:29:00,5907010113,13
2564085852,10:32:00,10:32:00,5907010114,14
2564085852,10:45:00,10:45:00,5905110114,15
2564085852,10:51:00,10:51:00,5202110104,16
2564085853,15:15:00,15:15:00,5202110104,1
2564085853,15:21:00,15:21:00,5905110114,2
2564085853,15:34:00,15:34:00,5907010114,3
2564085853,15:37:00,15:37:00,5907010204,4
2564085853,15:40:00,15:40:00,5907010112,5
2564085853,15:42:00,15:42:00,5907010206,6
2564085853,15:43:00,15:43:00,5907010207,7
2564085853,15:47:00,15:47:00,5907010208,8
2564085853,15:50:00,15:50:00,5907010209,9
2564085853,15:52:00,15:52:00,5907010107,10
2564085853,15:54:00,15:54:00,5907010211,11
2564085853,15:56:00,15:56:00,5907010212,12
2564085853,16:00:00,16:00:00,5907010104,13
2564085853,16:06:00,16:06:00,5907010103,14
2564085853,16:12:00,16:12:00,5907010215,15
2564085853,16:20:00,16:20:00,5907010101,16
2564085854,18:15:00,18:15:00,5105030105,1
2564085854,18:20:00,18:20:00,5105030202,2
2564085854,18:26:00,18:26:00,5105030103,3
2564085854,18:33:00,18:33:00,5105030102,4
2564085854,18:50:00,18:50:00,5105030101,5
2564085855,10:15:00,10:15:00,5105080122,1
2564085855,10:16:00,10:16:00,5105010102,2
2564085855,10:18:00,10:18:00,5105140113,3
2564085855,10:19:00,10:19:00,5105140115,4
2564085855,10:25:00,10:25:00,5105010105,5
2564085855,10:27:00,10:27:00,5105010106,6
2564085855,10:30:00,10:30:00,51050100107,7
2564085855,10:40:00,10:40:00,5105010110,8
2564085855,10:50:00,10:50:00,5105010111,9
2564085855,11:00:00,11:00:00,5105010112,10
2564085855,11:10:00,11:10:00,5105010113,11
2564085855,11:20:00,11:20:00,5105010114,12
2564085855,11:30:00,11:30:00,5105010115,13
2564085855,11:35:00,11:35:00,5105010116,14
2564085855,11:50:00,11:50:00,5105110210,15
2564085855,11:55:00,11:55:00,5105010118,16
2564085855,12:02:00,12:02:00,5105010119,17
2564085855,12:20:00,12:20:00,5801010108,18
2564085856,15:30:00,15:30:00,5105080122,1
2564085856,15:31:00,15:31:00,5105010102,2
2564085856,15:33:00,15:33:00,5105140113,3
2564085856,15:34:00,15:34:00,5105140115,4
2564085856,15:45:00,15:45:00,5105010105,5
2564085856,15:47:00,15:47:00,5105010106,6
2564085856,15:50:00,15:50:00,51050100107,7
2564085856,16:00:00,16:00:00,5105010110,8
2564085856,16:10:00,16:10:00,5105010111,9
2564085856,16:20:00,16:20:00,5105010112,10
2564085856,16:30:00,16:30:00,5105010113,11
2564085856,16:40:00,16:40:00,5105010114,12
2564085856,16:50:00,16:50:00,5105010115,13
2564085856,16:55:00,16:55:00,5105010116,14
2564085856,17:10:00,17:10:00,5105110210,15
2564085856,17:15:00,17:15:00,5105010118,16
2564085856,17:22:00,17:22:00,5105010119,17
2564085856,17:40:00,17:40:00,5801010108,18
2564085857,14:00:00,14:00:00,5105080122,1
2564085857,14:04:00,14:04:00,5107010202,2
2564085857,14:06:00,14:06:00,5107070203,3
2564085857,14:15:00,14:15:00,5107070116,4
2564085857,14:16:00,14:16:00,5107070205,5
2564085857,14:17:00,14:17:00,5107070206,6
2564085857,14:18:00,14:18:00,5107070113,7
2564085857,14:19:00,14:19:00,5107070112,8
2564085857,14:23:00,14:23:00,5107130109,9
2564085857,14:25:00,14:25:00,5107910210,10
2564085857,14:27:00,14:27:00,5107130111,11
2564085857,14:29:00,14:29:00,5107130112,12
2564085857,14:40:00,14:40:00,5107130113,13
2564085858,19:15:00,19:15:00,5105080122,1
2564085858,19:19:00,19:19:00,5107010202,2
2564085858,19:21:00,19:21:00,5107070203,3
2564085858,19:30:00,19:30:00,5107070116,4
2564085858,19:31:00,19:31:00,5107070205,5
2564085858,19:32:00,19:32:00,5107070206,6
2564085858,19:33:00,19:33:00,5107070113,7
2564085858,19:34:00,19:34:00,5107070112,8
2564085858,19:38:00,19:38:00,5107130109,9
2564085858,19:40:00,19:40:00,5107910210,10
2564085858,19:42:00,19:42:00,5107130111,11
2564085858,19:44:00,19:44:00,5107130112,12
2564085858,19:55:00,19:55:00,5107130113,13
2564085859,07:30:00,07:30:00,5105030105,1
2564085859,07:50:00,07:50:00,5105040102,2
2564085859,08:10:00,08:10:00,5105010205,3
2564085859,08:25:00,08:25:00,5105040104,4
2564085859,08:35:00,08:35:00,5105040105,5
2564085859,08:45:00,08:45:00,5105040106,6
2564085860,10:00:00,10:00:00,5105080122,1
2564085860,10:10:00,10:10:00,5108110120,3
2564085860,11:15:00,11:15:00,5102010106,4
2564085860,11:25:00,11:25:00,5201110121,5
2564085861,12:00:00,12:00:00,5105080122,1
2564085861,12:02:00,12:02:00,5105140112,2
2564085861,12:15:00,12:15:00,5108110120,3
2564085861,13:20:00,13:20:00,5102010106,4
2564085861,13:30:00,13:30:00,5201110121,5
2564085862,19:00:00,19:00:00,5105080122,1
2564085862,19:02:00,19:02:00,5105140112,2
2564085862,19:15:00,19:15:00,5108110120,3
2564085862,20:20:00,20:20:00,5102010106,4
2564085862,20:30:00,20:30:00,5201110121,5
2564085863,17:00:00,17:00:00,5105040106,1
2564085863,17:10:00,17:10:00,5105040202,2
2564085863,17:20:00,17:20:00,5105040203,3
2564085863,17:35:00,17:35:00,5105010116,4
2564085863,17:55:00,17:55:00,5105040205,5
2564085863,18:15:00,18:15:00,5105030105,6
2564085864,08:15:00,08:15:00,5102020107,1
2564085864,08:18:00,08:18:00,5102020108,2
2564085864,08:30:00,08:30:00,5101010104,3
2564085864,08:31:00,08:31:00,5101010105,4
2564085864,08:32:00,08:32:00,5101010106,5
2564085864,08:33:00,08:33:00,5101010107,6
2564085864,08:34:00,08:34:00,5101010108,7
2564085864,08:35:00,08:35:00,5101010109,8
2564085864,08:36:00,08:36:00,5101010110,9
2564085864,08:37:00,08:37:00,5101010111,10
2564085864,08:39:00,08:39:00,5101010112,11
2564085864,08:40:00,08:40:00,5101010115,12
2564085864,08:41:00,08:41:00,5101010116,13
2564085864,08:43:00,08:43:00,5101010117,14
2564085864,08:45:00,08:45:00,5101010118,15
2564085864,08:46:00,08:46:00,5101010119,16
2564085864,08:47:00,08:47:00,5101010120,17
2564085864,08:48:00,08:48:00,5101010121,18
2564085864,08:52:00,08:52:00,5101010122,19
2564085864,08:53:00,08:53:00,5101010123,20
2564085864,08:55:00,08:55:00,5101010124,21
2564085865,11:00:00,11:00:00,5102020107,1
2564085865,11:03:00,11:03:00,5102020108,2
2564085865,11:15:00,11:15:00,5101010104,3
2564085865,11:16:00,11:16:00,5101010105,4
2564085865,11:17:00,11:17:00,5101010106,5
2564085865,11:18:00,11:18:00,5101010107,6
2564085865,11:19:00,11:19:00,5101010108,7
2564085865,11:20:00,11:20:00,5101010109,8
2564085865,11:21:00,11:21:00,5101010110,9
2564085865,11:22:00,11:22:00,5101010111,10
2564085865,11:24:00,11:24:00,5101010112,11
2564085865,11:25:00,11:25:00,5101010115,12
2564085865,11:26:00,11:26:00,5101010116,13
2564085865,11:28:00,11:28:00,5101010117,14
2564085865,11:30:00,11:30:00,5101010118,15
2564085865,11:31:00,11:31:00,5101010119,16
2564085865,11:32:00,11:32:00,5101010120,17
2564085865,11:33:00,11:33:00,5101010121,18
2564085865,11:37:00,11:37:00,5101010122,19
2564085865,11:38:00,11:38:00,5101010123,20
2564085865,11:40:00,11:40:00,5101010124,21
2564085866,15:15:00,15:15:00,5102020107,1
2564085866,15:18:00,15:18:00,5102020108,2
2564085866,15:30:00,15:30:00,5101010104,3
2564085866,15:31:00,15:31:00,5101010105,4
2564085866,15:32:00,15:32:00,5101010106,5
2564085866,15:33:00,15:33:00,5101010107,6
2564085866,15:34:00,15:34:00,5101010108,7
2564085866,15:35:00,15:35:00,5101010109,8
2564085866,15:36:00,15:36:00,5101010110,9
2564085866,15:37:00,15:37:00,5101010111,10
2564085866,15:39:00,15:39:00,5101010112,11
2564085866,15:40:00,15:40:00,5101010115,12
2564085866,15:41:00,15:41:00,5101010116,13
2564085866,15:43:00,15:43:00,5101010117,14
2564085866,15:45:00,15:45:00,5101010118,15
2564085866,15:46:00,15:46:00,5101010119,16
2564085866,15:47:00,15:47:00,5101010120,17
2564085866,15:48:00,15:48:00,5101010121,18
2564085866,15:52:00,15:52:00,5101010122,19
2564085866,15:53:00,15:53:00,5101010123,20
2564085866,15:55:00,15:55:00,5101010124,21
2564085867,16:30:00,16:30:00,5102020107,1
2564085867,16:33:00,16:33:00,5102020108,2
2564085867,16:45:00,16:45:00,5101010104,3
2564085867,16:46:00,16:46:00,5101010105,4
2564085867,16:47:00,16:47:00,5101010106,5
2564085867,16:48:00,16:48:00,5101010107,6
2564085867,16:49:00,16:49:00,5101010108,7
2564085867,16:50:00,16:50:00,5101010109,8
2564085867,16:51:00,16:51:00,5101010110,9
2564085867,16:52:00,16:52:00,5101010111,10
2564085867,16:54:00,16:54:00,5101010112,11
2564085867,16:55:00,16:55:00,5101010115,12
2564085867,16:56:00,16:56:00,5101010116,13
2564085867,16:58:00,16:58:00,5101010117,14
2564085867,17:00:00,17:00:00,5101010118,15
2564085867,17:01:00,17:01:00,5101010119,16
2564085867,17:02:00,17:02:00,5101010120,17
2564085867,17:03:00,17:03:00,5101010121,18
2564085867,17:07:00,17:07:00,5101010122,19
2564085867,17:08:00,17:08:00,5101010123,20
2564085867,17:10:00,17:10:00,5101010124,21
2564085868,19:15:00,19:15:00,5102020107,1
2564085868,19:18:00,19:18:00,5102020108,2
2564085868,19:30:00,19:30:00,5101010104,3
2564085868,19:31:00,19:31:00,5101010105,4
2564085868,19:32:00,19:32:00,5101010106,5
2564085868,19:33:00,19:33:00,5101010107,6
2564085868,19:34:00,19:34:00,5101010108,7
2564085868,19:35:00,19:35:00,5101010109,8
2564085868,19:36:00,19:36:00,5101010110,9
2564085868,19:37:00,19:37:00,5101010111,10
2564085868,19:39:00,19:39:00,5101010112,11
2564085868,19:40:00,19:40:00,5101010115,12
2564085868,19:41:00,19:41:00,5101010116,13
2564085868,19:43:00,19:43:00,5101010117,14
2564085868,19:45:00,19:45:00,5101010118,15
2564085868,19:46:00,19:46:00,5101010119,16
2564085868,19:47:00,19:47:00,5101010120,17
2564085868,19:48:00,19:48:00,5101010121,18
2564085868,19:52:00,19:52:00,5101010122,19
2564085868,19:53:00,19:53:00,5101010123,20
2564085868,19:55:00,19:55:00,5101010124,21
2564085869,07:40:00,07:40:00,5015140101,1
2564085869,07:41:00,07:41:00,5015140102,2
2564085869,07:42:00,07:42:00,5015140103,3
2564085869,07:45:00,07:45:00,5025230135,4
2564085869,07:46:00,07:46:00,5015140105,5
2564085869,07:48:00,07:48:00,5025510106,6
2564085869,07:52:00,07:52:00,5025510107,7
2564085869,07:53:00,07:53:00,5015140108,8
2564085869,07:55:00,07:55:00,5015150209,9
2564085869,07:56:00,07:56:00,5015150210,10
2564085869,07:58:00,07:58:00,5015140111,11
2564085870,12:15:00,12:15:00,5015140101,1
2564085870,12:16:00,12:16:00,5015140102,2
2564085870,12:17:00,12:17:00,5015140103,3
2564085870,12:20:00,12:20:00,5025230135,4
2564085870,12:21:00,12:21:00,5015140105,5
2564085870,12:23:00,12:23:00,5025510106,6
2564085870,12:27:00,12:27:00,5025510107,7
2564085870,12:28:00,12:28:00,5015140108,8
2564085870,12:30:00,12:30:00,5015150209,9
2564085870,12:31:00,12:31:00,5015150210,10
2564085870,12:33:00,12:33:00,5015140111,11
2564085871,14:50:00,14:50:00,5015140101,1
2564085871,14:51:00,14:51:00,5015140102,2
2564085871,14:52:00,14:52:00,5015140103,3
2564085871,14:55:00,14:55:00,5025230135,4
2564085871,14:56:00,14:56:00,5015140105,5
2564085871,14:58:00,14:58:00,5025510106,6
2564085871,15:02:00,15:02:00,5025510107,7
2564085871,15:03:00,15:03:00,5015140108,8
2564085871,15:05:00,15:05:00,5015150209,9
2564085871,15:06:00,15:06:00,5015150210,10
2564085871,15:08:00,15:08:00,5015140111,11
2564085872,20:30:00,20:30:00,5015140101,1
2564085872,20:31:00,20:31:00,5015140102,2
2564085872,20:32:00,20:32:00,5015140103,3
2564085872,20:35:00,20:35:00,5025230135,4
2564085872,20:36:00,20:36:00,5015140105,5
2564085872,20:38:00,20:38:00,5025510106,6
2564085872,20:42:00,20:42:00,5025510107,7
2564085872,20:43:00,20:43:00,5015140108,8
2564085872,20:45:00,20:45:00,5015150209,9
2564085872,20:46:00,20:46:00,5015150210,10
2564085872,20:48:00,20:48:00,5015140111,11
2564085873,08:00:00,08:00:00,5801010108,1
2564085873,08:21:00,08:21:00,5105010119,2
2564085873,08:27:00,08:27:00,5105010203,3
2564085873,08:30:00,08:30:00,5105110103,4
2564085873,08:45:00,08:45:00,5105010205,5
2564085873,08:50:00,08:50:00,5105010206,6
2564085873,09:00:00,09:00:00,5105010207,7
2564085873,09:10:00,09:10:00,5105010113,8
2564085873,09:20:00,09:20:00,5105010209,9
2564085873,09:30:00,09:30:00,5105010210,10
2564085873,09:40:00,09:40:00,5105010211,11
2564085873,09:50:00,09:50:00,5105060105,12
2564085873,09:54:00,09:54:00,5105140201,13
2564085873,09:55:00,09:55:00,5105010216,14
2564085873,10:01:00,10:01:00,5105140207,15
2564085873,10:02:00,10:02:00,5105140208,16
2564085873,10:10:00,10:10:00,5105080122,17
2564085874,13:30:00,13:30:00,5801010108,1
2564085874,13:51:00,13:51:00,5105010119,2
2564085874,13:57:00,13:57:00,5105010203,3
2564085874,14:00:00,14:00:00,5105110103,4
2564085874,14:15:00,14:15:00,5105010205,5
2564085874,14:20:00,14:20:00,5105010206,6
2564085874,14:30:00,14:30:00,5105010207,7
2564085874,14:40:00,14:40:00,5105010113,8
2564085874,14:50:00,14:50:00,5105010209,9
2564085874,15:00:00,15:00:00,5105010210,10
2564085874,15:10:00,15:10:00,5105010211,11
2564085874,15:20:00,15:20:00,5105060105,12
2564085874,15:24:00,15:24:00,5105140201,13
2564085874,15:25:00,15:25:00,5105010216,14
2564085874,15:31:00,15:31:00,5105140207,15
2564085874,15:32:00,15:32:00,5105140208,16
2564085874,15:38:00,15:38:00,5105080122,17
2564085875,06:45:00,06:45:00,5107130201,1
2564085875,06:56:00,06:56:00,5107130202,2
2564085875,06:58:00,06:58:00,5107130203,3
2564085875,07:00:00,07:00:00,5107910116,4
2564085875,07:02:00,07:02:00,5107130205,5
2564085875,07:05:00,07:05:00,5107070111,6
2564085875,07:06:00,07:06:00,5107070112,7
2564085875,07:07:00,07:07:00,5107070113,8
2564085875,07:08:00,07:08:00,5107070114,9
2564085875,07:09:00,07:09:00,5107070115,10
2564085875,07:10:00,07:10:00,5107070116,11
2564085875,07:17:00,07:17:00,5107070117,12
2564085875,07:20:00,07:20:00,5107070118,13
2564085875,07:22:00,07:22:00,5107070119,14
2564085875,07:28:00,07:28:00,5107010202,15
2564085875,07:35:00,07:35:00,5105080122,16
2564085876,18:15:00,18:15:00,5107130201,1
2564085876,18:26:00,18:26:00,5107130202,2
2564085876,18:28:00,18:28:00,5107130203,3
2564085876,18:30:00,18:30:00,5107910116,4
2564085876,18:32:00,18:32:00,5107130205,5
2564085876,18:35:00,18:35:00,5107070111,6
2564085876,18:36:00,18:36:00,5107070112,7
2564085876,18:37:00,18:37:00,5107070113,8
2564085876,18:38:00,18:38:00,5107070114,9
2564085876,18:39:00,18:39:00,5107070115,10
2564085876,18:40:00,18:40:00,5107070116,11
2564085876,18:47:00,18:47:00,5107070117,12
2564085876,18:50:00,18:50:00,5107070118,13
2564085876,18:52:00,18:52:00,5107070119,14
2564085876,18:58:00,18:58:00,5107010202,15
2564085876,19:05:00,19:05:00,5105080122,16
2564085877,07:30:00,07:30:00,5201110121,1
2564085877,07:42:00,07:42:00,5102020204,2
2564085877,08:30:00,08:30:00,51020120203,3
2564085877,08:40:00,08:40:00,5105140112,4
2564085877,08:45:00,08:45:00,5105080122,5
2564085878,10:30:00,10:30:00,5201110121,1
2564085878,10:42:00,10:42:00,5102020204,2
2564085878,11:30:00,11:30:00,51020120203,3
2564085878,11:40:00,11:40:00,5105140112,4
2564085878,11:45:00,11:45:00,5105080122,5
2564085879,17:45:00,17:45:00,5201110121,1
2564085879,17:57:00,17:57:00,5102020204,2
2564085879,18:45:00,18:45:00,51020120203,3
2564085879,18:55:00,18:55:00,5105140112,4
2564085879,19:00:00,19:00:00,5105080122,5
2564085880,06:00:00,06:00:00,5105080122,1
2564085880,06:03:00,06:03:00,5105100102,2
