trip_id,arrival_time,departure_time,stop_id,stop_sequence
2590503046,09:45:00,09:45:00,5910001010109,1
2590503046,09:46:00,09:46:00,5910001010110,2
2590503046,09:47:00,09:47:00,5910001010111,3
2590503046,09:48:00,09:48:00,5230010110,5
2590503046,09:49:00,09:49:00,5910001010114,6
2590503046,09:50:00,09:50:00,5906030101,7
2590503046,09:54:00,09:54:00,5906030210,8
2590503046,09:56:00,09:56:00,5906030103,9
2590503046,10:02:00,10:02:00,5906030104,10
2590503046,10:08:00,10:08:00,5906030105,11
2590503046,10:20:00,10:20:00,5903010111,12
2590503047,13:30:00,13:30:00,5903010111,1
2590503047,13:42:00,13:42:00,5906030105,2
2590503047,13:48:00,13:48:00,5906030104,3
2590503047,13:54:00,13:54:00,5906030209,4
2590503047,13:56:00,13:56:00,5906030210,5
2590503047,14:00:00,14:00:00,5906030211,6
2590503047,14:02:00,14:02:00,5230010209,7
2590503047,14:03:00,14:03:00,5910001010213,8
2590503047,14:04:00,14:04:00,5230010210,9
2590503047,14:05:00,14:05:00,5910001010215,10
2590503047,14:06:00,14:06:00,5910001010216,11
2590503048,14:50:00,14:50:00,5015140101,1
2590503048,14:51:00,14:51:00,5015140102,2
2590503048,14:52:00,14:52:00,5015140103,3
2590503048,14:55:00,14:55:00,5025230135,4
2590503048,14:56:00,14:56:00,5015140105,5
2590503048,14:58:00,14:58:00,5025510106,6
2590503048,15:02:00,15:02:00,5025510107,7
2590503048,15:03:00,15:03:00,5015140108,8
2590503048,15:05:00,15:05:00,5015150209,9
2590503048,15:06:00,15:06:00,5015150210,10
2590503048,15:08:00,15:08:00,5015140111,11
2590503049,22:30:00,22:30:00,5015140101,1
2590503049,22:31:00,22:31:00,5015140102,2
2590503049,22:32:00,22:32:00,5015140103,3
2590503049,22:35:00,22:35:00,5025230135,4
2590503049,22:36:00,22:36:00,5015140105,5
2590503049,22:38:00,22:38:00,5025510106,6
2590503049,22:42:00,22:42:00,5025510107,7
2590503049,22:43:00,22:43:00,5015140108,8
2590503049,22:45:00,22:45:00,5015150209,9
2590503049,22:46:00,22:46:00,5015150210,10
2590503049,22:48:00,22:48:00,5015140111,11
2590503050,09:25:00,09:25:00,5230010101,1
2590503050,09:27:00,09:27:00,5230010102,2
2590503050,09:29:00,09:29:00,5230010103,3
2590503050,09:30:00,09:30:00,5230010104,4
2590503050,09:31:00,09:31:00,5230010105,5
2590503050,09:32:00,09:32:00,5230010106,6
2590503050,09:33:00,09:33:00,5910001010107,7
2590503050,09:35:00,09:35:00,5230010107,8
2590503050,09:40:00,09:40:00,5910001010109,9
2590503050,09:42:00,09:42:00,5910001010110,10
2590503050,09:43:00,09:43:00,5910001010111,11
2590503050,09:45:00,09:45:00,5230010109,12
2590503050,09:46:00,09:46:00,5230010110,13
2590503050,09:47:00,09:47:00,5910001010114,14
2590503050,09:50:00,09:50:00,5906030101,15
2590503050,09:55:00,09:55:00,5906030210,16
2590503050,09:56:00,09:56:00,5906030103,17
2590503050,10:00:00,10:00:00,5906030105,18
2590503050,10:05:00,10:05:00,5906030104,19
2590503050,10:11:00,10:11:00,5906030106,20
2590503050,10:13:00,10:13:00,5906030107,21
2590503050,10:15:00,10:15:00,5230010119,22
2590879801,12:00:00,12:00:00,5230010101,1
2590879801,12:02:00,12:02:00,5230010102,2
2590879801,12:04:00,12:04:00,5230010103,3
2590879801,12:05:00,12:05:00,5230010104,4
2590879801,12:06:00,12:06:00,5230010105,5
2590879801,12:07:00,12:07:00,5230010106,6
2590879801,12:08:00,12:08:00,5910001010107,7
2590879801,12:10:00,12:10:00,5230010107,8
2590879801,12:15:00,12:15:00,5910001010109,9
2590879801,12:17:00,12:17:00,5910001010110,10
2590879801,12:18:00,12:18:00,5910001010111,11
2590879801,12:20:00,12:20:00,5230010109,12
2590879801,12:21:00,12:21:00,5230010110,13
2590879801,12:22:00,12:22:00,5910001010114,14
2590879801,12:25:00,12:25:00,5906030101,15
2590879801,12:30:00,12:30:00,5906030210,16
2590879801,12:31:00,12:31:00,5906030103,17
2590879801,12:35:00,12:35:00,5906030105,18
2590879801,12:40:00,12:40:00,5906030104,19
2590879801,12:46:00,12:46:00,5906030106,20
2590879801,12:48:00,12:48:00,5906030107,21
2590879801,12:50:00,12:50:00,5230010119,22
2590879802,17:00:00,17:00:00,5230010101,1
2590879802,17:02:00,17:02:00,5230010102,2
2590879802,17:04:00,17:04:00,5230010103,3
2590879802,17:05:00,17:05:00,5230010104,4
2590879802,17:06:00,17:06:00,5230010105,5
2590879802,17:07:00,17:07:00,5230010106,6
2590879802,17:08:00,17:08:00,5910001010107,7
2590879802,17:10:00,17:10:00,5230010107,8
2590879802,17:15:00,17:15:00,5910001010109,9
2590879802,17:17:00,17:17:00,5910001010110,10
2590879802,17:18:00,17:18:00,5910001010111,11
2590879802,17:20:00,17:20:00,5230010109,12
2590879802,17:21:00,17:21:00,5230010110,13
2590879802,17:22:00,17:22:00,5910001010114,14
2590879802,17:25:00,17:25:00,5906030101,15
2590879802,17:30:00,17:30:00,5906030210,16
2590879802,17:31:00,17:31:00,5906030103,17
2590879802,17:35:00,17:35:00,5906030105,18
2590879802,17:40:00,17:40:00,5906030104,19
2590879802,17:46:00,17:46:00,5906030106,20
2590879802,17:48:00,17:48:00,5906030107,21
2590879802,17:50:00,17:50:00,5230010119,22
2590879803,06:00:00,06:00:00,5105080122,1
2590879803,06:03:00,06:03:00,5105100102,2
2590879803,06:06:00,06:06:00,5105100103,3
2590879803,06:09:00,06:09:00,5105100104,4
2590879803,06:14:00,06:14:00,5105080118,5
2590879803,06:20:00,06:20:00,5105080206,6
2590879803,06:22:00,06:22:00,5105180108,7
2590879803,06:23:00,06:23:00,5105100108,8
2590879803,06:24:00,06:24:00,5105080114,9
2590879803,06:25:00,06:25:00,5105100110,10
2590879803,06:26:00,06:26:00,5105170113,11
2590879803,06:40:00,06:40:00,5105100112,12
2590879803,06:50:00,06:50:00,5105100209,13
2590879803,06:54:00,06:54:00,5102020222,14
2590879803,06:55:00,06:55:00,5105080107,15
2590879803,06:56:00,06:56:00,5102020225,16
2590879803,06:58:00,06:58:00,5105170119,17
2590879803,07:00:00,07:00:00,5105170120,18
2590879803,07:03:00,07:03:00,5105170122,19
2590879803,07:04:00,07:04:00,5105170123,20
2590879803,07:11:00,07:11:00,5102020229,21
2590879803,07:15:00,07:15:00,5102020230,22
2590879803,07:16:00,07:16:00,5102020231,23
2590879803,07:25:00,07:25:00,5105170128,24
2590879803,07:35:00,07:35:00,5105170130,25
2590879803,07:44:00,07:44:00,5105120223,26
2590879803,07:50:00,07:50:00,5105120226,27
2590879803,07:55:00,07:55:00,5102020101,28
2590879804,13:00:00,13:00:00,5105080122,1
2590879804,13:03:00,13:03:00,5105100102,2
2590879804,13:06:00,13:06:00,5105100103,3
2590879804,13:09:00,13:09:00,5105100104,4
2590879804,13:14:00,13:14:00,5105080118,5
2590879804,13:20:00,13:20:00,5105080206,6
2590879804,13:22:00,13:22:00,5105180108,7
2590879804,13:23:00,13:23:00,5105100108,8
2590879804,13:24:00,13:24:00,5105080114,9
2590879804,13:25:00,13:25:00,5105100110,10
2590879804,13:26:00,13:26:00,5105170113,11
2590879804,13:40:00,13:40:00,5105100112,12
2590879804,13:50:00,13:50:00,5105100209,13
2590879804,13:54:00,13:54:00,5102020222,14
2590879804,13:55:00,13:55:00,5105080107,15
2590879804,13:56:00,13:56:00,5102020225,16
2590879804,13:58:00,13:58:00,5105170119,17
2590879804,14:00:00,14:00:00,5105170120,18
2590879804,14:03:00,14:03:00,5105170122,19
2590879804,14:04:00,14:04:00,5105170123,20
2590879804,14:11:00,14:11:00,5102020229,21
2590879804,14:15:00,14:15:00,5102020230,22
2590879804,14:16:00,14:16:00,5102020231,23
2590879804,14:25:00,14:25:00,5105170128,24
2590879804,14:35:00,14:35:00,5105170130,25
2590879804,14:44:00,14:44:00,5105120223,26
2590879804,14:50:00,14:50:00,5105120226,27
2590879804,14:55:00,14:55:00,5102020101,28
2590879805,20:00:00,20:00:00,5105080122,1
2590879805,20:03:00,20:03:00,5105100102,2
2590879805,20:06:00,20:06:00,5105100103,3
2590879805,20:09:00,20:09:00,5105100104,4
2590879805,20:14:00,20:14:00,5105080118,5
2590879805,20:20:00,20:20:00,5105080206,6
2590879805,20:22:00,20:22:00,5105180108,7
2590879805,20:23:00,20:23:00,5105100108,8
2590879805,20:24:00,20:24:00,5105080114,9
2590879805,20:25:00,20:25:00,5105100110,10
2590879805,20:26:00,20:26:00,5105170113,11
2590879805,20:40:00,20:40:00,5105100112,12
2590879805,20:50:00,20:50:00,5105100209,13
2590879805,20:54:00,20:54:00,5102020222,14
2590879805,20:55:00,20:55:00,5105080107,15
2590879805,20:56:00,20:56:00,5102020225,16
2590879805,20:58:00,20:58:00,5105170119,17
2590879805,21:00:00,21:00:00,5105170120,18
2590879805,21:03:00,21:03:00,5105170122,19
2590879805,21:04:00,21:04:00,5105170123,20
2590879805,21:11:00,21:11:00,5102020229,21
2590879805,21:15:00,21:15:00,5102020230,22
2590879805,21:16:00,21:16:00,5102020231,23
2590879805,21:25:00,21:25:00,5105170128,24
2590879805,21:35:00,21:35:00,5105170130,25
2590879805,21:44:00,21:44:00,5105120223,26
2590879805,21:50:00,21:50:00,5105120226,27
2590879805,21:55:00,21:55:00,5102020101,28
2590879806,16:00:00,16:00:00,5015140111,1
2590879806,16:01:00,16:01:00,5015140202,2
2590879806,16:02:00,16:02:00,5025510203,3
2590879806,16:03:00,16:03:00,5025510204,4
2590879806,16:04:00,16:04:00,5025510205,5
2590879806,16:05:00,16:05:00,5015140205,6
2590879806,16:07:00,16:07:00,5015140206,7
2590879806,16:12:00,16:12:00,5025510208,8
2590879806,16:14:00,16:14:00,5025230203,9
2590879806,16:15:00,16:15:00,5015140209,10
2590879806,16:16:00,16:16:00,5015140210,11
2590879806,16:17:00,16:17:00,5015140211,12
2590879806,16:20:00,16:20:00,5015140101,13
2590879807,08:15:00,08:15:00,5102020107,1
2590879807,08:18:00,08:18:00,5102020108,2
2590879807,08:30:00,08:30:00,5101010104,3
2590879807,08:31:00,08:31:00,5101010105,4
2590879807,08:32:00,08:32:00,5101010106,5
2590879807,08:33:00,08:33:00,5101010107,6
2590879807,08:34:00,08:34:00,5101010108,7
2590879807,08:35:00,08:35:00,5101010109,8
2590879807,08:36:00,08:36:00,5101010110,9
2590879807,08:37:00,08:37:00,5101010111,10
2590879807,08:39:00,08:39:00,5101010112,11
2590879807,08:40:00,08:40:00,5101010115,12
2590879807,08:41:00,08:41:00,5101010116,13
2590879807,08:43:00,08:43:00,5101010117,14
2590879807,08:45:00,08:45:00,5101010118,15
2590879807,08:46:00,08:46:00,5101010119,16
2590879807,08:47:00,08:47:00,5101010120,17
2590879807,08:48:00,08:48:00,5101010121,18
2590879807,08:52:00,08:52:00,5101010122,19
2590879807,08:53:00,08:53:00,5101010123,20
2590879807,08:55:00,08:55:00,5101010124,21
2590879808,12:00:00,12:00:00,5102020107,1
2590879808,12:03:00,12:03:00,5102020108,2
2590879808,12:15:00,12:15:00,5101010104,3
2590879808,12:16:00,12:16:00,5101010105,4
2590879808,12:17:00,12:17:00,5101010106,5
2590879808,12:18:00,12:18:00,5101010107,6
2590879808,12:19:00,12:19:00,5101010108,7
