trip_id,arrival_time,departure_time,stop_id,stop_sequence
2604975566,09:45:00,09:45:00,5907010101,1
2604975566,09:54:00,09:54:00,5907010102,2
2604975566,10:00:00,10:00:00,5907010103,3
2604975566,10:06:00,10:06:00,5907010104,4
2604975566,10:10:00,10:10:00,5907010105,5
2604975566,10:12:00,10:12:00,5907010106,6
2604975566,10:14:00,10:14:00,5907010107,7
2604975566,10:16:00,10:16:00,5907010108,8
2604975566,10:19:00,10:19:00,5907010109,9
2604975566,10:23:00,10:23:00,5907010110,10
2604975566,10:24:00,10:24:00,5907010111,11
2604975566,10:27:00,10:27:00,5907010112,12
2604975566,10:29:00,10:29:00,5907010113,13
2604975566,10:32:00,10:32:00,5907010114,14
2604975566,10:45:00,10:45:00,5905110114,15
2604975566,10:51:00,10:51:00,5202110104,16
2604975567,15:50:00,15:50:00,5105060105,1
2604975567,15:56:00,15:56:00,5105010108,2
2604975567,16:00:00,16:00:00,5105060107,3
2604975567,16:06:00,16:06:00,5107910215,4
2604975567,16:14:00,16:14:00,5105060109,5
2604975568,15:15:00,15:15:00,5202110104,1
2604975568,15:21:00,15:21:00,5905110114,2
2604975568,15:34:00,15:34:00,5907010114,3
2604975568,15:37:00,15:37:00,5907010204,4
2604975568,15:40:00,15:40:00,5907010112,5
2604975568,15:42:00,15:42:00,5907010206,6
2604975568,15:43:00,15:43:00,5907010207,7
2604975568,15:47:00,15:47:00,5907010208,8
2604975568,15:50:00,15:50:00,5907010209,9
2604975568,15:52:00,15:52:00,5907010107,10
2604975568,15:54:00,15:54:00,5907010211,11
2604975568,15:56:00,15:56:00,5907010212,12
2604975568,16:00:00,16:00:00,5907010104,13
2604975568,16:06:00,16:06:00,5907010103,14
2604975568,16:12:00,16:12:00,5907010215,15
2604975568,16:20:00,16:20:00,5907010101,16
2604975569,10:00:00,10:00:00,5105080122,1
2604975569,10:10:00,10:10:00,5108110120,3
2604975569,11:15:00,11:15:00,5102010106,4
2604975569,11:25:00,11:25:00,5201110121,5
2604975570,12:00:00,12:00:00,5105080122,1
2604975570,12:02:00,12:02:00,5105140112,2
2604975570,12:15:00,12:15:00,5108110120,3
2604975570,13:20:00,13:20:00,5102010106,4
2604975570,13:30:00,13:30:00,5201110121,5
2604975571,19:00:00,19:00:00,5105080122,1
2604975571,19:02:00,19:02:00,5105140112,2
2604975571,19:15:00,19:15:00,5108110120,3
2604975571,20:20:00,20:20:00,5102010106,4
2604975571,20:30:00,20:30:00,5201110121,5
2604975572,09:25:00,09:25:00,5105060201,1
2604975572,09:34:00,09:34:00,5107910111,2
2604975572,09:40:00,09:40:00,5105060203,3
2604975572,09:44:00,09:44:00,5105010213,4
2604975572,09:50:00,09:50:00,5105060205,5
2604975573,10:15:00,10:15:00,5105080122,1
2604975573,10:16:00,10:16:00,5105010102,2
2604975573,10:18:00,10:18:00,5105140113,3
