trip_id,arrival_time,departure_time,stop_id,stop_sequence
2631701723,15:50:00,15:50:00,5105060105,1
2631701723,15:56:00,15:56:00,5105010108,2
2631701723,16:00:00,16:00:00,5105060107,3
2631701723,16:06:00,16:06:00,5107910215,4
2631701723,16:14:00,16:14:00,5105060109,5
2631701724,12:40:00,12:40:00,5105020101,1
2631701724,12:48:00,12:48:00,5105020102,2
2631701724,12:53:00,12:53:00,5105020103,3
2631701724,12:55:00,12:55:00,5105020104,4
2631701724,13:00:00,13:00:00,5105020105,5
2631701724,13:06:00,13:06:00,51050200106,6
2631701724,13:07:00,13:07:00,51050200107,7
2631701724,13:10:00,13:10:00,5105020108,8
2631701724,13:12:00,13:12:00,5105020109,9
2631701724,13:16:00,13:16:00,5105020110,10
2631701724,13:32:00,13:32:00,5105020111,11
2631701724,13:37:00,13:37:00,5105020112,12
2631701725,09:25:00,09:25:00,5105060201,1
2631701725,09:34:00,09:34:00,5107910111,2
2631701725,09:40:00,09:40:00,5105060203,3
2631701725,09:44:00,09:44:00,5105010213,4
2631701725,09:50:00,09:50:00,5105060205,5
2631701726,14:50:00,14:50:00,5015140101,1
2631701726,14:51:00,14:51:00,5015140102,2
2631701726,14:52:00,14:52:00,5015140103,3
2631701726,14:55:00,14:55:00,5025230135,4
2631701726,14:56:00,14:56:00,5015140105,5
2631701726,14:58:00,14:58:00,5025510106,6
2631701726,15:02:00,15:02:00,5025510107,7
2631701726,15:03:00,15:03:00,5015140108,8
2631701726,15:05:00,15:05:00,5015150209,9
2631701726,15:06:00,15:06:00,5015150210,10
2631701726,15:08:00,15:08:00,5015140111,11
2631701727,12:30:00,12:30:00,5105020112,1
2631701727,12:32:00,12:32:00,5105020201,2
2631701727,12:44:00,12:44:00,5105020202,3
2631701727,12:50:00,12:50:00,5105020203,4
2631701727,12:52:00,12:52:00,5105020204,5
2631701727,12:55:00,12:55:00,51050200206,6
2631701727,12:57:00,12:57:00,51050200207,7
2631701727,13:03:00,13:03:00,5105020207,8
2631701727,13:08:00,13:08:00,5105020208,9
2631701727,13:10:00,13:10:00,5105020209,10
2631701727,13:15:00,13:15:00,5105020210,11
2631701727,13:23:00,13:23:00,5105020101,12
2631701728,22:30:00,22:30:00,5015140101,1
2631701728,22:31:00,22:31:00,5015140102,2
2631701728,22:32:00,22:32:00,5015140103,3
2631701728,22:35:00,22:35:00,5025230135,4
2631701728,22:36:00,22:36:00,5015140105,5
2631701728,22:38:00,22:38:00,5025510106,6
2631701728,22:42:00,22:42:00,5025510107,7
2631701728,22:43:00,22:43:00,5015140108,8
2631701728,22:45:00,22:45:00,5015150209,9
2631701728,22:46:00,22:46:00,5015150210,10
2631701728,22:48:00,22:48:00,5015140111,11
2631701729,16:00:00,16:00:00,5015140111,1
2631701729,16:01:00,16:01:00,5015140202,2
2631701729,16:02:00,16:02:00,5025510203,3
2631701729,16:03:00,16:03:00,5025510204,4
2631701729,16:04:00,16:04:00,5025510205,5
2631701729,16:05:00,16:05:00,5015140205,6
2631701729,16:07:00,16:07:00,5015140206,7
2631701729,16:12:00,16:12:00,5025510208,8
2631701729,16:14:00,16:14:00,5025230203,9
2631701729,16:15:00,16:15:00,5015140209,10
2631701729,16:16:00,16:16:00,5015140210,11
2631701729,16:17:00,16:17:00,5015140211,12
2631701729,16:20:00,16:20:00,5015140101,13
2631701730,08:15:00,08:15:00,5102020107,1
2631701730,08:18:00,08:18:00,5102020108,2
2631701730,08:30:00,08:30:00,5101010104,3
2631701730,08:31:00,08:31:00,5101010105,4
2631701730,08:32:00,08:32:00,5101010106,5
2631701730,08:33:00,08:33:00,5101010107,6
2631701730,08:34:00,08:34:00,5101010108,7
2631701730,08:35:00,08:35:00,5101010109,8
2631701730,08:36:00,08:36:00,5101010110,9
2631701730,08:37:00,08:37:00,5101010111,10
2631701730,08:39:00,08:39:00,5101010112,11
2631701730,08:40:00,08:40:00,5101010115,12
2631701730,08:41:00,08:41:00,5101010116,13
2631701730,08:43:00,08:43:00,5101010117,14
