trip_id,arrival_time,departure_time,stop_id,stop_sequence
2406175526,15:50:00,15:50:00,5105060105,1
2406175526,15:56:00,15:56:00,5105010108,2
2406175526,16:00:00,16:00:00,5105060107,3
2406175526,16:06:00,16:06:00,5107910215,4
2406175526,16:14:00,16:14:00,5105060109,5
2406175527,08:15:00,08:15:00,5105110101,1
2406175527,08:25:00,08:25:00,5105010203,2
2406175527,08:30:00,08:30:00,5105110103,3
2406175527,08:45:00,08:45:00,5105010205,4
2406175527,09:00:00,09:00:00,5105110105,5
2406175527,09:10:00,09:10:00,5105110106,6
2406175527,09:15:00,09:15:00,5105110107,7
2406175527,09:16:00,09:16:00,5105110108,8
2406175527,09:20:00,09:20:00,5105110109,9
2406175527,09:35:00,09:35:00,5105120106,10
2406175527,09:41:00,09:41:00,5105120226,11
2406175527,09:45:00,09:45:00,5102020101,12
2406175528,12:40:00,12:40:00,5105020101,1
2406175528,12:48:00,12:48:00,5105020102,2
2406175528,12:53:00,12:53:00,5105020103,3
2406175528,12:55:00,12:55:00,5105020104,4
2406175528,13:00:00,13:00:00,5105020105,5
2406175528,13:06:00,13:06:00,51050200106,6
2406175528,13:07:00,13:07:00,51050200107,7
2406175528,13:10:00,13:10:00,5105020108,8
2406175528,13:12:00,13:12:00,5105020109,9
2406175528,13:16:00,13:16:00,5105020110,10
2406175528,13:32:00,13:32:00,5105020111,11
2406175528,13:37:00,13:37:00,5105020112,12
2406175529,14:00:00,14:00:00,5105080122,1
2406175529,14:04:00,14:04:00,5107010202,2
2406175529,14:06:00,14:06:00,5107070203,3
2406175529,14:15:00,14:15:00,5107070116,4
2406175529,14:16:00,14:16:00,5107070205,5
2406175529,14:17:00,14:17:00,5107070206,6
2406175529,14:18:00,14:18:00,5107070113,7
2406175529,14:19:00,14:19:00,5107070112,8
2406175529,14:23:00,14:23:00,5107130109,9
2406175529,14:25:00,14:25:00,5107910210,10
2406175529,14:27:00,14:27:00,5107130111,11
2406175529,14:29:00,14:29:00,5107130112,12
2406175529,14:40:00,14:40:00,5107130113,13
2406175530,19:15:00,19:15:00,5105080122,1
2406175530,19:19:00,19:19:00,5107010202,2
2406175530,19:21:00,19:21:00,5107070203,3
2406175530,19:30:00,19:30:00,5107070116,4
2406175530,19:31:00,19:31:00,5107070205,5
2406175530,19:32:00,19:32:00,5107070206,6
2406175530,19:33:00,19:33:00,5107070113,7
2406175530,19:34:00,19:34:00,5107070112,8
2406175530,19:38:00,19:38:00,5107130109,9
2406175530,19:40:00,19:40:00,5107910210,10
2406175530,19:42:00,19:42:00,5107130111,11
2406175530,19:44:00,19:44:00,5107130112,12
2406175530,19:55:00,19:55:00,5107130113,13
2406175531,16:00:00,16:00:00,5102020101,1
2406175531,16:04:00,16:04:00,5105120103,2
2406175531,16:09:00,16:09:00,5105120106,3
2406175531,16:25:00,16:25:00,5105110109,4
2406175531,16:30:00,16:30:00,5105110205,5
2406175531,16:31:00,16:31:00,5105110206,6
2406175531,16:35:00,16:35:00,5105110207,7
2406175531,16:45:00,16:45:00,5105110105,8
2406175531,16:55:00,16:55:00,5105010116,9
2406175531,17:15:00,17:15:00,5105110210,10
2406175531,17:20:00,17:20:00,5105010118,11
2406175531,17:30:00,17:30:00,5105110212,12
2406175532,09:25:00,09:25:00,5105060201,1
2406175532,09:34:00,09:34:00,5107910111,2
2406175532,09:40:00,09:40:00,5105060203,3
2406175532,09:44:00,09:44:00,5105010213,4
2406175532,09:50:00,09:50:00,5105060205,5
2406175533,10:15:00,10:15:00,5105080122,1
2406175533,10:16:00,10:16:00,5105010102,2
2406175533,10:18:00,10:18:00,5105140113,3
2406175533,10:19:00,10:19:00,5105140115,4
2406175533,10:25:00,10:25:00,5105010105,5
2406175533,10:27:00,10:27:00,5105010106,6
2406175533,10:30:00,10:30:00,51050100107,7
2406175533,10:40:00,10:40:00,5105010110,8
2406175533,10:50:00,10:50:00,5105010111,9
2406175533,11:00:00,11:00:00,5105010112,10
2406175533,11:10:00,11:10:00,5105010113,11
2406175533,11:20:00,11:20:00,5105010114,12
2406175533,11:30:00,11:30:00,5105010115,13
2406175533,11:35:00,11:35:00,5105010116,14
2406175533,11:50:00,11:50:00,5105110210,15
2406175533,11:55:00,11:55:00,5105010118,16
2406175533,12:02:00,12:02:00,5105010119,17
2406175533,12:20:00,12:20:00,5801010108,18
2406175534,12:30:00,12:30:00,5105020112,1
2406175534,12:32:00,12:32:00,5105020201,2
2406175534,12:44:00,12:44:00,5105020202,3
2406175534,12:50:00,12:50:00,5105020203,4
2406175534,12:52:00,12:52:00,5105020204,5
2406175534,12:55:00,12:55:00,51050200206,6
2406175534,12:57:00,12:57:00,51050200207,7
2406175534,13:03:00,13:03:00,5105020207,8
2406175534,13:08:00,13:08:00,5105020208,9
2406175534,13:10:00,13:10:00,5105020209,10
2406175534,13:15:00,13:15:00,5105020210,11
2406175534,13:23:00,13:23:00,5105020101,12
2406175535,15:30:00,15:30:00,5105080122,1
2406175535,15:31:00,15:31:00,5105010102,2
2406175535,15:33:00,15:33:00,5105140113,3
