trip_id,arrival_time,departure_time,stop_id,stop_sequence
2455319563,08:15:00,08:15:00,5105110101,1
2455319563,08:25:00,08:25:00,5105010203,2
2455319563,08:30:00,08:30:00,5105110103,3
2455319563,08:45:00,08:45:00,5105010205,4
2455319563,09:00:00,09:00:00,5105110105,5
2455319563,09:10:00,09:10:00,5105110106,6
2455319563,09:15:00,09:15:00,5105110107,7
2455319563,09:16:00,09:16:00,5105110108,8
2455319563,09:20:00,09:20:00,5105110109,9
2455319563,09:35:00,09:35:00,5105120106,10
2455319563,09:41:00,09:41:00,5105120226,11
2455319563,09:45:00,09:45:00,5102020101,12
2455319564,15:50:00,15:50:00,5105060105,1
2455319564,15:56:00,15:56:00,5105010108,2
2455319564,16:00:00,16:00:00,5105060107,3
2455319564,16:06:00,16:06:00,5107910215,4
2455319564,16:14:00,16:14:00,5105060109,5
2455319565,10:15:00,10:15:00,5105080122,1
2455319565,10:16:00,10:16:00,5105010102,2
2455319565,10:18:00,10:18:00,5105140113,3
2455319565,10:19:00,10:19:00,5105140115,4
2455319565,10:25:00,10:25:00,5105010105,5
2455319565,10:27:00,10:27:00,5105010106,6
2455319565,10:30:00,10:30:00,51050100107,7
2455319565,10:40:00,10:40:00,5105010110,8
2455319565,10:50:00,10:50:00,5105010111,9
2455319565,11:00:00,11:00:00,5105010112,10
2455319565,11:10:00,11:10:00,5105010113,11
2455319565,11:20:00,11:20:00,5105010114,12
2455319565,11:30:00,11:30:00,5105010115,13
2455319565,11:35:00,11:35:00,5105010116,14
2455319565,11:50:00,11:50:00,5105110210,15
2455319565,11:55:00,11:55:00,5105010118,16
2455319565,12:02:00,12:02:00,5105010119,17
2455319565,12:20:00,12:20:00,5801010108,18
2455319566,15:30:00,15:30:00,5105080122,1
2455319566,15:31:00,15:31:00,5105010102,2
2455319566,15:33:00,15:33:00,5105140113,3
2455319566,15:34:00,15:34:00,5105140115,4
2455319566,15:45:00,15:45:00,5105010105,5
2455319566,15:47:00,15:47:00,5105010106,6
2455319566,15:50:00,15:50:00,51050100107,7
2455319566,16:00:00,16:00:00,5105010110,8
2455319566,16:10:00,16:10:00,5105010111,9
2455319566,16:20:00,16:20:00,5105010112,10
2455319566,16:30:00,16:30:00,5105010113,11
2455319566,16:40:00,16:40:00,5105010114,12
2455319566,16:50:00,16:50:00,5105010115,13
2455319566,16:55:00,16:55:00,5105010116,14
2455319566,17:10:00,17:10:00,5105110210,15
2455319566,17:15:00,17:15:00,5105010118,16
2455319566,17:22:00,17:22:00,5105010119,17
2455319566,17:40:00,17:40:00,5801010108,18
2455319567,09:25:00,09:25:00,5105060201,1
2455319567,09:34:00,09:34:00,5107910111,2
2455319567,09:40:00,09:40:00,5105060203,3
2455319567,09:44:00,09:44:00,5105010213,4
2455319567,09:50:00,09:50:00,5105060205,5
2455319568,14:00:00,14:00:00,5105080122,1
2455319568,14:04:00,14:04:00,5107010202,2
2455319568,14:06:00,14:06:00,5107070203,3
2455319568,14:15:00,14:15:00,5107070116,4
2455319568,14:16:00,14:16:00,5107070205,5
2455319568,14:17:00,14:17:00,5107070206,6
2455319568,14:18:00,14:18:00,5107070113,7
