trip_id,arrival_time,departure_time,stop_id,stop_sequence
2437133851,14:00:00,14:00:00,5105080122,1
2437133851,14:04:00,14:04:00,5107010202,2
2437133851,14:06:00,14:06:00,5107070203,3
2437133851,14:15:00,14:15:00,5107070116,4
2437133851,14:16:00,14:16:00,5107070205,5
2437133851,14:17:00,14:17:00,5107070206,6
2437133851,14:18:00,14:18:00,5107070113,7
2437133851,14:19:00,14:19:00,5107070112,8
2437133851,14:23:00,14:23:00,5107130109,9
2437133851,14:25:00,14:25:00,5107910210,10
2437133851,14:27:00,14:27:00,5107130111,11
2437133851,14:29:00,14:29:00,5107130112,12
2437133851,14:40:00,14:40:00,5107130113,13
2437133852,10:15:00,10:15:00,5105080122,1
2437133852,10:16:00,10:16:00,5105010102,2
2437133852,10:18:00,10:18:00,5105140113,3
2437133852,10:19:00,10:19:00,5105140115,4
2437133852,10:25:00,10:25:00,5105010105,5
2437133852,10:27:00,10:27:00,5105010106,6
2437133852,10:30:00,10:30:00,51050100107,7
2437133852,10:40:00,10:40:00,5105010110,8
2437133852,10:50:00,10:50:00,5105010111,9
2437133852,11:00:00,11:00:00,5105010112,10
2437133852,11:10:00,11:10:00,5105010113,11
2437133852,11:20:00,11:20:00,5105010114,12
2437133852,11:30:00,11:30:00,5105010115,13
2437133852,11:35:00,11:35:00,5105010116,14
2437133852,11:50:00,11:50:00,5105110210,15
2437133852,11:55:00,11:55:00,5105010118,16
2437133852,12:02:00,12:02:00,5105010119,17
2437133852,12:20:00,12:20:00,5801010108,18
2437133853,10:00:00,10:00:00,5105080122,1
2437133853,10:10:00,10:10:00,5108110120,3
2437133853,11:15:00,11:15:00,5102010106,4
2437133853,11:25:00,11:25:00,5201110121,5
2437133854,07:00:00,07:00:00,5105030205,1
2437133854,07:17:00,07:17:00,5105030102,2
2437133854,07:24:00,07:24:00,5105030103,3
2437133854,07:30:00,07:30:00,5105030104,4
2437133854,07:35:00,07:35:00,5105030105,5
2437133855,07:30:00,07:30:00,5105030105,1
2437133855,07:50:00,07:50:00,5105040102,2
2437133855,08:10:00,08:10:00,5105010205,3
2437133855,08:25:00,08:25:00,5105040104,4
2437133855,08:35:00,08:35:00,5105040105,5
2437133855,08:45:00,08:45:00,5105040106,6
2437133856,12:00:00,12:00:00,5105080122,1
2437133856,12:02:00,12:02:00,5105140112,2
