trip_id,arrival_time,departure_time,stop_id,stop_sequence
2837377124,09:45:00,09:45:00,5910001010109,1
2837377124,09:46:00,09:46:00,5910001010110,2
2837377124,09:47:00,09:47:00,5910001010111,3
2837377124,09:48:00,09:48:00,5230010110,5
2837377124,09:49:00,09:49:00,5910001010114,6
2837377124,09:50:00,09:50:00,5906030101,7
2837377124,09:54:00,09:54:00,5906030210,8
2837377124,09:56:00,09:56:00,5906030103,9
2837377124,10:02:00,10:02:00,5906030104,10
2837377124,10:08:00,10:08:00,5906030105,11
2837377124,10:20:00,10:20:00,5903010111,12
2837377125,13:30:00,13:30:00,5903010111,1
2837377125,13:42:00,13:42:00,5906030105,2
2837377125,13:48:00,13:48:00,5906030104,3
2837377125,13:54:00,13:54:00,5906030209,4
2837377125,13:56:00,13:56:00,5906030210,5
2837377125,14:00:00,14:00:00,5906030211,6
2837377125,14:02:00,14:02:00,5230010209,7
2837377125,14:03:00,14:03:00,5910001010213,8
2837377125,14:04:00,14:04:00,5230010210,9
2837377125,14:05:00,14:05:00,5910001010215,10
2837377125,14:06:00,14:06:00,5910001010216,11
2837377126,06:00:00,06:00:00,5105080122,1
2837377126,06:03:00,06:03:00,5105100102,2
2837377126,06:06:00,06:06:00,5105100103,3
2837377126,06:09:00,06:09:00,5105100104,4
2837377126,06:14:00,06:14:00,5105080118,5
2837377126,06:20:00,06:20:00,5105080206,6
2837377126,06:22:00,06:22:00,5105180108,7
2837377126,06:23:00,06:23:00,5105100108,8
2837377126,06:24:00,06:24:00,5105080114,9
2837377126,06:25:00,06:25:00,5105100110,10
2837377126,06:26:00,06:26:00,5105170113,11
2837377126,06:40:00,06:40:00,5105100112,12
2837377126,06:50:00,06:50:00,5105100209,13
2837377126,06:54:00,06:54:00,5102020222,14
2837377126,06:55:00,06:55:00,5105080107,15
2837377126,06:56:00,06:56:00,5102020225,16
2837377126,06:58:00,06:58:00,5105170119,17
2837377126,07:00:00,07:00:00,5105170120,18
2837377126,07:03:00,07:03:00,5105170122,19
2837377126,07:04:00,07:04:00,5105170123,20
2837377126,07:11:00,07:11:00,5102020229,21
2837377126,07:15:00,07:15:00,5102020230,22
2837377126,07:16:00,07:16:00,5102020231,23
2837377126,07:25:00,07:25:00,5105170128,24
2837377126,07:35:00,07:35:00,5105170130,25
2837377126,07:44:00,07:44:00,5105120223,26
2837377126,07:50:00,07:50:00,5105120226,27
2837377126,07:55:00,07:55:00,5102020101,28
2837377127,13:00:00,13:00:00,5105080122,1
2837377127,13:03:00,13:03:00,5105100102,2
2837377127,13:06:00,13:06:00,5105100103,3
2837377127,13:09:00,13:09:00,5105100104,4
2837377127,13:14:00,13:14:00,5105080118,5
2837377127,13:20:00,13:20:00,5105080206,6
2837377127,13:22:00,13:22:00,5105180108,7
2837377127,13:23:00,13:23:00,5105100108,8
2837377127,13:24:00,13:24:00,5105080114,9
2837377127,13:25:00,13:25:00,5105100110,10
