trip_id,arrival_time,departure_time,stop_id,stop_sequence
2661328101,09:45:00,09:45:00,5910001010109,1
2661328101,09:46:00,09:46:00,5910001010110,2
2661328101,09:47:00,09:47:00,5910001010111,3
2661328101,09:48:00,09:48:00,5230010110,5
2661328101,09:49:00,09:49:00,5910001010114,6
2661328101,09:50:00,09:50:00,5906030101,7
2661328101,09:54:00,09:54:00,5906030210,8
2661328101,09:56:00,09:56:00,5906030103,9
2661328101,10:02:00,10:02:00,5906030104,10
2661328101,10:08:00,10:08:00,5906030105,11
2661328101,10:20:00,10:20:00,5903010111,12
2661328102,13:30:00,13:30:00,5903010111,1
2661328102,13:42:00,13:42:00,5906030105,2
2661328102,13:48:00,13:48:00,5906030104,3
2661328102,13:54:00,13:54:00,5906030209,4
2661328102,13:56:00,13:56:00,5906030210,5
2661328102,14:00:00,14:00:00,5906030211,6
2661328102,14:02:00,14:02:00,5230010209,7
2661328102,14:03:00,14:03:00,5910001010213,8
2661328102,14:04:00,14:04:00,5230010210,9
2661328102,14:05:00,14:05:00,5910001010215,10
2661328102,14:06:00,14:06:00,5910001010216,11
2661328103,06:00:00,06:00:00,5105080122,1
2661328103,06:03:00,06:03:00,5105100102,2
2661328103,06:06:00,06:06:00,5105100103,3
2661328103,06:09:00,06:09:00,5105100104,4
2661328103,06:14:00,06:14:00,5105080118,5
2661328103,06:20:00,06:20:00,5105080206,6
2661328103,06:22:00,06:22:00,5105180108,7
2661328103,06:23:00,06:23:00,5105100108,8
2661328103,06:24:00,06:24:00,5105080114,9
2661328103,06:25:00,06:25:00,5105100110,10
2661328103,06:26:00,06:26:00,5105170113,11
2661328103,06:40:00,06:40:00,5105100112,12
2661328103,06:50:00,06:50:00,5105100209,13
2661328103,06:54:00,06:54:00,5102020222,14
2661328103,06:55:00,06:55:00,5105080107,15
2661328103,06:56:00,06:56:00,5102020225,16
2661328103,06:58:00,06:58:00,5105170119,17
2661328103,07:00:00,07:00:00,5105170120,18
2661328103,07:03:00,07:03:00,5105170122,19
2661328103,07:04:00,07:04:00,5105170123,20
2661328103,07:11:00,07:11:00,5102020229,21
2661328103,07:15:00,07:15:00,5102020230,22
2661328103,07:16:00,07:16:00,5102020231,23
2661328103,07:25:00,07:25:00,5105170128,24
2661328103,07:35:00,07:35:00,5105170130,25
2661328103,07:44:00,07:44:00,5105120223,26
2661328103,07:50:00,07:50:00,5105120226,27
2661328103,07:55:00,07:55:00,5102020101,28
2661328104,13:00:00,13:00:00,5105080122,1
2661328104,13:03:00,13:03:00,5105100102,2
2661328104,13:06:00,13:06:00,5105100103,3
2661328104,13:09:00,13:09:00,5105100104,4
2661328104,13:14:00,13:14:00,5105080118,5
2661328104,13:20:00,13:20:00,5105080206,6
2661328104,13:22:00,13:22:00,5105180108,7
2661328104,13:23:00,13:23:00,5105100108,8
2661328104,13:24:00,13:24:00,5105080114,9
2661328104,13:25:00,13:25:00,5105100110,10
2661328104,13:26:00,13:26:00,5105170113,11
2661328104,13:40:00,13:40:00,5105100112,12
2661328104,13:50:00,13:50:00,5105100209,13
2661328104,13:54:00,13:54:00,5102020222,14
2661328104,13:55:00,13:55:00,5105080107,15
2661328104,13:56:00,13:56:00,5102020225,16
2661328104,13:58:00,13:58:00,5105170119,17
2661328104,14:00:00,14:00:00,5105170120,18
2661328104,14:03:00,14:03:00,5105170122,19
2661328104,14:04:00,14:04:00,5105170123,20
2661328104,14:11:00,14:11:00,5102020229,21
2661328104,14:15:00,14:15:00,5102020230,22
2661328104,14:16:00,14:16:00,5102020231,23
2661328104,14:25:00,14:25:00,5105170128,24
2661328104,14:35:00,14:35:00,5105170130,25
2661328104,14:44:00,14:44:00,5105120223,26
2661328104,14:50:00,14:50:00,5105120226,27
2661328104,14:55:00,14:55:00,5102020101,28
2661328105,20:00:00,20:00:00,5105080122,1
2661328105,20:03:00,20:03:00,5105100102,2
2661328105,20:06:00,20:06:00,5105100103,3
2661328105,20:09:00,20:09:00,5105100104,4
2661328105,20:14:00,20:14:00,5105080118,5
2661328105,20:20:00,20:20:00,5105080206,6
2661328105,20:22:00,20:22:00,5105180108,7
2661328105,20:23:00,20:23:00,5105100108,8
2661328105,20:24:00,20:24:00,5105080114,9
2661328105,20:25:00,20:25:00,5105100110,10
2661328105,20:26:00,20:26:00,5105170113,11
2661328105,20:40:00,20:40:00,5105100112,12
2661328105,20:50:00,20:50:00,5105100209,13
2661328105,20:54:00,20:54:00,5102020222,14
2661328105,20:55:00,20:55:00,5105080107,15
2661328105,20:56:00,20:56:00,5102020225,16
2661328105,20:58:00,20:58:00,5105170119,17
2661328105,21:00:00,21:00:00,5105170120,18
2661328105,21:03:00,21:03:00,5105170122,19
2661328105,21:04:00,21:04:00,5105170123,20
2661328105,21:11:00,21:11:00,5102020229,21
2661328105,21:15:00,21:15:00,5102020230,22
2661328105,21:16:00,21:16:00,5102020231,23
2661328105,21:25:00,21:25:00,5105170128,24
2661328105,21:35:00,21:35:00,5105170130,25
2661328105,21:44:00,21:44:00,5105120223,26
2661328105,21:50:00,21:50:00,5105120226,27
2661328105,21:55:00,21:55:00,5102020101,28
2661328106,08:15:00,08:15:00,5102020107,1
2661328106,08:18:00,08:18:00,5102020108,2
2661328106,08:30:00,08:30:00,5101010104,3
2661328106,08:31:00,08:31:00,5101010105,4
2661328106,08:32:00,08:32:00,5101010106,5
2661328106,08:33:00,08:33:00,5101010107,6
2661328106,08:34:00,08:34:00,5101010108,7
2661328106,08:35:00,08:35:00,5101010109,8
2661328106,08:36:00,08:36:00,5101010110,9
2661328106,08:37:00,08:37:00,5101010111,10
2661328106,08:39:00,08:39:00,5101010112,11
2661328106,08:40:00,08:40:00,5101010115,12
2661328106,08:41:00,08:41:00,5101010116,13
2661328106,08:43:00,08:43:00,5101010117,14
2661328106,08:45:00,08:45:00,5101010118,15
2661328106,08:46:00,08:46:00,5101010119,16
2661328106,08:47:00,08:47:00,5101010120,17
2661328106,08:48:00,08:48:00,5101010121,18
2661328106,08:52:00,08:52:00,5101010122,19
2661328106,08:53:00,08:53:00,5101010123,20
2661328106,08:55:00,08:55:00,5101010124,21
2661328107,12:00:00,12:00:00,5102020107,1
2661328107,12:03:00,12:03:00,5102020108,2
2661328107,12:15:00,12:15:00,5101010104,3
2661328107,12:16:00,12:16:00,5101010105,4
2661328107,12:17:00,12:17:00,5101010106,5
2661328107,12:18:00,12:18:00,5101010107,6
2661328107,12:19:00,12:19:00,5101010108,7
2661328107,12:20:00,12:20:00,5101010109,8
2661328107,12:21:00,12:21:00,5101010110,9
2661328107,12:22:00,12:22:00,5101010111,10
2661328107,12:24:00,12:24:00,5101010112,11
2661328107,12:25:00,12:25:00,5101010115,12
2661328107,12:26:00,12:26:00,5101010116,13
2661328107,12:28:00,12:28:00,5101010117,14
2661328107,12:30:00,12:30:00,5101010118,15
2661328107,12:31:00,12:31:00,5101010119,16
2661328107,12:32:00,12:32:00,5101010120,17
2661328107,12:33:00,12:33:00,5101010121,18
2661328107,12:37:00,12:37:00,5101010122,19
2661328107,12:38:00,12:38:00,5101010123,20
2661328107,12:40:00,12:40:00,5101010124,21
2661328108,19:00:00,19:00:00,5102020107,1
2661328108,19:03:00,19:03:00,5102020108,2
2661328108,19:15:00,19:15:00,5101010104,3
2661328108,19:16:00,19:16:00,5101010105,4
2661328108,19:17:00,19:17:00,5101010106,5
2661328108,19:18:00,19:18:00,5101010107,6
2661328108,19:19:00,19:19:00,5101010108,7
2661328108,19:20:00,19:20:00,5101010109,8
2661328108,19:21:00,19:21:00,5101010110,9
2661328108,19:22:00,19:22:00,5101010111,10
2661328108,19:24:00,19:24:00,5101010112,11
2661328108,19:25:00,19:25:00,5101010115,12
2661328108,19:26:00,19:26:00,5101010116,13
2661328108,19:28:00,19:28:00,5101010117,14
2661328108,19:30:00,19:30:00,5101010118,15
2661328108,19:31:00,19:31:00,5101010119,16
2661328108,19:32:00,19:32:00,5101010120,17
2661328108,19:33:00,19:33:00,5101010121,18
2661328108,19:37:00,19:37:00,5101010122,19
2661328108,19:38:00,19:38:00,5101010123,20
2661328108,19:40:00,19:40:00,5101010124,21
2661328109,09:25:00,09:25:00,5230010101,1
2661328109,09:27:00,09:27:00,5230010102,2
2661328109,09:29:00,09:29:00,5230010103,3
2661328109,09:30:00,09:30:00,5230010104,4
2661328109,09:31:00,09:31:00,5230010105,5
2661328109,09:32:00,09:32:00,5230010106,6
2661328109,09:33:00,09:33:00,5910001010107,7
2661328109,09:35:00,09:35:00,5230010107,8
2661328109,09:40:00,09:40:00,5910001010109,9
2661328109,09:42:00,09:42:00,5910001010110,10
2661328109,09:43:00,09:43:00,5910001010111,11
2661328109,09:45:00,09:45:00,5230010109,12
2661328109,09:46:00,09:46:00,5230010110,13
2661328109,09:47:00,09:47:00,5910001010114,14
2661328109,09:50:00,09:50:00,5906030101,15
2661328109,09:55:00,09:55:00,5906030210,16
2661328109,09:56:00,09:56:00,5906030103,17
2661328109,10:00:00,10:00:00,5906030105,18
2661328109,10:05:00,10:05:00,5906030104,19
2661328109,10:11:00,10:11:00,5906030106,20
2661328109,10:13:00,10:13:00,5906030107,21
2661328109,10:15:00,10:15:00,5230010119,22
2661328110,12:00:00,12:00:00,5230010101,1
2661328110,12:02:00,12:02:00,5230010102,2
2661328110,12:04:00,12:04:00,5230010103,3
2661328110,12:05:00,12:05:00,5230010104,4
2661328110,12:06:00,12:06:00,5230010105,5
2661328110,12:07:00,12:07:00,5230010106,6
2661328110,12:08:00,12:08:00,5910001010107,7
2661328110,12:10:00,12:10:00,5230010107,8
2661328110,12:15:00,12:15:00,5910001010109,9
2661328110,12:17:00,12:17:00,5910001010110,10
2661328110,12:18:00,12:18:00,5910001010111,11
2661328110,12:20:00,12:20:00,5230010109,12
2661328110,12:21:00,12:21:00,5230010110,13
2661328110,12:22:00,12:22:00,5910001010114,14
2661328110,12:25:00,12:25:00,5906030101,15
2661328110,12:30:00,12:30:00,5906030210,16
2661328110,12:31:00,12:31:00,5906030103,17
2661328110,12:35:00,12:35:00,5906030105,18
2661328110,12:40:00,12:40:00,5906030104,19
2661328110,12:46:00,12:46:00,5906030106,20
2661328110,12:48:00,12:48:00,5906030107,21
2661328110,12:50:00,12:50:00,5230010119,22
2661328111,17:00:00,17:00:00,5230010101,1
2661328111,17:02:00,17:02:00,5230010102,2
2661328111,17:04:00,17:04:00,5230010103,3
2661328111,17:05:00,17:05:00,5230010104,4
2661328111,17:06:00,17:06:00,5230010105,5
2661328111,17:07:00,17:07:00,5230010106,6
2661328111,17:08:00,17:08:00,5910001010107,7
2661328111,17:10:00,17:10:00,5230010107,8
2661328111,17:15:00,17:15:00,5910001010109,9
2661328111,17:17:00,17:17:00,5910001010110,10
2661328111,17:18:00,17:18:00,5910001010111,11
2661328111,17:20:00,17:20:00,5230010109,12
2661328111,17:21:00,17:21:00,5230010110,13
2661328111,17:22:00,17:22:00,5910001010114,14
2661328111,17:25:00,17:25:00,5906030101,15
2661328111,17:30:00,17:30:00,5906030210,16
2661328111,17:31:00,17:31:00,5906030103,17
2661328111,17:35:00,17:35:00,5906030105,18
2661328111,17:40:00,17:40:00,5906030104,19
2661328111,17:46:00,17:46:00,5906030106,20
2661328111,17:48:00,17:48:00,5906030107,21
2661328111,17:50:00,17:50:00,5230010119,22
2661328112,08:00:00,08:00:00,5015140101,1
2661328112,08:01:00,08:01:00,5015140102,2
2661328112,08:02:00,08:02:00,5015140103,3
2661328112,08:05:00,08:05:00,5025230135,4
2661328112,08:06:00,08:06:00,5015140105,5
2661328112,08:08:00,08:08:00,5025510106,6
2661328112,08:12:00,08:12:00,5025510107,7
2661328112,08:13:00,08:13:00,5015140108,8
2661328112,08:15:00,08:15:00,5015150209,9
2661328112,08:16:00,08:16:00,5015150210,10
2661328112,08:18:00,08:18:00,5015140111,11
