trip_id,arrival_time,departure_time,stop_id,stop_sequence
2640821932,09:45:00,09:45:00,5910001010109,1
2640821932,09:46:00,09:46:00,5910001010110,2
2640821932,09:47:00,09:47:00,5910001010111,3
2640821932,09:48:00,09:48:00,5230010110,5
2640821932,09:49:00,09:49:00,5910001010114,6
2640821932,09:50:00,09:50:00,5906030101,7
2640821932,09:54:00,09:54:00,5906030210,8
2640821932,09:56:00,09:56:00,5906030103,9
2640821932,10:02:00,10:02:00,5906030104,10
2640821932,10:08:00,10:08:00,5906030105,11
2640821932,10:20:00,10:20:00,5903010111,12
2640821933,14:50:00,14:50:00,5015140101,1
2640821933,14:51:00,14:51:00,5015140102,2
2640821933,14:52:00,14:52:00,5015140103,3
2640821933,14:55:00,14:55:00,5025230135,4
2640821933,14:56:00,14:56:00,5015140105,5
2640821933,14:58:00,14:58:00,5025510106,6
2640821933,15:02:00,15:02:00,5025510107,7
2640821933,15:03:00,15:03:00,5015140108,8
2640821933,15:05:00,15:05:00,5015150209,9
2640821933,15:06:00,15:06:00,5015150210,10
2640821933,15:08:00,15:08:00,5015140111,11
2640821934,22:30:00,22:30:00,5015140101,1
2640821934,22:31:00,22:31:00,5015140102,2
2640821934,22:32:00,22:32:00,5015140103,3
2640821934,22:35:00,22:35:00,5025230135,4
2640821934,22:36:00,22:36:00,5015140105,5
2640821934,22:38:00,22:38:00,5025510106,6
2640821934,22:42:00,22:42:00,5025510107,7
2640821934,22:43:00,22:43:00,5015140108,8
2640821934,22:45:00,22:45:00,5015150209,9
2640821934,22:46:00,22:46:00,5015150210,10
2640821934,22:48:00,22:48:00,5015140111,11
2640821935,06:00:00,06:00:00,5105080122,1
2640821935,06:03:00,06:03:00,5105100102,2
2640821935,06:06:00,06:06:00,5105100103,3
2640821935,06:09:00,06:09:00,5105100104,4
2640821935,06:14:00,06:14:00,5105080118,5
2640821935,06:20:00,06:20:00,5105080206,6
2640821935,06:22:00,06:22:00,5105180108,7
2640821935,06:23:00,06:23:00,5105100108,8
2640821935,06:24:00,06:24:00,5105080114,9
2640821935,06:25:00,06:25:00,5105100110,10
2640821935,06:26:00,06:26:00,5105170113,11
2640821935,06:40:00,06:40:00,5105100112,12
2640821935,06:50:00,06:50:00,5105100209,13
2640821935,06:54:00,06:54:00,5102020222,14
2640821935,06:55:00,06:55:00,5105080107,15
2640821935,06:56:00,06:56:00,5102020225,16
2640821935,06:58:00,06:58:00,5105170119,17
2640821935,07:00:00,07:00:00,5105170120,18
2640821935,07:03:00,07:03:00,5105170122,19
2640821935,07:04:00,07:04:00,5105170123,20
2640821935,07:11:00,07:11:00,5102020229,21
2640821935,07:15:00,07:15:00,5102020230,22
2640821935,07:16:00,07:16:00,5102020231,23
2640821935,07:25:00,07:25:00,5105170128,24
2640821935,07:35:00,07:35:00,5105170130,25
2640821935,07:44:00,07:44:00,5105120223,26
2640821935,07:50:00,07:50:00,5105120226,27
2640821935,07:55:00,07:55:00,5102020101,28
2640821936,13:30:00,13:30:00,5903010111,1
2640821936,13:42:00,13:42:00,5906030105,2
2640821936,13:48:00,13:48:00,5906030104,3
2640821936,13:54:00,13:54:00,5906030209,4
2640821936,13:56:00,13:56:00,5906030210,5
2640821936,14:00:00,14:00:00,5906030211,6
2640821936,14:02:00,14:02:00,5230010209,7
2640821936,14:03:00,14:03:00,5910001010213,8
2640821936,14:04:00,14:04:00,5230010210,9
2640821936,14:05:00,14:05:00,5910001010215,10
2640821936,14:06:00,14:06:00,5910001010216,11
2640821937,13:00:00,13:00:00,5105080122,1
2640821937,13:03:00,13:03:00,5105100102,2
2640821937,13:06:00,13:06:00,5105100103,3
2640821937,13:09:00,13:09:00,5105100104,4
2640821937,13:14:00,13:14:00,5105080118,5
2640821937,13:20:00,13:20:00,5105080206,6
2640821937,13:22:00,13:22:00,5105180108,7
2640821937,13:23:00,13:23:00,5105100108,8
2640821937,13:24:00,13:24:00,5105080114,9
2640821937,13:25:00,13:25:00,5105100110,10
2640821937,13:26:00,13:26:00,5105170113,11
2640821937,13:40:00,13:40:00,5105100112,12
2640821937,13:50:00,13:50:00,5105100209,13
2640821937,13:54:00,13:54:00,5102020222,14
2640821937,13:55:00,13:55:00,5105080107,15
2640821937,13:56:00,13:56:00,5102020225,16
