trip_id,arrival_time,departure_time,stop_id,stop_sequence
2808281600,15:50:00,15:50:00,5105060105,1
2808281600,15:56:00,15:56:00,5105010108,2
2808281600,16:00:00,16:00:00,5105060107,3
2808281600,16:06:00,16:06:00,5107910215,4
2808281600,16:14:00,16:14:00,5105060109,5
2808513651,09:45:00,09:45:00,5907010101,1
2808513651,09:54:00,09:54:00,5907010102,2
2808513651,10:00:00,10:00:00,5907010103,3
2808513651,10:06:00,10:06:00,5907010104,4
2808513651,10:10:00,10:10:00,5907010105,5
2808513651,10:12:00,10:12:00,5907010106,6
2808513651,10:14:00,10:14:00,5907010107,7
2808513651,10:16:00,10:16:00,5907010108,8
2808513651,10:19:00,10:19:00,5907010109,9
2808513651,10:23:00,10:23:00,5907010110,10
2808513651,10:24:00,10:24:00,5907010111,11
2808513651,10:27:00,10:27:00,5907010112,12
2808513651,10:29:00,10:29:00,5907010113,13
2808513651,10:32:00,10:32:00,5907010114,14
2808513651,10:45:00,10:45:00,5905110114,15
2808513651,10:51:00,10:51:00,5202110104,16
2808513652,14:00:00,14:00:00,5105080122,1
2808513652,14:04:00,14:04:00,5107010202,2
2808513652,14:06:00,14:06:00,5107070203,3
2808513652,14:15:00,14:15:00,5107070116,4
2808513652,14:16:00,14:16:00,5107070205,5
2808513652,14:17:00,14:17:00,5107070206,6
2808513652,14:18:00,14:18:00,5107070113,7
2808513652,14:19:00,14:19:00,5107070112,8
2808513652,14:23:00,14:23:00,5107130109,9
2808513652,14:25:00,14:25:00,5107910210,10
2808513652,14:27:00,14:27:00,5107130111,11
2808513652,14:29:00,14:29:00,5107130112,12
2808513652,14:40:00,14:40:00,5107130113,13
2808513653,19:15:00,19:15:00,5105080122,1
2808513653,19:19:00,19:19:00,5107010202,2
2808513653,19:21:00,19:21:00,5107070203,3
2808513653,19:30:00,19:30:00,5107070116,4
2808513653,19:31:00,19:31:00,5107070205,5
2808513653,19:32:00,19:32:00,5107070206,6
2808513653,19:33:00,19:33:00,5107070113,7
2808513653,19:34:00,19:34:00,5107070112,8
2808513653,19:38:00,19:38:00,5107130109,9
2808513653,19:40:00,19:40:00,5107910210,10
2808513653,19:42:00,19:42:00,5107130111,11
2808513653,19:44:00,19:44:00,5107130112,12
2808513653,19:55:00,19:55:00,5107130113,13
2808513654,15:15:00,15:15:00,5202110104,1
2808513654,15:21:00,15:21:00,5905110114,2
2808513654,15:34:00,15:34:00,5907010114,3
2808513654,15:37:00,15:37:00,5907010204,4
2808513654,15:40:00,15:40:00,5907010112,5
2808513654,15:42:00,15:42:00,5907010206,6
2808513654,15:43:00,15:43:00,5907010207,7
2808513654,15:47:00,15:47:00,5907010208,8
2808513654,15:50:00,15:50:00,5907010209,9
2808513654,15:52:00,15:52:00,5907010107,10
2808513654,15:54:00,15:54:00,5907010211,11
2808513654,15:56:00,15:56:00,5907010212,12
2808513654,16:00:00,16:00:00,5907010104,13
2808513654,16:06:00,16:06:00,5907010103,14
2808513654,16:12:00,16:12:00,5907010215,15
2808513654,16:20:00,16:20:00,5907010101,16
2808513655,09:25:00,09:25:00,5105060201,1
2808513655,09:34:00,09:34:00,5107910111,2
