trip_id,arrival_time,departure_time,stop_id,stop_sequence
2812310938,03:00:00,03:00:00,5020010101,1
2812310938,03:01:00,03:01:00,5025210110,2
2812310938,03:03:00,03:03:00,5025210111,3
2812310938,03:04:00,03:04:00,5025210112,4
2812310938,03:06:00,03:06:00,5025910107,5
2812310938,03:08:00,03:08:00,5025210113,6
2812310938,03:09:00,03:09:00,5025210114,7
2812310938,03:11:00,03:11:00,5025210115,8
2812310938,03:12:00,03:12:00,5025210116,9
2812310938,03:14:00,03:14:00,5025210117,10
2812310938,03:16:00,03:16:00,5025210118,11
2812310938,03:17:00,03:17:00,5025210119,12
2812310938,03:19:00,03:19:00,5025210120,13
2812310938,03:21:00,03:21:00,5025210121,14
2812310938,03:22:00,03:22:00,5015050105,15
2812310938,03:24:00,03:24:00,5025210123,16
2812310938,03:25:00,03:25:00,5025210124,17
2812310938,03:27:00,03:27:00,57050219118,18
2812310938,03:29:00,03:29:00,5025210125,19
2812310938,03:30:00,03:30:00,5025210126,20
2812310938,03:32:00,03:32:00,5025210127,21
2812310938,03:34:00,03:34:00,5025210128,22
2812310938,03:35:00,03:35:00,5025210129,23
2812310938,03:37:00,03:37:00,5025210130,24
2812310938,03:38:00,03:38:00,5025210131,25
2812310938,03:40:00,03:40:00,5025210132,26
2812310938,03:42:00,03:42:00,5025210133,27
2812310938,03:43:00,03:43:00,5025210134,28
2812310938,03:45:00,03:45:00,5025210135,29
2812310938,03:47:00,03:47:00,5025210136,30
2812310938,03:48:00,03:48:00,5025210137,31
2812310938,03:50:00,03:50:00,5025210138,32
2812310938,03:51:00,03:51:00,5025210208,33
2812310938,03:53:00,03:53:00,5025210140,34
2812310938,03:55:00,03:55:00,5025210141,35
2812310938,03:56:00,03:56:00,5025210142,36
2812310938,03:58:00,03:58:00,5025210143,37
2812310938,04:00:00,04:00:00,5025210144,38
2812310939,05:00:00,05:00:00,5020010101,1
2812310939,05:01:00,05:01:00,5025210110,2
2812310939,05:03:00,05:03:00,5025210111,3
2812310939,05:04:00,05:04:00,5025210112,4
2812310939,05:06:00,05:06:00,5025910107,5
2812310939,05:08:00,05:08:00,5025210113,6
2812310939,05:09:00,05:09:00,5025210114,7
2812310939,05:11:00,05:11:00,5025210115,8
2812310939,05:12:00,05:12:00,5025210116,9
2812310939,05:14:00,05:14:00,5025210117,10
2812310939,05:16:00,05:16:00,5025210118,11
2812310939,05:17:00,05:17:00,5025210119,12
2812310939,05:19:00,05:19:00,5025210120,13
2812310939,05:21:00,05:21:00,5025210121,14
2812310939,05:22:00,05:22:00,5015050105,15
2812310939,05:24:00,05:24:00,5025210123,16
