trip_id,arrival_time,departure_time,stop_id,stop_sequence
2737704951,09:45:00,09:45:00,5910001010109,1
2737704951,09:46:00,09:46:00,5910001010110,2
2737704951,09:47:00,09:47:00,5910001010111,3
2737704951,09:48:00,09:48:00,5230010110,5
2737704951,09:49:00,09:49:00,5910001010114,6
2737704951,09:50:00,09:50:00,5906030101,7
2737704951,09:54:00,09:54:00,5906030210,8
2737704951,09:56:00,09:56:00,5906030103,9
2737704951,10:02:00,10:02:00,5906030104,10
2737704951,10:08:00,10:08:00,5906030105,11
2737704951,10:20:00,10:20:00,5903010111,12
2737704952,06:00:00,06:00:00,5105080122,1
2737704952,06:03:00,06:03:00,5105100102,2
2737704952,06:06:00,06:06:00,5105100103,3
2737704952,06:09:00,06:09:00,5105100104,4
2737704952,06:14:00,06:14:00,5105080118,5
2737704952,06:20:00,06:20:00,5105080206,6
2737704952,06:22:00,06:22:00,5105180108,7
2737704952,06:23:00,06:23:00,5105100108,8
2737704952,06:24:00,06:24:00,5105080114,9
2737704952,06:25:00,06:25:00,5105100110,10
2737704952,06:26:00,06:26:00,5105170113,11
2737704952,06:40:00,06:40:00,5105100112,12
2737704952,06:50:00,06:50:00,5105100209,13
2737704952,06:54:00,06:54:00,5102020222,14
2737704952,06:55:00,06:55:00,5105080107,15
2737704952,06:56:00,06:56:00,5102020225,16
2737704952,06:58:00,06:58:00,5105170119,17
2737704952,07:00:00,07:00:00,5105170120,18
2737704952,07:03:00,07:03:00,5105170122,19
2737704952,07:04:00,07:04:00,5105170123,20
2737704952,07:11:00,07:11:00,5102020229,21
2737704952,07:15:00,07:15:00,5102020230,22
2737704952,07:16:00,07:16:00,5102020231,23
2737704952,07:25:00,07:25:00,5105170128,24
2737704952,07:35:00,07:35:00,5105170130,25
2737704952,07:44:00,07:44:00,5105120223,26
2737704952,07:50:00,07:50:00,5105120226,27
2737704952,07:55:00,07:55:00,5102020101,28
2737704953,13:00:00,13:00:00,5105080122,1
2737704953,13:03:00,13:03:00,5105100102,2
2737704953,13:06:00,13:06:00,5105100103,3
2737704953,13:09:00,13:09:00,5105100104,4
2737704953,13:14:00,13:14:00,5105080118,5
2737704953,13:20:00,13:20:00,5105080206,6
2737704953,13:22:00,13:22:00,5105180108,7
2737704953,13:23:00,13:23:00,5105100108,8
2737704953,13:24:00,13:24:00,5105080114,9
2737704953,13:25:00,13:25:00,5105100110,10
2737704953,13:26:00,13:26:00,5105170113,11
2737704953,13:40:00,13:40:00,5105100112,12
2737704953,13:50:00,13:50:00,5105100209,13
2737704953,13:54:00,13:54:00,5102020222,14
2737704953,13:55:00,13:55:00,5105080107,15
2737704953,13:56:00,13:56:00,5102020225,16
2737704953,13:58:00,13:58:00,5105170119,17
2737704953,14:00:00,14:00:00,5105170120,18
2737704953,14:03:00,14:03:00,5105170122,19
2737704953,14:04:00,14:04:00,5105170123,20
2737704953,14:11:00,14:11:00,5102020229,21
2737704953,14:15:00,14:15:00,5102020230,22
2737704953,14:16:00,14:16:00,5102020231,23
2737704953,14:25:00,14:25:00,5105170128,24
2737704953,14:35:00,14:35:00,5105170130,25
2737704953,14:44:00,14:44:00,5105120223,26
2737704953,14:50:00,14:50:00,5105120226,27
2737704953,14:55:00,14:55:00,5102020101,28
2737704954,20:00:00,20:00:00,5105080122,1
2737704954,20:03:00,20:03:00,5105100102,2
2737704954,20:06:00,20:06:00,5105100103,3
2737704954,20:09:00,20:09:00,5105100104,4
2737704954,20:14:00,20:14:00,5105080118,5
2737704954,20:20:00,20:20:00,5105080206,6
2737704954,20:22:00,20:22:00,5105180108,7
2737704954,20:23:00,20:23:00,5105100108,8
2737704954,20:24:00,20:24:00,5105080114,9
2737704954,20:25:00,20:25:00,5105100110,10
2737704954,20:26:00,20:26:00,5105170113,11
2737704954,20:40:00,20:40:00,5105100112,12
2737704954,20:50:00,20:50:00,5105100209,13
2737704954,20:54:00,20:54:00,5102020222,14
2737704954,20:55:00,20:55:00,5105080107,15
2737704954,20:56:00,20:56:00,5102020225,16
2737704954,20:58:00,20:58:00,5105170119,17
2737704954,21:00:00,21:00:00,5105170120,18
2737704954,21:03:00,21:03:00,5105170122,19
2737704954,21:04:00,21:04:00,5105170123,20
2737704954,21:11:00,21:11:00,5102020229,21
2737704954,21:15:00,21:15:00,5102020230,22
2737704954,21:16:00,21:16:00,5102020231,23
2737704954,21:25:00,21:25:00,5105170128,24
2737704954,21:35:00,21:35:00,5105170130,25
2737704954,21:44:00,21:44:00,5105120223,26
2737704954,21:50:00,21:50:00,5105120226,27
2737704954,21:55:00,21:55:00,5102020101,28
2737704955,13:30:00,13:30:00,5903010111,1
2737704955,13:42:00,13:42:00,5906030105,2
2737704955,13:48:00,13:48:00,5906030104,3
2737704955,13:54:00,13:54:00,5906030209,4
2737704955,13:56:00,13:56:00,5906030210,5
2737704955,14:00:00,14:00:00,5906030211,6
2737704955,14:02:00,14:02:00,5230010209,7
2737704955,14:03:00,14:03:00,5910001010213,8
2737704955,14:04:00,14:04:00,5230010210,9
2737704955,14:05:00,14:05:00,5910001010215,10
2737704955,14:06:00,14:06:00,5910001010216,11
2737704956,08:15:00,08:15:00,5102020107,1
2737704956,08:18:00,08:18:00,5102020108,2
2737704956,08:30:00,08:30:00,5101010104,3
2737704956,08:31:00,08:31:00,5101010105,4
2737704956,08:32:00,08:32:00,5101010106,5
2737704956,08:33:00,08:33:00,5101010107,6
2737704956,08:34:00,08:34:00,5101010108,7
2737704956,08:35:00,08:35:00,5101010109,8
2737704956,08:36:00,08:36:00,5101010110,9
2737704956,08:37:00,08:37:00,5101010111,10
2737704956,08:39:00,08:39:00,5101010112,11
2737704956,08:40:00,08:40:00,5101010115,12
2737704956,08:41:00,08:41:00,5101010116,13
2737704956,08:43:00,08:43:00,5101010117,14
2737704956,08:45:00,08:45:00,5101010118,15
2737704956,08:46:00,08:46:00,5101010119,16
2737704956,08:47:00,08:47:00,5101010120,17
2737704956,08:48:00,08:48:00,5101010121,18
2737704956,08:52:00,08:52:00,5101010122,19
2737704956,08:53:00,08:53:00,5101010123,20
2737704956,08:55:00,08:55:00,5101010124,21
2737704957,12:00:00,12:00:00,5102020107,1
2737704957,12:03:00,12:03:00,5102020108,2
