trip_id,arrival_time,departure_time,stop_id,stop_sequence
2556382451,09:45:00,09:45:00,5910001010109,1
2556382451,09:46:00,09:46:00,5910001010110,2
2556382451,09:47:00,09:47:00,5910001010111,3
2556382451,09:48:00,09:48:00,5230010110,5
2556382451,09:49:00,09:49:00,5910001010114,6
2556382451,09:50:00,09:50:00,5906030101,7
2556382451,09:54:00,09:54:00,5906030210,8
2556382451,09:56:00,09:56:00,5906030103,9
2556382451,10:02:00,10:02:00,5906030104,10
2556382451,10:08:00,10:08:00,5906030105,11
2556382451,10:20:00,10:20:00,5903010111,12
2556382452,08:15:00,08:15:00,5102020107,1
2556382452,08:18:00,08:18:00,5102020108,2
2556382452,08:30:00,08:30:00,5101010104,3
2556382452,08:31:00,08:31:00,5101010105,4
2556382452,08:32:00,08:32:00,5101010106,5
2556382452,08:33:00,08:33:00,5101010107,6
2556382452,08:34:00,08:34:00,5101010108,7
2556382452,08:35:00,08:35:00,5101010109,8
2556382452,08:36:00,08:36:00,5101010110,9
2556382452,08:37:00,08:37:00,5101010111,10
2556382452,08:39:00,08:39:00,5101010112,11
2556382452,08:40:00,08:40:00,5101010115,12
2556382452,08:41:00,08:41:00,5101010116,13
2556382452,08:43:00,08:43:00,5101010117,14
2556382452,08:45:00,08:45:00,5101010118,15
2556382452,08:46:00,08:46:00,5101010119,16
2556382452,08:47:00,08:47:00,5101010120,17
2556382452,08:48:00,08:48:00,5101010121,18
2556382452,08:52:00,08:52:00,5101010122,19
2556382452,08:53:00,08:53:00,5101010123,20
2556382452,08:55:00,08:55:00,5101010124,21
2556382453,12:00:00,12:00:00,5102020107,1
2556382453,12:03:00,12:03:00,5102020108,2
2556382453,12:15:00,12:15:00,5101010104,3
2556382453,12:16:00,12:16:00,5101010105,4
2556382453,12:17:00,12:17:00,5101010106,5
2556382453,12:18:00,12:18:00,5101010107,6
2556382453,12:19:00,12:19:00,5101010108,7
2556382453,12:20:00,12:20:00,5101010109,8
2556382453,12:21:00,12:21:00,5101010110,9
2556382453,12:22:00,12:22:00,5101010111,10
2556382453,12:24:00,12:24:00,5101010112,11
2556382453,12:25:00,12:25:00,5101010115,12
2556382453,12:26:00,12:26:00,5101010116,13
2556382453,12:28:00,12:28:00,5101010117,14
2556382453,12:30:00,12:30:00,5101010118,15
2556382453,12:31:00,12:31:00,5101010119,16
2556382453,12:32:00,12:32:00,5101010120,17
2556382453,12:33:00,12:33:00,5101010121,18
2556382453,12:37:00,12:37:00,5101010122,19
2556382453,12:38:00,12:38:00,5101010123,20
2556382453,12:40:00,12:40:00,5101010124,21
2556382454,19:00:00,19:00:00,5102020107,1
2556382454,19:03:00,19:03:00,5102020108,2
2556382454,19:15:00,19:15:00,5101010104,3
2556382454,19:16:00,19:16:00,5101010105,4
2556382454,19:17:00,19:17:00,5101010106,5
2556382454,19:18:00,19:18:00,5101010107,6
2556382454,19:19:00,19:19:00,5101010108,7
2556382454,19:20:00,19:20:00,5101010109,8
2556382454,19:21:00,19:21:00,5101010110,9
2556382454,19:22:00,19:22:00,5101010111,10
2556382454,19:24:00,19:24:00,5101010112,11
2556382454,19:25:00,19:25:00,5101010115,12
2556382454,19:26:00,19:26:00,5101010116,13
2556382454,19:28:00,19:28:00,5101010117,14
2556382454,19:30:00,19:30:00,5101010118,15
2556382454,19:31:00,19:31:00,5101010119,16
2556382454,19:32:00,19:32:00,5101010120,17
2556382454,19:33:00,19:33:00,5101010121,18
2556382454,19:37:00,19:37:00,5101010122,19
2556382454,19:38:00,19:38:00,5101010123,20
2556382454,19:40:00,19:40:00,5101010124,21
2556382455,13:30:00,13:30:00,5903010111,1
2556382455,13:42:00,13:42:00,5906030105,2
2556382455,13:48:00,13:48:00,5906030104,3
2556382455,13:54:00,13:54:00,5906030209,4
2556382455,13:56:00,13:56:00,5906030210,5
2556382455,14:00:00,14:00:00,5906030211,6
2556382455,14:02:00,14:02:00,5230010209,7
2556382455,14:03:00,14:03:00,5910001010213,8
2556382455,14:04:00,14:04:00,5230010210,9
2556382455,14:05:00,14:05:00,5910001010215,10
2556382455,14:06:00,14:06:00,5910001010216,11
2556382456,09:25:00,09:25:00,5230010101,1
2556382456,09:27:00,09:27:00,5230010102,2
2556382456,09:29:00,09:29:00,5230010103,3
2556382456,09:30:00,09:30:00,5230010104,4
2556382456,09:31:00,09:31:00,5230010105,5
2556382456,09:32:00,09:32:00,5230010106,6
2556382456,09:33:00,09:33:00,5910001010107,7
2556382456,09:35:00,09:35:00,5230010107,8
2556382456,09:40:00,09:40:00,5910001010109,9
2556382456,09:42:00,09:42:00,5910001010110,10
2556382456,09:43:00,09:43:00,5910001010111,11
2556382456,09:45:00,09:45:00,5230010109,12
2556382456,09:46:00,09:46:00,5230010110,13
2556382456,09:47:00,09:47:00,5910001010114,14
2556382456,09:50:00,09:50:00,5906030101,15
2556382456,09:55:00,09:55:00,5906030210,16
2556382456,09:56:00,09:56:00,5906030103,17
2556382456,10:00:00,10:00:00,5906030105,18
2556382456,10:05:00,10:05:00,5906030104,19
2556382456,10:11:00,10:11:00,5906030106,20
2556382456,10:13:00,10:13:00,5906030107,21
2556382456,10:15:00,10:15:00,5230010119,22
2556382457,12:00:00,12:00:00,5230010101,1
2556382457,12:02:00,12:02:00,5230010102,2
2556382457,12:04:00,12:04:00,5230010103,3
2556382457,12:05:00,12:05:00,5230010104,4
2556382457,12:06:00,12:06:00,5230010105,5
2556382457,12:07:00,12:07:00,5230010106,6
2556382457,12:08:00,12:08:00,5910001010107,7
2556382457,12:10:00,12:10:00,5230010107,8
2556382457,12:15:00,12:15:00,5910001010109,9
2556382457,12:17:00,12:17:00,5910001010110,10
2556382457,12:18:00,12:18:00,5910001010111,11
2556382457,12:20:00,12:20:00,5230010109,12
2556382457,12:21:00,12:21:00,5230010110,13
2556382457,12:22:00,12:22:00,5910001010114,14
2556382457,12:25:00,12:25:00,5906030101,15
2556382457,12:30:00,12:30:00,5906030210,16
2556382457,12:31:00,12:31:00,5906030103,17
2556382457,12:35:00,12:35:00,5906030105,18
2556382457,12:40:00,12:40:00,5906030104,19
2556382457,12:46:00,12:46:00,5906030106,20
2556382457,12:48:00,12:48:00,5906030107,21
2556382457,12:50:00,12:50:00,5230010119,22
2556382458,17:00:00,17:00:00,5230010101,1
2556382458,17:02:00,17:02:00,5230010102,2
