trip_id,arrival_time,departure_time,stop_id,stop_sequence
2559154605,09:45:00,09:45:00,5907010101,1
2559154605,09:54:00,09:54:00,5907010102,2
2559154605,10:00:00,10:00:00,5907010103,3
2559154605,10:06:00,10:06:00,5907010104,4
2559154605,10:10:00,10:10:00,5907010105,5
2559154605,10:12:00,10:12:00,5907010106,6
2559154605,10:14:00,10:14:00,5907010107,7
2559154605,10:16:00,10:16:00,5907010108,8
2559154605,10:19:00,10:19:00,5907010109,9
2559154605,10:23:00,10:23:00,5907010110,10
2559154605,10:24:00,10:24:00,5907010111,11
2559154605,10:27:00,10:27:00,5907010112,12
2559154605,10:29:00,10:29:00,5907010113,13
2559154605,10:32:00,10:32:00,5907010114,14
2559154605,10:45:00,10:45:00,5905110114,15
2559154605,10:51:00,10:51:00,5202110104,16
2559154606,12:40:00,12:40:00,5105020101,1
2559154606,12:48:00,12:48:00,5105020102,2
2559154606,12:53:00,12:53:00,5105020103,3
2559154606,12:55:00,12:55:00,5105020104,4
2559154606,13:00:00,13:00:00,5105020105,5
2559154606,13:06:00,13:06:00,51050200106,6
2559154606,13:07:00,13:07:00,51050200107,7
2559154606,13:10:00,13:10:00,5105020108,8
2559154606,13:12:00,13:12:00,5105020109,9
2559154606,13:16:00,13:16:00,5105020110,10
2559154606,13:32:00,13:32:00,5105020111,11
2559154606,13:37:00,13:37:00,5105020112,12
2559154607,10:15:00,10:15:00,5105080122,1
2559154607,10:16:00,10:16:00,5105010102,2
2559154607,10:18:00,10:18:00,5105140113,3
2559154607,10:19:00,10:19:00,5105140115,4
2559154607,10:25:00,10:25:00,5105010105,5
2559154607,10:27:00,10:27:00,5105010106,6
2559154607,10:30:00,10:30:00,51050100107,7
2559154607,10:40:00,10:40:00,5105010110,8
2559154607,10:50:00,10:50:00,5105010111,9
2559154607,11:00:00,11:00:00,5105010112,10
2559154607,11:10:00,11:10:00,5105010113,11
2559154607,11:20:00,11:20:00,5105010114,12
2559154607,11:30:00,11:30:00,5105010115,13
2559154607,11:35:00,11:35:00,5105010116,14
2559154607,11:50:00,11:50:00,5105110210,15
2559154607,11:55:00,11:55:00,5105010118,16
2559154607,12:02:00,12:02:00,5105010119,17
2559154607,12:20:00,12:20:00,5801010108,18
2559154608,15:30:00,15:30:00,5105080122,1
2559154608,15:31:00,15:31:00,5105010102,2
2559154608,15:33:00,15:33:00,5105140113,3
2559154608,15:34:00,15:34:00,5105140115,4
2559154608,15:45:00,15:45:00,5105010105,5
2559154608,15:47:00,15:47:00,5105010106,6
2559154608,15:50:00,15:50:00,51050100107,7
2559154608,16:00:00,16:00:00,5105010110,8
2559154608,16:10:00,16:10:00,5105010111,9
2559154608,16:20:00,16:20:00,5105010112,10
2559154608,16:30:00,16:30:00,5105010113,11
2559154608,16:40:00,16:40:00,5105010114,12
2559154608,16:50:00,16:50:00,5105010115,13
2559154608,16:55:00,16:55:00,5105010116,14
2559154608,17:10:00,17:10:00,5105110210,15
2559154608,17:15:00,17:15:00,5105010118,16
2559154608,17:22:00,17:22:00,5105010119,17
2559154608,17:40:00,17:40:00,5801010108,18
2559154609,15:15:00,15:15:00,5202110104,1
2559154609,15:21:00,15:21:00,5905110114,2
2559154609,15:34:00,15:34:00,5907010114,3
2559154609,15:37:00,15:37:00,5907010204,4
2559154609,15:40:00,15:40:00,5907010112,5
2559154609,15:42:00,15:42:00,5907010206,6
2559154609,15:43:00,15:43:00,5907010207,7
2559154609,15:47:00,15:47:00,5907010208,8
2559154609,15:50:00,15:50:00,5907010209,9
2559154609,15:52:00,15:52:00,5907010107,10
2559154609,15:54:00,15:54:00,5907010211,11
2559154609,15:56:00,15:56:00,5907010212,12
2559154609,16:00:00,16:00:00,5907010104,13
2559154609,16:06:00,16:06:00,5907010103,14
2559154609,16:12:00,16:12:00,5907010215,15
2559154609,16:20:00,16:20:00,5907010101,16
2559154610,12:30:00,12:30:00,5105020112,1
2559154610,12:32:00,12:32:00,5105020201,2
2559154610,12:44:00,12:44:00,5105020202,3
2559154610,12:50:00,12:50:00,5105020203,4
2559154610,12:52:00,12:52:00,5105020204,5
2559154610,12:55:00,12:55:00,51050200206,6
2559154610,12:57:00,12:57:00,51050200207,7
2559154610,13:03:00,13:03:00,5105020207,8
2559154610,13:08:00,13:08:00,5105020208,9
2559154610,13:10:00,13:10:00,5105020209,10
2559154610,13:15:00,13:15:00,5105020210,11
2559154610,13:23:00,13:23:00,5105020101,12
2559154611,14:00:00,14:00:00,5105080122,1
2559154611,14:04:00,14:04:00,5107010202,2
2559154611,14:06:00,14:06:00,5107070203,3
2559154611,14:15:00,14:15:00,5107070116,4
2559154611,14:16:00,14:16:00,5107070205,5
2559154611,14:17:00,14:17:00,5107070206,6
2559154611,14:18:00,14:18:00,5107070113,7
2559154611,14:19:00,14:19:00,5107070112,8
2559154611,14:23:00,14:23:00,5107130109,9
2559154611,14:25:00,14:25:00,5107910210,10
2559154611,14:27:00,14:27:00,5107130111,11
2559154611,14:29:00,14:29:00,5107130112,12
2559154611,14:40:00,14:40:00,5107130113,13
2559154612,19:15:00,19:15:00,5105080122,1
2559154612,19:19:00,19:19:00,5107010202,2
2559154612,19:21:00,19:21:00,5107070203,3
2559154612,19:30:00,19:30:00,5107070116,4
2559154612,19:31:00,19:31:00,5107070205,5
2559154612,19:32:00,19:32:00,5107070206,6
2559154612,19:33:00,19:33:00,5107070113,7
2559154612,19:34:00,19:34:00,5107070112,8
2559154612,19:38:00,19:38:00,5107130109,9
2559154612,19:40:00,19:40:00,5107910210,10
2559154612,19:42:00,19:42:00,5107130111,11
2559154612,19:44:00,19:44:00,5107130112,12
2559154612,19:55:00,19:55:00,5107130113,13
2559154613,10:00:00,10:00:00,5105080122,1
2559154613,10:10:00,10:10:00,5108110120,3
2559154613,11:15:00,11:15:00,5102010106,4
2559154613,11:25:00,11:25:00,5201110121,5
2559154614,12:00:00,12:00:00,5105080122,1
2559154614,12:02:00,12:02:00,5105140112,2
2559154614,12:15:00,12:15:00,5108110120,3
2559154614,13:20:00,13:20:00,5102010106,4
2559154614,13:30:00,13:30:00,5201110121,5
2559154615,19:00:00,19:00:00,5105080122,1
2559154615,19:02:00,19:02:00,5105140112,2
2559154615,19:15:00,19:15:00,5108110120,3
2559154615,20:20:00,20:20:00,5102010106,4
2559154615,20:30:00,20:30:00,5201110121,5
2559154616,07:40:00,07:40:00,5015140101,1
2559154616,07:41:00,07:41:00,5015140102,2
2559154616,07:42:00,07:42:00,5015140103,3
2559154616,07:45:00,07:45:00,5025230135,4
2559154616,07:46:00,07:46:00,5015140105,5
2559154616,07:48:00,07:48:00,5025510106,6
2559154616,07:52:00,07:52:00,5025510107,7
2559154616,07:53:00,07:53:00,5015140108,8
2559154616,07:55:00,07:55:00,5015150209,9
2559154616,07:56:00,07:56:00,5015150210,10
2559154616,07:58:00,07:58:00,5015140111,11
2559154617,12:15:00,12:15:00,5015140101,1
2559154617,12:16:00,12:16:00,5015140102,2
2559154617,12:17:00,12:17:00,5015140103,3
2559154617,12:20:00,12:20:00,5025230135,4
2559154617,12:21:00,12:21:00,5015140105,5
2559154617,12:23:00,12:23:00,5025510106,6
2559154617,12:27:00,12:27:00,5025510107,7
2559154617,12:28:00,12:28:00,5015140108,8
2559154617,12:30:00,12:30:00,5015150209,9
