trip_id,arrival_time,departure_time,stop_id,stop_sequence
2624359782,15:50:00,15:50:00,5105060105,1
2624359782,15:56:00,15:56:00,5105010108,2
2624359782,16:00:00,16:00:00,5105060107,3
2624359782,16:06:00,16:06:00,5107910215,4
2624359782,16:14:00,16:14:00,5105060109,5
2624359783,09:45:00,09:45:00,5907010101,1
2624359783,09:54:00,09:54:00,5907010102,2
2624359783,10:00:00,10:00:00,5907010103,3
2624359783,10:06:00,10:06:00,5907010104,4
2624359783,10:10:00,10:10:00,5907010105,5
2624359783,10:12:00,10:12:00,5907010106,6
2624359783,10:14:00,10:14:00,5907010107,7
2624359783,10:16:00,10:16:00,5907010108,8
2624359783,10:19:00,10:19:00,5907010109,9
2624359783,10:23:00,10:23:00,5907010110,10
2624359783,10:24:00,10:24:00,5907010111,11
2624359783,10:27:00,10:27:00,5907010112,12
2624359783,10:29:00,10:29:00,5907010113,13
2624359783,10:32:00,10:32:00,5907010114,14
2624359783,10:45:00,10:45:00,5905110114,15
2624359783,10:51:00,10:51:00,5202110104,16
2624359784,09:25:00,09:25:00,5105060201,1
2624359784,09:34:00,09:34:00,5107910111,2
2624359784,09:40:00,09:40:00,5105060203,3
2624359784,09:44:00,09:44:00,5105010213,4
2624359784,09:50:00,09:50:00,5105060205,5
2624359785,15:15:00,15:15:00,5202110104,1
2624359785,15:21:00,15:21:00,5905110114,2
2624359785,15:34:00,15:34:00,5907010114,3
2624359785,15:37:00,15:37:00,5907010204,4
2624359785,15:40:00,15:40:00,5907010112,5
2624359785,15:42:00,15:42:00,5907010206,6
2624359785,15:43:00,15:43:00,5907010207,7
2624359785,15:47:00,15:47:00,5907010208,8
2624359785,15:50:00,15:50:00,5907010209,9
2624359785,15:52:00,15:52:00,5907010107,10
2624359785,15:54:00,15:54:00,5907010211,11
2624359785,15:56:00,15:56:00,5907010212,12
2624359785,16:00:00,16:00:00,5907010104,13
2624359785,16:06:00,16:06:00,5907010103,14
2624359785,16:12:00,16:12:00,5907010215,15
2624359785,16:20:00,16:20:00,5907010101,16
2624359786,14:00:00,14:00:00,5105080122,1
2624359786,14:04:00,14:04:00,5107010202,2
2624359786,14:06:00,14:06:00,5107070203,3
2624359786,14:15:00,14:15:00,5107070116,4
2624359786,14:16:00,14:16:00,5107070205,5
2624359786,14:17:00,14:17:00,5107070206,6
2624359786,14:18:00,14:18:00,5107070113,7
2624359786,14:19:00,14:19:00,5107070112,8
2624359786,14:23:00,14:23:00,5107130109,9
2624359786,14:25:00,14:25:00,5107910210,10
2624359786,14:27:00,14:27:00,5107130111,11
2624359786,14:29:00,14:29:00,5107130112,12
2624359786,14:40:00,14:40:00,5107130113,13
2624359787,19:15:00,19:15:00,5105080122,1
2624359787,19:19:00,19:19:00,5107010202,2
2624359787,19:21:00,19:21:00,5107070203,3
2624359787,19:30:00,19:30:00,5107070116,4
2624359787,19:31:00,19:31:00,5107070205,5
2624359787,19:32:00,19:32:00,5107070206,6
2624359787,19:33:00,19:33:00,5107070113,7
2624359787,19:34:00,19:34:00,5107070112,8
2624359787,19:38:00,19:38:00,5107130109,9
2624359787,19:40:00,19:40:00,5107910210,10
2624359787,19:42:00,19:42:00,5107130111,11
2624359787,19:44:00,19:44:00,5107130112,12
2624359787,19:55:00,19:55:00,5107130113,13
2624359788,10:00:00,10:00:00,5105080122,1
2624359788,10:10:00,10:10:00,5108110120,3
2624359788,11:15:00,11:15:00,5102010106,4
2624359788,11:25:00,11:25:00,5201110121,5
2624359789,12:00:00,12:00:00,5105080122,1
2624359789,12:02:00,12:02:00,5105140112,2
2624359789,12:15:00,12:15:00,5108110120,3
2624359789,13:20:00,13:20:00,5102010106,4
2624359789,13:30:00,13:30:00,5201110121,5
2624359790,19:00:00,19:00:00,5105080122,1
2624359790,19:02:00,19:02:00,5105140112,2
2624359790,19:15:00,19:15:00,5108110120,3
2624359790,20:20:00,20:20:00,5102010106,4
2624359790,20:30:00,20:30:00,5201110121,5
2624359791,08:15:00,08:15:00,5105110101,1
2624359791,08:25:00,08:25:00,5105010203,2
2624359791,08:30:00,08:30:00,5105110103,3
2624359791,08:45:00,08:45:00,5105010205,4
2624359791,09:00:00,09:00:00,5105110105,5
2624359791,09:10:00,09:10:00,5105110106,6
2624359791,09:15:00,09:15:00,5105110107,7
2624359791,09:16:00,09:16:00,5105110108,8
2624359791,09:20:00,09:20:00,5105110109,9
2624359791,09:35:00,09:35:00,5105120106,10
2624359791,09:41:00,09:41:00,5105120226,11
2624359791,09:45:00,09:45:00,5102020101,12
2624359792,10:15:00,10:15:00,5105080122,1
2624359792,10:16:00,10:16:00,5105010102,2
2624359792,10:18:00,10:18:00,5105140113,3
2624359792,10:19:00,10:19:00,5105140115,4
2624359792,10:25:00,10:25:00,5105010105,5
2624359792,10:27:00,10:27:00,5105010106,6
2624359792,10:30:00,10:30:00,51050100107,7
2624359792,10:40:00,10:40:00,5105010110,8
2624359792,10:50:00,10:50:00,5105010111,9
2624359792,11:00:00,11:00:00,5105010112,10
2624359792,11:10:00,11:10:00,5105010113,11
2624359792,11:20:00,11:20:00,5105010114,12
2624359792,11:30:00,11:30:00,5105010115,13
2624359792,11:35:00,11:35:00,5105010116,14
2624359792,11:50:00,11:50:00,5105110210,15
2624359792,11:55:00,11:55:00,5105010118,16
2624359792,12:02:00,12:02:00,5105010119,17
2624359792,12:20:00,12:20:00,5801010108,18
2624359793,15:30:00,15:30:00,5105080122,1
2624359793,15:31:00,15:31:00,5105010102,2
2624359793,15:33:00,15:33:00,5105140113,3
2624359793,15:34:00,15:34:00,5105140115,4
2624359793,15:45:00,15:45:00,5105010105,5
2624359793,15:47:00,15:47:00,5105010106,6
2624359793,15:50:00,15:50:00,51050100107,7
2624359793,16:00:00,16:00:00,5105010110,8
2624359793,16:10:00,16:10:00,5105010111,9
2624359793,16:20:00,16:20:00,5105010112,10
2624359793,16:30:00,16:30:00,5105010113,11
2624359793,16:40:00,16:40:00,5105010114,12
2624359793,16:50:00,16:50:00,5105010115,13
2624359793,16:55:00,16:55:00,5105010116,14
2624359793,17:10:00,17:10:00,5105110210,15
2624359793,17:15:00,17:15:00,5105010118,16
2624359793,17:22:00,17:22:00,5105010119,17
2624359793,17:40:00,17:40:00,5801010108,18
2624359794,06:45:00,06:45:00,5107130201,1
2624359794,06:56:00,06:56:00,5107130202,2
2624359794,06:58:00,06:58:00,5107130203,3
2624359794,07:00:00,07:00:00,5107910116,4
2624359794,07:02:00,07:02:00,5107130205,5
2624359794,07:05:00,07:05:00,5107070111,6
2624359794,07:06:00,07:06:00,5107070112,7
2624359794,07:07:00,07:07:00,5107070113,8
2624359794,07:08:00,07:08:00,5107070114,9
2624359794,07:09:00,07:09:00,5107070115,10
2624359794,07:10:00,07:10:00,5107070116,11
2624359794,07:17:00,07:17:00,5107070117,12
2624359794,07:20:00,07:20:00,5107070118,13
2624359794,07:22:00,07:22:00,5107070119,14
2624359794,07:28:00,07:28:00,5107010202,15
2624359794,07:35:00,07:35:00,5105080122,16
2624359795,18:15:00,18:15:00,5107130201,1
2624359795,18:26:00,18:26:00,5107130202,2
2624359795,18:28:00,18:28:00,5107130203,3
2624359795,18:30:00,18:30:00,5107910116,4
2624359795,18:32:00,18:32:00,5107130205,5
2624359795,18:35:00,18:35:00,5107070111,6
2624359795,18:36:00,18:36:00,5107070112,7
2624359795,18:37:00,18:37:00,5107070113,8
2624359795,18:38:00,18:38:00,5107070114,9
2624359795,18:39:00,18:39:00,5107070115,10
2624359795,18:40:00,18:40:00,5107070116,11
2624359795,18:47:00,18:47:00,5107070117,12
2624359795,18:50:00,18:50:00,5107070118,13
2624359795,18:52:00,18:52:00,5107070119,14
2624359795,18:58:00,18:58:00,5107010202,15
2624359795,19:05:00,19:05:00,5105080122,16
2624359796,07:40:00,07:40:00,5015140101,1
2624359796,07:41:00,07:41:00,5015140102,2
2624359796,07:42:00,07:42:00,5015140103,3
2624359796,07:45:00,07:45:00,5025230135,4
2624359796,07:46:00,07:46:00,5015140105,5
2624359796,07:48:00,07:48:00,5025510106,6
2624359796,07:52:00,07:52:00,5025510107,7
2624359796,07:53:00,07:53:00,5015140108,8
2624359796,07:55:00,07:55:00,5015150209,9
2624359796,07:56:00,07:56:00,5015150210,10
2624359796,07:58:00,07:58:00,5015140111,11
2624359797,12:15:00,12:15:00,5015140101,1
2624359797,12:16:00,12:16:00,5015140102,2
2624359797,12:17:00,12:17:00,5015140103,3
2624359797,12:20:00,12:20:00,5025230135,4
2624359797,12:21:00,12:21:00,5015140105,5
2624359797,12:23:00,12:23:00,5025510106,6
2624359797,12:27:00,12:27:00,5025510107,7
2624359797,12:28:00,12:28:00,5015140108,8
2624359797,12:30:00,12:30:00,5015150209,9
2624359797,12:31:00,12:31:00,5015150210,10
2624359797,12:33:00,12:33:00,5015140111,11
2624359798,14:50:00,14:50:00,5015140101,1
2624359798,14:51:00,14:51:00,5015140102,2
2624359798,14:52:00,14:52:00,5015140103,3
2624359798,14:55:00,14:55:00,5025230135,4
2624359798,14:56:00,14:56:00,5015140105,5
2624359798,14:58:00,14:58:00,5025510106,6
2624359798,15:02:00,15:02:00,5025510107,7
2624359798,15:03:00,15:03:00,5015140108,8
2624359798,15:05:00,15:05:00,5015150209,9
2624359798,15:06:00,15:06:00,5015150210,10
2624359798,15:08:00,15:08:00,5015140111,11
2624359799,20:30:00,20:30:00,5015140101,1
2624359799,20:31:00,20:31:00,5015140102,2
2624359799,20:32:00,20:32:00,5015140103,3
2624359799,20:35:00,20:35:00,5025230135,4
2624359799,20:36:00,20:36:00,5015140105,5
2624359799,20:38:00,20:38:00,5025510106,6
2624359799,20:42:00,20:42:00,5025510107,7
2624359799,20:43:00,20:43:00,5015140108,8
2624359799,20:45:00,20:45:00,5015150209,9
2624359799,20:46:00,20:46:00,5015150210,10
2624359799,20:48:00,20:48:00,5015140111,11
2624359800,08:15:00,08:15:00,5102020107,1
2624359800,08:18:00,08:18:00,5102020108,2
2624359800,08:30:00,08:30:00,5101010104,3
2624359800,08:31:00,08:31:00,5101010105,4
2624359800,08:32:00,08:32:00,5101010106,5
2624359800,08:33:00,08:33:00,5101010107,6
2624359800,08:34:00,08:34:00,5101010108,7
2624359800,08:35:00,08:35:00,5101010109,8
2624359800,08:36:00,08:36:00,5101010110,9
2624359800,08:37:00,08:37:00,5101010111,10
2624359800,08:39:00,08:39:00,5101010112,11
2624359800,08:40:00,08:40:00,5101010115,12
2624359800,08:41:00,08:41:00,5101010116,13
2624359800,08:43:00,08:43:00,5101010117,14
2624359800,08:45:00,08:45:00,5101010118,15
2624359800,08:46:00,08:46:00,5101010119,16
2624359800,08:47:00,08:47:00,5101010120,17
2624359800,08:48:00,08:48:00,5101010121,18
2624359800,08:52:00,08:52:00,5101010122,19
2624359800,08:53:00,08:53:00,5101010123,20
2624359800,08:55:00,08:55:00,5101010124,21
2624735951,11:00:00,11:00:00,5102020107,1
2624735951,11:03:00,11:03:00,5102020108,2
2624735951,11:15:00,11:15:00,5101010104,3
2624735951,11:16:00,11:16:00,5101010105,4
2624735951,11:17:00,11:17:00,5101010106,5
2624735951,11:18:00,11:18:00,5101010107,6
2624735951,11:19:00,11:19:00,5101010108,7
2624735951,11:20:00,11:20:00,5101010109,8
2624735951,11:21:00,11:21:00,5101010110,9
2624735951,11:22:00,11:22:00,5101010111,10
2624735951,11:24:00,11:24:00,5101010112,11
2624735951,11:25:00,11:25:00,5101010115,12
2624735951,11:26:00,11:26:00,5101010116,13
2624735951,11:28:00,11:28:00,5101010117,14
2624735951,11:30:00,11:30:00,5101010118,15
2624735951,11:31:00,11:31:00,5101010119,16
2624735951,11:32:00,11:32:00,5101010120,17
2624735951,11:33:00,11:33:00,5101010121,18
2624735951,11:37:00,11:37:00,5101010122,19
2624735951,11:38:00,11:38:00,5101010123,20
2624735951,11:40:00,11:40:00,5101010124,21
2624735952,15:15:00,15:15:00,5102020107,1
2624735952,15:18:00,15:18:00,5102020108,2
2624735952,15:30:00,15:30:00,5101010104,3
2624735952,15:31:00,15:31:00,5101010105,4
2624735952,15:32:00,15:32:00,5101010106,5
2624735952,15:33:00,15:33:00,5101010107,6
2624735952,15:34:00,15:34:00,5101010108,7
2624735952,15:35:00,15:35:00,5101010109,8
2624735952,15:36:00,15:36:00,5101010110,9
2624735952,15:37:00,15:37:00,5101010111,10
2624735952,15:39:00,15:39:00,5101010112,11
2624735952,15:40:00,15:40:00,5101010115,12
2624735952,15:41:00,15:41:00,5101010116,13
2624735952,15:43:00,15:43:00,5101010117,14
2624735952,15:45:00,15:45:00,5101010118,15
2624735952,15:46:00,15:46:00,5101010119,16
2624735952,15:47:00,15:47:00,5101010120,17
2624735952,15:48:00,15:48:00,5101010121,18
2624735952,15:52:00,15:52:00,5101010122,19
2624735952,15:53:00,15:53:00,5101010123,20
2624735952,15:55:00,15:55:00,5101010124,21
2624735953,16:30:00,16:30:00,5102020107,1
2624735953,16:33:00,16:33:00,5102020108,2
2624735953,16:45:00,16:45:00,5101010104,3
2624735953,16:46:00,16:46:00,5101010105,4
2624735953,16:47:00,16:47:00,5101010106,5
2624735953,16:48:00,16:48:00,5101010107,6
2624735953,16:49:00,16:49:00,5101010108,7
2624735953,16:50:00,16:50:00,5101010109,8
2624735953,16:51:00,16:51:00,5101010110,9
2624735953,16:52:00,16:52:00,5101010111,10
2624735953,16:54:00,16:54:00,5101010112,11
2624735953,16:55:00,16:55:00,5101010115,12
2624735953,16:56:00,16:56:00,5101010116,13
2624735953,16:58:00,16:58:00,5101010117,14
2624735953,17:00:00,17:00:00,5101010118,15
2624735953,17:01:00,17:01:00,5101010119,16
2624735953,17:02:00,17:02:00,5101010120,17
2624735953,17:03:00,17:03:00,5101010121,18
2624735953,17:07:00,17:07:00,5101010122,19
2624735953,17:08:00,17:08:00,5101010123,20
2624735953,17:10:00,17:10:00,5101010124,21
2624735954,19:15:00,19:15:00,5102020107,1
2624735954,19:18:00,19:18:00,5102020108,2
2624735954,19:30:00,19:30:00,5101010104,3
2624735954,19:31:00,19:31:00,5101010105,4
2624735954,19:32:00,19:32:00,5101010106,5
2624735954,19:33:00,19:33:00,5101010107,6
2624735954,19:34:00,19:34:00,5101010108,7
2624735954,19:35:00,19:35:00,5101010109,8
2624735954,19:36:00,19:36:00,5101010110,9
2624735954,19:37:00,19:37:00,5101010111,10
2624735954,19:39:00,19:39:00,5101010112,11
2624735954,19:40:00,19:40:00,5101010115,12
2624735954,19:41:00,19:41:00,5101010116,13
2624735954,19:43:00,19:43:00,5101010117,14
2624735954,19:45:00,19:45:00,5101010118,15
2624735954,19:46:00,19:46:00,5101010119,16
2624735954,19:47:00,19:47:00,5101010120,17
2624735954,19:48:00,19:48:00,5101010121,18
2624735954,19:52:00,19:52:00,5101010122,19
2624735954,19:53:00,19:53:00,5101010123,20
2624735954,19:55:00,19:55:00,5101010124,21
2624735955,16:00:00,16:00:00,5102020101,1
2624735955,16:04:00,16:04:00,5105120103,2
2624735955,16:09:00,16:09:00,5105120106,3
2624735955,16:25:00,16:25:00,5105110109,4
2624735955,16:30:00,16:30:00,5105110205,5
2624735955,16:31:00,16:31:00,5105110206,6
2624735955,16:35:00,16:35:00,5105110207,7
2624735955,16:45:00,16:45:00,5105110105,8
2624735955,16:55:00,16:55:00,5105010116,9
2624735955,17:15:00,17:15:00,5105110210,10
2624735955,17:20:00,17:20:00,5105010118,11
2624735955,17:30:00,17:30:00,5105110212,12
2624735956,08:00:00,08:00:00,5801010108,1
2624735956,08:21:00,08:21:00,5105010119,2
2624735956,08:27:00,08:27:00,5105010203,3
2624735956,08:30:00,08:30:00,5105110103,4
2624735956,08:45:00,08:45:00,5105010205,5
2624735956,08:50:00,08:50:00,5105010206,6
2624735956,09:00:00,09:00:00,5105010207,7
2624735956,09:10:00,09:10:00,5105010113,8
2624735956,09:20:00,09:20:00,5105010209,9
2624735956,09:30:00,09:30:00,5105010210,10
2624735956,09:40:00,09:40:00,5105010211,11
2624735956,09:50:00,09:50:00,5105060105,12
2624735956,09:54:00,09:54:00,5105140201,13
2624735956,09:55:00,09:55:00,5105010216,14
2624735956,10:01:00,10:01:00,5105140207,15
2624735956,10:02:00,10:02:00,5105140208,16
2624735956,10:10:00,10:10:00,5105080122,17
2624735957,13:30:00,13:30:00,5801010108,1
2624735957,13:51:00,13:51:00,5105010119,2
2624735957,13:57:00,13:57:00,5105010203,3
2624735957,14:00:00,14:00:00,5105110103,4
2624735957,14:15:00,14:15:00,5105010205,5
2624735957,14:20:00,14:20:00,5105010206,6
2624735957,14:30:00,14:30:00,5105010207,7
2624735957,14:40:00,14:40:00,5105010113,8
2624735957,14:50:00,14:50:00,5105010209,9
2624735957,15:00:00,15:00:00,5105010210,10
2624735957,15:10:00,15:10:00,5105010211,11
2624735957,15:20:00,15:20:00,5105060105,12
2624735957,15:24:00,15:24:00,5105140201,13
2624735957,15:25:00,15:25:00,5105010216,14
2624735957,15:31:00,15:31:00,5105140207,15
2624735957,15:32:00,15:32:00,5105140208,16
2624735957,15:38:00,15:38:00,5105080122,17
2624735958,07:30:00,07:30:00,5201110121,1
2624735958,07:42:00,07:42:00,5102020204,2
2624735958,08:30:00,08:30:00,51020120203,3
2624735958,08:40:00,08:40:00,5105140112,4
2624735958,08:45:00,08:45:00,5105080122,5
2624735959,10:30:00,10:30:00,5201110121,1
2624735959,10:42:00,10:42:00,5102020204,2
2624735959,11:30:00,11:30:00,51020120203,3
2624735959,11:40:00,11:40:00,5105140112,4
2624735959,11:45:00,11:45:00,5105080122,5
2624735960,17:45:00,17:45:00,5201110121,1
2624735960,17:57:00,17:57:00,5102020204,2
2624735960,18:45:00,18:45:00,51020120203,3
2624735960,18:55:00,18:55:00,5105140112,4
2624735960,19:00:00,19:00:00,5105080122,5
2624735961,06:00:00,06:00:00,5105080122,1
2624735961,06:03:00,06:03:00,5105100102,2
2624735961,06:06:00,06:06:00,5105100103,3
2624735961,06:09:00,06:09:00,5105100104,4
2624735961,06:14:00,06:14:00,5105080118,5
2624735961,06:20:00,06:20:00,5105080206,6
2624735961,06:22:00,06:22:00,5105180108,7
2624735961,06:23:00,06:23:00,5105100108,8
2624735961,06:24:00,06:24:00,5105080114,9
2624735961,06:25:00,06:25:00,5105100110,10
2624735961,06:26:00,06:26:00,5105170113,11
2624735961,06:40:00,06:40:00,5105100112,12
2624735961,06:50:00,06:50:00,5105100209,13
2624735961,06:54:00,06:54:00,5102020222,14
2624735961,06:55:00,06:55:00,5105080107,15
2624735961,06:56:00,06:56:00,5102020225,16
2624735961,06:58:00,06:58:00,5105170119,17
2624735961,07:00:00,07:00:00,5105170120,18
2624735961,07:03:00,07:03:00,5105170122,19
2624735961,07:04:00,07:04:00,5105170123,20
2624735961,07:11:00,07:11:00,5102020229,21
2624735961,07:15:00,07:15:00,5102020230,22
2624735961,07:16:00,07:16:00,5102020231,23
2624735961,07:25:00,07:25:00,5105170128,24
2624735961,07:35:00,07:35:00,5105170130,25
2624735961,07:44:00,07:44:00,5105120223,26
2624735961,07:50:00,07:50:00,5105120226,27
2624735961,07:55:00,07:55:00,5102020101,28
2624735962,13:00:00,13:00:00,5105080122,1
2624735962,13:03:00,13:03:00,5105100102,2
2624735962,13:06:00,13:06:00,5105100103,3
2624735962,13:09:00,13:09:00,5105100104,4
2624735962,13:14:00,13:14:00,5105080118,5
2624735962,13:20:00,13:20:00,5105080206,6
2624735962,13:22:00,13:22:00,5105180108,7
2624735962,13:23:00,13:23:00,5105100108,8
2624735962,13:24:00,13:24:00,5105080114,9
2624735962,13:25:00,13:25:00,5105100110,10
2624735962,13:26:00,13:26:00,5105170113,11
2624735962,13:40:00,13:40:00,5105100112,12
2624735962,13:50:00,13:50:00,5105100209,13
2624735962,13:54:00,13:54:00,5102020222,14
2624735962,13:55:00,13:55:00,5105080107,15
2624735962,13:56:00,13:56:00,5102020225,16
2624735962,13:58:00,13:58:00,5105170119,17
2624735962,14:00:00,14:00:00,5105170120,18
2624735962,14:03:00,14:03:00,5105170122,19
2624735962,14:04:00,14:04:00,5105170123,20
2624735962,14:11:00,14:11:00,5102020229,21
2624735962,14:15:00,14:15:00,5102020230,22
2624735962,14:16:00,14:16:00,5102020231,23
2624735962,14:25:00,14:25:00,5105170128,24
2624735962,14:35:00,14:35:00,5105170130,25
2624735962,14:44:00,14:44:00,5105120223,26
2624735962,14:50:00,14:50:00,5105120226,27
2624735962,14:55:00,14:55:00,5102020101,28
2624735963,20:00:00,20:00:00,5105080122,1
2624735963,20:03:00,20:03:00,5105100102,2
2624735963,20:06:00,20:06:00,5105100103,3
2624735963,20:09:00,20:09:00,5105100104,4
2624735963,20:14:00,20:14:00,5105080118,5
2624735963,20:20:00,20:20:00,5105080206,6
2624735963,20:22:00,20:22:00,5105180108,7
2624735963,20:23:00,20:23:00,5105100108,8
2624735963,20:24:00,20:24:00,5105080114,9
2624735963,20:25:00,20:25:00,5105100110,10
2624735963,20:26:00,20:26:00,5105170113,11
2624735963,20:40:00,20:40:00,5105100112,12
2624735963,20:50:00,20:50:00,5105100209,13
2624735963,20:54:00,20:54:00,5102020222,14
2624735963,20:55:00,20:55:00,5105080107,15
2624735963,20:56:00,20:56:00,5102020225,16
2624735963,20:58:00,20:58:00,5105170119,17
2624735963,21:00:00,21:00:00,5105170120,18
2624735963,21:03:00,21:03:00,5105170122,19
2624735963,21:04:00,21:04:00,5105170123,20
2624735963,21:11:00,21:11:00,5102020229,21
2624735963,21:15:00,21:15:00,5102020230,22
2624735963,21:16:00,21:16:00,5102020231,23
2624735963,21:25:00,21:25:00,5105170128,24
2624735963,21:35:00,21:35:00,5105170130,25
2624735963,21:44:00,21:44:00,5105120223,26
2624735963,21:50:00,21:50:00,5105120226,27
2624735963,21:55:00,21:55:00,5102020101,28
2624735964,07:20:00,07:20:00,5015140111,1
2624735964,07:21:00,07:21:00,5015140202,2
2624735964,07:22:00,07:22:00,5025510203,3
2624735964,07:23:00,07:23:00,5025510204,4
2624735964,07:24:00,07:24:00,5025510205,5
2624735964,07:25:00,07:25:00,5015140205,6
2624735964,07:27:00,07:27:00,5015140206,7
2624735964,07:32:00,07:32:00,5025510208,8
2624735964,07:34:00,07:34:00,5025230203,9
2624735964,07:35:00,07:35:00,5015140209,10
2624735964,07:36:00,07:36:00,5015140210,11
2624735964,07:37:00,07:37:00,5015140211,12
2624735964,07:40:00,07:40:00,5015140101,13
2624735965,08:45:00,08:45:00,5015140111,1
2624735965,08:46:00,08:46:00,5015140202,2
2624735965,08:47:00,08:47:00,5025510203,3
2624735965,08:48:00,08:48:00,5025510204,4
2624735965,08:49:00,08:49:00,5025510205,5
2624735965,08:50:00,08:50:00,5015140205,6
2624735965,08:52:00,08:52:00,5015140206,7
2624735965,08:57:00,08:57:00,5025510208,8
2624735965,08:59:00,08:59:00,5025230203,9
2624735965,09:00:00,09:00:00,5015140209,10
2624735965,09:01:00,09:01:00,5015140210,11
2624735965,09:02:00,09:02:00,5015140211,12
2624735965,09:05:00,09:05:00,5015140101,13
2624735966,14:30:00,14:30:00,5015140111,1
2624735966,14:31:00,14:31:00,5015140202,2
2624735966,14:32:00,14:32:00,5025510203,3
2624735966,14:33:00,14:33:00,5025510204,4
2624735966,14:34:00,14:34:00,5025510205,5
2624735966,14:35:00,14:35:00,5015140205,6
2624735966,14:37:00,14:37:00,5015140206,7
2624735966,14:42:00,14:42:00,5025510208,8
2624735966,14:44:00,14:44:00,5025230203,9
2624735966,14:45:00,14:45:00,5015140209,10
2624735966,14:46:00,14:46:00,5015140210,11
2624735966,14:47:00,14:47:00,5015140211,12
2624735966,14:50:00,14:50:00,5015140101,13
2624735967,16:00:00,16:00:00,5015140111,1
2624735967,16:01:00,16:01:00,5015140202,2
2624735967,16:02:00,16:02:00,5025510203,3
2624735967,16:03:00,16:03:00,5025510204,4
2624735967,16:04:00,16:04:00,5025510205,5
2624735967,16:05:00,16:05:00,5015140205,6
2624735967,16:07:00,16:07:00,5015140206,7
2624735967,16:12:00,16:12:00,5025510208,8
2624735967,16:14:00,16:14:00,5025230203,9
2624735967,16:15:00,16:15:00,5015140209,10
2624735967,16:16:00,16:16:00,5015140210,11
2624735967,16:17:00,16:17:00,5015140211,12
2624735967,16:20:00,16:20:00,5015140101,13
2624735968,09:00:00,09:00:00,5101010124,1
2624735968,09:02:00,09:02:00,5101010202,2
2624735968,09:03:00,09:03:00,5101010203,3
2624735968,09:06:00,09:06:00,5101010204,4
