trip_id,arrival_time,departure_time,stop_id,stop_sequence
2550029541,07:00:00,07:00:00,5105030205,1
2550029541,07:17:00,07:17:00,5105030102,2
2550029541,07:24:00,07:24:00,5105030103,3
2550029541,07:30:00,07:30:00,5105030104,4
2550029541,07:35:00,07:35:00,5105030105,5
2550029542,09:45:00,09:45:00,5907010101,1
2550029542,09:54:00,09:54:00,5907010102,2
2550029542,10:00:00,10:00:00,5907010103,3
2550029542,10:06:00,10:06:00,5907010104,4
2550029542,10:10:00,10:10:00,5907010105,5
2550029542,10:12:00,10:12:00,5907010106,6
2550029542,10:14:00,10:14:00,5907010107,7
2550029542,10:16:00,10:16:00,5907010108,8
2550029542,10:19:00,10:19:00,5907010109,9
2550029542,10:23:00,10:23:00,5907010110,10
2550029542,10:24:00,10:24:00,5907010111,11
2550029542,10:27:00,10:27:00,5907010112,12
2550029542,10:29:00,10:29:00,5907010113,13
2550029542,10:32:00,10:32:00,5907010114,14
2550029542,10:45:00,10:45:00,5905110114,15
2550029542,10:51:00,10:51:00,5202110104,16
2550029543,14:00:00,14:00:00,5105080122,1
2550029543,14:04:00,14:04:00,5107010202,2
2550029543,14:06:00,14:06:00,5107070203,3
2550029543,14:15:00,14:15:00,5107070116,4
2550029543,14:16:00,14:16:00,5107070205,5
2550029543,14:17:00,14:17:00,5107070206,6
2550029543,14:18:00,14:18:00,5107070113,7
2550029543,14:19:00,14:19:00,5107070112,8
2550029543,14:23:00,14:23:00,5107130109,9
2550029543,14:25:00,14:25:00,5107910210,10
2550029543,14:27:00,14:27:00,5107130111,11
2550029543,14:29:00,14:29:00,5107130112,12
2550029543,14:40:00,14:40:00,5107130113,13
2550029544,19:15:00,19:15:00,5105080122,1
2550029544,19:19:00,19:19:00,5107010202,2
2550029544,19:21:00,19:21:00,5107070203,3
2550029544,19:30:00,19:30:00,5107070116,4
2550029544,19:31:00,19:31:00,5107070205,5
2550029544,19:32:00,19:32:00,5107070206,6
2550029544,19:33:00,19:33:00,5107070113,7
2550029544,19:34:00,19:34:00,5107070112,8
2550029544,19:38:00,19:38:00,5107130109,9
2550029544,19:40:00,19:40:00,5107910210,10
2550029544,19:42:00,19:42:00,5107130111,11
2550029544,19:44:00,19:44:00,5107130112,12
2550029544,19:55:00,19:55:00,5107130113,13
2550029545,15:15:00,15:15:00,5202110104,1
2550029545,15:21:00,15:21:00,5905110114,2
2550029545,15:34:00,15:34:00,5907010114,3
2550029545,15:37:00,15:37:00,5907010204,4
2550029545,15:40:00,15:40:00,5907010112,5
2550029545,15:42:00,15:42:00,5907010206,6
2550029545,15:43:00,15:43:00,5907010207,7
2550029545,15:47:00,15:47:00,5907010208,8
2550029545,15:50:00,15:50:00,5907010209,9
2550029545,15:52:00,15:52:00,5907010107,10
2550029545,15:54:00,15:54:00,5907010211,11
2550029545,15:56:00,15:56:00,5907010212,12
2550029545,16:00:00,16:00:00,5907010104,13
2550029545,16:06:00,16:06:00,5907010103,14
2550029545,16:12:00,16:12:00,5907010215,15
2550029545,16:20:00,16:20:00,5907010101,16
2550029546,18:15:00,18:15:00,5105030105,1
2550029546,18:20:00,18:20:00,5105030202,2
2550029546,18:26:00,18:26:00,5105030103,3
2550029546,18:33:00,18:33:00,5105030102,4
2550029546,18:50:00,18:50:00,5105030101,5
2550029547,10:15:00,10:15:00,5105080122,1
2550029547,10:16:00,10:16:00,5105010102,2
2550029547,10:18:00,10:18:00,5105140113,3
2550029547,10:19:00,10:19:00,5105140115,4
2550029547,10:25:00,10:25:00,5105010105,5
2550029547,10:27:00,10:27:00,5105010106,6
2550029547,10:30:00,10:30:00,51050100107,7
2550029547,10:40:00,10:40:00,5105010110,8
2550029547,10:50:00,10:50:00,5105010111,9
2550029547,11:00:00,11:00:00,5105010112,10
2550029547,11:10:00,11:10:00,5105010113,11
2550029547,11:20:00,11:20:00,5105010114,12
2550029547,11:30:00,11:30:00,5105010115,13
2550029547,11:35:00,11:35:00,5105010116,14
2550029547,11:50:00,11:50:00,5105110210,15
2550029547,11:55:00,11:55:00,5105010118,16
2550029547,12:02:00,12:02:00,5105010119,17
2550029547,12:20:00,12:20:00,5801010108,18
2550029548,10:00:00,10:00:00,5105080122,1
2550029548,10:10:00,10:10:00,5108110120,3
2550029548,11:15:00,11:15:00,5102010106,4
2550029548,11:25:00,11:25:00,5201110121,5
2550029549,07:40:00,07:40:00,5015140101,1
2550029549,07:41:00,07:41:00,5015140102,2
2550029549,07:42:00,07:42:00,5015140103,3
2550029549,07:45:00,07:45:00,5025230135,4
2550029549,07:46:00,07:46:00,5015140105,5
2550029549,07:48:00,07:48:00,5025510106,6
2550029549,07:52:00,07:52:00,5025510107,7
2550029549,07:53:00,07:53:00,5015140108,8
2550029549,07:55:00,07:55:00,5015150209,9
2550029549,07:56:00,07:56:00,5015150210,10
2550029549,07:58:00,07:58:00,5015140111,11
2550029550,12:00:00,12:00:00,5105080122,1
2550029550,12:02:00,12:02:00,5105140112,2
2550029550,12:15:00,12:15:00,5108110120,3
2550029550,13:20:00,13:20:00,5102010106,4
2550029550,13:30:00,13:30:00,5201110121,5
2550180751,12:15:00,12:15:00,5015140101,1
2550180751,12:16:00,12:16:00,5015140102,2
2550180751,12:17:00,12:17:00,5015140103,3
2550180751,12:20:00,12:20:00,5025230135,4
2550180751,12:21:00,12:21:00,5015140105,5
2550180751,12:23:00,12:23:00,5025510106,6
2550180751,12:27:00,12:27:00,5025510107,7
2550180751,12:28:00,12:28:00,5015140108,8
2550180751,12:30:00,12:30:00,5015150209,9
2550180751,12:31:00,12:31:00,5015150210,10
2550180751,12:33:00,12:33:00,5015140111,11
2550180752,15:30:00,15:30:00,5105080122,1
2550180752,15:31:00,15:31:00,5105010102,2
2550180752,15:33:00,15:33:00,5105140113,3
2550180752,15:34:00,15:34:00,5105140115,4
2550180752,15:45:00,15:45:00,5105010105,5
2550180752,15:47:00,15:47:00,5105010106,6
2550180752,15:50:00,15:50:00,51050100107,7
2550180752,16:00:00,16:00:00,5105010110,8
2550180752,16:10:00,16:10:00,5105010111,9
2550180752,16:20:00,16:20:00,5105010112,10
2550180752,16:30:00,16:30:00,5105010113,11
2550180752,16:40:00,16:40:00,5105010114,12
2550180752,16:50:00,16:50:00,5105010115,13
2550180752,16:55:00,16:55:00,5105010116,14
2550180752,17:10:00,17:10:00,5105110210,15
2550180752,17:15:00,17:15:00,5105010118,16
2550180752,17:22:00,17:22:00,5105010119,17
2550180752,17:40:00,17:40:00,5801010108,18
2550180753,19:00:00,19:00:00,5105080122,1
2550180753,19:02:00,19:02:00,5105140112,2
2550180753,19:15:00,19:15:00,5108110120,3
2550180753,20:20:00,20:20:00,5102010106,4
2550180753,20:30:00,20:30:00,5201110121,5
2550180754,14:50:00,14:50:00,5015140101,1
2550180754,14:51:00,14:51:00,5015140102,2
2550180754,14:52:00,14:52:00,5015140103,3
2550180754,14:55:00,14:55:00,5025230135,4
2550180754,14:56:00,14:56:00,5015140105,5
2550180754,14:58:00,14:58:00,5025510106,6
2550180754,15:02:00,15:02:00,5025510107,7
2550180754,15:03:00,15:03:00,5015140108,8
2550180754,15:05:00,15:05:00,5015150209,9
2550180754,15:06:00,15:06:00,5015150210,10
2550180754,15:08:00,15:08:00,5015140111,11
2550180755,20:30:00,20:30:00,5015140101,1
2550180755,20:31:00,20:31:00,5015140102,2
2550180755,20:32:00,20:32:00,5015140103,3
2550180755,20:35:00,20:35:00,5025230135,4
2550180755,20:36:00,20:36:00,5015140105,5
2550180755,20:38:00,20:38:00,5025510106,6
2550180755,20:42:00,20:42:00,5025510107,7
2550180755,20:43:00,20:43:00,5015140108,8
2550180755,20:45:00,20:45:00,5015150209,9
2550180755,20:46:00,20:46:00,5015150210,10
2550180755,20:48:00,20:48:00,5015140111,11
2550180756,08:15:00,08:15:00,5102020107,1
2550180756,08:18:00,08:18:00,5102020108,2
2550180756,08:30:00,08:30:00,5101010104,3
2550180756,08:31:00,08:31:00,5101010105,4
2550180756,08:32:00,08:32:00,5101010106,5
2550180756,08:33:00,08:33:00,5101010107,6
2550180756,08:34:00,08:34:00,5101010108,7
2550180756,08:35:00,08:35:00,5101010109,8
2550180756,08:36:00,08:36:00,5101010110,9
2550180756,08:37:00,08:37:00,5101010111,10
2550180756,08:39:00,08:39:00,5101010112,11
2550180756,08:40:00,08:40:00,5101010115,12
2550180756,08:41:00,08:41:00,5101010116,13
2550180756,08:43:00,08:43:00,5101010117,14
2550180756,08:45:00,08:45:00,5101010118,15
2550180756,08:46:00,08:46:00,5101010119,16
2550180756,08:47:00,08:47:00,5101010120,17
2550180756,08:48:00,08:48:00,5101010121,18
2550180756,08:52:00,08:52:00,5101010122,19
2550180756,08:53:00,08:53:00,5101010123,20
2550180756,08:55:00,08:55:00,5101010124,21
2550180757,11:00:00,11:00:00,5102020107,1
2550180757,11:03:00,11:03:00,5102020108,2
2550180757,11:15:00,11:15:00,5101010104,3
2550180757,11:16:00,11:16:00,5101010105,4
2550180757,11:17:00,11:17:00,5101010106,5
2550180757,11:18:00,11:18:00,5101010107,6
2550180757,11:19:00,11:19:00,5101010108,7
2550180757,11:20:00,11:20:00,5101010109,8
2550180757,11:21:00,11:21:00,5101010110,9
2550180757,11:22:00,11:22:00,5101010111,10
2550180757,11:24:00,11:24:00,5101010112,11
2550180757,11:25:00,11:25:00,5101010115,12
2550180757,11:26:00,11:26:00,5101010116,13
2550180757,11:28:00,11:28:00,5101010117,14
2550180757,11:30:00,11:30:00,5101010118,15
2550180757,11:31:00,11:31:00,5101010119,16
2550180757,11:32:00,11:32:00,5101010120,17
2550180757,11:33:00,11:33:00,5101010121,18
2550180757,11:37:00,11:37:00,5101010122,19
2550180757,11:38:00,11:38:00,5101010123,20
2550180757,11:40:00,11:40:00,5101010124,21
2550180758,15:15:00,15:15:00,5102020107,1
2550180758,15:18:00,15:18:00,5102020108,2
2550180758,15:30:00,15:30:00,5101010104,3
2550180758,15:31:00,15:31:00,5101010105,4
2550180758,15:32:00,15:32:00,5101010106,5
