trip_id,arrival_time,departure_time,stop_id,stop_sequence
2418035855,15:50:00,15:50:00,5105060105,1
2418035855,15:56:00,15:56:00,5105010108,2
2418035855,16:00:00,16:00:00,5105060107,3
2418035855,16:06:00,16:06:00,5107910215,4
2418035855,16:14:00,16:14:00,5105060109,5
2418035856,08:15:00,08:15:00,5105110101,1
2418035856,08:25:00,08:25:00,5105010203,2
2418035856,08:30:00,08:30:00,5105110103,3
2418035856,08:45:00,08:45:00,5105010205,4
2418035856,09:00:00,09:00:00,5105110105,5
2418035856,09:10:00,09:10:00,5105110106,6
2418035856,09:15:00,09:15:00,5105110107,7
2418035856,09:16:00,09:16:00,5105110108,8
2418035856,09:20:00,09:20:00,5105110109,9
2418035856,09:35:00,09:35:00,5105120106,10
2418035856,09:41:00,09:41:00,5105120226,11
2418035856,09:45:00,09:45:00,5102020101,12
2418035857,16:00:00,16:00:00,5102020101,1
2418035857,16:04:00,16:04:00,5105120103,2
2418035857,16:09:00,16:09:00,5105120106,3
2418035857,16:25:00,16:25:00,5105110109,4
2418035857,16:30:00,16:30:00,5105110205,5
2418035857,16:31:00,16:31:00,5105110206,6
2418035857,16:35:00,16:35:00,5105110207,7
2418035857,16:45:00,16:45:00,5105110105,8
2418035857,16:55:00,16:55:00,5105010116,9
2418035857,17:15:00,17:15:00,5105110210,10
2418035857,17:20:00,17:20:00,5105010118,11
2418035857,17:30:00,17:30:00,5105110212,12
2418035858,14:00:00,14:00:00,5105080122,1
2418035858,14:04:00,14:04:00,5107010202,2
2418035858,14:06:00,14:06:00,5107070203,3
2418035858,14:15:00,14:15:00,5107070116,4
2418035858,14:16:00,14:16:00,5107070205,5
2418035858,14:17:00,14:17:00,5107070206,6
2418035858,14:18:00,14:18:00,5107070113,7
2418035858,14:19:00,14:19:00,5107070112,8
2418035858,14:23:00,14:23:00,5107130109,9
2418035858,14:25:00,14:25:00,5107910210,10
2418035858,14:27:00,14:27:00,5107130111,11
2418035858,14:29:00,14:29:00,5107130112,12
2418035858,14:40:00,14:40:00,5107130113,13
2418035859,19:15:00,19:15:00,5105080122,1
2418035859,19:19:00,19:19:00,5107010202,2
2418035859,19:21:00,19:21:00,5107070203,3
2418035859,19:30:00,19:30:00,5107070116,4
2418035859,19:31:00,19:31:00,5107070205,5
2418035859,19:32:00,19:32:00,5107070206,6
2418035859,19:33:00,19:33:00,5107070113,7
2418035859,19:34:00,19:34:00,5107070112,8
2418035859,19:38:00,19:38:00,5107130109,9
2418035859,19:40:00,19:40:00,5107910210,10
2418035859,19:42:00,19:42:00,5107130111,11
2418035859,19:44:00,19:44:00,5107130112,12
2418035859,19:55:00,19:55:00,5107130113,13
2418035860,09:25:00,09:25:00,5105060201,1
2418035860,09:34:00,09:34:00,5107910111,2
2418035860,09:40:00,09:40:00,5105060203,3
2418035860,09:44:00,09:44:00,5105010213,4
2418035860,09:50:00,09:50:00,5105060205,5
2418035861,10:15:00,10:15:00,5105080122,1
2418035861,10:16:00,10:16:00,5105010102,2
2418035861,10:18:00,10:18:00,5105140113,3
2418035861,10:19:00,10:19:00,5105140115,4
2418035861,10:25:00,10:25:00,5105010105,5
2418035861,10:27:00,10:27:00,5105010106,6
2418035861,10:30:00,10:30:00,51050100107,7
2418035861,10:40:00,10:40:00,5105010110,8
2418035861,10:50:00,10:50:00,5105010111,9
2418035861,11:00:00,11:00:00,5105010112,10
2418035861,11:10:00,11:10:00,5105010113,11
2418035861,11:20:00,11:20:00,5105010114,12
2418035861,11:30:00,11:30:00,5105010115,13
2418035861,11:35:00,11:35:00,5105010116,14
2418035861,11:50:00,11:50:00,5105110210,15
2418035861,11:55:00,11:55:00,5105010118,16
2418035861,12:02:00,12:02:00,5105010119,17
2418035861,12:20:00,12:20:00,5801010108,18
2418035862,15:30:00,15:30:00,5105080122,1
2418035862,15:31:00,15:31:00,5105010102,2
2418035862,15:33:00,15:33:00,5105140113,3
2418035862,15:34:00,15:34:00,5105140115,4
2418035862,15:45:00,15:45:00,5105010105,5
2418035862,15:47:00,15:47:00,5105010106,6
2418035862,15:50:00,15:50:00,51050100107,7
2418035862,16:00:00,16:00:00,5105010110,8
2418035862,16:10:00,16:10:00,5105010111,9
2418035862,16:20:00,16:20:00,5105010112,10
2418035862,16:30:00,16:30:00,5105010113,11
2418035862,16:40:00,16:40:00,5105010114,12
2418035862,16:50:00,16:50:00,5105010115,13
2418035862,16:55:00,16:55:00,5105010116,14
2418035862,17:10:00,17:10:00,5105110210,15
2418035862,17:15:00,17:15:00,5105010118,16
2418035862,17:22:00,17:22:00,5105010119,17
2418035862,17:40:00,17:40:00,5801010108,18
2418035863,06:45:00,06:45:00,5107130201,1
2418035863,06:56:00,06:56:00,5107130202,2
2418035863,06:58:00,06:58:00,5107130203,3
2418035863,07:00:00,07:00:00,5107910116,4
2418035863,07:02:00,07:02:00,5107130205,5
2418035863,07:05:00,07:05:00,5107070111,6
2418035863,07:06:00,07:06:00,5107070112,7
2418035863,07:07:00,07:07:00,5107070113,8
2418035863,07:08:00,07:08:00,5107070114,9
2418035863,07:09:00,07:09:00,5107070115,10
2418035863,07:10:00,07:10:00,5107070116,11
2418035863,07:17:00,07:17:00,5107070117,12
2418035863,07:20:00,07:20:00,5107070118,13
2418035863,07:22:00,07:22:00,5107070119,14
2418035863,07:28:00,07:28:00,5107010202,15
2418035863,07:35:00,07:35:00,5105080122,16
2418035864,18:15:00,18:15:00,5107130201,1
2418035864,18:26:00,18:26:00,5107130202,2
2418035864,18:28:00,18:28:00,5107130203,3
2418035864,18:30:00,18:30:00,5107910116,4
2418035864,18:32:00,18:32:00,5107130205,5
2418035864,18:35:00,18:35:00,5107070111,6
2418035864,18:36:00,18:36:00,5107070112,7
2418035864,18:37:00,18:37:00,5107070113,8
2418035864,18:38:00,18:38:00,5107070114,9
2418035864,18:39:00,18:39:00,5107070115,10
2418035864,18:40:00,18:40:00,5107070116,11
2418035864,18:47:00,18:47:00,5107070117,12
2418035864,18:50:00,18:50:00,5107070118,13
2418035864,18:52:00,18:52:00,5107070119,14
2418035864,18:58:00,18:58:00,5107010202,15
2418035864,19:05:00,19:05:00,5105080122,16
2418035865,10:00:00,10:00:00,5105080122,1
2418035865,10:10:00,10:10:00,5108110120,3
2418035865,11:15:00,11:15:00,5102010106,4
2418035865,11:25:00,11:25:00,5201110121,5
2418035866,12:00:00,12:00:00,5105080122,1
2418035866,12:02:00,12:02:00,5105140112,2
2418035866,12:15:00,12:15:00,5108110120,3
2418035866,13:20:00,13:20:00,5102010106,4
2418035866,13:30:00,13:30:00,5201110121,5
2418035867,19:00:00,19:00:00,5105080122,1
2418035867,19:02:00,19:02:00,5105140112,2
2418035867,19:15:00,19:15:00,5108110120,3
2418035867,20:20:00,20:20:00,5102010106,4
2418035867,20:30:00,20:30:00,5201110121,5
2418035868,08:00:00,08:00:00,5801010108,1
2418035868,08:21:00,08:21:00,5105010119,2
2418035868,08:27:00,08:27:00,5105010203,3
2418035868,08:30:00,08:30:00,5105110103,4
2418035868,08:45:00,08:45:00,5105010205,5
2418035868,08:50:00,08:50:00,5105010206,6
2418035868,09:00:00,09:00:00,5105010207,7
2418035868,09:10:00,09:10:00,5105010113,8
2418035868,09:20:00,09:20:00,5105010209,9
2418035868,09:30:00,09:30:00,5105010210,10
2418035868,09:40:00,09:40:00,5105010211,11
2418035868,09:50:00,09:50:00,5105060105,12
2418035868,09:54:00,09:54:00,5105140201,13
2418035868,09:55:00,09:55:00,5105010216,14
2418035868,10:01:00,10:01:00,5105140207,15
2418035868,10:02:00,10:02:00,5105140208,16
2418035868,10:10:00,10:10:00,5105080122,17
2418035869,13:30:00,13:30:00,5801010108,1
2418035869,13:51:00,13:51:00,5105010119,2
2418035869,13:57:00,13:57:00,5105010203,3
2418035869,14:00:00,14:00:00,5105110103,4
2418035869,14:15:00,14:15:00,5105010205,5
2418035869,14:20:00,14:20:00,5105010206,6
2418035869,14:30:00,14:30:00,5105010207,7
2418035869,14:40:00,14:40:00,5105010113,8
2418035869,14:50:00,14:50:00,5105010209,9
2418035869,15:00:00,15:00:00,5105010210,10
2418035869,15:10:00,15:10:00,5105010211,11
2418035869,15:20:00,15:20:00,5105060105,12
2418035869,15:24:00,15:24:00,5105140201,13
2418035869,15:25:00,15:25:00,5105010216,14
2418035869,15:31:00,15:31:00,5105140207,15
2418035869,15:32:00,15:32:00,5105140208,16
2418035869,15:38:00,15:38:00,5105080122,17
2418035870,08:15:00,08:15:00,5102020107,1
2418035870,08:18:00,08:18:00,5102020108,2
2418035870,08:30:00,08:30:00,5101010104,3
2418035870,08:31:00,08:31:00,5101010105,4
2418035870,08:32:00,08:32:00,5101010106,5
2418035870,08:33:00,08:33:00,5101010107,6
2418035870,08:34:00,08:34:00,5101010108,7
2418035870,08:35:00,08:35:00,5101010109,8
2418035870,08:36:00,08:36:00,5101010110,9
2418035870,08:37:00,08:37:00,5101010111,10
2418035870,08:39:00,08:39:00,5101010112,11
2418035870,08:40:00,08:40:00,5101010115,12
2418035870,08:41:00,08:41:00,5101010116,13
2418035870,08:43:00,08:43:00,5101010117,14
2418035870,08:45:00,08:45:00,5101010118,15
2418035870,08:46:00,08:46:00,5101010119,16
2418035870,08:47:00,08:47:00,5101010120,17
2418035870,08:48:00,08:48:00,5101010121,18
2418035870,08:52:00,08:52:00,5101010122,19
2418035870,08:53:00,08:53:00,5101010123,20
2418035870,08:55:00,08:55:00,5101010124,21
2418035871,11:00:00,11:00:00,5102020107,1
2418035871,11:03:00,11:03:00,5102020108,2
2418035871,11:15:00,11:15:00,5101010104,3
2418035871,11:16:00,11:16:00,5101010105,4
2418035871,11:17:00,11:17:00,5101010106,5
2418035871,11:18:00,11:18:00,5101010107,6
2418035871,11:19:00,11:19:00,5101010108,7
2418035871,11:20:00,11:20:00,5101010109,8
2418035871,11:21:00,11:21:00,5101010110,9
2418035871,11:22:00,11:22:00,5101010111,10
2418035871,11:24:00,11:24:00,5101010112,11
2418035871,11:25:00,11:25:00,5101010115,12
2418035871,11:26:00,11:26:00,5101010116,13
2418035871,11:28:00,11:28:00,5101010117,14
2418035871,11:30:00,11:30:00,5101010118,15
2418035871,11:31:00,11:31:00,5101010119,16
2418035871,11:32:00,11:32:00,5101010120,17
2418035871,11:33:00,11:33:00,5101010121,18
2418035871,11:37:00,11:37:00,5101010122,19
2418035871,11:38:00,11:38:00,5101010123,20
2418035871,11:40:00,11:40:00,5101010124,21
2418035872,15:15:00,15:15:00,5102020107,1
2418035872,15:18:00,15:18:00,5102020108,2
2418035872,15:30:00,15:30:00,5101010104,3
2418035872,15:31:00,15:31:00,5101010105,4
2418035872,15:32:00,15:32:00,5101010106,5
2418035872,15:33:00,15:33:00,5101010107,6
2418035872,15:34:00,15:34:00,5101010108,7
2418035872,15:35:00,15:35:00,5101010109,8
2418035872,15:36:00,15:36:00,5101010110,9
2418035872,15:37:00,15:37:00,5101010111,10
2418035872,15:39:00,15:39:00,5101010112,11
2418035872,15:40:00,15:40:00,5101010115,12
2418035872,15:41:00,15:41:00,5101010116,13
2418035872,15:43:00,15:43:00,5101010117,14
2418035872,15:45:00,15:45:00,5101010118,15
2418035872,15:46:00,15:46:00,5101010119,16
2418035872,15:47:00,15:47:00,5101010120,17
2418035872,15:48:00,15:48:00,5101010121,18
2418035872,15:52:00,15:52:00,5101010122,19
2418035872,15:53:00,15:53:00,5101010123,20
2418035872,15:55:00,15:55:00,5101010124,21
2418035873,16:30:00,16:30:00,5102020107,1
2418035873,16:33:00,16:33:00,5102020108,2
2418035873,16:45:00,16:45:00,5101010104,3
2418035873,16:46:00,16:46:00,5101010105,4
2418035873,16:47:00,16:47:00,5101010106,5
2418035873,16:48:00,16:48:00,5101010107,6
2418035873,16:49:00,16:49:00,5101010108,7
2418035873,16:50:00,16:50:00,5101010109,8
2418035873,16:51:00,16:51:00,5101010110,9
2418035873,16:52:00,16:52:00,5101010111,10
2418035873,16:54:00,16:54:00,5101010112,11
2418035873,16:55:00,16:55:00,5101010115,12
2418035873,16:56:00,16:56:00,5101010116,13
2418035873,16:58:00,16:58:00,5101010117,14
2418035873,17:00:00,17:00:00,5101010118,15
2418035873,17:01:00,17:01:00,5101010119,16
2418035873,17:02:00,17:02:00,5101010120,17
2418035873,17:03:00,17:03:00,5101010121,18
2418035873,17:07:00,17:07:00,5101010122,19
2418035873,17:08:00,17:08:00,5101010123,20
2418035873,17:10:00,17:10:00,5101010124,21
2418035874,19:15:00,19:15:00,5102020107,1
2418035874,19:18:00,19:18:00,5102020108,2
2418035874,19:30:00,19:30:00,5101010104,3
2418035874,19:31:00,19:31:00,5101010105,4
2418035874,19:32:00,19:32:00,5101010106,5
2418035874,19:33:00,19:33:00,5101010107,6
2418035874,19:34:00,19:34:00,5101010108,7
2418035874,19:35:00,19:35:00,5101010109,8
2418035874,19:36:00,19:36:00,5101010110,9
2418035874,19:37:00,19:37:00,5101010111,10
2418035874,19:39:00,19:39:00,5101010112,11
2418035874,19:40:00,19:40:00,5101010115,12
2418035874,19:41:00,19:41:00,5101010116,13
2418035874,19:43:00,19:43:00,5101010117,14
2418035874,19:45:00,19:45:00,5101010118,15
2418035874,19:46:00,19:46:00,5101010119,16
2418035874,19:47:00,19:47:00,5101010120,17
2418035874,19:48:00,19:48:00,5101010121,18
2418035874,19:52:00,19:52:00,5101010122,19
2418035874,19:53:00,19:53:00,5101010123,20
2418035874,19:55:00,19:55:00,5101010124,21
2418035875,06:00:00,06:00:00,5105080122,1
2418035875,06:03:00,06:03:00,5105100102,2
2418035875,06:06:00,06:06:00,5105100103,3
2418035875,06:09:00,06:09:00,5105100104,4
2418035875,06:14:00,06:14:00,5105080118,5
2418035875,06:20:00,06:20:00,5105080206,6
2418035875,06:22:00,06:22:00,5105180108,7
2418035875,06:23:00,06:23:00,5105100108,8
2418035875,06:24:00,06:24:00,5105080114,9
2418035875,06:25:00,06:25:00,5105100110,10
2418035875,06:26:00,06:26:00,5105170113,11
2418035875,06:40:00,06:40:00,5105100112,12
2418035875,06:50:00,06:50:00,5105100209,13
2418035875,06:54:00,06:54:00,5102020222,14
2418035875,06:55:00,06:55:00,5105080107,15
2418035875,06:56:00,06:56:00,5102020225,16
2418035875,06:58:00,06:58:00,5105170119,17
2418035875,07:00:00,07:00:00,5105170120,18
2418035875,07:03:00,07:03:00,5105170122,19
2418035875,07:04:00,07:04:00,5105170123,20
2418035875,07:11:00,07:11:00,5102020229,21
2418035875,07:15:00,07:15:00,5102020230,22
2418035875,07:16:00,07:16:00,5102020231,23
2418035875,07:25:00,07:25:00,5105170128,24
2418035875,07:35:00,07:35:00,5105170130,25
2418035875,07:44:00,07:44:00,5105120223,26
2418035875,07:50:00,07:50:00,5105120226,27
2418035875,07:55:00,07:55:00,5102020101,28
2418035876,13:00:00,13:00:00,5105080122,1
2418035876,13:03:00,13:03:00,5105100102,2
2418035876,13:06:00,13:06:00,5105100103,3
2418035876,13:09:00,13:09:00,5105100104,4
2418035876,13:14:00,13:14:00,5105080118,5
2418035876,13:20:00,13:20:00,5105080206,6
2418035876,13:22:00,13:22:00,5105180108,7
2418035876,13:23:00,13:23:00,5105100108,8
2418035876,13:24:00,13:24:00,5105080114,9
2418035876,13:25:00,13:25:00,5105100110,10
2418035876,13:26:00,13:26:00,5105170113,11
2418035876,13:40:00,13:40:00,5105100112,12
2418035876,13:50:00,13:50:00,5105100209,13
2418035876,13:54:00,13:54:00,5102020222,14
2418035876,13:55:00,13:55:00,5105080107,15
2418035876,13:56:00,13:56:00,5102020225,16
2418035876,13:58:00,13:58:00,5105170119,17
2418035876,14:00:00,14:00:00,5105170120,18
2418035876,14:03:00,14:03:00,5105170122,19
2418035876,14:04:00,14:04:00,5105170123,20
2418035876,14:11:00,14:11:00,5102020229,21
2418035876,14:15:00,14:15:00,5102020230,22
2418035876,14:16:00,14:16:00,5102020231,23
2418035876,14:25:00,14:25:00,5105170128,24
2418035876,14:35:00,14:35:00,5105170130,25
2418035876,14:44:00,14:44:00,5105120223,26
2418035876,14:50:00,14:50:00,5105120226,27
2418035876,14:55:00,14:55:00,5102020101,28
2418035877,20:00:00,20:00:00,5105080122,1
2418035877,20:03:00,20:03:00,5105100102,2
2418035877,20:06:00,20:06:00,5105100103,3
2418035877,20:09:00,20:09:00,5105100104,4
2418035877,20:14:00,20:14:00,5105080118,5
2418035877,20:20:00,20:20:00,5105080206,6
2418035877,20:22:00,20:22:00,5105180108,7
2418035877,20:23:00,20:23:00,5105100108,8
2418035877,20:24:00,20:24:00,5105080114,9
2418035877,20:25:00,20:25:00,5105100110,10
2418035877,20:26:00,20:26:00,5105170113,11
2418035877,20:40:00,20:40:00,5105100112,12
2418035877,20:50:00,20:50:00,5105100209,13
2418035877,20:54:00,20:54:00,5102020222,14
2418035877,20:55:00,20:55:00,5105080107,15
2418035877,20:56:00,20:56:00,5102020225,16
2418035877,20:58:00,20:58:00,5105170119,17
2418035877,21:00:00,21:00:00,5105170120,18
2418035877,21:03:00,21:03:00,5105170122,19
2418035877,21:04:00,21:04:00,5105170123,20
2418035877,21:11:00,21:11:00,5102020229,21
2418035877,21:15:00,21:15:00,5102020230,22
2418035877,21:16:00,21:16:00,5102020231,23
2418035877,21:25:00,21:25:00,5105170128,24
2418035877,21:35:00,21:35:00,5105170130,25
2418035877,21:44:00,21:44:00,5105120223,26
2418035877,21:50:00,21:50:00,5105120226,27
2418035877,21:55:00,21:55:00,5102020101,28
2418035878,07:30:00,07:30:00,5201110121,1
2418035878,07:42:00,07:42:00,5102020204,2
2418035878,08:30:00,08:30:00,51020120203,3
2418035878,08:40:00,08:40:00,5105140112,4
2418035878,08:45:00,08:45:00,5105080122,5
2418035879,10:30:00,10:30:00,5201110121,1
2418035879,10:42:00,10:42:00,5102020204,2
2418035879,11:30:00,11:30:00,51020120203,3
2418035879,11:40:00,11:40:00,5105140112,4
2418035879,11:45:00,11:45:00,5105080122,5
2418035880,17:45:00,17:45:00,5201110121,1
2418035880,17:57:00,17:57:00,5102020204,2
2418035880,18:45:00,18:45:00,51020120203,3
2418035880,18:55:00,18:55:00,5105140112,4
2418035880,19:00:00,19:00:00,5105080122,5
2418035881,07:15:00,07:15:00,5107170103,1
2418035881,07:16:00,07:16:00,5107170104,2
2418035881,07:18:00,07:18:00,5105160103,3
2418035881,07:20:00,07:20:00,5105160104,4
2418035881,07:23:00,07:23:00,5105160105,5
2418035881,07:24:00,07:24:00,5105160106,6
2418035881,07:27:00,07:27:00,5105160107,7
2418035881,07:28:00,07:28:00,5105160108,8
2418035881,07:29:00,07:29:00,5105160109,9
2418035881,07:30:00,07:30:00,5105160110,10
2418035881,07:32:00,07:32:00,5105160111,11
2418035881,07:33:00,07:33:00,5105160112,12
2418035881,07:34:00,07:34:00,5105160113,13
2418035881,07:35:00,07:35:00,5105160114,14
2418035881,07:37:00,07:37:00,5105160115,15
2418035881,07:40:00,07:40:00,5105160116,16
2418035881,07:41:00,07:41:00,5105160117,17
2418035881,07:42:00,07:42:00,5105160118,18
2418035881,07:43:00,07:43:00,5105160119,19
2418035881,07:44:00,07:44:00,5105160120,20
2418035881,07:45:00,07:45:00,5105230108,21
2418035881,07:46:00,07:46:00,5105230109,22
2418035882,08:45:00,08:45:00,5107170103,1
2418035882,08:46:00,08:46:00,5107170104,2
2418035882,08:48:00,08:48:00,5105160103,3
2418035882,08:50:00,08:50:00,5105160104,4
2418035882,08:53:00,08:53:00,5105160105,5
2418035882,08:54:00,08:54:00,5105160106,6
2418035882,08:57:00,08:57:00,5105160107,7
2418035882,08:58:00,08:58:00,5105160108,8
2418035882,08:59:00,08:59:00,5105160109,9
2418035882,09:00:00,09:00:00,5105160110,10
2418035882,09:02:00,09:02:00,5105160111,11
2418035882,09:03:00,09:03:00,5105160112,12
2418035882,09:04:00,09:04:00,5105160113,13
2418035882,09:05:00,09:05:00,5105160114,14
2418035882,09:07:00,09:07:00,5105160115,15
2418035882,09:10:00,09:10:00,5105160116,16
2418035882,09:11:00,09:11:00,5105160117,17
2418035882,09:12:00,09:12:00,5105160118,18
2418035882,09:13:00,09:13:00,5105160119,19
2418035882,09:14:00,09:14:00,5105160120,20
2418035882,09:15:00,09:15:00,5105230108,21
2418035882,09:16:00,09:16:00,5105230109,22
2418035883,10:15:00,10:15:00,5107170103,1
2418035883,10:16:00,10:16:00,5107170104,2
2418035883,10:18:00,10:18:00,5105160103,3
2418035883,10:20:00,10:20:00,5105160104,4
2418035883,10:23:00,10:23:00,5105160105,5
2418035883,10:24:00,10:24:00,5105160106,6
2418035883,10:27:00,10:27:00,5105160107,7
2418035883,10:28:00,10:28:00,5105160108,8
2418035883,10:29:00,10:29:00,5105160109,9
2418035883,10:30:00,10:30:00,5105160110,10
2418035883,10:32:00,10:32:00,5105160111,11
2418035883,10:33:00,10:33:00,5105160112,12
2418035883,10:34:00,10:34:00,5105160113,13
2418035883,10:35:00,10:35:00,5105160114,14
2418035883,10:37:00,10:37:00,5105160115,15
2418035883,10:40:00,10:40:00,5105160116,16
2418035883,10:41:00,10:41:00,5105160117,17
2418035883,10:42:00,10:42:00,5105160118,18
2418035883,10:43:00,10:43:00,5105160119,19
2418035883,10:44:00,10:44:00,5105160120,20
2418035883,10:45:00,10:45:00,5105230108,21
2418035883,10:46:00,10:46:00,5105230109,22
2418035884,11:45:00,11:45:00,5107170103,1
2418035884,11:46:00,11:46:00,5107170104,2
2418035884,11:48:00,11:48:00,5105160103,3
2418035884,11:50:00,11:50:00,5105160104,4
2418035884,11:53:00,11:53:00,5105160105,5
2418035884,11:54:00,11:54:00,5105160106,6
2418035884,11:57:00,11:57:00,5105160107,7
2418035884,11:58:00,11:58:00,5105160108,8
2418035884,11:59:00,11:59:00,5105160109,9
2418035884,12:00:00,12:00:00,5105160110,10
2418035884,12:02:00,12:02:00,5105160111,11
2418035884,12:03:00,12:03:00,5105160112,12
2418035884,12:04:00,12:04:00,5105160113,13
2418035884,12:05:00,12:05:00,5105160114,14
2418035884,12:07:00,12:07:00,5105160115,15
2418035884,12:10:00,12:10:00,5105160116,16
2418035884,12:11:00,12:11:00,5105160117,17
2418035884,12:12:00,12:12:00,5105160118,18
2418035884,12:13:00,12:13:00,5105160119,19
2418035884,12:14:00,12:14:00,5105160120,20
2418035884,12:15:00,12:15:00,5105230108,21
2418035884,12:16:00,12:16:00,5105230109,22
2418035885,15:45:00,15:45:00,5107170103,1
2418035885,15:46:00,15:46:00,5107170104,2
2418035885,15:48:00,15:48:00,5105160103,3
2418035885,15:50:00,15:50:00,5105160104,4
2418035885,15:53:00,15:53:00,5105160105,5
2418035885,15:54:00,15:54:00,5105160106,6
2418035885,15:57:00,15:57:00,5105160107,7
2418035885,15:58:00,15:58:00,5105160108,8
2418035885,15:59:00,15:59:00,5105160109,9
2418035885,16:00:00,16:00:00,5105160110,10
2418035885,16:02:00,16:02:00,5105160111,11
2418035885,16:03:00,16:03:00,5105160112,12
2418035885,16:04:00,16:04:00,5105160113,13
2418035885,16:05:00,16:05:00,5105160114,14
2418035885,16:07:00,16:07:00,5105160115,15
2418035885,16:10:00,16:10:00,5105160116,16
2418035885,16:11:00,16:11:00,5105160117,17
2418035885,16:12:00,16:12:00,5105160118,18
2418035885,16:13:00,16:13:00,5105160119,19
2418035885,16:14:00,16:14:00,5105160120,20
2418035885,16:15:00,16:15:00,5105230108,21
2418035885,16:16:00,16:16:00,5105230109,22
2418035886,17:15:00,17:15:00,5107170103,1
2418035886,17:16:00,17:16:00,5107170104,2
2418035886,17:18:00,17:18:00,5105160103,3
2418035886,17:20:00,17:20:00,5105160104,4
2418035886,17:23:00,17:23:00,5105160105,5
2418035886,17:24:00,17:24:00,5105160106,6
2418035886,17:27:00,17:27:00,5105160107,7
2418035886,17:28:00,17:28:00,5105160108,8
2418035886,17:29:00,17:29:00,5105160109,9
2418035886,17:30:00,17:30:00,5105160110,10
2418035886,17:32:00,17:32:00,5105160111,11
2418035886,17:33:00,17:33:00,5105160112,12
2418035886,17:34:00,17:34:00,5105160113,13
2418035886,17:35:00,17:35:00,5105160114,14
