trip_id,arrival_time,departure_time,stop_id,stop_sequence
2462037923,07:00:00,07:00:00,5105030205,1
2462037923,07:17:00,07:17:00,5105030102,2
2462037923,07:24:00,07:24:00,5105030103,3
2462037923,07:30:00,07:30:00,5105030104,4
2462037923,07:35:00,07:35:00,5105030105,5
2462037924,07:30:00,07:30:00,5105030105,1
2462037924,07:50:00,07:50:00,5105040102,2
2462037924,08:10:00,08:10:00,5105010205,3
2462037924,08:25:00,08:25:00,5105040104,4
2462037924,08:35:00,08:35:00,5105040105,5
2462037924,08:45:00,08:45:00,5105040106,6
2462037925,10:15:00,10:15:00,5105080122,1
2462037925,10:16:00,10:16:00,5105010102,2
2462037925,10:18:00,10:18:00,5105140113,3
2462037925,10:19:00,10:19:00,5105140115,4
2462037925,10:25:00,10:25:00,5105010105,5
2462037925,10:27:00,10:27:00,5105010106,6
2462037925,10:30:00,10:30:00,51050100107,7
2462037925,10:40:00,10:40:00,5105010110,8
2462037925,10:50:00,10:50:00,5105010111,9
2462037925,11:00:00,11:00:00,5105010112,10
2462037925,11:10:00,11:10:00,5105010113,11
2462037925,11:20:00,11:20:00,5105010114,12
2462037925,11:30:00,11:30:00,5105010115,13
2462037925,11:35:00,11:35:00,5105010116,14
2462037925,11:50:00,11:50:00,5105110210,15
2462037925,11:55:00,11:55:00,5105010118,16
2462037925,12:02:00,12:02:00,5105010119,17
2462037925,12:20:00,12:20:00,5801010108,18
2462037926,15:30:00,15:30:00,5105080122,1
2462037926,15:31:00,15:31:00,5105010102,2
2462037926,15:33:00,15:33:00,5105140113,3
2462037926,15:34:00,15:34:00,5105140115,4
2462037926,15:45:00,15:45:00,5105010105,5
2462037926,15:47:00,15:47:00,5105010106,6
2462037926,15:50:00,15:50:00,51050100107,7
2462037926,16:00:00,16:00:00,5105010110,8
2462037926,16:10:00,16:10:00,5105010111,9
2462037926,16:20:00,16:20:00,5105010112,10
2462037926,16:30:00,16:30:00,5105010113,11
2462037926,16:40:00,16:40:00,5105010114,12
2462037926,16:50:00,16:50:00,5105010115,13
2462037926,16:55:00,16:55:00,5105010116,14
2462037926,17:10:00,17:10:00,5105110210,15
2462037926,17:15:00,17:15:00,5105010118,16
2462037926,17:22:00,17:22:00,5105010119,17
2462037926,17:40:00,17:40:00,5801010108,18
2462037927,14:00:00,14:00:00,5105080122,1
2462037927,14:04:00,14:04:00,5107010202,2
2462037927,14:06:00,14:06:00,5107070203,3
2462037927,14:15:00,14:15:00,5107070116,4
2462037927,14:16:00,14:16:00,5107070205,5
2462037927,14:17:00,14:17:00,5107070206,6
2462037927,14:18:00,14:18:00,5107070113,7
2462037927,14:19:00,14:19:00,5107070112,8
2462037927,14:23:00,14:23:00,5107130109,9
2462037927,14:25:00,14:25:00,5107910210,10
2462037927,14:27:00,14:27:00,5107130111,11
2462037927,14:29:00,14:29:00,5107130112,12
2462037927,14:40:00,14:40:00,5107130113,13
2462037928,19:15:00,19:15:00,5105080122,1
2462037928,19:19:00,19:19:00,5107010202,2
2462037928,19:21:00,19:21:00,5107070203,3
2462037928,19:30:00,19:30:00,5107070116,4
2462037928,19:31:00,19:31:00,5107070205,5
2462037928,19:32:00,19:32:00,5107070206,6
2462037928,19:33:00,19:33:00,5107070113,7
2462037928,19:34:00,19:34:00,5107070112,8
2462037928,19:38:00,19:38:00,5107130109,9
2462037928,19:40:00,19:40:00,5107910210,10
2462037928,19:42:00,19:42:00,5107130111,11
2462037928,19:44:00,19:44:00,5107130112,12
2462037928,19:55:00,19:55:00,5107130113,13
2462037929,17:00:00,17:00:00,5105040106,1
2462037929,17:10:00,17:10:00,5105040202,2
2462037929,17:20:00,17:20:00,5105040203,3
2462037929,17:35:00,17:35:00,5105010116,4
2462037929,17:55:00,17:55:00,5105040205,5
2462037929,18:15:00,18:15:00,5105030105,6
2462037930,10:00:00,10:00:00,5105080122,1
