trip_id,arrival_time,departure_time,stop_id,stop_sequence
2433275433,15:50:00,15:50:00,5105060105,1
2433275433,15:56:00,15:56:00,5105010108,2
2433275433,16:00:00,16:00:00,5105060107,3
2433275433,16:06:00,16:06:00,5107910215,4
2433275433,16:14:00,16:14:00,5105060109,5
2433275434,12:40:00,12:40:00,5105020101,1
2433275434,12:48:00,12:48:00,5105020102,2
2433275434,12:53:00,12:53:00,5105020103,3
2433275434,12:55:00,12:55:00,5105020104,4
2433275434,13:00:00,13:00:00,5105020105,5
2433275434,13:06:00,13:06:00,51050200106,6
2433275434,13:07:00,13:07:00,51050200107,7
2433275434,13:10:00,13:10:00,5105020108,8
2433275434,13:12:00,13:12:00,5105020109,9
2433275434,13:16:00,13:16:00,5105020110,10
2433275434,13:32:00,13:32:00,5105020111,11
2433275434,13:37:00,13:37:00,5105020112,12
2433275435,08:15:00,08:15:00,5105110101,1
2433275435,08:25:00,08:25:00,5105010203,2
2433275435,08:30:00,08:30:00,5105110103,3
2433275435,08:45:00,08:45:00,5105010205,4
2433275435,09:00:00,09:00:00,5105110105,5
2433275435,09:10:00,09:10:00,5105110106,6
2433275435,09:15:00,09:15:00,5105110107,7
2433275435,09:16:00,09:16:00,5105110108,8
2433275435,09:20:00,09:20:00,5105110109,9
2433275435,09:35:00,09:35:00,5105120106,10
2433275435,09:41:00,09:41:00,5105120226,11
2433275435,09:45:00,09:45:00,5102020101,12
2433275436,14:00:00,14:00:00,5105080122,1
2433275436,14:04:00,14:04:00,5107010202,2
2433275436,14:06:00,14:06:00,5107070203,3
2433275436,14:15:00,14:15:00,5107070116,4
2433275436,14:16:00,14:16:00,5107070205,5
2433275436,14:17:00,14:17:00,5107070206,6
2433275436,14:18:00,14:18:00,5107070113,7
2433275436,14:19:00,14:19:00,5107070112,8
2433275436,14:23:00,14:23:00,5107130109,9
2433275436,14:25:00,14:25:00,5107910210,10
2433275436,14:27:00,14:27:00,5107130111,11
2433275436,14:29:00,14:29:00,5107130112,12
2433275436,14:40:00,14:40:00,5107130113,13
2433275437,19:15:00,19:15:00,5105080122,1
2433275437,19:19:00,19:19:00,5107010202,2
2433275437,19:21:00,19:21:00,5107070203,3
2433275437,19:30:00,19:30:00,5107070116,4
2433275437,19:31:00,19:31:00,5107070205,5
2433275437,19:32:00,19:32:00,5107070206,6
2433275437,19:33:00,19:33:00,5107070113,7
2433275437,19:34:00,19:34:00,5107070112,8
2433275437,19:38:00,19:38:00,5107130109,9
2433275437,19:40:00,19:40:00,5107910210,10
2433275437,19:42:00,19:42:00,5107130111,11
2433275437,19:44:00,19:44:00,5107130112,12
2433275437,19:55:00,19:55:00,5107130113,13
2433275438,16:00:00,16:00:00,5102020101,1
2433275438,16:04:00,16:04:00,5105120103,2
2433275438,16:09:00,16:09:00,5105120106,3
2433275438,16:25:00,16:25:00,5105110109,4
2433275438,16:30:00,16:30:00,5105110205,5
2433275438,16:31:00,16:31:00,5105110206,6
2433275438,16:35:00,16:35:00,5105110207,7
2433275438,16:45:00,16:45:00,5105110105,8
2433275438,16:55:00,16:55:00,5105010116,9
2433275438,17:15:00,17:15:00,5105110210,10
2433275438,17:20:00,17:20:00,5105010118,11
2433275438,17:30:00,17:30:00,5105110212,12
