trip_id,arrival_time,departure_time,stop_id,stop_sequence
2435693599,15:50:00,15:50:00,5105060105,1
2435693599,15:56:00,15:56:00,5105010108,2
2435693599,16:00:00,16:00:00,5105060107,3
2435693599,16:06:00,16:06:00,5107910215,4
2435693599,16:14:00,16:14:00,5105060109,5
2435693600,08:15:00,08:15:00,5105110101,1
2435693600,08:25:00,08:25:00,5105010203,2
2435693600,08:30:00,08:30:00,5105110103,3
2435693600,08:45:00,08:45:00,5105010205,4
2435693600,09:00:00,09:00:00,5105110105,5
2435693600,09:10:00,09:10:00,5105110106,6
2435693600,09:15:00,09:15:00,5105110107,7
2435693600,09:16:00,09:16:00,5105110108,8
2435693600,09:20:00,09:20:00,5105110109,9
2435693600,09:35:00,09:35:00,5105120106,10
2435693600,09:41:00,09:41:00,5105120226,11
2435693600,09:45:00,09:45:00,5102020101,12
2435880951,09:25:00,09:25:00,5105060201,1
2435880951,09:34:00,09:34:00,5107910111,2
2435880951,09:40:00,09:40:00,5105060203,3
2435880951,09:44:00,09:44:00,5105010213,4
2435880951,09:50:00,09:50:00,5105060205,5
2435880952,10:15:00,10:15:00,5105080122,1
2435880952,10:16:00,10:16:00,5105010102,2
2435880952,10:18:00,10:18:00,5105140113,3
2435880952,10:19:00,10:19:00,5105140115,4
2435880952,10:25:00,10:25:00,5105010105,5
2435880952,10:27:00,10:27:00,5105010106,6
2435880952,10:30:00,10:30:00,51050100107,7
2435880952,10:40:00,10:40:00,5105010110,8
2435880952,10:50:00,10:50:00,5105010111,9
2435880952,11:00:00,11:00:00,5105010112,10
2435880952,11:10:00,11:10:00,5105010113,11
2435880952,11:20:00,11:20:00,5105010114,12
2435880952,11:30:00,11:30:00,5105010115,13
2435880952,11:35:00,11:35:00,5105010116,14
2435880952,11:50:00,11:50:00,5105110210,15
2435880952,11:55:00,11:55:00,5105010118,16
2435880952,12:02:00,12:02:00,5105010119,17
2435880952,12:20:00,12:20:00,5801010108,18
2435880953,15:30:00,15:30:00,5105080122,1
2435880953,15:31:00,15:31:00,5105010102,2
2435880953,15:33:00,15:33:00,5105140113,3
2435880953,15:34:00,15:34:00,5105140115,4
2435880953,15:45:00,15:45:00,5105010105,5
2435880953,15:47:00,15:47:00,5105010106,6
2435880953,15:50:00,15:50:00,51050100107,7
2435880953,16:00:00,16:00:00,5105010110,8
2435880953,16:10:00,16:10:00,5105010111,9
2435880953,16:20:00,16:20:00,5105010112,10
2435880953,16:30:00,16:30:00,5105010113,11
2435880953,16:40:00,16:40:00,5105010114,12
2435880953,16:50:00,16:50:00,5105010115,13
2435880953,16:55:00,16:55:00,5105010116,14
2435880953,17:10:00,17:10:00,5105110210,15
2435880953,17:15:00,17:15:00,5105010118,16
2435880953,17:22:00,17:22:00,5105010119,17
2435880953,17:40:00,17:40:00,5801010108,18
2435880954,16:00:00,16:00:00,5102020101,1
2435880954,16:04:00,16:04:00,5105120103,2
2435880954,16:09:00,16:09:00,5105120106,3
2435880954,16:25:00,16:25:00,5105110109,4
2435880954,16:30:00,16:30:00,5105110205,5
2435880954,16:31:00,16:31:00,5105110206,6
2435880954,16:35:00,16:35:00,5105110207,7
2435880954,16:45:00,16:45:00,5105110105,8
2435880954,16:55:00,16:55:00,5105010116,9
2435880954,17:15:00,17:15:00,5105110210,10
2435880954,17:20:00,17:20:00,5105010118,11
2435880954,17:30:00,17:30:00,5105110212,12
2435880955,14:00:00,14:00:00,5105080122,1
2435880955,14:04:00,14:04:00,5107010202,2
2435880955,14:06:00,14:06:00,5107070203,3
2435880955,14:15:00,14:15:00,5107070116,4
2435880955,14:16:00,14:16:00,5107070205,5
2435880955,14:17:00,14:17:00,5107070206,6
2435880955,14:18:00,14:18:00,5107070113,7
2435880955,14:19:00,14:19:00,5107070112,8
2435880955,14:23:00,14:23:00,5107130109,9
2435880955,14:25:00,14:25:00,5107910210,10
2435880955,14:27:00,14:27:00,5107130111,11
2435880955,14:29:00,14:29:00,5107130112,12
2435880955,14:40:00,14:40:00,5107130113,13
2435880956,19:15:00,19:15:00,5105080122,1
2435880956,19:19:00,19:19:00,5107010202,2
2435880956,19:21:00,19:21:00,5107070203,3
2435880956,19:30:00,19:30:00,5107070116,4
2435880956,19:31:00,19:31:00,5107070205,5
2435880956,19:32:00,19:32:00,5107070206,6
2435880956,19:33:00,19:33:00,5107070113,7
2435880956,19:34:00,19:34:00,5107070112,8
2435880956,19:38:00,19:38:00,5107130109,9
2435880956,19:40:00,19:40:00,5107910210,10
2435880956,19:42:00,19:42:00,5107130111,11
2435880956,19:44:00,19:44:00,5107130112,12
2435880956,19:55:00,19:55:00,5107130113,13
2435880957,08:00:00,08:00:00,5801010108,1
2435880957,08:21:00,08:21:00,5105010119,2
2435880957,08:27:00,08:27:00,5105010203,3
2435880957,08:30:00,08:30:00,5105110103,4
2435880957,08:45:00,08:45:00,5105010205,5
2435880957,08:50:00,08:50:00,5105010206,6
2435880957,09:00:00,09:00:00,5105010207,7
2435880957,09:10:00,09:10:00,5105010113,8
2435880957,09:20:00,09:20:00,5105010209,9
2435880957,09:30:00,09:30:00,5105010210,10
2435880957,09:40:00,09:40:00,5105010211,11
2435880957,09:50:00,09:50:00,5105060105,12
2435880957,09:54:00,09:54:00,5105140201,13
2435880957,09:55:00,09:55:00,5105010216,14
2435880957,10:01:00,10:01:00,5105140207,15
2435880957,10:02:00,10:02:00,5105140208,16
2435880957,10:10:00,10:10:00,5105080122,17
2435880958,13:30:00,13:30:00,5801010108,1
2435880958,13:51:00,13:51:00,5105010119,2
2435880958,13:57:00,13:57:00,5105010203,3
2435880958,14:00:00,14:00:00,5105110103,4
2435880958,14:15:00,14:15:00,5105010205,5
2435880958,14:20:00,14:20:00,5105010206,6
2435880958,14:30:00,14:30:00,5105010207,7
2435880958,14:40:00,14:40:00,5105010113,8
2435880958,14:50:00,14:50:00,5105010209,9
2435880958,15:00:00,15:00:00,5105010210,10
2435880958,15:10:00,15:10:00,5105010211,11
2435880958,15:20:00,15:20:00,5105060105,12
2435880958,15:24:00,15:24:00,5105140201,13
2435880958,15:25:00,15:25:00,5105010216,14
2435880958,15:31:00,15:31:00,5105140207,15
2435880958,15:32:00,15:32:00,5105140208,16
2435880958,15:38:00,15:38:00,5105080122,17
2435880959,10:00:00,10:00:00,5105080122,1
2435880959,10:10:00,10:10:00,5108110120,3
2435880959,11:15:00,11:15:00,5102010106,4
2435880959,11:25:00,11:25:00,5201110121,5
2435880960,12:00:00,12:00:00,5105080122,1
2435880960,12:02:00,12:02:00,5105140112,2
2435880960,12:15:00,12:15:00,5108110120,3
