trip_id,arrival_time,departure_time,stop_id,stop_sequence
2414420923,08:45:00,08:45:00,5910001010109,1
2414420923,08:46:00,08:46:00,5910001010110,2
2414420923,08:47:00,08:47:00,5910001010111,3
2414420923,08:48:00,08:48:00,5230010110,5
2414420923,08:49:00,08:49:00,5910001010114,6
2414420923,08:50:00,08:50:00,5906030101,7
2414420923,08:54:00,08:54:00,5906030210,8
2414420923,08:56:00,08:56:00,5906030103,9
2414420923,09:02:00,09:02:00,5906030104,10
2414420923,09:08:00,09:08:00,5906030105,11
2414420923,09:20:00,09:20:00,5903010111,12
2414420924,12:30:00,12:30:00,5903010111,1
2414420924,12:42:00,12:42:00,5906030105,2
2414420924,12:48:00,12:48:00,5906030104,3
2414420924,12:54:00,12:54:00,5906030209,4
2414420924,12:56:00,12:56:00,5906030210,5
2414420924,13:00:00,13:00:00,5906030211,6
2414420924,13:02:00,13:02:00,5230010209,7
2414420924,13:03:00,13:03:00,5910001010213,8
2414420924,13:04:00,13:04:00,5230010210,9
2414420924,13:05:00,13:05:00,5910001010215,10
2414420924,13:06:00,13:06:00,5910001010216,11
2414420925,05:00:00,05:00:00,5105080122,1
2414420925,05:03:00,05:03:00,5105100102,2
2414420925,05:06:00,05:06:00,5105100103,3
2414420925,05:09:00,05:09:00,5105100104,4
2414420925,05:14:00,05:14:00,5105080118,5
2414420925,05:20:00,05:20:00,5105080206,6
2414420925,05:22:00,05:22:00,5105180108,7
2414420925,05:23:00,05:23:00,5105100108,8
2414420925,05:24:00,05:24:00,5105080114,9
2414420925,05:25:00,05:25:00,5105100110,10
2414420925,05:26:00,05:26:00,5105170113,11
2414420925,05:40:00,05:40:00,5105100112,12
2414420925,05:50:00,05:50:00,5105100209,13
2414420925,05:54:00,05:54:00,5102020222,14
2414420925,05:55:00,05:55:00,5105080107,15
2414420925,05:56:00,05:56:00,5102020225,16
2414420925,05:58:00,05:58:00,5105170119,17
2414420925,06:00:00,06:00:00,5105170120,18
2414420925,06:03:00,06:03:00,5105170122,19
2414420925,06:04:00,06:04:00,5105170123,20
2414420925,06:11:00,06:11:00,5102020229,21
2414420925,06:15:00,06:15:00,5102020230,22
2414420925,06:16:00,06:16:00,5102020231,23
2414420925,06:25:00,06:25:00,5105170128,24
2414420925,06:35:00,06:35:00,5105170130,25
2414420925,06:44:00,06:44:00,5105120223,26
2414420925,06:50:00,06:50:00,5105120226,27
2414420925,06:55:00,06:55:00,5102020101,28
2414420926,12:00:00,12:00:00,5105080122,1
2414420926,12:03:00,12:03:00,5105100102,2
2414420926,12:06:00,12:06:00,5105100103,3
2414420926,12:09:00,12:09:00,5105100104,4
2414420926,12:14:00,12:14:00,5105080118,5
2414420926,12:20:00,12:20:00,5105080206,6
2414420926,12:22:00,12:22:00,5105180108,7
2414420926,12:23:00,12:23:00,5105100108,8
2414420926,12:24:00,12:24:00,5105080114,9
2414420926,12:25:00,12:25:00,5105100110,10
2414420926,12:26:00,12:26:00,5105170113,11
2414420926,12:40:00,12:40:00,5105100112,12
2414420926,12:50:00,12:50:00,5105100209,13
2414420926,12:54:00,12:54:00,5102020222,14
2414420926,12:55:00,12:55:00,5105080107,15
2414420926,12:56:00,12:56:00,5102020225,16
2414420926,12:58:00,12:58:00,5105170119,17
2414420926,13:00:00,13:00:00,5105170120,18
2414420926,13:03:00,13:03:00,5105170122,19
2414420926,13:04:00,13:04:00,5105170123,20
2414420926,13:11:00,13:11:00,5102020229,21
2414420926,13:15:00,13:15:00,5102020230,22
2414420926,13:16:00,13:16:00,5102020231,23
2414420926,13:25:00,13:25:00,5105170128,24
2414420926,13:35:00,13:35:00,5105170130,25
2414420926,13:44:00,13:44:00,5105120223,26
2414420926,13:50:00,13:50:00,5105120226,27
2414420926,13:55:00,13:55:00,5102020101,28
2414420927,19:00:00,19:00:00,5105080122,1
2414420927,19:03:00,19:03:00,5105100102,2
2414420927,19:06:00,19:06:00,5105100103,3
2414420927,19:09:00,19:09:00,5105100104,4
2414420927,19:14:00,19:14:00,5105080118,5
2414420927,19:20:00,19:20:00,5105080206,6
2414420927,19:22:00,19:22:00,5105180108,7
2414420927,19:23:00,19:23:00,5105100108,8
2414420927,19:24:00,19:24:00,5105080114,9
2414420927,19:25:00,19:25:00,5105100110,10
2414420927,19:26:00,19:26:00,5105170113,11
2414420927,19:40:00,19:40:00,5105100112,12
2414420927,19:50:00,19:50:00,5105100209,13
2414420927,19:54:00,19:54:00,5102020222,14
2414420927,19:55:00,19:55:00,5105080107,15
2414420927,19:56:00,19:56:00,5102020225,16
