trip_id,arrival_time,departure_time,stop_id,stop_sequence
2801848101,09:45:00,09:45:00,5907010101,1
2801848101,09:54:00,09:54:00,5907010102,2
2801848101,10:00:00,10:00:00,5907010103,3
2801848101,10:06:00,10:06:00,5907010104,4
2801848101,10:10:00,10:10:00,5907010105,5
2801848101,10:12:00,10:12:00,5907010106,6
2801848101,10:14:00,10:14:00,5907010107,7
2801848101,10:16:00,10:16:00,5907010108,8
2801848101,10:19:00,10:19:00,5907010109,9
2801848101,10:23:00,10:23:00,5907010110,10
2801848101,10:24:00,10:24:00,5907010111,11
2801848101,10:27:00,10:27:00,5907010112,12
2801848101,10:29:00,10:29:00,5907010113,13
2801848101,10:32:00,10:32:00,5907010114,14
2801848101,10:45:00,10:45:00,5905110114,15
2801848101,10:51:00,10:51:00,5202110104,16
2801848102,15:15:00,15:15:00,5202110104,1
2801848102,15:21:00,15:21:00,5905110114,2
2801848102,15:34:00,15:34:00,5907010114,3
2801848102,15:37:00,15:37:00,5907010204,4
2801848102,15:40:00,15:40:00,5907010112,5
2801848102,15:42:00,15:42:00,5907010206,6
2801848102,15:43:00,15:43:00,5907010207,7
2801848102,15:47:00,15:47:00,5907010208,8
2801848102,15:50:00,15:50:00,5907010209,9
2801848102,15:52:00,15:52:00,5907010107,10
2801848102,15:54:00,15:54:00,5907010211,11
2801848102,15:56:00,15:56:00,5907010212,12
2801848102,16:00:00,16:00:00,5907010104,13
2801848102,16:06:00,16:06:00,5907010103,14
2801848102,16:12:00,16:12:00,5907010215,15
2801848102,16:20:00,16:20:00,5907010101,16
2801848103,10:15:00,10:15:00,5105080122,1
2801848103,10:16:00,10:16:00,5105010102,2
2801848103,10:18:00,10:18:00,5105140113,3
2801848103,10:19:00,10:19:00,5105140115,4
2801848103,10:25:00,10:25:00,5105010105,5
2801848103,10:27:00,10:27:00,5105010106,6
2801848103,10:30:00,10:30:00,51050100107,7
2801848103,10:40:00,10:40:00,5105010110,8
2801848103,10:50:00,10:50:00,5105010111,9
2801848103,11:00:00,11:00:00,5105010112,10
2801848103,11:10:00,11:10:00,5105010113,11
2801848103,11:20:00,11:20:00,5105010114,12
2801848103,11:30:00,11:30:00,5105010115,13
2801848103,11:35:00,11:35:00,5105010116,14
2801848103,11:50:00,11:50:00,5105110210,15
2801848103,11:55:00,11:55:00,5105010118,16
2801848103,12:02:00,12:02:00,5105010119,17
2801848103,12:20:00,12:20:00,5801010108,18
2801848104,15:30:00,15:30:00,5105080122,1
2801848104,15:31:00,15:31:00,5105010102,2
2801848104,15:33:00,15:33:00,5105140113,3
2801848104,15:34:00,15:34:00,5105140115,4
2801848104,15:45:00,15:45:00,5105010105,5
2801848104,15:47:00,15:47:00,5105010106,6
2801848104,15:50:00,15:50:00,51050100107,7
2801848104,16:00:00,16:00:00,5105010110,8
2801848104,16:10:00,16:10:00,5105010111,9
2801848104,16:20:00,16:20:00,5105010112,10
2801848104,16:30:00,16:30:00,5105010113,11
2801848104,16:40:00,16:40:00,5105010114,12
