trip_id,arrival_time,departure_time,stop_id,stop_sequence
2409136701,15:50:00,15:50:00,5105060105,1
2409136701,15:56:00,15:56:00,5105010108,2
2409136701,16:00:00,16:00:00,5105060107,3
2409136701,16:06:00,16:06:00,5107910215,4
2409136701,16:14:00,16:14:00,5105060109,5
2409136702,08:15:00,08:15:00,5105110101,1
2409136702,08:25:00,08:25:00,5105010203,2
2409136702,08:30:00,08:30:00,5105110103,3
2409136702,08:45:00,08:45:00,5105010205,4
2409136702,09:00:00,09:00:00,5105110105,5
2409136702,09:10:00,09:10:00,5105110106,6
2409136702,09:15:00,09:15:00,5105110107,7
2409136702,09:16:00,09:16:00,5105110108,8
2409136702,09:20:00,09:20:00,5105110109,9
2409136702,09:35:00,09:35:00,5105120106,10
2409136702,09:41:00,09:41:00,5105120226,11
2409136702,09:45:00,09:45:00,5102020101,12
2409136703,10:15:00,10:15:00,5105080122,1
2409136703,10:16:00,10:16:00,5105010102,2
2409136703,10:18:00,10:18:00,5105140113,3
2409136703,10:19:00,10:19:00,5105140115,4
2409136703,10:25:00,10:25:00,5105010105,5
2409136703,10:27:00,10:27:00,5105010106,6
2409136703,10:30:00,10:30:00,51050100107,7
2409136703,10:40:00,10:40:00,5105010110,8
2409136703,10:50:00,10:50:00,5105010111,9
2409136703,11:00:00,11:00:00,5105010112,10
2409136703,11:10:00,11:10:00,5105010113,11
2409136703,11:20:00,11:20:00,5105010114,12
2409136703,11:30:00,11:30:00,5105010115,13
2409136703,11:35:00,11:35:00,5105010116,14
2409136703,11:50:00,11:50:00,5105110210,15
2409136703,11:55:00,11:55:00,5105010118,16
2409136703,12:02:00,12:02:00,5105010119,17
2409136703,12:20:00,12:20:00,5801010108,18
2409136704,15:30:00,15:30:00,5105080122,1
2409136704,15:31:00,15:31:00,5105010102,2
2409136704,15:33:00,15:33:00,5105140113,3
2409136704,15:34:00,15:34:00,5105140115,4
2409136704,15:45:00,15:45:00,5105010105,5
2409136704,15:47:00,15:47:00,5105010106,6
2409136704,15:50:00,15:50:00,51050100107,7
2409136704,16:00:00,16:00:00,5105010110,8
2409136704,16:10:00,16:10:00,5105010111,9
2409136704,16:20:00,16:20:00,5105010112,10
2409136704,16:30:00,16:30:00,5105010113,11
2409136704,16:40:00,16:40:00,5105010114,12
2409136704,16:50:00,16:50:00,5105010115,13
2409136704,16:55:00,16:55:00,5105010116,14
2409136704,17:10:00,17:10:00,5105110210,15
2409136704,17:15:00,17:15:00,5105010118,16
2409136704,17:22:00,17:22:00,5105010119,17
2409136704,17:40:00,17:40:00,5801010108,18
2409136705,14:00:00,14:00:00,5105080122,1
2409136705,14:04:00,14:04:00,5107010202,2
2409136705,14:06:00,14:06:00,5107070203,3
2409136705,14:15:00,14:15:00,5107070116,4
2409136705,14:16:00,14:16:00,5107070205,5
2409136705,14:17:00,14:17:00,5107070206,6
2409136705,14:18:00,14:18:00,5107070113,7
2409136705,14:19:00,14:19:00,5107070112,8
2409136705,14:23:00,14:23:00,5107130109,9
2409136705,14:25:00,14:25:00,5107910210,10
2409136705,14:27:00,14:27:00,5107130111,11
2409136705,14:29:00,14:29:00,5107130112,12
2409136705,14:40:00,14:40:00,5107130113,13
2409136706,19:15:00,19:15:00,5105080122,1
2409136706,19:19:00,19:19:00,5107010202,2
2409136706,19:21:00,19:21:00,5107070203,3
2409136706,19:30:00,19:30:00,5107070116,4
2409136706,19:31:00,19:31:00,5107070205,5
2409136706,19:32:00,19:32:00,5107070206,6
2409136706,19:33:00,19:33:00,5107070113,7
2409136706,19:34:00,19:34:00,5107070112,8
2409136706,19:38:00,19:38:00,5107130109,9
2409136706,19:40:00,19:40:00,5107910210,10
2409136706,19:42:00,19:42:00,5107130111,11
2409136706,19:44:00,19:44:00,5107130112,12
