trip_id,arrival_time,departure_time,stop_id,stop_sequence
2446956417,08:15:00,08:15:00,5105110101,1
2446956417,08:25:00,08:25:00,5105010203,2
2446956417,08:30:00,08:30:00,5105110103,3
2446956417,08:45:00,08:45:00,5105010205,4
2446956417,09:00:00,09:00:00,5105110105,5
2446956417,09:10:00,09:10:00,5105110106,6
2446956417,09:15:00,09:15:00,5105110107,7
2446956417,09:16:00,09:16:00,5105110108,8
2446956417,09:20:00,09:20:00,5105110109,9
2446956417,09:35:00,09:35:00,5105120106,10
2446956417,09:41:00,09:41:00,5105120226,11
2446956417,09:45:00,09:45:00,5102020101,12
2446956418,15:50:00,15:50:00,5105060105,1
2446956418,15:56:00,15:56:00,5105010108,2
2446956418,16:00:00,16:00:00,5105060107,3
2446956418,16:06:00,16:06:00,5107910215,4
2446956418,16:14:00,16:14:00,5105060109,5
2446956419,09:00:00,09:00:00,5105090101,1
2446956419,09:02:00,09:02:00,5105170211,2
2446956419,09:04:00,09:04:00,5105170212,3
2446956419,09:06:00,09:06:00,5105090104,4
2446956419,09:08:00,09:08:00,5105090105,5
2446956419,09:09:00,09:09:00,5105090106,6
2446956419,09:12:00,09:12:00,5105090107,7
2446956419,09:13:00,09:13:00,5105090108,8
2446956419,09:14:00,09:14:00,5105090109,9
2446956419,09:16:00,09:16:00,5105090110,10
2446956419,09:17:00,09:17:00,5105090111,11
2446956419,09:19:00,09:19:00,5105090112,12
2446956420,12:30:00,12:30:00,5105090101,1
2446956420,12:32:00,12:32:00,5105170211,2
2446956420,12:34:00,12:34:00,5105170212,3
2446956420,12:36:00,12:36:00,5105090104,4
2446956420,12:38:00,12:38:00,5105090105,5
2446956420,12:39:00,12:39:00,5105090106,6
2446956420,12:42:00,12:42:00,5105090107,7
2446956420,12:43:00,12:43:00,5105090108,8
2446956420,12:44:00,12:44:00,5105090109,9
2446956420,12:46:00,12:46:00,5105090110,10
2446956420,12:47:00,12:47:00,5105090111,11
2446956420,12:49:00,12:49:00,5105090112,12
2446956421,10:15:00,10:15:00,5105080122,1
2446956421,10:16:00,10:16:00,5105010102,2
