trip_id,arrival_time,departure_time,stop_id,stop_sequence
2442037633,15:50:00,15:50:00,5105060105,1
2442037633,15:56:00,15:56:00,5105010108,2
2442037633,16:00:00,16:00:00,5105060107,3
2442037633,16:06:00,16:06:00,5107910215,4
2442037633,16:14:00,16:14:00,5105060109,5
2442037634,08:15:00,08:15:00,5105110101,1
2442037634,08:25:00,08:25:00,5105010203,2
2442037634,08:30:00,08:30:00,5105110103,3
2442037634,08:45:00,08:45:00,5105010205,4
2442037634,09:00:00,09:00:00,5105110105,5
2442037634,09:10:00,09:10:00,5105110106,6
2442037634,09:15:00,09:15:00,5105110107,7
2442037634,09:16:00,09:16:00,5105110108,8
2442037634,09:20:00,09:20:00,5105110109,9
2442037634,09:35:00,09:35:00,5105120106,10
2442037634,09:41:00,09:41:00,5105120226,11
2442037634,09:45:00,09:45:00,5102020101,12
2442037635,12:40:00,12:40:00,5105020101,1
2442037635,12:48:00,12:48:00,5105020102,2
2442037635,12:53:00,12:53:00,5105020103,3
2442037635,12:55:00,12:55:00,5105020104,4
2442037635,13:00:00,13:00:00,5105020105,5
2442037635,13:06:00,13:06:00,51050200106,6
2442037635,13:07:00,13:07:00,51050200107,7
2442037635,13:10:00,13:10:00,5105020108,8
2442037635,13:12:00,13:12:00,5105020109,9
2442037635,13:16:00,13:16:00,5105020110,10
2442037635,13:32:00,13:32:00,5105020111,11
2442037635,13:37:00,13:37:00,5105020112,12
2442037636,12:30:00,12:30:00,5105020112,1
2442037636,12:32:00,12:32:00,5105020201,2
2442037636,12:44:00,12:44:00,5105020202,3
2442037636,12:50:00,12:50:00,5105020203,4
2442037636,12:52:00,12:52:00,5105020204,5
2442037636,12:55:00,12:55:00,51050200206,6
2442037636,12:57:00,12:57:00,51050200207,7
2442037636,13:03:00,13:03:00,5105020207,8
2442037636,13:08:00,13:08:00,5105020208,9
2442037636,13:10:00,13:10:00,5105020209,10
2442037636,13:15:00,13:15:00,5105020210,11
2442037636,13:23:00,13:23:00,5105020101,12
2442037637,09:25:00,09:25:00,5105060201,1
2442037637,09:34:00,09:34:00,5107910111,2
2442037637,09:40:00,09:40:00,5105060203,3
2442037637,09:44:00,09:44:00,5105010213,4
2442037637,09:50:00,09:50:00,5105060205,5
2442037638,14:00:00,14:00:00,5105080122,1
2442037638,14:04:00,14:04:00,5107010202,2
2442037638,14:06:00,14:06:00,5107070203,3
2442037638,14:15:00,14:15:00,5107070116,4
2442037638,14:16:00,14:16:00,5107070205,5
2442037638,14:17:00,14:17:00,5107070206,6
2442037638,14:18:00,14:18:00,5107070113,7
2442037638,14:19:00,14:19:00,5107070112,8
2442037638,14:23:00,14:23:00,5107130109,9
2442037638,14:25:00,14:25:00,5107910210,10
2442037638,14:27:00,14:27:00,5107130111,11
2442037638,14:29:00,14:29:00,5107130112,12
2442037638,14:40:00,14:40:00,5107130113,13
2442037639,19:15:00,19:15:00,5105080122,1
2442037639,19:19:00,19:19:00,5107010202,2
2442037639,19:21:00,19:21:00,5107070203,3
2442037639,19:30:00,19:30:00,5107070116,4
2442037639,19:31:00,19:31:00,5107070205,5
2442037639,19:32:00,19:32:00,5107070206,6
2442037639,19:33:00,19:33:00,5107070113,7
2442037639,19:34:00,19:34:00,5107070112,8
2442037639,19:38:00,19:38:00,5107130109,9
2442037639,19:40:00,19:40:00,5107910210,10
2442037639,19:42:00,19:42:00,5107130111,11
2442037639,19:44:00,19:44:00,5107130112,12
2442037639,19:55:00,19:55:00,5107130113,13
2442037640,16:00:00,16:00:00,5102020101,1
2442037640,16:04:00,16:04:00,5105120103,2
2442037640,16:09:00,16:09:00,5105120106,3
2442037640,16:25:00,16:25:00,5105110109,4
2442037640,16:30:00,16:30:00,5105110205,5
2442037640,16:31:00,16:31:00,5105110206,6
2442037640,16:35:00,16:35:00,5105110207,7
2442037640,16:45:00,16:45:00,5105110105,8
2442037640,16:55:00,16:55:00,5105010116,9
2442037640,17:15:00,17:15:00,5105110210,10
2442037640,17:20:00,17:20:00,5105010118,11
2442037640,17:30:00,17:30:00,5105110212,12
2442037641,10:15:00,10:15:00,5105080122,1
2442037641,10:16:00,10:16:00,5105010102,2
2442037641,10:18:00,10:18:00,5105140113,3
2442037641,10:19:00,10:19:00,5105140115,4
2442037641,10:25:00,10:25:00,5105010105,5
2442037641,10:27:00,10:27:00,5105010106,6
2442037641,10:30:00,10:30:00,51050100107,7
2442037641,10:40:00,10:40:00,5105010110,8
2442037641,10:50:00,10:50:00,5105010111,9
2442037641,11:00:00,11:00:00,5105010112,10
2442037641,11:10:00,11:10:00,5105010113,11
2442037641,11:20:00,11:20:00,5105010114,12
2442037641,11:30:00,11:30:00,5105010115,13
2442037641,11:35:00,11:35:00,5105010116,14
2442037641,11:50:00,11:50:00,5105110210,15
2442037641,11:55:00,11:55:00,5105010118,16
2442037641,12:02:00,12:02:00,5105010119,17
2442037641,12:20:00,12:20:00,5801010108,18
2442037642,15:30:00,15:30:00,5105080122,1
2442037642,15:31:00,15:31:00,5105010102,2
2442037642,15:33:00,15:33:00,5105140113,3
2442037642,15:34:00,15:34:00,5105140115,4
2442037642,15:45:00,15:45:00,5105010105,5
2442037642,15:47:00,15:47:00,5105010106,6
2442037642,15:50:00,15:50:00,51050100107,7
2442037642,16:00:00,16:00:00,5105010110,8
2442037642,16:10:00,16:10:00,5105010111,9
2442037642,16:20:00,16:20:00,5105010112,10
2442037642,16:30:00,16:30:00,5105010113,11
2442037642,16:40:00,16:40:00,5105010114,12
2442037642,16:50:00,16:50:00,5105010115,13
2442037642,16:55:00,16:55:00,5105010116,14
2442037642,17:10:00,17:10:00,5105110210,15
2442037642,17:15:00,17:15:00,5105010118,16
2442037642,17:22:00,17:22:00,5105010119,17
2442037642,17:40:00,17:40:00,5801010108,18
2442037643,10:00:00,10:00:00,5105080122,1
2442037643,10:10:00,10:10:00,5108110120,3
2442037643,11:15:00,11:15:00,5102010106,4
2442037643,11:25:00,11:25:00,5201110121,5
2442037644,12:00:00,12:00:00,5105080122,1
