trip_id,arrival_time,departure_time,stop_id,stop_sequence
2505800979,09:45:00,09:45:00,5910001010109,1
2505800979,09:46:00,09:46:00,5910001010110,2
2505800979,09:47:00,09:47:00,5910001010111,3
2505800979,09:48:00,09:48:00,5230010110,5
2505800979,09:49:00,09:49:00,5910001010114,6
2505800979,09:50:00,09:50:00,5906030101,7
2505800979,09:54:00,09:54:00,5906030210,8
2505800979,09:56:00,09:56:00,5906030103,9
2505800979,10:02:00,10:02:00,5906030104,10
2505800979,10:08:00,10:08:00,5906030105,11
2505800979,10:20:00,10:20:00,5903010111,12
2505800980,14:50:00,14:50:00,5015140101,1
2505800980,14:51:00,14:51:00,5015140102,2
2505800980,14:52:00,14:52:00,5015140103,3
2505800980,14:55:00,14:55:00,5025230135,4
2505800980,14:56:00,14:56:00,5015140105,5
2505800980,14:58:00,14:58:00,5025510106,6
2505800980,15:02:00,15:02:00,5025510107,7
2505800980,15:03:00,15:03:00,5015140108,8
2505800980,15:05:00,15:05:00,5015150209,9
2505800980,15:06:00,15:06:00,5015150210,10
2505800980,15:08:00,15:08:00,5015140111,11
2505800981,22:30:00,22:30:00,5015140101,1
2505800981,22:31:00,22:31:00,5015140102,2
2505800981,22:32:00,22:32:00,5015140103,3
2505800981,22:35:00,22:35:00,5025230135,4
2505800981,22:36:00,22:36:00,5015140105,5
2505800981,22:38:00,22:38:00,5025510106,6
2505800981,22:42:00,22:42:00,5025510107,7
2505800981,22:43:00,22:43:00,5015140108,8
2505800981,22:45:00,22:45:00,5015150209,9
2505800981,22:46:00,22:46:00,5015150210,10
2505800981,22:48:00,22:48:00,5015140111,11
2505800982,13:30:00,13:30:00,5903010111,1
2505800982,13:42:00,13:42:00,5906030105,2
2505800982,13:48:00,13:48:00,5906030104,3
2505800982,13:54:00,13:54:00,5906030209,4
2505800982,13:56:00,13:56:00,5906030210,5
2505800982,14:00:00,14:00:00,5906030211,6
2505800982,14:02:00,14:02:00,5230010209,7
2505800982,14:03:00,14:03:00,5910001010213,8
2505800982,14:04:00,14:04:00,5230010210,9
2505800982,14:05:00,14:05:00,5910001010215,10
2505800982,14:06:00,14:06:00,5910001010216,11
2505800983,09:25:00,09:25:00,5230010101,1
2505800983,09:27:00,09:27:00,5230010102,2
2505800983,09:29:00,09:29:00,5230010103,3
2505800983,09:30:00,09:30:00,5230010104,4
2505800983,09:31:00,09:31:00,5230010105,5
2505800983,09:32:00,09:32:00,5230010106,6
2505800983,09:33:00,09:33:00,5910001010107,7
2505800983,09:35:00,09:35:00,5230010107,8
2505800983,09:40:00,09:40:00,5910001010109,9
2505800983,09:42:00,09:42:00,5910001010110,10
2505800983,09:43:00,09:43:00,5910001010111,11
2505800983,09:45:00,09:45:00,5230010109,12
2505800983,09:46:00,09:46:00,5230010110,13
2505800983,09:47:00,09:47:00,5910001010114,14
2505800983,09:50:00,09:50:00,5906030101,15
2505800983,09:55:00,09:55:00,5906030210,16
2505800983,09:56:00,09:56:00,5906030103,17
2505800983,10:00:00,10:00:00,5906030105,18
2505800983,10:05:00,10:05:00,5906030104,19
2505800983,10:11:00,10:11:00,5906030106,20
2505800983,10:13:00,10:13:00,5906030107,21
2505800983,10:15:00,10:15:00,5230010119,22
2505800984,12:00:00,12:00:00,5230010101,1
2505800984,12:02:00,12:02:00,5230010102,2
2505800984,12:04:00,12:04:00,5230010103,3
2505800984,12:05:00,12:05:00,5230010104,4
2505800984,12:06:00,12:06:00,5230010105,5
2505800984,12:07:00,12:07:00,5230010106,6
2505800984,12:08:00,12:08:00,5910001010107,7
2505800984,12:10:00,12:10:00,5230010107,8
2505800984,12:15:00,12:15:00,5910001010109,9
2505800984,12:17:00,12:17:00,5910001010110,10
2505800984,12:18:00,12:18:00,5910001010111,11
2505800984,12:20:00,12:20:00,5230010109,12
2505800984,12:21:00,12:21:00,5230010110,13
2505800984,12:22:00,12:22:00,5910001010114,14
2505800984,12:25:00,12:25:00,5906030101,15
2505800984,12:30:00,12:30:00,5906030210,16
2505800984,12:31:00,12:31:00,5906030103,17
2505800984,12:35:00,12:35:00,5906030105,18
