trip_id,arrival_time,departure_time,stop_id,stop_sequence
2416940811,07:30:00,07:30:00,5105030105,1
2416940811,07:50:00,07:50:00,5105040102,2
2416940811,08:10:00,08:10:00,5105010205,3
2416940811,08:25:00,08:25:00,5105040104,4
2416940811,08:35:00,08:35:00,5105040105,5
2416940811,08:45:00,08:45:00,5105040106,6
2416940812,07:00:00,07:00:00,5105030205,1
2416940812,07:17:00,07:17:00,5105030102,2
2416940812,07:24:00,07:24:00,5105030103,3
2416940812,07:30:00,07:30:00,5105030104,4
2416940812,07:35:00,07:35:00,5105030105,5
2416940813,10:15:00,10:15:00,5105080122,1
2416940813,10:16:00,10:16:00,5105010102,2
2416940813,10:18:00,10:18:00,5105140113,3
2416940813,10:19:00,10:19:00,5105140115,4
2416940813,10:25:00,10:25:00,5105010105,5
2416940813,10:27:00,10:27:00,5105010106,6
2416940813,10:30:00,10:30:00,51050100107,7
2416940813,10:40:00,10:40:00,5105010110,8
2416940813,10:50:00,10:50:00,5105010111,9
2416940813,11:00:00,11:00:00,5105010112,10
2416940813,11:10:00,11:10:00,5105010113,11
2416940813,11:20:00,11:20:00,5105010114,12
2416940813,11:30:00,11:30:00,5105010115,13
2416940813,11:35:00,11:35:00,5105010116,14
2416940813,11:50:00,11:50:00,5105110210,15
2416940813,11:55:00,11:55:00,5105010118,16
2416940813,12:02:00,12:02:00,5105010119,17
2416940813,12:20:00,12:20:00,5801010108,18
2416940814,15:30:00,15:30:00,5105080122,1
2416940814,15:31:00,15:31:00,5105010102,2
2416940814,15:33:00,15:33:00,5105140113,3
2416940814,15:34:00,15:34:00,5105140115,4
2416940814,15:45:00,15:45:00,5105010105,5
2416940814,15:47:00,15:47:00,5105010106,6
2416940814,15:50:00,15:50:00,51050100107,7
2416940814,16:00:00,16:00:00,5105010110,8
2416940814,16:10:00,16:10:00,5105010111,9
2416940814,16:20:00,16:20:00,5105010112,10
2416940814,16:30:00,16:30:00,5105010113,11
2416940814,16:40:00,16:40:00,5105010114,12
2416940814,16:50:00,16:50:00,5105010115,13
2416940814,16:55:00,16:55:00,5105010116,14
2416940814,17:10:00,17:10:00,5105110210,15
2416940814,17:15:00,17:15:00,5105010118,16
2416940814,17:22:00,17:22:00,5105010119,17
2416940814,17:40:00,17:40:00,5801010108,18
2416940815,14:00:00,14:00:00,5105080122,1
2416940815,14:04:00,14:04:00,5107010202,2
2416940815,14:06:00,14:06:00,5107070203,3
2416940815,14:15:00,14:15:00,5107070116,4
2416940815,14:16:00,14:16:00,5107070205,5
2416940815,14:17:00,14:17:00,5107070206,6
2416940815,14:18:00,14:18:00,5107070113,7
2416940815,14:19:00,14:19:00,5107070112,8
2416940815,14:23:00,14:23:00,5107130109,9
