trip_id,arrival_time,departure_time,stop_id,stop_sequence
2475675700,07:00:00,07:00:00,5105030205,1
2475675700,07:17:00,07:17:00,5105030102,2
2475675700,07:24:00,07:24:00,5105030103,3
2475675700,07:30:00,07:30:00,5105030104,4
2475675700,07:35:00,07:35:00,5105030105,5
2475817401,09:45:00,09:45:00,5907010101,1
2475817401,09:54:00,09:54:00,5907010102,2
2475817401,10:00:00,10:00:00,5907010103,3
2475817401,10:06:00,10:06:00,5907010104,4
2475817401,10:10:00,10:10:00,5907010105,5
2475817401,10:12:00,10:12:00,5907010106,6
2475817401,10:14:00,10:14:00,5907010107,7
2475817401,10:16:00,10:16:00,5907010108,8
2475817401,10:19:00,10:19:00,5907010109,9
2475817401,10:23:00,10:23:00,5907010110,10
2475817401,10:24:00,10:24:00,5907010111,11
2475817401,10:27:00,10:27:00,5907010112,12
2475817401,10:29:00,10:29:00,5907010113,13
2475817401,10:32:00,10:32:00,5907010114,14
2475817401,10:45:00,10:45:00,5905110114,15
2475817401,10:51:00,10:51:00,5202110104,16
2475817402,14:00:00,14:00:00,5105080122,1
2475817402,14:04:00,14:04:00,5107010202,2
2475817402,14:06:00,14:06:00,5107070203,3
2475817402,14:15:00,14:15:00,5107070116,4
2475817402,14:16:00,14:16:00,5107070205,5
2475817402,14:17:00,14:17:00,5107070206,6
2475817402,14:18:00,14:18:00,5107070113,7
2475817402,14:19:00,14:19:00,5107070112,8
2475817402,14:23:00,14:23:00,5107130109,9
2475817402,14:25:00,14:25:00,5107910210,10
2475817402,14:27:00,14:27:00,5107130111,11
2475817402,14:29:00,14:29:00,5107130112,12
2475817402,14:40:00,14:40:00,5107130113,13
2475817403,19:15:00,19:15:00,5105080122,1
2475817403,19:19:00,19:19:00,5107010202,2
2475817403,19:21:00,19:21:00,5107070203,3
2475817403,19:30:00,19:30:00,5107070116,4
2475817403,19:31:00,19:31:00,5107070205,5
2475817403,19:32:00,19:32:00,5107070206,6
2475817403,19:33:00,19:33:00,5107070113,7
2475817403,19:34:00,19:34:00,5107070112,8
2475817403,19:38:00,19:38:00,5107130109,9
2475817403,19:40:00,19:40:00,5107910210,10
2475817403,19:42:00,19:42:00,5107130111,11
2475817403,19:44:00,19:44:00,5107130112,12
2475817403,19:55:00,19:55:00,5107130113,13
2475817404,15:15:00,15:15:00,5202110104,1
2475817404,15:21:00,15:21:00,5905110114,2
2475817404,15:34:00,15:34:00,5907010114,3
2475817404,15:37:00,15:37:00,5907010204,4
2475817404,15:40:00,15:40:00,5907010112,5
2475817404,15:42:00,15:42:00,5907010206,6
2475817404,15:43:00,15:43:00,5907010207,7
2475817404,15:47:00,15:47:00,5907010208,8
2475817404,15:50:00,15:50:00,5907010209,9
2475817404,15:52:00,15:52:00,5907010107,10
2475817404,15:54:00,15:54:00,5907010211,11
2475817404,15:56:00,15:56:00,5907010212,12
2475817404,16:00:00,16:00:00,5907010104,13
2475817404,16:06:00,16:06:00,5907010103,14
2475817404,16:12:00,16:12:00,5907010215,15
2475817404,16:20:00,16:20:00,5907010101,16
2475817405,18:15:00,18:15:00,5105030105,1
2475817405,18:20:00,18:20:00,5105030202,2
2475817405,18:26:00,18:26:00,5105030103,3
2475817405,18:33:00,18:33:00,5105030102,4
2475817405,18:50:00,18:50:00,5105030101,5
2475817406,10:15:00,10:15:00,5105080122,1
2475817406,10:16:00,10:16:00,5105010102,2
2475817406,10:18:00,10:18:00,5105140113,3
2475817406,10:19:00,10:19:00,5105140115,4
2475817406,10:25:00,10:25:00,5105010105,5
2475817406,10:27:00,10:27:00,5105010106,6
2475817406,10:30:00,10:30:00,51050100107,7
2475817406,10:40:00,10:40:00,5105010110,8
2475817406,10:50:00,10:50:00,5105010111,9
2475817406,11:00:00,11:00:00,5105010112,10
2475817406,11:10:00,11:10:00,5105010113,11
2475817406,11:20:00,11:20:00,5105010114,12
2475817406,11:30:00,11:30:00,5105010115,13
2475817406,11:35:00,11:35:00,5105010116,14
2475817406,11:50:00,11:50:00,5105110210,15
2475817406,11:55:00,11:55:00,5105010118,16
2475817406,12:02:00,12:02:00,5105010119,17
