trip_id,arrival_time,departure_time,stop_id,stop_sequence
2429429159,15:50:00,15:50:00,5105060105,1
2429429159,15:56:00,15:56:00,5105010108,2
2429429159,16:00:00,16:00:00,5105060107,3
2429429159,16:06:00,16:06:00,5107910215,4
2429429159,16:14:00,16:14:00,5105060109,5
2429429160,08:15:00,08:15:00,5105110101,1
2429429160,08:25:00,08:25:00,5105010203,2
2429429160,08:30:00,08:30:00,5105110103,3
2429429160,08:45:00,08:45:00,5105010205,4
2429429160,09:00:00,09:00:00,5105110105,5
2429429160,09:10:00,09:10:00,5105110106,6
2429429160,09:15:00,09:15:00,5105110107,7
2429429160,09:16:00,09:16:00,5105110108,8
2429429160,09:20:00,09:20:00,5105110109,9
2429429160,09:35:00,09:35:00,5105120106,10
2429429160,09:41:00,09:41:00,5105120226,11
2429429160,09:45:00,09:45:00,5102020101,12
2429429161,16:00:00,16:00:00,5102020101,1
2429429161,16:04:00,16:04:00,5105120103,2
2429429161,16:09:00,16:09:00,5105120106,3
2429429161,16:25:00,16:25:00,5105110109,4
2429429161,16:30:00,16:30:00,5105110205,5
2429429161,16:31:00,16:31:00,5105110206,6
2429429161,16:35:00,16:35:00,5105110207,7
2429429161,16:45:00,16:45:00,5105110105,8
2429429161,16:55:00,16:55:00,5105010116,9
2429429161,17:15:00,17:15:00,5105110210,10
2429429161,17:20:00,17:20:00,5105010118,11
2429429161,17:30:00,17:30:00,5105110212,12
2429429162,09:25:00,09:25:00,5105060201,1
2429429162,09:34:00,09:34:00,5107910111,2
2429429162,09:40:00,09:40:00,5105060203,3
2429429162,09:44:00,09:44:00,5105010213,4
2429429162,09:50:00,09:50:00,5105060205,5
2429429163,09:00:00,09:00:00,5105090101,1
2429429163,09:02:00,09:02:00,5105170211,2
2429429163,09:04:00,09:04:00,5105170212,3
2429429163,09:06:00,09:06:00,5105090104,4
2429429163,09:08:00,09:08:00,5105090105,5
2429429163,09:09:00,09:09:00,5105090106,6
2429429163,09:12:00,09:12:00,5105090107,7
2429429163,09:13:00,09:13:00,5105090108,8
2429429163,09:14:00,09:14:00,5105090109,9
2429429163,09:16:00,09:16:00,5105090110,10
2429429163,09:17:00,09:17:00,5105090111,11
2429429163,09:19:00,09:19:00,5105090112,12
2429429164,10:15:00,10:15:00,5105080122,1
2429429164,10:16:00,10:16:00,5105010102,2
2429429164,10:18:00,10:18:00,5105140113,3
2429429164,10:19:00,10:19:00,5105140115,4
2429429164,10:25:00,10:25:00,5105010105,5
2429429164,10:27:00,10:27:00,5105010106,6
2429429164,10:30:00,10:30:00,51050100107,7
2429429164,10:40:00,10:40:00,5105010110,8
2429429164,10:50:00,10:50:00,5105010111,9
2429429164,11:00:00,11:00:00,5105010112,10
2429429164,11:10:00,11:10:00,5105010113,11
2429429164,11:20:00,11:20:00,5105010114,12
2429429164,11:30:00,11:30:00,5105010115,13
2429429164,11:35:00,11:35:00,5105010116,14
2429429164,11:50:00,11:50:00,5105110210,15
2429429164,11:55:00,11:55:00,5105010118,16
2429429164,12:02:00,12:02:00,5105010119,17
2429429164,12:20:00,12:20:00,5801010108,18
