trip_id,arrival_time,departure_time,stop_id,stop_sequence
2664348301,15:50:00,15:50:00,5105060105,1
2664348301,15:56:00,15:56:00,5105010108,2
2664348301,16:00:00,16:00:00,5105060107,3
2664348301,16:06:00,16:06:00,5107910215,4
2664348301,16:14:00,16:14:00,5105060109,5
2664348302,09:45:00,09:45:00,5907010101,1
2664348302,09:54:00,09:54:00,5907010102,2
2664348302,10:00:00,10:00:00,5907010103,3
2664348302,10:06:00,10:06:00,5907010104,4
2664348302,10:10:00,10:10:00,5907010105,5
2664348302,10:12:00,10:12:00,5907010106,6
2664348302,10:14:00,10:14:00,5907010107,7
2664348302,10:16:00,10:16:00,5907010108,8
2664348302,10:19:00,10:19:00,5907010109,9
2664348302,10:23:00,10:23:00,5907010110,10
2664348302,10:24:00,10:24:00,5907010111,11
2664348302,10:27:00,10:27:00,5907010112,12
2664348302,10:29:00,10:29:00,5907010113,13
2664348302,10:32:00,10:32:00,5907010114,14
2664348302,10:45:00,10:45:00,5905110114,15
2664348302,10:51:00,10:51:00,5202110104,16
2664348303,14:00:00,14:00:00,5105080122,1
2664348303,14:04:00,14:04:00,5107010202,2
2664348303,14:06:00,14:06:00,5107070203,3
2664348303,14:15:00,14:15:00,5107070116,4
2664348303,14:16:00,14:16:00,5107070205,5
2664348303,14:17:00,14:17:00,5107070206,6
2664348303,14:18:00,14:18:00,5107070113,7
2664348303,14:19:00,14:19:00,5107070112,8
2664348303,14:23:00,14:23:00,5107130109,9
2664348303,14:25:00,14:25:00,5107910210,10
2664348303,14:27:00,14:27:00,5107130111,11
2664348303,14:29:00,14:29:00,5107130112,12
2664348303,14:40:00,14:40:00,5107130113,13
2664348304,19:15:00,19:15:00,5105080122,1
2664348304,19:19:00,19:19:00,5107010202,2
2664348304,19:21:00,19:21:00,5107070203,3
2664348304,19:30:00,19:30:00,5107070116,4
2664348304,19:31:00,19:31:00,5107070205,5
2664348304,19:32:00,19:32:00,5107070206,6
2664348304,19:33:00,19:33:00,5107070113,7
2664348304,19:34:00,19:34:00,5107070112,8
2664348304,19:38:00,19:38:00,5107130109,9
2664348304,19:40:00,19:40:00,5107910210,10
2664348304,19:42:00,19:42:00,5107130111,11
2664348304,19:44:00,19:44:00,5107130112,12
2664348304,19:55:00,19:55:00,5107130113,13
2664348305,09:25:00,09:25:00,5105060201,1
2664348305,09:34:00,09:34:00,5107910111,2
2664348305,09:40:00,09:40:00,5105060203,3
2664348305,09:44:00,09:44:00,5105010213,4
2664348305,09:50:00,09:50:00,5105060205,5
2664348306,15:15:00,15:15:00,5202110104,1
2664348306,15:21:00,15:21:00,5905110114,2
2664348306,15:34:00,15:34:00,5907010114,3
2664348306,15:37:00,15:37:00,5907010204,4
2664348306,15:40:00,15:40:00,5907010112,5
2664348306,15:42:00,15:42:00,5907010206,6
2664348306,15:43:00,15:43:00,5907010207,7
2664348306,15:47:00,15:47:00,5907010208,8
2664348306,15:50:00,15:50:00,5907010209,9
2664348306,15:52:00,15:52:00,5907010107,10
2664348306,15:54:00,15:54:00,5907010211,11
2664348306,15:56:00,15:56:00,5907010212,12
2664348306,16:00:00,16:00:00,5907010104,13
2664348306,16:06:00,16:06:00,5907010103,14
2664348306,16:12:00,16:12:00,5907010215,15
2664348306,16:20:00,16:20:00,5907010101,16
2664348307,10:00:00,10:00:00,5105080122,1
2664348307,10:10:00,10:10:00,5108110120,3
2664348307,11:15:00,11:15:00,5102010106,4
2664348307,11:25:00,11:25:00,5201110121,5
2664348308,12:00:00,12:00:00,5105080122,1
2664348308,12:02:00,12:02:00,5105140112,2
2664348308,12:15:00,12:15:00,5108110120,3
2664348308,13:20:00,13:20:00,5102010106,4
2664348308,13:30:00,13:30:00,5201110121,5
2664348309,19:00:00,19:00:00,5105080122,1
2664348309,19:02:00,19:02:00,5105140112,2
2664348309,19:15:00,19:15:00,5108110120,3
2664348309,20:20:00,20:20:00,5102010106,4
2664348309,20:30:00,20:30:00,5201110121,5
2664348310,07:40:00,07:40:00,5015140101,1
2664348310,07:41:00,07:41:00,5015140102,2
2664348310,07:42:00,07:42:00,5015140103,3
2664348310,07:45:00,07:45:00,5025230135,4
2664348310,07:46:00,07:46:00,5015140105,5
2664348310,07:48:00,07:48:00,5025510106,6
2664348310,07:52:00,07:52:00,5025510107,7
2664348310,07:53:00,07:53:00,5015140108,8
2664348310,07:55:00,07:55:00,5015150209,9
2664348310,07:56:00,07:56:00,5015150210,10
2664348310,07:58:00,07:58:00,5015140111,11
2664348311,12:15:00,12:15:00,5015140101,1
2664348311,12:16:00,12:16:00,5015140102,2
2664348311,12:17:00,12:17:00,5015140103,3
2664348311,12:20:00,12:20:00,5025230135,4
2664348311,12:21:00,12:21:00,5015140105,5
2664348311,12:23:00,12:23:00,5025510106,6
2664348311,12:27:00,12:27:00,5025510107,7
2664348311,12:28:00,12:28:00,5015140108,8
2664348311,12:30:00,12:30:00,5015150209,9
2664348311,12:31:00,12:31:00,5015150210,10
2664348311,12:33:00,12:33:00,5015140111,11
2664348312,14:50:00,14:50:00,5015140101,1
2664348312,14:51:00,14:51:00,5015140102,2
2664348312,14:52:00,14:52:00,5015140103,3
2664348312,14:55:00,14:55:00,5025230135,4
2664348312,14:56:00,14:56:00,5015140105,5
2664348312,14:58:00,14:58:00,5025510106,6
2664348312,15:02:00,15:02:00,5025510107,7
2664348312,15:03:00,15:03:00,5015140108,8
2664348312,15:05:00,15:05:00,5015150209,9
2664348312,15:06:00,15:06:00,5015150210,10
2664348312,15:08:00,15:08:00,5015140111,11
2664348313,20:30:00,20:30:00,5015140101,1
2664348313,20:31:00,20:31:00,5015140102,2
2664348313,20:32:00,20:32:00,5015140103,3
2664348313,20:35:00,20:35:00,5025230135,4
2664348313,20:36:00,20:36:00,5015140105,5
2664348313,20:38:00,20:38:00,5025510106,6
2664348313,20:42:00,20:42:00,5025510107,7
2664348313,20:43:00,20:43:00,5015140108,8
2664348313,20:45:00,20:45:00,5015150209,9
2664348313,20:46:00,20:46:00,5015150210,10
2664348313,20:48:00,20:48:00,5015140111,11
2664348314,06:45:00,06:45:00,5107130201,1
2664348314,06:56:00,06:56:00,5107130202,2
