trip_id,arrival_time,departure_time,stop_id,stop_sequence
2850544691,15:50:00,15:50:00,5105060105,1
2850544691,15:56:00,15:56:00,5105010108,2
2850544691,16:00:00,16:00:00,5105060107,3
2850544691,16:06:00,16:06:00,5107910215,4
2850544691,16:14:00,16:14:00,5105060109,5
2850544692,09:45:00,09:45:00,5907010101,1
2850544692,09:54:00,09:54:00,5907010102,2
2850544692,10:00:00,10:00:00,5907010103,3
2850544692,10:06:00,10:06:00,5907010104,4
2850544692,10:10:00,10:10:00,5907010105,5
2850544692,10:12:00,10:12:00,5907010106,6
2850544692,10:14:00,10:14:00,5907010107,7
2850544692,10:16:00,10:16:00,5907010108,8
2850544692,10:19:00,10:19:00,5907010109,9
2850544692,10:23:00,10:23:00,5907010110,10
2850544692,10:24:00,10:24:00,5907010111,11
2850544692,10:27:00,10:27:00,5907010112,12
2850544692,10:29:00,10:29:00,5907010113,13
2850544692,10:32:00,10:32:00,5907010114,14
2850544692,10:45:00,10:45:00,5905110114,15
2850544692,10:51:00,10:51:00,5202110104,16
2850544693,09:25:00,09:25:00,5105060201,1
2850544693,09:34:00,09:34:00,5107910111,2
2850544693,09:40:00,09:40:00,5105060203,3
2850544693,09:44:00,09:44:00,5105010213,4
2850544693,09:50:00,09:50:00,5105060205,5
2850544694,15:15:00,15:15:00,5202110104,1
2850544694,15:21:00,15:21:00,5905110114,2
2850544694,15:34:00,15:34:00,5907010114,3
2850544694,15:37:00,15:37:00,5907010204,4
2850544694,15:40:00,15:40:00,5907010112,5
2850544694,15:42:00,15:42:00,5907010206,6
2850544694,15:43:00,15:43:00,5907010207,7
2850544694,15:47:00,15:47:00,5907010208,8
2850544694,15:50:00,15:50:00,5907010209,9
2850544694,15:52:00,15:52:00,5907010107,10
2850544694,15:54:00,15:54:00,5907010211,11
2850544694,15:56:00,15:56:00,5907010212,12
2850544694,16:00:00,16:00:00,5907010104,13
2850544694,16:06:00,16:06:00,5907010103,14
2850544694,16:12:00,16:12:00,5907010215,15
2850544694,16:20:00,16:20:00,5907010101,16
2850544695,10:00:00,10:00:00,5105080122,1
2850544695,10:10:00,10:10:00,5108110120,3
2850544695,11:15:00,11:15:00,5102010106,4
2850544695,11:25:00,11:25:00,5201110121,5
2850544696,12:00:00,12:00:00,5105080122,1
2850544696,12:02:00,12:02:00,5105140112,2
2850544696,12:15:00,12:15:00,5108110120,3
2850544696,13:20:00,13:20:00,5102010106,4
2850544696,13:30:00,13:30:00,5201110121,5
2850544697,19:00:00,19:00:00,5105080122,1
2850544697,19:02:00,19:02:00,5105140112,2
2850544697,19:15:00,19:15:00,5108110120,3
2850544697,20:20:00,20:20:00,5102010106,4
2850544697,20:30:00,20:30:00,5201110121,5
2850544698,08:15:00,08:15:00,5102020107,1
2850544698,08:18:00,08:18:00,5102020108,2
2850544698,08:30:00,08:30:00,5101010104,3
2850544698,08:31:00,08:31:00,5101010105,4
2850544698,08:32:00,08:32:00,5101010106,5
2850544698,08:33:00,08:33:00,5101010107,6
2850544698,08:34:00,08:34:00,5101010108,7
2850544698,08:35:00,08:35:00,5101010109,8
2850544698,08:36:00,08:36:00,5101010110,9
2850544698,08:37:00,08:37:00,5101010111,10
2850544698,08:39:00,08:39:00,5101010112,11
2850544698,08:40:00,08:40:00,5101010115,12
2850544698,08:41:00,08:41:00,5101010116,13
2850544698,08:43:00,08:43:00,5101010117,14
2850544698,08:45:00,08:45:00,5101010118,15
2850544698,08:46:00,08:46:00,5101010119,16
2850544698,08:47:00,08:47:00,5101010120,17
2850544698,08:48:00,08:48:00,5101010121,18
2850544698,08:52:00,08:52:00,5101010122,19
2850544698,08:53:00,08:53:00,5101010123,20
2850544698,08:55:00,08:55:00,5101010124,21
2850544699,11:00:00,11:00:00,5102020107,1
2850544699,11:03:00,11:03:00,5102020108,2
2850544699,11:15:00,11:15:00,5101010104,3
2850544699,11:16:00,11:16:00,5101010105,4
2850544699,11:17:00,11:17:00,5101010106,5
2850544699,11:18:00,11:18:00,5101010107,6
2850544699,11:19:00,11:19:00,5101010108,7
2850544699,11:20:00,11:20:00,5101010109,8
2850544699,11:21:00,11:21:00,5101010110,9
2850544699,11:22:00,11:22:00,5101010111,10
2850544699,11:24:00,11:24:00,5101010112,11
2850544699,11:25:00,11:25:00,5101010115,12
2850544699,11:26:00,11:26:00,5101010116,13
2850544699,11:28:00,11:28:00,5101010117,14
2850544699,11:30:00,11:30:00,5101010118,15
2850544699,11:31:00,11:31:00,5101010119,16
2850544699,11:32:00,11:32:00,5101010120,17
2850544699,11:33:00,11:33:00,5101010121,18
2850544699,11:37:00,11:37:00,5101010122,19
2850544699,11:38:00,11:38:00,5101010123,20
2850544699,11:40:00,11:40:00,5101010124,21
2850544700,15:15:00,15:15:00,5102020107,1
2850544700,15:18:00,15:18:00,5102020108,2
2850544700,15:30:00,15:30:00,5101010104,3
2850544700,15:31:00,15:31:00,5101010105,4
2850544700,15:32:00,15:32:00,5101010106,5
2850544700,15:33:00,15:33:00,5101010107,6
2850544700,15:34:00,15:34:00,5101010108,7
2850544700,15:35:00,15:35:00,5101010109,8
2850544700,15:36:00,15:36:00,5101010110,9
2850544700,15:37:00,15:37:00,5101010111,10
2850544700,15:39:00,15:39:00,5101010112,11
2850544700,15:40:00,15:40:00,5101010115,12
2850544700,15:41:00,15:41:00,5101010116,13
2850544700,15:43:00,15:43:00,5101010117,14
2850544700,15:45:00,15:45:00,5101010118,15
2850544700,15:46:00,15:46:00,5101010119,16
2850544700,15:47:00,15:47:00,5101010120,17
2850544700,15:48:00,15:48:00,5101010121,18
2850544700,15:52:00,15:52:00,5101010122,19
2850544700,15:53:00,15:53:00,5101010123,20
2850544700,15:55:00,15:55:00,5101010124,21
2850941101,16:30:00,16:30:00,5102020107,1
2850941101,16:33:00,16:33:00,5102020108,2
2850941101,16:45:00,16:45:00,5101010104,3
2850941101,16:46:00,16:46:00,5101010105,4
2850941101,16:47:00,16:47:00,5101010106,5
2850941101,16:48:00,16:48:00,5101010107,6
2850941101,16:49:00,16:49:00,5101010108,7
2850941101,16:50:00,16:50:00,5101010109,8
2850941101,16:51:00,16:51:00,5101010110,9
2850941101,16:52:00,16:52:00,5101010111,10
2850941101,16:54:00,16:54:00,5101010112,11
2850941101,16:55:00,16:55:00,5101010115,12
2850941101,16:56:00,16:56:00,5101010116,13
2850941101,16:58:00,16:58:00,5101010117,14
2850941101,17:00:00,17:00:00,5101010118,15
2850941101,17:01:00,17:01:00,5101010119,16
2850941101,17:02:00,17:02:00,5101010120,17
2850941101,17:03:00,17:03:00,5101010121,18
2850941101,17:07:00,17:07:00,5101010122,19
2850941101,17:08:00,17:08:00,5101010123,20
2850941101,17:10:00,17:10:00,5101010124,21
2850941102,19:15:00,19:15:00,5102020107,1
2850941102,19:18:00,19:18:00,5102020108,2
2850941102,19:30:00,19:30:00,5101010104,3
2850941102,19:31:00,19:31:00,5101010105,4
2850941102,19:32:00,19:32:00,5101010106,5
2850941102,19:33:00,19:33:00,5101010107,6
2850941102,19:34:00,19:34:00,5101010108,7
2850941102,19:35:00,19:35:00,5101010109,8
2850941102,19:36:00,19:36:00,5101010110,9
2850941102,19:37:00,19:37:00,5101010111,10
2850941102,19:39:00,19:39:00,5101010112,11
2850941102,19:40:00,19:40:00,5101010115,12
2850941102,19:41:00,19:41:00,5101010116,13
2850941102,19:43:00,19:43:00,5101010117,14
2850941102,19:45:00,19:45:00,5101010118,15
2850941102,19:46:00,19:46:00,5101010119,16
2850941102,19:47:00,19:47:00,5101010120,17
2850941102,19:48:00,19:48:00,5101010121,18
2850941102,19:52:00,19:52:00,5101010122,19
2850941102,19:53:00,19:53:00,5101010123,20
2850941102,19:55:00,19:55:00,5101010124,21
2850941103,07:40:00,07:40:00,5015140101,1
2850941103,07:41:00,07:41:00,5015140102,2
2850941103,07:42:00,07:42:00,5015140103,3
2850941103,07:45:00,07:45:00,5025230135,4
2850941103,07:46:00,07:46:00,5015140105,5
2850941103,07:48:00,07:48:00,5025510106,6
2850941103,07:52:00,07:52:00,5025510107,7
2850941103,07:53:00,07:53:00,5015140108,8
2850941103,07:55:00,07:55:00,5015150209,9
2850941103,07:56:00,07:56:00,5015150210,10
2850941103,07:58:00,07:58:00,5015140111,11
2850941104,14:00:00,14:00:00,5105080122,1
2850941104,14:04:00,14:04:00,5107010202,2
2850941104,14:06:00,14:06:00,5107070203,3
2850941104,14:15:00,14:15:00,5107070116,4
2850941104,14:16:00,14:16:00,5107070205,5
2850941104,14:17:00,14:17:00,5107070206,6
2850941104,14:18:00,14:18:00,5107070113,7
2850941104,14:19:00,14:19:00,5107070112,8
2850941104,14:23:00,14:23:00,5107130109,9
2850941104,14:25:00,14:25:00,5107910210,10
2850941104,14:27:00,14:27:00,5107130111,11
2850941104,14:29:00,14:29:00,5107130112,12
2850941104,14:40:00,14:40:00,5107130113,13
2850941105,19:15:00,19:15:00,5105080122,1
2850941105,19:19:00,19:19:00,5107010202,2
