trip_id,arrival_time,departure_time,stop_id,stop_sequence
2758761471,09:45:00,09:45:00,5910001010109,1
2758761471,09:46:00,09:46:00,5910001010110,2
2758761471,09:47:00,09:47:00,5910001010111,3
2758761471,09:48:00,09:48:00,5230010110,5
2758761471,09:49:00,09:49:00,5910001010114,6
2758761471,09:50:00,09:50:00,5906030101,7
2758761471,09:54:00,09:54:00,5906030210,8
2758761471,09:56:00,09:56:00,5906030103,9
2758761471,10:02:00,10:02:00,5906030104,10
2758761471,10:08:00,10:08:00,5906030105,11
2758761471,10:20:00,10:20:00,5903010111,12
2758761472,13:30:00,13:30:00,5903010111,1
2758761472,13:42:00,13:42:00,5906030105,2
2758761472,13:48:00,13:48:00,5906030104,3
2758761472,13:54:00,13:54:00,5906030209,4
2758761472,13:56:00,13:56:00,5906030210,5
2758761472,14:00:00,14:00:00,5906030211,6
2758761472,14:02:00,14:02:00,5230010209,7
2758761472,14:03:00,14:03:00,5910001010213,8
2758761472,14:04:00,14:04:00,5230010210,9
2758761472,14:05:00,14:05:00,5910001010215,10
2758761472,14:06:00,14:06:00,5910001010216,11
2758761473,14:50:00,14:50:00,5015140101,1
2758761473,14:51:00,14:51:00,5015140102,2
2758761473,14:52:00,14:52:00,5015140103,3
2758761473,14:55:00,14:55:00,5025230135,4
2758761473,14:56:00,14:56:00,5015140105,5
2758761473,14:58:00,14:58:00,5025510106,6
2758761473,15:02:00,15:02:00,5025510107,7
2758761473,15:03:00,15:03:00,5015140108,8
2758761473,15:05:00,15:05:00,5015150209,9
2758761473,15:06:00,15:06:00,5015150210,10
2758761473,15:08:00,15:08:00,5015140111,11
2758761474,22:30:00,22:30:00,5015140101,1
2758761474,22:31:00,22:31:00,5015140102,2
2758761474,22:32:00,22:32:00,5015140103,3
2758761474,22:35:00,22:35:00,5025230135,4
2758761474,22:36:00,22:36:00,5015140105,5
2758761474,22:38:00,22:38:00,5025510106,6
2758761474,22:42:00,22:42:00,5025510107,7
2758761474,22:43:00,22:43:00,5015140108,8
2758761474,22:45:00,22:45:00,5015150209,9
2758761474,22:46:00,22:46:00,5015150210,10
2758761474,22:48:00,22:48:00,5015140111,11
2758761475,08:15:00,08:15:00,5102020107,1
2758761475,08:18:00,08:18:00,5102020108,2
2758761475,08:30:00,08:30:00,5101010104,3
2758761475,08:31:00,08:31:00,5101010105,4
2758761475,08:32:00,08:32:00,5101010106,5
2758761475,08:33:00,08:33:00,5101010107,6
2758761475,08:34:00,08:34:00,5101010108,7
2758761475,08:35:00,08:35:00,5101010109,8
2758761475,08:36:00,08:36:00,5101010110,9
2758761475,08:37:00,08:37:00,5101010111,10
2758761475,08:39:00,08:39:00,5101010112,11
2758761475,08:40:00,08:40:00,5101010115,12
2758761475,08:41:00,08:41:00,5101010116,13
2758761475,08:43:00,08:43:00,5101010117,14
