trip_id,arrival_time,departure_time,stop_id,stop_sequence
2482405721,12:40:00,12:40:00,5105020101,1
2482405721,12:48:00,12:48:00,5105020102,2
2482405721,12:53:00,12:53:00,5105020103,3
2482405721,12:55:00,12:55:00,5105020104,4
2482405721,13:00:00,13:00:00,5105020105,5
2482405721,13:06:00,13:06:00,51050200106,6
2482405721,13:07:00,13:07:00,51050200107,7
2482405721,13:10:00,13:10:00,5105020108,8
2482405721,13:12:00,13:12:00,5105020109,9
2482405721,13:16:00,13:16:00,5105020110,10
2482405721,13:32:00,13:32:00,5105020111,11
2482405721,13:37:00,13:37:00,5105020112,12
2482405722,09:45:00,09:45:00,5907010101,1
2482405722,09:54:00,09:54:00,5907010102,2
2482405722,10:00:00,10:00:00,5907010103,3
2482405722,10:06:00,10:06:00,5907010104,4
2482405722,10:10:00,10:10:00,5907010105,5
2482405722,10:12:00,10:12:00,5907010106,6
2482405722,10:14:00,10:14:00,5907010107,7
2482405722,10:16:00,10:16:00,5907010108,8
2482405722,10:19:00,10:19:00,5907010109,9
2482405722,10:23:00,10:23:00,5907010110,10
2482405722,10:24:00,10:24:00,5907010111,11
2482405722,10:27:00,10:27:00,5907010112,12
2482405722,10:29:00,10:29:00,5907010113,13
2482405722,10:32:00,10:32:00,5907010114,14
2482405722,10:45:00,10:45:00,5905110114,15
2482405722,10:51:00,10:51:00,5202110104,16
2482405723,14:00:00,14:00:00,5105080122,1
2482405723,14:04:00,14:04:00,5107010202,2
2482405723,14:06:00,14:06:00,5107070203,3
2482405723,14:15:00,14:15:00,5107070116,4
2482405723,14:16:00,14:16:00,5107070205,5
2482405723,14:17:00,14:17:00,5107070206,6
2482405723,14:18:00,14:18:00,5107070113,7
2482405723,14:19:00,14:19:00,5107070112,8
2482405723,14:23:00,14:23:00,5107130109,9
2482405723,14:25:00,14:25:00,5107910210,10
2482405723,14:27:00,14:27:00,5107130111,11
2482405723,14:29:00,14:29:00,5107130112,12
2482405723,14:40:00,14:40:00,5107130113,13
2482405724,19:15:00,19:15:00,5105080122,1
2482405724,19:19:00,19:19:00,5107010202,2
2482405724,19:21:00,19:21:00,5107070203,3
2482405724,19:30:00,19:30:00,5107070116,4
2482405724,19:31:00,19:31:00,5107070205,5
2482405724,19:32:00,19:32:00,5107070206,6
