trip_id,arrival_time,departure_time,stop_id,stop_sequence
2611059061,09:45:00,09:45:00,5910001010109,1
2611059061,09:46:00,09:46:00,5910001010110,2
2611059061,09:47:00,09:47:00,5910001010111,3
2611059061,09:48:00,09:48:00,5230010110,5
2611059061,09:49:00,09:49:00,5910001010114,6
2611059061,09:50:00,09:50:00,5906030101,7
2611059061,09:54:00,09:54:00,5906030210,8
2611059061,09:56:00,09:56:00,5906030103,9
2611059061,10:02:00,10:02:00,5906030104,10
2611059061,10:08:00,10:08:00,5906030105,11
2611059061,10:20:00,10:20:00,5903010111,12
2611059062,14:50:00,14:50:00,5015140101,1
2611059062,14:51:00,14:51:00,5015140102,2
2611059062,14:52:00,14:52:00,5015140103,3
2611059062,14:55:00,14:55:00,5025230135,4
2611059062,14:56:00,14:56:00,5015140105,5
2611059062,14:58:00,14:58:00,5025510106,6
2611059062,15:02:00,15:02:00,5025510107,7
2611059062,15:03:00,15:03:00,5015140108,8
2611059062,15:05:00,15:05:00,5015150209,9
2611059062,15:06:00,15:06:00,5015150210,10
2611059062,15:08:00,15:08:00,5015140111,11
2611059063,22:30:00,22:30:00,5015140101,1
2611059063,22:31:00,22:31:00,5015140102,2
2611059063,22:32:00,22:32:00,5015140103,3
2611059063,22:35:00,22:35:00,5025230135,4
2611059063,22:36:00,22:36:00,5015140105,5
2611059063,22:38:00,22:38:00,5025510106,6
2611059063,22:42:00,22:42:00,5025510107,7
2611059063,22:43:00,22:43:00,5015140108,8
2611059063,22:45:00,22:45:00,5015150209,9
2611059063,22:46:00,22:46:00,5015150210,10
2611059063,22:48:00,22:48:00,5015140111,11
2611059064,13:30:00,13:30:00,5903010111,1
2611059064,13:42:00,13:42:00,5906030105,2
2611059064,13:48:00,13:48:00,5906030104,3
2611059064,13:54:00,13:54:00,5906030209,4
2611059064,13:56:00,13:56:00,5906030210,5
2611059064,14:00:00,14:00:00,5906030211,6
2611059064,14:02:00,14:02:00,5230010209,7
2611059064,14:03:00,14:03:00,5910001010213,8
2611059064,14:04:00,14:04:00,5230010210,9
2611059064,14:05:00,14:05:00,5910001010215,10
2611059064,14:06:00,14:06:00,5910001010216,11
2611059065,16:00:00,16:00:00,5015140111,1
2611059065,16:01:00,16:01:00,5015140202,2
2611059065,16:02:00,16:02:00,5025510203,3
2611059065,16:03:00,16:03:00,5025510204,4
2611059065,16:04:00,16:04:00,5025510205,5
2611059065,16:05:00,16:05:00,5015140205,6
2611059065,16:07:00,16:07:00,5015140206,7
2611059065,16:12:00,16:12:00,5025510208,8
2611059065,16:14:00,16:14:00,5025230203,9
2611059065,16:15:00,16:15:00,5015140209,10
2611059065,16:16:00,16:16:00,5015140210,11
2611059065,16:17:00,16:17:00,5015140211,12
2611059065,16:20:00,16:20:00,5015140101,13
2611059066,09:25:00,09:25:00,5230010101,1
2611059066,09:27:00,09:27:00,5230010102,2
2611059066,09:29:00,09:29:00,5230010103,3
2611059066,09:30:00,09:30:00,5230010104,4
2611059066,09:31:00,09:31:00,5230010105,5
2611059066,09:32:00,09:32:00,5230010106,6
2611059066,09:33:00,09:33:00,5910001010107,7
2611059066,09:35:00,09:35:00,5230010107,8
2611059066,09:40:00,09:40:00,5910001010109,9
2611059066,09:42:00,09:42:00,5910001010110,10
2611059066,09:43:00,09:43:00,5910001010111,11
2611059066,09:45:00,09:45:00,5230010109,12
2611059066,09:46:00,09:46:00,5230010110,13
2611059066,09:47:00,09:47:00,5910001010114,14
2611059066,09:50:00,09:50:00,5906030101,15
2611059066,09:55:00,09:55:00,5906030210,16
2611059066,09:56:00,09:56:00,5906030103,17
2611059066,10:00:00,10:00:00,5906030105,18
2611059066,10:05:00,10:05:00,5906030104,19
2611059066,10:11:00,10:11:00,5906030106,20
2611059066,10:13:00,10:13:00,5906030107,21
2611059066,10:15:00,10:15:00,5230010119,22
2611059067,12:00:00,12:00:00,5230010101,1
2611059067,12:02:00,12:02:00,5230010102,2
2611059067,12:04:00,12:04:00,5230010103,3
2611059067,12:05:00,12:05:00,5230010104,4
2611059067,12:06:00,12:06:00,5230010105,5
2611059067,12:07:00,12:07:00,5230010106,6
2611059067,12:08:00,12:08:00,5910001010107,7
2611059067,12:10:00,12:10:00,5230010107,8
2611059067,12:15:00,12:15:00,5910001010109,9
2611059067,12:17:00,12:17:00,5910001010110,10
2611059067,12:18:00,12:18:00,5910001010111,11
2611059067,12:20:00,12:20:00,5230010109,12
2611059067,12:21:00,12:21:00,5230010110,13
2611059067,12:22:00,12:22:00,5910001010114,14
2611059067,12:25:00,12:25:00,5906030101,15
2611059067,12:30:00,12:30:00,5906030210,16
2611059067,12:31:00,12:31:00,5906030103,17
2611059067,12:35:00,12:35:00,5906030105,18
2611059067,12:40:00,12:40:00,5906030104,19
2611059067,12:46:00,12:46:00,5906030106,20
2611059067,12:48:00,12:48:00,5906030107,21
2611059067,12:50:00,12:50:00,5230010119,22
2611059068,17:00:00,17:00:00,5230010101,1
2611059068,17:02:00,17:02:00,5230010102,2
2611059068,17:04:00,17:04:00,5230010103,3
2611059068,17:05:00,17:05:00,5230010104,4
2611059068,17:06:00,17:06:00,5230010105,5
2611059068,17:07:00,17:07:00,5230010106,6
2611059068,17:08:00,17:08:00,5910001010107,7
2611059068,17:10:00,17:10:00,5230010107,8
2611059068,17:15:00,17:15:00,5910001010109,9
2611059068,17:17:00,17:17:00,5910001010110,10
2611059068,17:18:00,17:18:00,5910001010111,11
2611059068,17:20:00,17:20:00,5230010109,12
2611059068,17:21:00,17:21:00,5230010110,13
2611059068,17:22:00,17:22:00,5910001010114,14
2611059068,17:25:00,17:25:00,5906030101,15
2611059068,17:30:00,17:30:00,5906030210,16
2611059068,17:31:00,17:31:00,5906030103,17
2611059068,17:35:00,17:35:00,5906030105,18
2611059068,17:40:00,17:40:00,5906030104,19
2611059068,17:46:00,17:46:00,5906030106,20
2611059068,17:48:00,17:48:00,5906030107,21
2611059068,17:50:00,17:50:00,5230010119,22
2611059069,08:15:00,08:15:00,5102020107,1
2611059069,08:18:00,08:18:00,5102020108,2
2611059069,08:30:00,08:30:00,5101010104,3
2611059069,08:31:00,08:31:00,5101010105,4
2611059069,08:32:00,08:32:00,5101010106,5
2611059069,08:33:00,08:33:00,5101010107,6
2611059069,08:34:00,08:34:00,5101010108,7
2611059069,08:35:00,08:35:00,5101010109,8
