trip_id,arrival_time,departure_time,stop_id,stop_sequence
2466665413,12:40:00,12:40:00,5105020101,1
2466665413,12:48:00,12:48:00,5105020102,2
2466665413,12:53:00,12:53:00,5105020103,3
2466665413,12:55:00,12:55:00,5105020104,4
2466665413,13:00:00,13:00:00,5105020105,5
2466665413,13:06:00,13:06:00,51050200106,6
2466665413,13:07:00,13:07:00,51050200107,7
2466665413,13:10:00,13:10:00,5105020108,8
2466665413,13:12:00,13:12:00,5105020109,9
2466665413,13:16:00,13:16:00,5105020110,10
2466665413,13:32:00,13:32:00,5105020111,11
2466665413,13:37:00,13:37:00,5105020112,12
2466665414,15:50:00,15:50:00,5105060105,1
2466665414,15:56:00,15:56:00,5105010108,2
2466665414,16:00:00,16:00:00,5105060107,3
2466665414,16:06:00,16:06:00,5107910215,4
2466665414,16:14:00,16:14:00,5105060109,5
2466665415,14:50:00,14:50:00,5015140101,1
2466665415,14:51:00,14:51:00,5015140102,2
2466665415,14:52:00,14:52:00,5015140103,3
2466665415,14:55:00,14:55:00,5025230135,4
2466665415,14:56:00,14:56:00,5015140105,5
2466665415,14:58:00,14:58:00,5025510106,6
2466665415,15:02:00,15:02:00,5025510107,7
2466665415,15:03:00,15:03:00,5015140108,8
2466665415,15:05:00,15:05:00,5015150209,9
2466665415,15:06:00,15:06:00,5015150210,10
2466665415,15:08:00,15:08:00,5015140111,11
2466665416,22:30:00,22:30:00,5015140101,1
2466665416,22:31:00,22:31:00,5015140102,2
2466665416,22:32:00,22:32:00,5015140103,3
2466665416,22:35:00,22:35:00,5025230135,4
2466665416,22:36:00,22:36:00,5015140105,5
2466665416,22:38:00,22:38:00,5025510106,6
2466665416,22:42:00,22:42:00,5025510107,7
2466665416,22:43:00,22:43:00,5015140108,8
2466665416,22:45:00,22:45:00,5015150209,9
2466665416,22:46:00,22:46:00,5015150210,10
2466665416,22:48:00,22:48:00,5015140111,11
2466665417,12:30:00,12:30:00,5105020112,1
2466665417,12:32:00,12:32:00,5105020201,2
2466665417,12:44:00,12:44:00,5105020202,3
2466665417,12:50:00,12:50:00,5105020203,4
2466665417,12:52:00,12:52:00,5105020204,5
2466665417,12:55:00,12:55:00,51050200206,6
2466665417,12:57:00,12:57:00,51050200207,7
2466665417,13:03:00,13:03:00,5105020207,8
2466665417,13:08:00,13:08:00,5105020208,9
2466665417,13:10:00,13:10:00,5105020209,10
2466665417,13:15:00,13:15:00,5105020210,11
2466665417,13:23:00,13:23:00,5105020101,12
2466665418,09:25:00,09:25:00,5105060201,1
2466665418,09:34:00,09:34:00,5107910111,2
2466665418,09:40:00,09:40:00,5105060203,3
2466665418,09:44:00,09:44:00,5105010213,4
2466665418,09:50:00,09:50:00,5105060205,5
2466665419,16:00:00,16:00:00,5015140111,1
2466665419,16:01:00,16:01:00,5015140202,2
2466665419,16:02:00,16:02:00,5025510203,3
2466665419,16:03:00,16:03:00,5025510204,4
2466665419,16:04:00,16:04:00,5025510205,5
2466665419,16:05:00,16:05:00,5015140205,6
2466665419,16:07:00,16:07:00,5015140206,7
2466665419,16:12:00,16:12:00,5025510208,8
2466665419,16:14:00,16:14:00,5025230203,9
2466665419,16:15:00,16:15:00,5015140209,10
2466665419,16:16:00,16:16:00,5015140210,11
2466665419,16:17:00,16:17:00,5015140211,12
2466665419,16:20:00,16:20:00,5015140101,13
2466665420,06:00:00,06:00:00,5105080122,1
2466665420,06:03:00,06:03:00,5105100102,2
2466665420,06:06:00,06:06:00,5105100103,3
2466665420,06:09:00,06:09:00,5105100104,4
2466665420,06:14:00,06:14:00,5105080118,5
2466665420,06:20:00,06:20:00,5105080206,6
2466665420,06:22:00,06:22:00,5105180108,7
2466665420,06:23:00,06:23:00,5105100108,8
2466665420,06:24:00,06:24:00,5105080114,9
2466665420,06:25:00,06:25:00,5105100110,10
2466665420,06:26:00,06:26:00,5105170113,11
2466665420,06:40:00,06:40:00,5105100112,12
2466665420,06:50:00,06:50:00,5105100209,13
2466665420,06:54:00,06:54:00,5102020222,14
2466665420,06:55:00,06:55:00,5105080107,15
2466665420,06:56:00,06:56:00,5102020225,16
2466665420,06:58:00,06:58:00,5105170119,17
2466665420,07:00:00,07:00:00,5105170120,18
2466665420,07:03:00,07:03:00,5105170122,19
2466665420,07:04:00,07:04:00,5105170123,20
2466665420,07:11:00,07:11:00,5102020229,21
2466665420,07:15:00,07:15:00,5102020230,22
2466665420,07:16:00,07:16:00,5102020231,23
2466665420,07:25:00,07:25:00,5105170128,24
2466665420,07:35:00,07:35:00,5105170130,25
2466665420,07:44:00,07:44:00,5105120223,26
2466665420,07:50:00,07:50:00,5105120226,27
2466665420,07:55:00,07:55:00,5102020101,28
2466665421,13:00:00,13:00:00,5105080122,1
2466665421,13:03:00,13:03:00,5105100102,2
2466665421,13:06:00,13:06:00,5105100103,3
2466665421,13:09:00,13:09:00,5105100104,4
2466665421,13:14:00,13:14:00,5105080118,5
2466665421,13:20:00,13:20:00,5105080206,6
2466665421,13:22:00,13:22:00,5105180108,7
2466665421,13:23:00,13:23:00,5105100108,8
2466665421,13:24:00,13:24:00,5105080114,9
2466665421,13:25:00,13:25:00,5105100110,10
2466665421,13:26:00,13:26:00,5105170113,11
2466665421,13:40:00,13:40:00,5105100112,12
2466665421,13:50:00,13:50:00,5105100209,13
2466665421,13:54:00,13:54:00,5102020222,14
2466665421,13:55:00,13:55:00,5105080107,15
2466665421,13:56:00,13:56:00,5102020225,16
2466665421,13:58:00,13:58:00,5105170119,17
2466665421,14:00:00,14:00:00,5105170120,18
2466665421,14:03:00,14:03:00,5105170122,19
2466665421,14:04:00,14:04:00,5105170123,20
2466665421,14:11:00,14:11:00,5102020229,21
2466665421,14:15:00,14:15:00,5102020230,22
2466665421,14:16:00,14:16:00,5102020231,23
2466665421,14:25:00,14:25:00,5105170128,24
2466665421,14:35:00,14:35:00,5105170130,25
2466665421,14:44:00,14:44:00,5105120223,26
2466665421,14:50:00,14:50:00,5105120226,27
2466665421,14:55:00,14:55:00,5102020101,28
2466665422,20:00:00,20:00:00,5105080122,1
2466665422,20:03:00,20:03:00,5105100102,2
2466665422,20:06:00,20:06:00,5105100103,3
2466665422,20:09:00,20:09:00,5105100104,4
2466665422,20:14:00,20:14:00,5105080118,5
2466665422,20:20:00,20:20:00,5105080206,6
2466665422,20:22:00,20:22:00,5105180108,7
2466665422,20:23:00,20:23:00,5105100108,8
2466665422,20:24:00,20:24:00,5105080114,9
2466665422,20:25:00,20:25:00,5105100110,10
2466665422,20:26:00,20:26:00,5105170113,11
2466665422,20:40:00,20:40:00,5105100112,12
2466665422,20:50:00,20:50:00,5105100209,13
2466665422,20:54:00,20:54:00,5102020222,14
2466665422,20:55:00,20:55:00,5105080107,15
2466665422,20:56:00,20:56:00,5102020225,16
2466665422,20:58:00,20:58:00,5105170119,17
2466665422,21:00:00,21:00:00,5105170120,18
2466665422,21:03:00,21:03:00,5105170122,19
2466665422,21:04:00,21:04:00,5105170123,20
2466665422,21:11:00,21:11:00,5102020229,21
2466665422,21:15:00,21:15:00,5102020230,22
2466665422,21:16:00,21:16:00,5102020231,23
2466665422,21:25:00,21:25:00,5105170128,24
2466665422,21:35:00,21:35:00,5105170130,25
2466665422,21:44:00,21:44:00,5105120223,26
2466665422,21:50:00,21:50:00,5105120226,27
2466665422,21:55:00,21:55:00,5102020101,28
2466665423,08:15:00,08:15:00,5102020107,1
2466665423,08:18:00,08:18:00,5102020108,2
2466665423,08:30:00,08:30:00,5101010104,3
2466665423,08:31:00,08:31:00,5101010105,4
2466665423,08:32:00,08:32:00,5101010106,5
2466665423,08:33:00,08:33:00,5101010107,6
2466665423,08:34:00,08:34:00,5101010108,7
2466665423,08:35:00,08:35:00,5101010109,8
2466665423,08:36:00,08:36:00,5101010110,9
2466665423,08:37:00,08:37:00,5101010111,10
2466665423,08:39:00,08:39:00,5101010112,11
2466665423,08:40:00,08:40:00,5101010115,12
2466665423,08:41:00,08:41:00,5101010116,13
2466665423,08:43:00,08:43:00,5101010117,14
2466665423,08:45:00,08:45:00,5101010118,15
2466665423,08:46:00,08:46:00,5101010119,16
2466665423,08:47:00,08:47:00,5101010120,17
2466665423,08:48:00,08:48:00,5101010121,18
2466665423,08:52:00,08:52:00,5101010122,19
2466665423,08:53:00,08:53:00,5101010123,20
2466665423,08:55:00,08:55:00,5101010124,21
2466665424,12:00:00,12:00:00,5102020107,1
2466665424,12:03:00,12:03:00,5102020108,2
2466665424,12:15:00,12:15:00,5101010104,3
2466665424,12:16:00,12:16:00,5101010105,4
2466665424,12:17:00,12:17:00,5101010106,5
2466665424,12:18:00,12:18:00,5101010107,6
2466665424,12:19:00,12:19:00,5101010108,7
2466665424,12:20:00,12:20:00,5101010109,8
2466665424,12:21:00,12:21:00,5101010110,9
2466665424,12:22:00,12:22:00,5101010111,10
2466665424,12:24:00,12:24:00,5101010112,11
2466665424,12:25:00,12:25:00,5101010115,12
2466665424,12:26:00,12:26:00,5101010116,13
2466665424,12:28:00,12:28:00,5101010117,14
2466665424,12:30:00,12:30:00,5101010118,15
2466665424,12:31:00,12:31:00,5101010119,16
2466665424,12:32:00,12:32:00,5101010120,17
2466665424,12:33:00,12:33:00,5101010121,18
2466665424,12:37:00,12:37:00,5101010122,19
2466665424,12:38:00,12:38:00,5101010123,20
2466665424,12:40:00,12:40:00,5101010124,21
2466665425,19:00:00,19:00:00,5102020107,1
2466665425,19:03:00,19:03:00,5102020108,2
2466665425,19:15:00,19:15:00,5101010104,3
2466665425,19:16:00,19:16:00,5101010105,4
2466665425,19:17:00,19:17:00,5101010106,5
2466665425,19:18:00,19:18:00,5101010107,6
2466665425,19:19:00,19:19:00,5101010108,7
2466665425,19:20:00,19:20:00,5101010109,8
2466665425,19:21:00,19:21:00,5101010110,9
2466665425,19:22:00,19:22:00,5101010111,10
2466665425,19:24:00,19:24:00,5101010112,11
2466665425,19:25:00,19:25:00,5101010115,12
2466665425,19:26:00,19:26:00,5101010116,13
2466665425,19:28:00,19:28:00,5101010117,14
2466665425,19:30:00,19:30:00,5101010118,15
2466665425,19:31:00,19:31:00,5101010119,16
2466665425,19:32:00,19:32:00,5101010120,17
2466665425,19:33:00,19:33:00,5101010121,18
2466665425,19:37:00,19:37:00,5101010122,19
2466665425,19:38:00,19:38:00,5101010123,20
2466665425,19:40:00,19:40:00,5101010124,21
2466665426,09:45:00,09:45:00,5910001010109,1
2466665426,09:46:00,09:46:00,5910001010110,2
2466665426,09:47:00,09:47:00,5910001010111,3
2466665426,09:48:00,09:48:00,5230010110,5
2466665426,09:49:00,09:49:00,5910001010114,6
2466665426,09:50:00,09:50:00,5906030101,7
2466665426,09:54:00,09:54:00,5906030210,8
2466665426,09:56:00,09:56:00,5906030103,9
2466665426,10:02:00,10:02:00,5906030104,10
2466665426,10:08:00,10:08:00,5906030105,11
2466665426,10:20:00,10:20:00,5903010111,12
2466665427,13:30:00,13:30:00,5903010111,1
2466665427,13:42:00,13:42:00,5906030105,2
2466665427,13:48:00,13:48:00,5906030104,3
2466665427,13:54:00,13:54:00,5906030209,4
2466665427,13:56:00,13:56:00,5906030210,5
2466665427,14:00:00,14:00:00,5906030211,6
2466665427,14:02:00,14:02:00,5230010209,7
2466665427,14:03:00,14:03:00,5910001010213,8
2466665427,14:04:00,14:04:00,5230010210,9
2466665427,14:05:00,14:05:00,5910001010215,10
2466665427,14:06:00,14:06:00,5910001010216,11
2466665428,08:00:00,08:00:00,5102020101,1
2466665428,08:05:00,08:05:00,5105120103,2
2466665428,08:11:00,08:11:00,5105120106,3
2466665428,08:24:00,08:24:00,5105040106,4
2466665428,08:35:00,08:35:00,5105170205,5
2466665428,08:44:00,08:44:00,5102020107,6
2466665428,08:45:00,08:45:00,5102020108,7
2466665428,08:50:00,08:50:00,5102020109,8
2466665428,08:56:00,08:56:00,5105170211,9
2466665428,08:58:00,08:58:00,5105170212,10
2466665428,09:00:00,09:00:00,5105170213,11
2466665428,09:02:00,09:02:00,5105170214,12
2466665428,09:04:00,09:04:00,5102020112,13
2466665428,09:05:00,09:05:00,5105080107,14
2466665428,09:06:00,09:06:00,5102020115,15
2466665428,09:10:00,09:10:00,5105100209,16
2466665428,09:22:00,09:22:00,5105100211,17
2466665428,09:25:00,09:25:00,5105100212,18
2466665428,09:27:00,09:27:00,5105080114,19
2466665428,09:28:00,09:28:00,5105170223,20
2466665428,09:29:00,09:29:00,5105170224,21
2466665428,09:30:00,09:30:00,5105080117,22
2466665428,09:36:00,09:36:00,5105080118,23
2466665428,09:42:00,09:42:00,5105080119,24
2466665428,09:44:00,09:44:00,5105100219,25
2466665428,09:50:00,09:50:00,5108110129,26
2466665428,09:55:00,09:55:00,5105080122,27
2466665429,15:00:00,15:00:00,5102020101,1
2466665429,15:05:00,15:05:00,5105120103,2
2466665429,15:11:00,15:11:00,5105120106,3
2466665429,15:24:00,15:24:00,5105040106,4
2466665429,15:35:00,15:35:00,5105170205,5
2466665429,15:44:00,15:44:00,5102020107,6
2466665429,15:45:00,15:45:00,5102020108,7
