trip_id,arrival_time,departure_time,stop_id,stop_sequence
2419517551,07:00:00,07:00:00,5105030205,1
2419517551,07:17:00,07:17:00,5105030102,2
2419517551,07:24:00,07:24:00,5105030103,3
2419517551,07:30:00,07:30:00,5105030104,4
2419517551,07:35:00,07:35:00,5105030105,5
2419517552,07:30:00,07:30:00,5105030105,1
2419517552,07:50:00,07:50:00,5105040102,2
2419517552,08:10:00,08:10:00,5105010205,3
2419517552,08:25:00,08:25:00,5105040104,4
2419517552,08:35:00,08:35:00,5105040105,5
2419517552,08:45:00,08:45:00,5105040106,6
2419517553,10:15:00,10:15:00,5105080122,1
2419517553,10:16:00,10:16:00,5105010102,2
2419517553,10:18:00,10:18:00,5105140113,3
2419517553,10:19:00,10:19:00,5105140115,4
2419517553,10:25:00,10:25:00,5105010105,5
2419517553,10:27:00,10:27:00,5105010106,6
2419517553,10:30:00,10:30:00,51050100107,7
2419517553,10:40:00,10:40:00,5105010110,8
2419517553,10:50:00,10:50:00,5105010111,9
2419517553,11:00:00,11:00:00,5105010112,10
2419517553,11:10:00,11:10:00,5105010113,11
2419517553,11:20:00,11:20:00,5105010114,12
2419517553,11:30:00,11:30:00,5105010115,13
2419517553,11:35:00,11:35:00,5105010116,14
2419517553,11:50:00,11:50:00,5105110210,15
2419517553,11:55:00,11:55:00,5105010118,16
2419517553,12:02:00,12:02:00,5105010119,17
2419517553,12:20:00,12:20:00,5801010108,18
2419517554,15:30:00,15:30:00,5105080122,1
2419517554,15:31:00,15:31:00,5105010102,2
2419517554,15:33:00,15:33:00,5105140113,3
2419517554,15:34:00,15:34:00,5105140115,4
2419517554,15:45:00,15:45:00,5105010105,5
2419517554,15:47:00,15:47:00,5105010106,6
2419517554,15:50:00,15:50:00,51050100107,7
2419517554,16:00:00,16:00:00,5105010110,8
2419517554,16:10:00,16:10:00,5105010111,9
2419517554,16:20:00,16:20:00,5105010112,10
2419517554,16:30:00,16:30:00,5105010113,11
2419517554,16:40:00,16:40:00,5105010114,12
2419517554,16:50:00,16:50:00,5105010115,13
2419517554,16:55:00,16:55:00,5105010116,14
2419517554,17:10:00,17:10:00,5105110210,15
2419517554,17:15:00,17:15:00,5105010118,16
2419517554,17:22:00,17:22:00,5105010119,17
2419517554,17:40:00,17:40:00,5801010108,18
2419517555,18:15:00,18:15:00,5105030105,1
2419517555,18:20:00,18:20:00,5105030202,2
2419517555,18:26:00,18:26:00,5105030103,3
2419517555,18:33:00,18:33:00,5105030102,4
2419517555,18:50:00,18:50:00,5105030101,5
