trip_id,arrival_time,departure_time,stop_id,stop_sequence
2795850938,09:45:00,09:45:00,5910001010109,1
2795850938,09:46:00,09:46:00,5910001010110,2
2795850938,09:47:00,09:47:00,5910001010111,3
2795850938,09:48:00,09:48:00,5230010110,5
2795850938,09:49:00,09:49:00,5910001010114,6
2795850938,09:50:00,09:50:00,5906030101,7
2795850938,09:54:00,09:54:00,5906030210,8
2795850938,09:56:00,09:56:00,5906030103,9
2795850938,10:02:00,10:02:00,5906030104,10
2795850938,10:08:00,10:08:00,5906030105,11
2795850938,10:20:00,10:20:00,5903010111,12
2795850939,13:30:00,13:30:00,5903010111,1
2795850939,13:42:00,13:42:00,5906030105,2
2795850939,13:48:00,13:48:00,5906030104,3
2795850939,13:54:00,13:54:00,5906030209,4
2795850939,13:56:00,13:56:00,5906030210,5
2795850939,14:00:00,14:00:00,5906030211,6
2795850939,14:02:00,14:02:00,5230010209,7
2795850939,14:03:00,14:03:00,5910001010213,8
2795850939,14:04:00,14:04:00,5230010210,9
2795850939,14:05:00,14:05:00,5910001010215,10
2795850939,14:06:00,14:06:00,5910001010216,11
2795850940,09:25:00,09:25:00,5230010101,1
2795850940,09:27:00,09:27:00,5230010102,2
2795850940,09:29:00,09:29:00,5230010103,3
2795850940,09:30:00,09:30:00,5230010104,4
2795850940,09:31:00,09:31:00,5230010105,5
2795850940,09:32:00,09:32:00,5230010106,6
2795850940,09:33:00,09:33:00,5910001010107,7
2795850940,09:35:00,09:35:00,5230010107,8
2795850940,09:40:00,09:40:00,5910001010109,9
2795850940,09:42:00,09:42:00,5910001010110,10
2795850940,09:43:00,09:43:00,5910001010111,11
2795850940,09:45:00,09:45:00,5230010109,12
2795850940,09:46:00,09:46:00,5230010110,13
2795850940,09:47:00,09:47:00,5910001010114,14
2795850940,09:50:00,09:50:00,5906030101,15
2795850940,09:55:00,09:55:00,5906030210,16
2795850940,09:56:00,09:56:00,5906030103,17
2795850940,10:00:00,10:00:00,5906030105,18
2795850940,10:05:00,10:05:00,5906030104,19
2795850940,10:11:00,10:11:00,5906030106,20
2795850940,10:13:00,10:13:00,5906030107,21
2795850940,10:15:00,10:15:00,5230010119,22
2795850941,12:00:00,12:00:00,5230010101,1
2795850941,12:02:00,12:02:00,5230010102,2
2795850941,12:04:00,12:04:00,5230010103,3
