trip_id,arrival_time,departure_time,stop_id,stop_sequence
2472549251,09:45:00,09:45:00,5910001010109,1
2472549251,09:46:00,09:46:00,5910001010110,2
2472549251,09:47:00,09:47:00,5910001010111,3
2472549251,09:48:00,09:48:00,5230010110,5
2472549251,09:49:00,09:49:00,5910001010114,6
2472549251,09:50:00,09:50:00,5906030101,7
2472549251,09:54:00,09:54:00,5906030210,8
2472549251,09:56:00,09:56:00,5906030103,9
2472549251,10:02:00,10:02:00,5906030104,10
2472549251,10:08:00,10:08:00,5906030105,11
2472549251,10:20:00,10:20:00,5903010111,12
2472549252,13:30:00,13:30:00,5903010111,1
2472549252,13:42:00,13:42:00,5906030105,2
2472549252,13:48:00,13:48:00,5906030104,3
2472549252,13:54:00,13:54:00,5906030209,4
2472549252,13:56:00,13:56:00,5906030210,5
2472549252,14:00:00,14:00:00,5906030211,6
2472549252,14:02:00,14:02:00,5230010209,7
2472549252,14:03:00,14:03:00,5910001010213,8
2472549252,14:04:00,14:04:00,5230010210,9
2472549252,14:05:00,14:05:00,5910001010215,10
2472549252,14:06:00,14:06:00,5910001010216,11
2472549253,06:00:00,06:00:00,5105080122,1
2472549253,06:03:00,06:03:00,5105100102,2
2472549253,06:06:00,06:06:00,5105100103,3
2472549253,06:09:00,06:09:00,5105100104,4
2472549253,06:14:00,06:14:00,5105080118,5
2472549253,06:20:00,06:20:00,5105080206,6
2472549253,06:22:00,06:22:00,5105180108,7
2472549253,06:23:00,06:23:00,5105100108,8
2472549253,06:24:00,06:24:00,5105080114,9
2472549253,06:25:00,06:25:00,5105100110,10
2472549253,06:26:00,06:26:00,5105170113,11
2472549253,06:40:00,06:40:00,5105100112,12
2472549253,06:50:00,06:50:00,5105100209,13
2472549253,06:54:00,06:54:00,5102020222,14
2472549253,06:55:00,06:55:00,5105080107,15
2472549253,06:56:00,06:56:00,5102020225,16
2472549253,06:58:00,06:58:00,5105170119,17
2472549253,07:00:00,07:00:00,5105170120,18
2472549253,07:03:00,07:03:00,5105170122,19
2472549253,07:04:00,07:04:00,5105170123,20
2472549253,07:11:00,07:11:00,5102020229,21
2472549253,07:15:00,07:15:00,5102020230,22
2472549253,07:16:00,07:16:00,5102020231,23
2472549253,07:25:00,07:25:00,5105170128,24
2472549253,07:35:00,07:35:00,5105170130,25
2472549253,07:44:00,07:44:00,5105120223,26
2472549253,07:50:00,07:50:00,5105120226,27
2472549253,07:55:00,07:55:00,5102020101,28
2472549254,13:00:00,13:00:00,5105080122,1
2472549254,13:03:00,13:03:00,5105100102,2
2472549254,13:06:00,13:06:00,5105100103,3
2472549254,13:09:00,13:09:00,5105100104,4
2472549254,13:14:00,13:14:00,5105080118,5
2472549254,13:20:00,13:20:00,5105080206,6
2472549254,13:22:00,13:22:00,5105180108,7
2472549254,13:23:00,13:23:00,5105100108,8
2472549254,13:24:00,13:24:00,5105080114,9
2472549254,13:25:00,13:25:00,5105100110,10
2472549254,13:26:00,13:26:00,5105170113,11
2472549254,13:40:00,13:40:00,5105100112,12
2472549254,13:50:00,13:50:00,5105100209,13
2472549254,13:54:00,13:54:00,5102020222,14
2472549254,13:55:00,13:55:00,5105080107,15
2472549254,13:56:00,13:56:00,5102020225,16
2472549254,13:58:00,13:58:00,5105170119,17
2472549254,14:00:00,14:00:00,5105170120,18
2472549254,14:03:00,14:03:00,5105170122,19
2472549254,14:04:00,14:04:00,5105170123,20
2472549254,14:11:00,14:11:00,5102020229,21
2472549254,14:15:00,14:15:00,5102020230,22
2472549254,14:16:00,14:16:00,5102020231,23
2472549254,14:25:00,14:25:00,5105170128,24
2472549254,14:35:00,14:35:00,5105170130,25
2472549254,14:44:00,14:44:00,5105120223,26
2472549254,14:50:00,14:50:00,5105120226,27
2472549254,14:55:00,14:55:00,5102020101,28
2472549255,09:25:00,09:25:00,5230010101,1
2472549255,09:27:00,09:27:00,5230010102,2
2472549255,09:29:00,09:29:00,5230010103,3
2472549255,09:30:00,09:30:00,5230010104,4
2472549255,09:31:00,09:31:00,5230010105,5
2472549255,09:32:00,09:32:00,5230010106,6
2472549255,09:33:00,09:33:00,5910001010107,7
2472549255,09:35:00,09:35:00,5230010107,8
2472549255,09:40:00,09:40:00,5910001010109,9
2472549255,09:42:00,09:42:00,5910001010110,10
2472549255,09:43:00,09:43:00,5910001010111,11
2472549255,09:45:00,09:45:00,5230010109,12
2472549255,09:46:00,09:46:00,5230010110,13
2472549255,09:47:00,09:47:00,5910001010114,14
2472549255,09:50:00,09:50:00,5906030101,15
2472549255,09:55:00,09:55:00,5906030210,16
2472549255,09:56:00,09:56:00,5906030103,17
2472549255,10:00:00,10:00:00,5906030105,18
2472549255,10:05:00,10:05:00,5906030104,19
2472549255,10:11:00,10:11:00,5906030106,20
2472549255,10:13:00,10:13:00,5906030107,21
2472549255,10:15:00,10:15:00,5230010119,22
