trip_id,arrival_time,departure_time,stop_id,stop_sequence
2831482981,,,,
2831482984,,,,
2831482987,,,,
2831482990,,,,
2831483911,,,,
2831485461,,,,
2831485470,,,,
2831488613,,,,
2831489623,,,,
2831489627,,,,
2831489632,,,,
2831489637,,,,
2831489639,,,,
2831489641,,,,
2831489644,,,,
2831490611,,,,
2831492508,,,,
2831493441,,,,
2831495434,,,,
2831499634,,,,
2831499647,,,,
2831501301,,,,
2831501302,,,,
2831501344,,,,
2831502642,,,,
2831502645,,,,
2831504351,,,,
2831504354,,,,
2831504357,,,,
2831504363,,,,
2831504375,,,,
2831504382,,,,
2831504386,,,,
2831504392,,,,
2831505421,,,,
2831505432,,,,
2831505436,,,,
2831505439,,,,
2831506401,,,,
2831506404,,,,
2831506412,,,,
2831506421,,,,
2831506439,,,,
2831507713,,,,
2831507719,,,,
2831507725,,,,
2831507728,,,,
2831507734,,,,
2831507735,,,,
2831507736,,,,
2831507743,,,,
2831507746,,,,
2831508058,,,,
2831508063,,,,
2831508081,,,,
2831508085,,,,
2831508087,,,,
2831508553,,,,
2831508555,,,,
2831508561,,,,
2831508565,,,,
2831508570,,,,
2831508573,,,,
2831508576,,,,
2831508577,,,,
2831508590,,,,
2831508593,,,,
2831508600,,,,
2831508904,,,,
2831508910,,,,
2831508911,,,,
2831508916,,,,
2831508919,,,,
2831508922,,,,
2831508927,,,,
2831508943,,,,
2831508946,,,,
2831508949,,,,
2831509473,,,,
2831509478,,,,
2831509482,,,,
2831509484,,,,
2831509486,,,,
2831509490,,,,
2831509496,,,,
2831509497,,,,
2831510257,,,,
2831510265,,,,
2831510275,,,,
2831510289,,,,
2831510296,,,,
2831510299,,,,
2831511479,,,,
2831511486,,,,
2831513001,,,,
2831513009,,,,
2831513014,,,,
2831513015,,,,
2831513017,,,,
2831513032,,,,
2831513038,,,,
2831513041,,,,
2831513042,,,,
2831513904,,,,
2831513919,,,,
2831513929,,,,
2831513939,,,,
2831513944,,,,
2831513949,,,,
2831514901,,,,
2831514914,,,,
2831514919,,,,
2831514925,,,,
2831514941,,,,
2831514944,,,,
2831515651,,,,
2831515680,,,,
2831515694,,,,
2831515700,,,,
2831517267,,,,
2831517274,,,,
2831517275,,,,
2831517276,,,,
2831517291,,,,
2831518120,,,,
2831518137,,,,
2831519250,,,,
2831522355,,,,
2831522378,,,,
2831524291,,,,
2831526073,,,,
2831527283,,,,
2831528861,,,,
2831535826,,,,
2832158650,09:45:00,09:45:00,5907010101,1
2832158650,09:54:00,09:54:00,5907010102,2
2832158650,10:00:00,10:00:00,5907010103,3
2832158650,10:06:00,10:06:00,5907010104,4
2832158650,10:10:00,10:10:00,5907010105,5
2832158650,10:12:00,10:12:00,5907010106,6
2832158650,10:14:00,10:14:00,5907010107,7
2832158650,10:16:00,10:16:00,5907010108,8
2832158650,10:19:00,10:19:00,5907010109,9
2832158650,10:23:00,10:23:00,5907010110,10
2832158650,10:24:00,10:24:00,5907010111,11
2832158650,10:27:00,10:27:00,5907010112,12
2832158650,10:29:00,10:29:00,5907010113,13
2832158650,10:32:00,10:32:00,5907010114,14
2832158650,10:45:00,10:45:00,5905110114,15
2832158650,10:51:00,10:51:00,5202110104,16
2832725551,15:50:00,15:50:00,5105060105,1
2832725551,15:56:00,15:56:00,5105010108,2
2832725551,16:00:00,16:00:00,5105060107,3
2832725551,16:06:00,16:06:00,5107910215,4
2832725551,16:14:00,16:14:00,5105060109,5
2832725552,15:15:00,15:15:00,5202110104,1
2832725552,15:21:00,15:21:00,5905110114,2
2832725552,15:34:00,15:34:00,5907010114,3
2832725552,15:37:00,15:37:00,5907010204,4
2832725552,15:40:00,15:40:00,5907010112,5
2832725552,15:42:00,15:42:00,5907010206,6
2832725552,15:43:00,15:43:00,5907010207,7
2832725552,15:47:00,15:47:00,5907010208,8
2832725552,15:50:00,15:50:00,5907010209,9
2832725552,15:52:00,15:52:00,5907010107,10
2832725552,15:54:00,15:54:00,5907010211,11
2832725552,15:56:00,15:56:00,5907010212,12
2832725552,16:00:00,16:00:00,5907010104,13
2832725552,16:06:00,16:06:00,5907010103,14
2832725552,16:12:00,16:12:00,5907010215,15
2832725552,16:20:00,16:20:00,5907010101,16
2832725553,14:00:00,14:00:00,5105080122,1
2832725553,14:04:00,14:04:00,5107010202,2
2832725553,14:06:00,14:06:00,5107070203,3
2832725553,14:15:00,14:15:00,5107070116,4
2832725553,14:16:00,14:16:00,5107070205,5
2832725553,14:17:00,14:17:00,5107070206,6
2832725553,14:18:00,14:18:00,5107070113,7
2832725553,14:19:00,14:19:00,5107070112,8
2832725553,14:23:00,14:23:00,5107130109,9
2832725553,14:25:00,14:25:00,5107910210,10
2832725553,14:27:00,14:27:00,5107130111,11
