trip_id,arrival_time,departure_time,stop_id,stop_sequence
2820703865,05:00:00,05:00:00,5402010214,1
2820703865,05:03:00,05:03:00,5402010103,2
2820703865,05:07:00,05:07:00,17030010103,3
2820703865,05:08:00,05:08:00,17030010104,4
2820703865,05:11:00,05:11:00,5018010103,5
2820703865,05:15:00,05:15:00,5018010104,6
2820703865,05:17:00,05:17:00,5402010105,7
2820703865,05:19:00,05:19:00,5018010106,8
2820703865,05:20:00,05:20:00,5018010107,9
2820703865,05:21:00,05:21:00,17030010110,10
2820703865,05:22:00,05:22:00,17030010111,11
2820703865,05:23:00,05:23:00,17030010112,12
2820703865,05:25:00,05:25:00,5018010108,13
2820703865,05:31:00,05:31:00,171700104,14
2820703865,05:34:00,05:34:00,60180100110,15
2820703865,05:35:00,05:35:00,5018010111,16
2820704752,05:45:00,05:45:00,5018010111,1
2820704752,05:47:00,05:47:00,5018010110,2
2820704752,05:49:00,05:49:00,171700204,3
2820704752,05:52:00,05:52:00,17030010204,4
2820704752,05:55:00,05:55:00,17030010205,5
2820704752,05:56:00,05:56:00,17030010206,6
2820704752,05:57:00,05:57:00,17030010207,7
2820704752,05:58:00,05:58:00,5018010205,8
2820704752,05:59:00,05:59:00,5018010206,9
2820704752,06:01:00,06:01:00,5402010211,10
2820704752,06:04:00,06:04:00,5018010208,11
2820704752,06:07:00,06:07:00,5018010209,12
2820704752,06:10:00,06:10:00,17030010213,13
2820704752,06:11:00,06:11:00,5402010212,14
2820704752,06:14:00,06:14:00,17030010215,15
2820704752,06:15:00,06:15:00,5402010214,16
2820718552,02:30:00,02:30:00,925113110101,1
2820718552,02:31:00,02:31:00,5206020131,2
2820718552,02:32:00,02:32:00,5206020132,3
2820718552,02:33:00,02:33:00,925016010225,4
2820718552,02:34:00,02:34:00,5251310103,5
2820718552,02:35:00,02:35:00,5251310104,6
2820718552,02:37:00,02:37:00,5251310105,7
2820718552,02:39:00,02:39:00,5201110204,9
2820718552,02:44:00,02:44:00,5201110205,10
2820718552,02:51:00,02:51:00,5251300115,11
2820718552,02:52:00,02:52:00,5251300113,12
2820718552,02:53:00,02:53:00,5251300116,13
2820718552,02:57:00,02:57:00,5251300118,15
2820718552,02:58:00,02:58:00,5251300119,16
2820718552,02:59:00,02:59:00,5251300120,17
2820718552,03:00:00,03:00:00,5251310117,19
2820718552,03:01:00,03:01:00,5251310118,20
2820718552,03:04:00,03:04:00,925113510121,23
2820718552,03:06:00,03:06:00,113309124,24
2820718552,03:11:00,03:11:00,113309125,25
2820718552,03:13:00,03:13:00,925113510118,26
2820718552,03:14:00,03:14:00,925113510206,27
2820718552,03:16:00,03:16:00,925113510207,28
2820718552,03:17:00,03:17:00,113302118,29
2820718552,03:18:00,03:18:00,925113510208,30
2820718552,03:20:00,03:20:00,925113510209,31
2820721451,05:58:00,05:58:00,113100101,1
2820721451,06:00:00,06:00:00,5206020131,2
2820721451,06:02:00,06:02:00,925016010225,4
2820721451,06:03:00,06:03:00,5251310103,5
2820721451,06:04:00,06:04:00,5251310104,6
2820721451,06:05:00,06:05:00,5251310105,7
2820721451,06:06:00,06:06:00,5201110203,8
2820721451,06:07:00,06:07:00,5201110204,9
2820721451,06:11:00,06:11:00,5201110205,10
2820721451,06:15:00,06:15:00,925114010111,11
2820721451,06:23:00,06:23:00,5251400111,12
2820721451,06:24:00,06:24:00,5251400112,13
2820721451,06:25:00,06:25:00,113603216,14
2820721451,06:26:00,06:26:00,113603217,15
2820721451,06:28:00,06:28:00,5251400114,16
2820721451,06:29:00,06:29:00,5251400115,17
2820721451,06:30:00,06:30:00,5251400116,18
2820721451,06:31:00,06:31:00,5251400117,19
2820721451,06:32:00,06:32:00,5251400118,20
2820721451,06:33:00,06:33:00,5251400120,22
2820721451,06:34:00,06:34:00,925114010123,23
2820721451,06:36:00,06:36:00,113603101,24
2820723486,05:49:00,05:49:00,113603101,1
2820723486,05:50:00,05:50:00,5251400210,3
2820723486,05:51:00,05:51:00,5251400212,5
2820723486,05:52:00,05:52:00,116500106,6
2820723486,05:53:00,05:53:00,116500107,7
2820723486,05:54:00,05:54:00,113603108,8
2820723486,05:55:00,05:55:00,113603109,9
2820723486,05:57:00,05:57:00,5251400215,12
2820723486,05:58:00,05:58:00,5251400216,13
2820723486,05:59:00,05:59:00,113603114,14
2820723486,06:04:00,06:04:00,925114010112,15
2820723486,06:08:00,06:08:00,5251310216,16
2820723486,06:13:00,06:13:00,5201110118,17
2820723486,06:14:00,06:14:00,5201110119,18
2820723486,06:16:00,06:16:00,5251400221,19
