trip_id,arrival_time,departure_time,stop_id,stop_sequence
2522526655,09:45:00,09:45:00,5907010101,1
2522526655,09:54:00,09:54:00,5907010102,2
2522526655,10:00:00,10:00:00,5907010103,3
2522526655,10:06:00,10:06:00,5907010104,4
2522526655,10:10:00,10:10:00,5907010105,5
2522526655,10:12:00,10:12:00,5907010106,6
2522526655,10:14:00,10:14:00,5907010107,7
2522526655,10:16:00,10:16:00,5907010108,8
2522526655,10:19:00,10:19:00,5907010109,9
2522526655,10:23:00,10:23:00,5907010110,10
2522526655,10:24:00,10:24:00,5907010111,11
2522526655,10:27:00,10:27:00,5907010112,12
2522526655,10:29:00,10:29:00,5907010113,13
2522526655,10:32:00,10:32:00,5907010114,14
2522526655,10:45:00,10:45:00,5905110114,15
2522526655,10:51:00,10:51:00,5202110104,16
2522526656,15:50:00,15:50:00,5105060105,1
2522526656,15:56:00,15:56:00,5105010108,2
2522526656,16:00:00,16:00:00,5105060107,3
2522526656,16:06:00,16:06:00,5107910215,4
2522526656,16:14:00,16:14:00,5105060109,5
2522526657,15:15:00,15:15:00,5202110104,1
2522526657,15:21:00,15:21:00,5905110114,2
2522526657,15:34:00,15:34:00,5907010114,3
2522526657,15:37:00,15:37:00,5907010204,4
2522526657,15:40:00,15:40:00,5907010112,5
2522526657,15:42:00,15:42:00,5907010206,6
2522526657,15:43:00,15:43:00,5907010207,7
2522526657,15:47:00,15:47:00,5907010208,8
2522526657,15:50:00,15:50:00,5907010209,9
2522526657,15:52:00,15:52:00,5907010107,10
2522526657,15:54:00,15:54:00,5907010211,11
2522526657,15:56:00,15:56:00,5907010212,12
2522526657,16:00:00,16:00:00,5907010104,13
2522526657,16:06:00,16:06:00,5907010103,14
2522526657,16:12:00,16:12:00,5907010215,15
2522526657,16:20:00,16:20:00,5907010101,16
2522526658,09:25:00,09:25:00,5105060201,1
2522526658,09:34:00,09:34:00,5107910111,2
2522526658,09:40:00,09:40:00,5105060203,3
2522526658,09:44:00,09:44:00,5105010213,4
2522526658,09:50:00,09:50:00,5105060205,5
2522526659,10:15:00,10:15:00,5105080122,1
2522526659,10:16:00,10:16:00,5105010102,2
2522526659,10:18:00,10:18:00,5105140113,3
2522526659,10:19:00,10:19:00,5105140115,4
