trip_id,arrival_time,departure_time,stop_id,stop_sequence
2832158650,09:45:00,09:45:00,5907010101,1
2832158650,09:54:00,09:54:00,5907010102,2
2832158650,10:00:00,10:00:00,5907010103,3
2832158650,10:06:00,10:06:00,5907010104,4
2832158650,10:10:00,10:10:00,5907010105,5
2832158650,10:12:00,10:12:00,5907010106,6
2832158650,10:14:00,10:14:00,5907010107,7
2832158650,10:16:00,10:16:00,5907010108,8
2832158650,10:19:00,10:19:00,5907010109,9
2832158650,10:23:00,10:23:00,5907010110,10
2832158650,10:24:00,10:24:00,5907010111,11
2832158650,10:27:00,10:27:00,5907010112,12
2832158650,10:29:00,10:29:00,5907010113,13
2832158650,10:32:00,10:32:00,5907010114,14
2832158650,10:45:00,10:45:00,5905110114,15
2832158650,10:51:00,10:51:00,5202110104,16
2832725551,15:50:00,15:50:00,5105060105,1
2832725551,15:56:00,15:56:00,5105010108,2
2832725551,16:00:00,16:00:00,5105060107,3
2832725551,16:06:00,16:06:00,5107910215,4
2832725551,16:14:00,16:14:00,5105060109,5
2832725552,15:15:00,15:15:00,5202110104,1
2832725552,15:21:00,15:21:00,5905110114,2
2832725552,15:34:00,15:34:00,5907010114,3
2832725552,15:37:00,15:37:00,5907010204,4
2832725552,15:40:00,15:40:00,5907010112,5
2832725552,15:42:00,15:42:00,5907010206,6
2832725552,15:43:00,15:43:00,5907010207,7
2832725552,15:47:00,15:47:00,5907010208,8
2832725552,15:50:00,15:50:00,5907010209,9
2832725552,15:52:00,15:52:00,5907010107,10
2832725552,15:54:00,15:54:00,5907010211,11
2832725552,15:56:00,15:56:00,5907010212,12
2832725552,16:00:00,16:00:00,5907010104,13
2832725552,16:06:00,16:06:00,5907010103,14
2832725552,16:12:00,16:12:00,5907010215,15
2832725552,16:20:00,16:20:00,5907010101,16
2832725553,14:00:00,14:00:00,5105080122,1
2832725553,14:04:00,14:04:00,5107010202,2
2832725553,14:06:00,14:06:00,5107070203,3
2832725553,14:15:00,14:15:00,5107070116,4
2832725553,14:16:00,14:16:00,5107070205,5
2832725553,14:17:00,14:17:00,5107070206,6
2832725553,14:18:00,14:18:00,5107070113,7
2832725553,14:19:00,14:19:00,5107070112,8
2832725553,14:23:00,14:23:00,5107130109,9
2832725553,14:25:00,14:25:00,5107910210,10
2832725553,14:27:00,14:27:00,5107130111,11
2832725553,14:29:00,14:29:00,5107130112,12
2832725553,14:40:00,14:40:00,5107130113,13
2832725554,19:15:00,19:15:00,5105080122,1
2832725554,19:19:00,19:19:00,5107010202,2
2832725554,19:21:00,19:21:00,5107070203,3
2832725554,19:30:00,19:30:00,5107070116,4
2832725554,19:31:00,19:31:00,5107070205,5
2832725554,19:32:00,19:32:00,5107070206,6
2832725554,19:33:00,19:33:00,5107070113,7
2832725554,19:34:00,19:34:00,5107070112,8
2832725554,19:38:00,19:38:00,5107130109,9
2832725554,19:40:00,19:40:00,5107910210,10
2832725554,19:42:00,19:42:00,5107130111,11
2832725554,19:44:00,19:44:00,5107130112,12
2832725554,19:55:00,19:55:00,5107130113,13
2832725555,09:25:00,09:25:00,5105060201,1
2832725555,09:34:00,09:34:00,5107910111,2
2832725555,09:40:00,09:40:00,5105060203,3
2832725555,09:44:00,09:44:00,5105010213,4
2832725555,09:50:00,09:50:00,5105060205,5
2832725556,10:00:00,10:00:00,5105080122,1
2832725556,10:10:00,10:10:00,5108110120,3
2832725556,11:15:00,11:15:00,5102010106,4
2832725556,11:25:00,11:25:00,5201110121,5
2832725557,12:00:00,12:00:00,5105080122,1
2832725557,12:02:00,12:02:00,5105140112,2
2832725557,12:15:00,12:15:00,5108110120,3
2832725557,13:20:00,13:20:00,5102010106,4
2832725557,13:30:00,13:30:00,5201110121,5
2832725558,19:00:00,19:00:00,5105080122,1
2832725558,19:02:00,19:02:00,5105140112,2
2832725558,19:15:00,19:15:00,5108110120,3
2832725558,20:20:00,20:20:00,5102010106,4
2832725558,20:30:00,20:30:00,5201110121,5
2832725559,12:40:00,12:40:00,5105020101,1
2832725559,12:48:00,12:48:00,5105020102,2
2832725559,12:53:00,12:53:00,5105020103,3
2832725559,12:55:00,12:55:00,5105020104,4
2832725559,13:00:00,13:00:00,5105020105,5
2832725559,13:06:00,13:06:00,51050200106,6
2832725559,13:07:00,13:07:00,51050200107,7
2832725559,13:10:00,13:10:00,5105020108,8
2832725559,13:12:00,13:12:00,5105020109,9
2832725559,13:16:00,13:16:00,5105020110,10
2832725559,13:32:00,13:32:00,5105020111,11
2832725559,13:37:00,13:37:00,5105020112,12
2832725560,12:30:00,12:30:00,5105020112,1
2832725560,12:32:00,12:32:00,5105020201,2
2832725560,12:44:00,12:44:00,5105020202,3
2832725560,12:50:00,12:50:00,5105020203,4
2832725560,12:52:00,12:52:00,5105020204,5
2832725560,12:55:00,12:55:00,51050200206,6
2832725560,12:57:00,12:57:00,51050200207,7
2832725560,13:03:00,13:03:00,5105020207,8
2832725560,13:08:00,13:08:00,5105020208,9
2832725560,13:10:00,13:10:00,5105020209,10
2832725560,13:15:00,13:15:00,5105020210,11
2832725560,13:23:00,13:23:00,5105020101,12
2832725561,06:45:00,06:45:00,5107130201,1
2832725561,06:56:00,06:56:00,5107130202,2
2832725561,06:58:00,06:58:00,5107130203,3
2832725561,07:00:00,07:00:00,5107910116,4
2832725561,07:02:00,07:02:00,5107130205,5
2832725561,07:05:00,07:05:00,5107070111,6
2832725561,07:06:00,07:06:00,5107070112,7
2832725561,07:07:00,07:07:00,5107070113,8
2832725561,07:08:00,07:08:00,5107070114,9
2832725561,07:09:00,07:09:00,5107070115,10
2832725561,07:10:00,07:10:00,5107070116,11
2832725561,07:17:00,07:17:00,5107070117,12
2832725561,07:20:00,07:20:00,5107070118,13
2832725561,07:22:00,07:22:00,5107070119,14
2832725561,07:28:00,07:28:00,5107010202,15
2832725561,07:35:00,07:35:00,5105080122,16
2832725562,18:15:00,18:15:00,5107130201,1
2832725562,18:26:00,18:26:00,5107130202,2
2832725562,18:28:00,18:28:00,5107130203,3
2832725562,18:30:00,18:30:00,5107910116,4
2832725562,18:32:00,18:32:00,5107130205,5
2832725562,18:35:00,18:35:00,5107070111,6
2832725562,18:36:00,18:36:00,5107070112,7
2832725562,18:37:00,18:37:00,5107070113,8
2832725562,18:38:00,18:38:00,5107070114,9
2832725562,18:39:00,18:39:00,5107070115,10
2832725562,18:40:00,18:40:00,5107070116,11
2832725562,18:47:00,18:47:00,5107070117,12
2832725562,18:50:00,18:50:00,5107070118,13
2832725562,18:52:00,18:52:00,5107070119,14
2832725562,18:58:00,18:58:00,5107010202,15
2832725562,19:05:00,19:05:00,5105080122,16
2832725563,10:15:00,10:15:00,5105080122,1
2832725563,10:16:00,10:16:00,5105010102,2
2832725563,10:18:00,10:18:00,5105140113,3
2832725563,10:19:00,10:19:00,5105140115,4
2832725563,10:25:00,10:25:00,5105010105,5
2832725563,10:27:00,10:27:00,5105010106,6
2832725563,10:30:00,10:30:00,51050100107,7
2832725563,10:40:00,10:40:00,5105010110,8
2832725563,10:50:00,10:50:00,5105010111,9
2832725563,11:00:00,11:00:00,5105010112,10
2832725563,11:10:00,11:10:00,5105010113,11
2832725563,11:20:00,11:20:00,5105010114,12
2832725563,11:30:00,11:30:00,5105010115,13
2832725563,11:35:00,11:35:00,5105010116,14
2832725563,11:50:00,11:50:00,5105110210,15
2832725563,11:55:00,11:55:00,5105010118,16
2832725563,12:02:00,12:02:00,5105010119,17
2832725563,12:20:00,12:20:00,5801010108,18
2832725564,15:30:00,15:30:00,5105080122,1
2832725564,15:31:00,15:31:00,5105010102,2
2832725564,15:33:00,15:33:00,5105140113,3
2832725564,15:34:00,15:34:00,5105140115,4
2832725564,15:45:00,15:45:00,5105010105,5
2832725564,15:47:00,15:47:00,5105010106,6
2832725564,15:50:00,15:50:00,51050100107,7
2832725564,16:00:00,16:00:00,5105010110,8
2832725564,16:10:00,16:10:00,5105010111,9
2832725564,16:20:00,16:20:00,5105010112,10
2832725564,16:30:00,16:30:00,5105010113,11
2832725564,16:40:00,16:40:00,5105010114,12
2832725564,16:50:00,16:50:00,5105010115,13
2832725564,16:55:00,16:55:00,5105010116,14
2832725564,17:10:00,17:10:00,5105110210,15
2832725564,17:15:00,17:15:00,5105010118,16
2832725564,17:22:00,17:22:00,5105010119,17
2832725564,17:40:00,17:40:00,5801010108,18
2832725565,08:15:00,08:15:00,5105110101,1
2832725565,08:25:00,08:25:00,5105010203,2
